,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
2,https://www.streetinsider.com/Business+Wire/Advisor+with+Over+$730+Million+in+Assets+Joins+Ameriprise+for+Strength+in+Comprehensive+Financial+Planning+and+Advice+Capabilities/22485730.html,,Advisor with Over $730 Million in Assets Joins Ameriprise for Strength in Comprehensive Financial Planning and Advice Capabilities,20231204T191500Z,,streetinsider.com,English,United States
6,https://www.etfdailynews.com/2023/12/06/ameriprise-financial-inc-nyseamp-receives-average-rating-of-moderate-buy-from-analysts/,,"Ameriprise Financial , Inc . ( NYSE : AMP ) Receives Average Rating of  Moderate Buy  from Analysts",20231206T130000Z,,etfdailynews.com,English,United States
7,https://www.tmcnet.com/usubmit/2023/11/13/9916673.htm,,Parties Close Arrangement for Ameriprise to Become Comerica New Investment Program Provider,20231113T163000Z,https://images.tmcnet.com/tmc/world.jpg,tmcnet.com,English,United States
11,https://www.investmentnews.com/father-son-duo-joins-lpl-from-ameriprise-245668,,Father - son duo joins LPL from Ameriprise,20231114T021500Z,https://s32566.pcdn.co/wp-content/uploads/2023/11/Zambri-Financial-900x.jpg.optimal.jpg,investmentnews.com,English,United States
12,https://www.weau.com/2023/12/04/santas-north-pole-express-mailbox-return-altoona-business/,https://www.weau.com/2023/12/04/santas-north-pole-express-mailbox-return-altoona-business/?outputType=amp,Santa North Pole Express Mailbox to return to Altoona business,20231204T233000Z,https://gray-weau-prod.cdn.arcpublishing.com/resizer/v2/CTQHEYTKYNHJLKEIMJ5KJI4MAU.png?auth=024c2584b2cef1ad898b882bf3d5c3bec6b796f1d0a8e6f93233247b51ad4870&smart=true,weau.com,English,United States
14,https://www.cnbc.com/2023/11/10/survey-31percent-of-millionaires-say-they-are-part-of-the-middle-class.html,https://www.cnbc.com/amp/2023/11/10/survey-31percent-of-millionaires-say-they-are-part-of-the-middle-class.html,Survey : 31 % of millionaires say they are part of the middle class,20231110T170000Z,https://image.cnbcfm.com/api/v1/image/106254268-1590607820576gettyimages-71917198.jpeg?v=1590607885,cnbc.com,English,United States
16,https://www.klif.com/news/even-the-wealthy-feeling-the-pinch-from-troubled-economy/,,Even Wealthy Feel Economy Pinch,20231121T220000Z,,klif.com,English,United States
17,https://www.kugn.com/news/even-the-wealthy-feeling-the-pinch-from-troubled-economy/,,Even The Wealthy Feeling The Pinch From Troubled Economy,20231121T173000Z,,kugn.com,English,United States
18,https://www.wftw.com/news/even-the-wealthy-feeling-the-pinch-from-troubled-economy/,,Even Wealthy Feel Economy Pinch,20231121T214500Z,,wftw.com,English,United States
19,https://theenterpriseleader.com/2023/11/23/first-trust-technology-alphadex-fund-nysearcafxl-sees-large-volume-increase-2.html,,First Trust Technology AlphaDEX Fund ( NYSEARCA : FXL ) Sees Large Volume Increase,20231123T120000Z,,theenterpriseleader.com,English,United States
20,https://theenterpriseleader.com/2023/12/04/ampco-pittsburgh-nyseap-coverage-initiated-by-analysts-at-stocknews-com.html,,Ampco - Pittsburgh ( NYSE : AP ) Coverage Initiated by Analysts at StockNews . com,20231204T071500Z,,theenterpriseleader.com,English,United States
21,https://www.etfdailynews.com/2023/12/04/ishares-u-s-oil-gas-exploration-production-etf-batsieo-reaches-new-12-month-high-at-94-12/,,iShares U . S . Oil & Gas Exploration & Production ETF ( BATS : IEO ) Reaches New 12 - Month High at $94 . 12,20231205T034500Z,,etfdailynews.com,English,United States
22,https://www.prnewswire.com/news-releases/the-association-for-wholesaling-diversity-thanks-our-2023-sponsors-302000158.html,,The Association for Wholesaling Diversity Thanks Our 2023 Sponsors ! ,20231129T153000Z,,prnewswire.com,English,United States
23,https://www.wkrb13.com/2023/11/28/ishares-msci-global-metals-mining-producers-etf-batspick-reaches-new-52-week-high-at-40-61.html,,iShares MSCI Global Metals & Mining Producers ETF ( BATS : PICK ) Reaches New 52 - Week High at $40 . 61,20231128T004500Z,,wkrb13.com,English,United States
24,https://www.modernreaders.com/news/2023/11/22/ishares-u-s-aerospace-defense-etf-batsita-hits-new-52-week-low-at-115-91.html,,iShares U . S . Aerospace & Defense ETF ( BATS : ITA ) Hits New 52 - Week Low at $115 . 91,20231122T221500Z,,modernreaders.com,English,United States
26,https://www.wkrb13.com/2023/11/28/ishares-u-s-aerospace-defense-etf-batsita-reaches-new-52-week-low-at-117-48.html,,iShares U . S . Aerospace & Defense ETF ( BATS : ITA ) Reaches New 52 - Week Low at $117 . 48,20231128T004500Z,,wkrb13.com,English,United States
27,https://www.wkrb13.com/2023/11/24/springworks-therapeutics-nasdaqswtx-given-new-52-00-price-target-at-hc-wainwright.html,,SpringWorks Therapeutics ( NASDAQ : SWTX ) Given New $52 . 00 Price Target at HC Wainwright,20231124T081500Z,,wkrb13.com,English,United States
28,https://www.modernreaders.com/news/2023/12/09/calamos-convertible-opportunities-and-income-fund-chi-to-go-ex-dividend-on-december-11th.html,,Calamos Convertible Opportunities and Income Fund ( CHI ) To Go Ex - Dividend on December 11th,20231209T160000Z,,modernreaders.com,English,United States
29,https://www.etfdailynews.com/2023/11/28/wisdomtree-global-ex-u-s-quality-dividend-growth-fund-nysearcadnl-trading-down-0-5/,,WisdomTree Global ex U . S . Quality Dividend Growth Fund ( NYSEARCA : DNL ) Trading Down 0 . 5 % ,20231128T054500Z,,etfdailynews.com,English,United States
30,https://www.modernreaders.com/news/2023/11/30/first-trust-high-income-long-short-fund-announces-monthly-dividend-of-0-11-nysefsd.html,,First Trust High Income Long / Short Fund Announces Monthly Dividend of $0 . 11 ( NYSE : FSD ) ,20231130T141500Z,,modernreaders.com,English,United States
33,https://www.modernreaders.com/news/2023/11/14/ishares-u-s-aerospace-defense-etf-batsita-sets-new-12-month-low-at-114-50.html,,iShares U . S . Aerospace & Defense ETF ( BATS : ITA ) Sets New 12 - Month Low at $114 . 50,20231114T021500Z,,modernreaders.com,English,United States
35,https://www.wkrb13.com/2023/11/17/western-asset-high-income-fund-ii-inc-nysehix-announces-0-05-monthly-dividend.html,,Western Asset High Income Fund II Inc . ( NYSE : HIX ) Announces $0 . 05 Monthly Dividend,20231117T130000Z,,wkrb13.com,English,United States
36,https://www.modernreaders.com/news/2023/12/03/genesco-nysegco-issues-earnings-results.html,,Genesco ( NYSE : GCO ) Issues Earnings Results,20231203T151500Z,,modernreaders.com,English,United States
37,https://www.wkrb13.com/2023/12/06/meridian-management-co-acquires-389-shares-of-schwab-us-dividend-equity-etf-nysearcaschd.html,,Meridian Management Co . Acquires 389 Shares of Schwab US Dividend Equity ETF ( NYSEARCA : SCHD ) ,20231206T181500Z,,wkrb13.com,English,United States
