,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://finance.yahoo.com/news/decoding-franklin-resources-inc-ben-051102807.html,https://finance.yahoo.com/amphtml/news/decoding-franklin-resources-inc-ben-051102807.html,Decoding Franklin Resources Inc ( BEN ): A Strategic SWOT Insight,20231115T060000Z,https://media.zenfs.com/en/us.finance.gurufocus/5d81e1b166bb62edae12cd98466972a1,finance.yahoo.com,English,United States
1,https://finance.yahoo.com/news/insider-sell-alert-evp-alok-220456203.html,,"Insider Sell Alert : EVP Alok Sethi Offloads 25 , 000 Shares of Franklin Resources Inc ( BEN ) ",20231206T230000Z,https://media.zenfs.com/en/us.finance.gurufocus/5d81e1b166bb62edae12cd98466972a1,finance.yahoo.com,English,United States
4,https://theenterpriseleader.com/2023/12/01/franklin-resources-inc-nyseben-to-post-q3-2025-earnings-of-0-65-per-share-zacks-research-forecasts.html,,"Franklin Resources , Inc . ( NYSE : BEN ) to Post Q3 2025 Earnings of $0 . 65 Per Share , Zacks Research Forecasts",20231201T081500Z,,theenterpriseleader.com,English,United States
10,https://seekingalpha.com/news/4040154-crypto-exposed-stocks-dominate-financial-gainers-in-holiday-shortened-week,,Crypto - exposed stocks dominate financial gainers in holiday - shortened week ( NYSE : LU ) ,20231125T161500Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1484913435/image_1484913435.jpg?io=getty-c-w750,seekingalpha.com,English,United States
11,https://www.pr-inside.com/franklin-templeton-employees-engage-in-read-for-the-record-initiative-r4960479.htm,,Franklin Templeton Employees Engage in Read for the Record Initiative,20231120T150000Z,,pr-inside.com,English,United States
12,https://www.dailypolitical.com/2023/11/30/franklin-resources-inc-grows-stake-in-ishares-russell-3000-etf-nysearcaiwv.html,,Franklin Resources Inc . Grows Stake in iShares Russell 3000 ETF ( NYSEARCA : IWV ) ,20231130T140000Z,,dailypolitical.com,English,United States
13,https://www.hawaiitribune-herald.com/2023/11/19/hawaii-news/honua-ola-sues-hawaiian-electric-for-1b/,https://www.hawaiitribune-herald.com/2023/11/19/hawaii-news/honua-ola-sues-hawaiian-electric-for-1b/amp/,Honua Ola sues Hawaiian Electric for $1B,20231119T120000Z,https://www.hawaiitribune-herald.com/wp-content/uploads/2023/11/web1_230313-new-honuaola-01copy.jpg,hawaiitribune-herald.com,English,United States
14,https://www.tickerreport.com/banking-finance/11382132/franklin-resources-inc-sells-141712-shares-of-spdr-portfolio-sp-500-value-etf-nysearcaspyv.html,,"Franklin Resources Inc . Sells 141 , 712 Shares of SPDR Portfolio S & P 500 Value ETF ( NYSEARCA : SPYV ) ",20231126T140000Z,,tickerreport.com,English,United States
15,https://www.wkrb13.com/2023/11/24/franklin-resources-inc-grows-holdings-in-ishares-core-sp-500-etf-nysearcaivv.html,,Franklin Resources Inc . Grows Holdings in iShares Core S & P 500 ETF ( NYSEARCA : IVV ) ,20231124T203000Z,,wkrb13.com,English,United States
16,https://theenterpriseleader.com/2023/12/03/reneo-pharmaceuticals-inc-nasdaqrphm-shares-acquired-by-franklin-resources-inc.html,,"Reneo Pharmaceuticals , Inc . ( NASDAQ : RPHM ) Shares Acquired by Franklin Resources Inc . ",20231203T153000Z,,theenterpriseleader.com,English,United States
17,https://www.themarketsdaily.com/2023/11/30/franklin-resources-inc-sells-85000-shares-of-orla-mining-ltd-nyseamericanorla.html,,"Franklin Resources Inc . Sells 85 , 000 Shares of Orla Mining Ltd . ( NYSEAMERICAN : ORLA ) ",20231130T153000Z,,themarketsdaily.com,English,United States
18,https://www.wkrb13.com/2023/11/12/rock-creek-group-lp-has-1-17-million-position-in-aci-worldwide-inc-nasdaqaciw.html,,"Rock Creek Group LP Has $1 . 17 Million Position in ACI Worldwide , Inc . ( NASDAQ : ACIW ) ",20231112T153000Z,,wkrb13.com,English,United States
19,https://www.tickerreport.com/banking-finance/11373983/servicenow-inc-nysenow-position-increased-by-franklin-resources-inc.html,,"ServiceNow , Inc . ( NYSE : NOW ) Position Increased by Franklin Resources Inc . ",20231123T173000Z,,tickerreport.com,English,United States
20,https://www.wkrb13.com/2023/11/21/natwest-group-nysenwg-upgraded-to-overweight-at-barclays.html,,NatWest Group ( NYSE : NWG ) Upgraded to  Overweight  at Barclays,20231121T100000Z,,wkrb13.com,English,United States
