,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
3,https://seekingalpha.com/article/4657138-undervalued-air-products-and-chemicals-offers-fantastic-mix-growth-value,,Undervalued Air Products Offers A Fantastic Mix Of Growth & Value ( APD ) ,20231211T071500Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/683145672/image_683145672.jpg?io=getty-c-w1536,seekingalpha.com,English,United States
4,https://www.prnewswire.com/news-releases/jessica-t-graziano-elected-to-air-products-board-of-directors-301991119.html,,Jessica T . Graziano Elected to Air Product Board of Directors,20231116T193000Z,https://mma.prnewswire.com/media/2277903/graziano_jess.jpg?p=facebook,prnewswire.com,English,United States
5,https://investorplace.com/2023/11/3-hydrogen-stocks-to-watch-in-the-growing-clean-energy-market/,,3 Hydrogen Stocks to Watch in the Growing Clean Energy Market,20231113T023000Z,https://investorplace.com/wp-content/uploads/2022/05/hydrogen-hexagons.png,investorplace.com,English,United States
6,https://www.fool.com/investing/2023/11/26/tired-of-money-losing-hydrogen-stocks-2-winning-al/?source=iedfolrf0000001,,Tired of Money - Losing Hydrogen Stocks ? 2 Winning Alternatives to Plug Power,20231126T123000Z,https://g.foolcdn.com/editorial/images/755846/clean-energy.jpg,fool.com,English,United States
7,https://investorplace.com/2023/12/the-3-best-hydrogen-stocks-to-buy-in-december/,,The 3 Best Hydrogen Stocks to Buy in December,20231208T070000Z,https://investorplace.com/wp-content/uploads/2020/11/hydrogen_1600_c.jpg,investorplace.com,English,United States
8,https://investorplace.com/2023/11/3-hydrogen-stocks-to-fuel-your-fortune-2/,,3 Hydrogen Stocks to Fuel Your Fortune,20231117T204500Z,https://investorplace.com/wp-content/uploads/2020/11/hydrogen_1600_c.jpg,investorplace.com,English,United States
9,https://theenterpriseleader.com/2023/12/10/air-products-and-chemicals-inc-nyseapd-shares-sold-by-stephens-inc-ar.html,,"Air Products and Chemicals , Inc . ( NYSE : APD ) Shares Sold by Stephens Inc . AR",20231210T184500Z,,theenterpriseleader.com,English,United States
10,https://www.themarketsdaily.com/2023/12/09/tudor-investment-corp-et-al-sells-25830-shares-of-air-products-and-chemicals-inc-nyseapd.html,,"Tudor Investment Corp Et Al Sells 25 , 830 Shares of Air Products and Chemicals , Inc . ( NYSE : APD ) ",20231209T180000Z,,themarketsdaily.com,English,United States
11,https://www.etfdailynews.com/2023/12/07/power-corp-of-canada-buys-1274-shares-of-air-products-and-chemicals-inc-nyseapd/,,"Power Corp of Canada Buys 1 , 274 Shares of Air Products and Chemicals , Inc . ( NYSE : APD ) ",20231207T210000Z,,etfdailynews.com,English,United States
13,https://www.tickerreport.com/banking-finance/11395650/air-products-and-chemicals-inc-nyseapd-shares-sold-by-kestra-advisory-services-llc.html,,"Air Products and Chemicals , Inc . ( NYSE : APD ) Shares Sold by Kestra Advisory Services LLC",20231129T164500Z,,tickerreport.com,English,United States
15,https://www.tickerreport.com/banking-finance/11353648/jupiter-asset-management-ltd-invests-7-20-million-in-air-products-and-chemicals-inc-nyseapd.html,,"Jupiter Asset Management Ltd . Invests $7 . 20 Million in Air Products and Chemicals , Inc . ( NYSE : APD ) ",20231118T141500Z,,tickerreport.com,English,United States
16,https://www.tickerreport.com/banking-finance/11377931/air-products-and-chemicals-inc-nyseapd-shares-sold-by-krane-funds-advisors-llc.html,,"Air Products and Chemicals , Inc . ( NYSE : APD ) Shares Sold by Krane Funds Advisors LLC",20231124T190000Z,,tickerreport.com,English,United States
18,https://www.wkrb13.com/2023/11/12/mn-services-vermogensbeheer-b-v-has-18-66-million-holdings-in-air-products-and-chemicals-inc-nyseapd.html,,"Mn Services Vermogensbeheer B . V . Has $18 . 66 Million Holdings in Air Products and Chemicals , Inc . ( NYSE : APD ) ",20231112T164500Z,,wkrb13.com,English,United States
