,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://mashable.com/article/nov-29-dyson-airwrap-best-buy-deal,,Best Dyson deal : Get $120 off the Dyson Airwrap as a My Best Buy member,20231129T204500Z,https://helios-i.mashable.com/imagery/articles/03lhfaBAqh1ijlz7bEJXRSa/hero-image.fill.size_1200x675.v1701278695.jpg,mashable.com,English,United States
1,https://stylecaster.com/lists/best-buy-black-friday/,,"Best Buy Black Friday Hours 2023 : When Does It Open , Close For Thanksgiving ? – StyleCaster",20231118T000000Z,https://stylecaster.com/wp-content/uploads/2023/11/best-buy-black-friday.jpg,stylecaster.com,English,United States
2,https://mashable.com/article/best-buy-20-days-of-deals-2023,,Best Buy 20 days of deals : Save $280 on the 15 . 6 - inch Lenovo Ideapad 3i FHD Touch laptop,20231128T213000Z,https://helios-i.mashable.com/imagery/articles/02ESYWiSlIUn0UM3jX1tngd/hero-image.fill.size_1200x675.v1701192478.jpg,mashable.com,English,United States
4,https://www.pcmag.com/explainers/what-is-my-best-buy-membership-plan-free-shipping,,How to Get Free Shipping at Best Buy on Black Friday ( and Every Day ) ,20231118T211500Z,https://i.pcmag.com/imagery/articles/06cuNwAYcBdnFTpmRXBZapf-5.fit_lim.size_1200x630.v1700238941.jpg,pcmag.com,English,United States
6,https://www.forbes.com/sites/forbes-personal-shopper/2023/11/23/best-buy-black-friday-sale/,https://www.forbes.com/sites/forbes-personal-shopper/2023/11/23/best-buy-black-friday-sale/amp/,Best Buy Black Friday Deals 2023 - Forbes Vetted,20231123T160000Z,https://imageio.forbes.com/specials-images/imageserve/655f634e5053cfc0456e0a4a/0x0.jpg?format=jpg&fit=bounds,forbes.com,English,United States
7,https://www.androidpolice.com/best-buy-kicks-off-its-official-cyber-monday-savings-event/,,"Best Buy kicks off its official Cyber Monday Savings Event with up to 50 % off TVs , Chromebooks , phones , and more",20231126T220000Z,https://static1.anpoimages.com/wordpress/wp-content/uploads/2022/11/bravia-xr-a80j-oled.jpg,androidpolice.com,English,United States
8,https://markets.businessinsider.com/news/stocks/best-buy-black-friday-sale-begins-nov-17-quick-facts-1032822515,,Best Buy Black Friday Sale Begins Nov . 17 - Quick Facts,20231115T183000Z,,markets.businessinsider.com,English,United States
9,https://mashable.com/article/cyber-monday-macbook-deals-2023,,"Cyber Monday MacBook deals : M1 , M2 , and M3 at record lows",20231127T033000Z,https://helios-i.mashable.com/imagery/articles/00g6yK0mwhoqY64DCIQ9kGH/hero-image.fill.size_1200x675.v1701050933.jpg,mashable.com,English,United States
10,https://www.theverge.com/2023/11/29/23980078/doordash-best-buy-delivery-partnership,,DoorDash now offers Best Buy tech products for delivery through marketplace,20231129T150000Z,https://cdn.vox-cdn.com/thumbor/aEhzqMiRZ-T97t5LFeQTDAdSjks=/0x0:2040x1360/1200x628/filters:focal(1020x680:1021x681)/cdn.vox-cdn.com/uploads/chorus_asset/file/23999789/acastro_STK073_03.jpg,theverge.com,English,United States
11,https://www.benzinga.com/news/earnings/23/11/35920255/these-analysts-cut-their-forecasts-on-best-buy-after-q3-results,https://www.benzinga.com/amp/content/35920255,These Analysts Cut Their Forecasts On Best Buy After Q3 Results - Best Buy Co ( NYSE : BBY ) ,20231122T171500Z,,benzinga.com,English,United States
13,https://www.digitaltrends.com/web/over-100-more-best-buy-black-friday-deals/,https://www.digitaltrends.com/web/over-100-more-best-buy-black-friday-deals/?amp,Over 100 more Best Buy Black Friday deals just went live,20231110T131500Z,https://www.digitaltrends.com/wp-content/uploads/2023/09/Digital-Trends-Best-Black-Friday-Best-Buy-Deals.jpg,digitaltrends.com,English,United States
15,https://www.androidpolice.com/best-buy-3-day-flash-sale-dec-8/,,Best Buy just dropped a bunch of last - minute deals with a surprise sale this weekend,20231208T201500Z,https://static1.anpoimages.com/wordpress/wp-content/uploads/2023/04/image-12.jpg,androidpolice.com,English,United States
16,https://mashable.com/article/early-cyber-monday-macbook-deals-2023,,"Early Cyber Monday MacBook deals : M1 , M2 , and M3 at record lows",20231125T100000Z,https://helios-i.mashable.com/imagery/articles/06CKq3hLuAo9NEsoG6vvJLQ/hero-image.fill.size_1200x675.v1700890615.jpg,mashable.com,English,United States
18,https://lifehacker.com/tech/tech-deals-best-buy-cyber-monday-sale,,These Are Best Buy Best Tech Cyber Monday Deals,20231128T013000Z,https://lifehacker.com/imagery/articles/01HG96FFPKGET5BKZSZWAHZD4D/hero-image.fill.size_1200x675.png,lifehacker.com,English,United States
19,https://mashable.com/article/early-cyber-monday-best-buy-deals-2023,,"Early Cyber Monday deals at Best Buy : TVs , laptops , headphones , and more",20231125T140000Z,https://helios-i.mashable.com/imagery/articles/00sXIRY0pEcUPmyVKD6TsN9/hero-image.fill.size_1200x675.v1700903289.jpg,mashable.com,English,United States
23,https://mashable.com/article/best-buy-black-friday-deals-2023,,"Best Black Friday deals at Best Buy : TVs , laptops , headphones , and more",20231124T150000Z,https://helios-i.mashable.com/imagery/articles/01fOLok0Fx3OF5ELDJmW4zX/hero-image.fill.size_1200x675.v1700824512.jpg,mashable.com,English,United States
24,https://decider.com/article/best-buy-black-friday-2023-deals-sales/,https://decider.com/article/best-buy-black-friday-2023-deals-sales/amp/,"Best Buy Black Friday Deals 2023 : TVs , Soundbars , More",20231124T161500Z,https://decider.com/wp-content/uploads/2023/11/best-best-buy-bf-deals.jpg?quality=75&strip=all,decider.com,English,United States
25,https://bgr.com/business/your-next-holiday-gift-from-best-buy-might-be-delivered-by-doordash/,,Your next holiday gift from Best Buy might be delivered by DoorDash,20231129T164500Z,https://bgr.com/wp-content/uploads/2023/01/doordash-starbucks.webp,bgr.com,English,United States
26,https://mashable.com/article/cyber-monday-chromebook-deals-best-buy-2023,,15+ Cyber Monday 2023 Chromebook deals at Best Buy,20231127T033000Z,https://helios-i.mashable.com/imagery/articles/05x7lI9NDKcxNPZPOzw4gRx/hero-image.fill.size_1200x675.v1701050398.png,mashable.com,English,United States
