,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.marketwatch.com/press-release/air-treatment-products-market-with-blooming-cagr-in-forecast-period-2019-to-2026-2019-06-29,,Air Treatment Products Market with Blooming CAGR in Forecast Period 2019 to 2026,20190629T080000Z,,marketwatch.com,English,United States
1,https://finance.yahoo.com/news/heres-why-air-products-apd-121112712.html,https://finance.yahoo.com/amphtml/news/heres-why-air-products-apd-121112712.html,Here Why Air Products ( APD ) Should Be in Your Portfolio Now,20190712T004500Z,https://s.yimg.com/uu/api/res/1.2/kSphB07YtfgbRnvK4kN8CA--~B/aD00MDA7dz02MzU7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/96a12a9a671382f0089902f1a4dc6551,finance.yahoo.com,English,United States
2,https://www.marketwatch.com/press-release/korea-republic-of-air-products-awarded-contract-to-supply-memc-koreas-new-300mm-silicon-wafer-fab-in-cheonan-south-korea-2019-06-28,,"Korea Republic of : Air Products Awarded Contract to Supply MEMC Koreas New 300mm Silicon Wafer Fab in Cheonan , South Korea",20190629T131500Z,,marketwatch.com,English,United States
3,https://markets.businessinsider.com/news/stocks/air-products-to-broadcast-fiscal-third-quarter-earnings-teleconference-on-july-25-1028306527,https://markets.businessinsider.com/amp/news/air-products-to-broadcast-fiscal-third-quarter-earnings-teleconference-on-july-25-1028306527,Air Products to Broadcast Fiscal Third Quarter Earnings Teleconference on July 25,20190625T164500Z,,markets.businessinsider.com,English,United States
5,https://www.prnewswire.com:443/news-releases/air-products-to-highlight-new-gas-density-sensor-for-continuous-measurement-of-furnace-atmospheres-at-powdermet2019-300869458.html,,Air Products to Highlight New Gas Density Sensor for Continuous Measurement of Furnace Atmospheres at POWDERMET2019,20190617T150000Z,,prnewswire.com,English,United States
6,http://www.mcall.com/business/mc-biz-air-products-contract-south-korea-20190627-76omr7jdbjcabjk44xeuo3ei5m-story.html,https://www.mcall.com/business/mc-biz-air-products-contract-south-korea-20190627-76omr7jdbjcabjk44xeuo3ei5m-story.html?outputType=amp,Air Products supplying gases for $300 million South Korean silicon - wafer plant,20190627T164500Z,https://www.mcall.com/resizer/qTriA2QWjlKt7IdVXFX_zcrVmDM=/1200x0/top/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/2IGVDJS2ARGXFGP7PI3JWFGX44.jpg,mcall.com,English,United States
7,https://finance.yahoo.com/news/air-products-apd-stock-45-111811754.html,https://finance.yahoo.com/amphtml/news/air-products-apd-stock-45-111811754.html,Air Products ( APD ) Stock Up 45 % YTD : What Behind the Rally ? ,20190704T121500Z,https://s.yimg.com/uu/api/res/1.2/C.nr0nfaSOdGA9bkH566pw--~B/aD01NjU7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/f1ab1d84edad1fc75b589e880d17f1fb,finance.yahoo.com,English,United States
8,https://www.marketwatch.com/press-release/air-products-awarded-contract-to-supply-memc-koreas-new-300mm-silicon-wafer-fab-in-cheonan-south-korea-2019-06-26,,"Air Products Awarded Contract to Supply MEMC Korea New 300mm Silicon Wafer Fab in Cheonan , South Korea",20190626T160000Z,,marketwatch.com,English,United States
11,https://www.prnewswire.com:443/news-releases/air-products-awarded-contract-to-supply-memc-koreas-new-300mm-silicon-wafer-fab-in-cheonan-south-korea-300875386.html,,"Air Products Awarded Contract to Supply MEMC Korea New 300mm Silicon Wafer Fab in Cheonan , South Korea",20190626T160000Z,,prnewswire.com,English,United States
15,https://news.yahoo.com/analysts-see-air-products-chemicals-115434284.html,https://news.yahoo.com/amphtml/analysts-see-air-products-chemicals-115434284.html,"How Do Analysts See Air Products and Chemicals , Inc . ( NYSE : APD ) Performing In The Next 12 Months ? ",20190627T124500Z,,news.yahoo.com,English,United States
16,https://finance.yahoo.com/news/air-products-awarded-contract-supply-153000606.html,https://finance.yahoo.com/amphtml/news/air-products-awarded-contract-supply-153000606.html,"Air Products Awarded Contract to Supply MEMC Korea New 300mm Silicon Wafer Fab in Cheonan , South Korea",20190626T221500Z,,finance.yahoo.com,English,United States
17,https://www.pressreleasepoint.com/air-products-highlight-new-gas-density-sensor-continuous-measurement-furnace-atmospheres,,Air Products to Highlight New Gas Density Sensor for Continuous Measurement of Furnace Atmospheres at POWDERMET2019,20190618T003000Z,,pressreleasepoint.com,English,United States
18,https://www.lehighvalleylive.com/entertainment/2019/06/free-for-the-1st-time-blast-furnace-blues-festival-is-back-this-weekend.html,https://www.lehighvalleylive.com/entertainment/2019/06/free-for-the-1st-time-blast-furnace-blues-festival-is-back-this-weekend.html?outputType=amp,"Free for the 1st time , Blast Furnace Blues Festival is back this weekend",20190629T150000Z,https://www.lehighvalleylive.com/resizer/jUs-M4_EriwPe4r6yA6UzPAkBAE=/1200x0/arc-anglerfish-arc2-prod-advancelocal.s3.amazonaws.com/public/GFK7NAHOQNEC5BPSXBQRNPYYHQ.jpg,lehighvalleylive.com,English,United States
19,https://markets.businessinsider.com/news/stocks/saudi-aramco-and-air-products-inaugurate-saudi-arabia-s-first-hydrogen-fueling-station-1028287948,https://markets.businessinsider.com/amp/news/saudi-aramco-and-air-products-inaugurate-saudi-arabia-s-first-hydrogen-fueling-station-1028287948,Saudi Aramco and Air Products Inaugurate Saudi Arabia First Hydrogen Fueling Station,20190618T140000Z,https://mma.prnewswire.com/media/924616/Saudi_Aramco_Air_Products_Hydrogen_Fueling_Station_Inauguration_June_18_2019.jpg,markets.businessinsider.com,English,United States
23,http://www.mcall.com/business/mc-biz-air-products-buys-vertek-warehouse-site-lower-macungie-20190627-fxh6h5ymdvb5nodt6aspcqur54-story.html,https://www.mcall.com/business/mc-biz-air-products-buys-vertek-warehouse-site-lower-macungie-20190627-fxh6h5ymdvb5nodt6aspcqur54-story.html?outputType=amp,What Air Products planning at Lower Macungie property where controversial warehouse was once proposed ? ,20190627T204500Z,https://www.mcall.com/resizer/MqbE0S1HRs134kDygkZeEm6mYc0=/1200x0/top/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/TSHDQSTQLBDEHPXL3R57O6RGGM.jpg,mcall.com,English,United States
24,https://www.pressreleasepoint.com/air-products-awarded-contract-supply-memc-koreas-new-300mm-silicon-wafer-fab-cheonan-south-korea,,"Air Products Awarded Contract to Supply MEMC Koreas New 300mm Silicon Wafer Fab in Cheonan , South Korea",20190627T014500Z,,pressreleasepoint.com,English,United States
26,https://www.azom.com/article.aspx?ArticleID=18036,https://www.azom.com/amp/article.aspx?ArticleID=18036,Removing Volatile Organic Compounds ( VOC ) in the Pharmaceutical Industry Using Cryo - Condap® Technology,20190619T114500Z,,azom.com,English,United States
27,https://www.prnewswire.com/news-releases/saudi-aramco-and-air-products-inaugurate-saudi-arabias-first-hydrogen-fueling-station-300870363.html,,Saudi Aramco and Air Products Inaugurate Saudi Arabia First Hydrogen Fueling Station,20190618T133000Z,https://mma.prnewswire.com/media/924616/Saudi_Aramco_Air_Products_Hydrogen_Fueling_Station_Inauguration_June_18_2019.jpg?p=facebook,prnewswire.com,English,United States
31,https://www.prweb.com/releases/nex_flow_air_products_corp_is_pleased_to_announce_that_their_customers_in_the_usa_and_canada_can_now_order_on_line_the_site_is_also_now_available_in_10_languages/prweb16361846.htm,,Nex Flow Air Products Corp . is pleased to Announce that Their Customers in the united states and Canada Can Now Order On Line . The site is also Now Available in 10 Languages . ,20190617T173000Z,,prweb.com,English,United States
32,http://www.mcall.com/business/mc-biz-air-products-hydrogen-fueling-station-saudi-arabia-20190618-bnujnk56hfacxdcw7hd5zum5j4-story.html,https://www.mcall.com/business/mc-biz-air-products-hydrogen-fueling-station-saudi-arabia-20190618-bnujnk56hfacxdcw7hd5zum5j4-story.html?outputType=amp,Air Products helps launch first hydrogen fueling station in Saudi Arabia,20190618T151500Z,https://www.mcall.com/resizer/9uOgxB03IwXEpxfX7QM-HGjPz0I=/1200x0/top/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/2DBHUG5DBRE5LEJ3FGXPDJOUZQ.jpg,mcall.com,English,United States
38,https://finance.yahoo.com/news/air-products-apd-wins-contract-125212047.html,https://finance.yahoo.com/amphtml/news/air-products-apd-wins-contract-125212047.html,Air Products ( APD ) Wins Contract to Supply MEMC Korea Fab,20190627T140000Z,https://s.yimg.com/uu/api/res/1.2/yo_QUzPJCl7BaAwGTkq03g--~B/aD00MDA7dz02MzU7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/96aec5389d31d4bdea0cb602d4f880b0,finance.yahoo.com,English,United States
40,http://www.gdnonline.com/Details/554943,,"KSA Business : Aramco , Air Products open first hydrogen fuelling station",20190618T143000Z,http://www.gdnonline.com/gdnimages/20190618%5Csauarmc3.jpg,gdnonline.com,English,United States
44,http://www.mcall.com/entertainment/food-drink/mc-ent-musikfest-2019-foods-20190710-knfy2nvd55eu3idvitzpmneixq-story.html,https://www.mcall.com/entertainment/food-drink/mc-ent-musikfest-2019-foods-20190710-knfy2nvd55eu3idvitzpmneixq-story.html?outputType=amp,What are the new foods coming to Musikfest ? We have the list,20190710T164500Z,https://www.mcall.com/resizer/4PY42g1LnJiBT50TsiCFqytedPk=/1200x0/top/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/AESFCD7ZBVAX5CCAL6XAXOCH7U.jpg,mcall.com,English,United States
