,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://news.yahoo.com/time-consider-buying-baxter-international-150549911.html,https://news.yahoo.com/amphtml/time-consider-buying-baxter-international-150549911.html,Is It Time To Consider Buying Baxter International Inc . ( NYSE : BAX )? ,20190703T154500Z,https://s.yimg.com/uu/api/res/1.2/d89iYWgwZ_eNbDwRSCOgFQ--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/d52a2aff579f289a0af929d1ec83bfaf,news.yahoo.com,English,United States
1,https://www.insidermonkey.com/blog/heres-what-hedge-funds-think-about-baxter-international-inc-bax-753544/,,Here What Hedge Funds Think About Baxter International Inc . ( BAX ) ,20190613T174500Z,https://www.insidermonkey.com/blog/wp-content/uploads/2012/10/Dan-Loeb1-e1351111579427.jpg,insidermonkey.com,English,United States
2,https://www.dailypolitical.com/2019/06/15/insider-selling-baxter-international-inc-nysebax-director-sells-1320-shares-of-stock.html,https://www.dailypolitical.com/2019/06/15/insider-selling-baxter-international-inc-nysebax-director-sells-1320-shares-of-stock.html/amp,"Insider Selling : Baxter International Inc ( NYSE : BAX ) Director Sells 1 , 320 Shares of Stock",20190615T184500Z,,dailypolitical.com,English,United States
3,https://www.wkrb13.com/2019/06/14/stonebridge-capital-advisors-llc-has-225000-holdings-in-baxter-international-inc-nysebax.html,https://www.wkrb13.com/2019/06/14/stonebridge-capital-advisors-llc-has-225000-holdings-in-baxter-international-inc-nysebax.html/amp,"Stonebridge Capital Advisors LLC Has $225 , 000 Holdings in Baxter International Inc ( NYSE : BAX ) ",20190614T153000Z,,wkrb13.com,English,United States
4,https://news.yahoo.com/heres-why-hold-baxter-international-112611816.html,https://news.yahoo.com/amphtml/heres-why-hold-baxter-international-112611816.html,Here Why You Should Hold Baxter International ( BAX ) for Now,20190617T123000Z,https://s.yimg.com/uu/api/res/1.2/unIQknYmnbhmc_.4lvjJ7A--~B/aD00MDA7dz02MzU7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/ae98f9f4477af1de31a0a61cde692d41,news.yahoo.com,English,United States
5,https://www.themarketsdaily.com/2019/06/16/insider-selling-baxter-international-inc-nysebax-director-sells-1320-shares-of-stock.html,https://www.themarketsdaily.com/2019/06/16/insider-selling-baxter-international-inc-nysebax-director-sells-1320-shares-of-stock.html/amp,"Insider Selling : Baxter International Inc ( NYSE : BAX ) Director Sells 1 , 320 Shares of Stock",20190616T133000Z,,themarketsdaily.com,English,United States
6,https://theenterpriseleader.com/2019/06/17/baxter-international-inc-nysebax-shares-sold-by-fmr-llc.html,https://theenterpriseleader.com/2019/06/17/baxter-international-inc-nysebax-shares-sold-by-fmr-llc.html/amp,Baxter International Inc ( NYSE : BAX ) Shares Sold by Fmr LLC,20190618T010000Z,,theenterpriseleader.com,English,United States
7,https://www.bakersfield.com/ap/news/baxter-highlights-progress-toward-its-corporate-responsibility-goals-and-efforts/article_cf6be809-4780-5d04-a9a4-468948dae97b.html,,Baxter Highlights Progress Toward Its 2020 Corporate Responsibility Goals and Efforts to Make a Meaningful Difference Around the World,20190627T134500Z,https://bloximages.newyork1.vip.townnews.com/bakersfield.com/content/tncms/custom/image/d09180fc-6bee-11e7-8b72-ff928e2e17d5.png,bakersfield.com,English,United States
8,https://www.markets.co/wells-fargo-believes-baxter-international-nyse-bax-wont-stop-here/213424/,,Wells Fargo Believes Baxter International ( NYSE : BAX ) Wont Stop Here,20190626T071500Z,https://pxc86358mpx1hyn3hdxen4o1-wpengine.netdna-ssl.com/wp-content/uploads/2019/06/213424.jpg,markets.co,English,United States
9,http://www.digitaljournal.com/pr/4358425,,"Excellent Growth of Injectable Drug Delivery Formulation Market - Comprehensive Study by Key Players : Sandoz , Baxter International , Eli Lilly - Press Release",20190626T134500Z,,digitaljournal.com,English,United States
