,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
11,https://whdh.com/news/starbucks-giving-away-free-iced-beverages-thursday-afternoon/,https://whdh.com/news/starbucks-giving-away-free-iced-beverages-thursday-afternoon/amp/,Starbucks giving away free iced beverages Thursday afternoon,20190627T184500Z,https://sunbeamwhdh.files.wordpress.com/2018/07/170709_starbucks_strawless_lids.jpg?quality=60&strip=color,whdh.com,English,United States
21,https://www.wthr.com/article/starbucks-offering-bogo-today,,Starbucks offering BOGO today,20190627T180000Z,,wthr.com,English,United States
32,https://fox2now.com/2019/06/27/starbucks-is-offering-buy-one-get-one-free-iced-drinks-june-27/,https://fox2now.com/2019/06/27/starbucks-is-offering-buy-one-get-one-free-iced-drinks-june-27/amp/,Starbucks is offering buy - one - get - one free iced drinks June 27,20190627T114500Z,https://localtvktvi.files.wordpress.com/2019/06/promo385901520.jpg?quality=85&strip=all,fox2now.com,English,United States
46,https://sunny99.iheart.com/featured/dana-and-jay-in-the-morning/content/2019-07-06-teenagers-have-a-new-favorite-drink/,,Teenagers Have a New Favorite Drink | Dana & Jay in the Morning,20190706T151500Z,https://i.iheart.com/v3/re/new_assets/5c90db9e057d90f24c80633b,sunny99.iheart.com,English,United States
53,https://www.aol.com/article/lifestyle/2019/06/25/starbucks-is-adding-4-new-iced-drinks-to-its-menu-for-summer/23755620/,https://www.aol.com/amp/2019/06/25/starbucks-is-adding-4-new-iced-drinks-to-its-menu-for-summer/,Starbucks is adding 4 new iced drinks to its menu for summer,20190625T104500Z,https://o.aolcdn.com/images/dims3/GLOB/crop/1647x1080+141+0/resize/1028x675!/format/jpg/quality/85/https%3A%2F%2Fs.yimg.com%2Fos%2Fcreatr-uploaded-images%2F2019-06%2F813b4a90-96be-11e9-97ff-f947985e3151,aol.com,English,United States
54,https://www.wral.com/starbucks-bogo-iced-beverages-after-3-pm-today/18476734/,https://www.wral.com/starbucks-bogo-iced-beverages-after-3-pm-today/18476734/?version=amp,Starbucks : BOGO Iced Beverages after 3 pm TODAY :: WRAL . com,20190627T110000Z,https://wwwcache.wral.com/asset/5oys/smartshopper/2019/06/27/18476738/Starbucks_6-27-19_bogo-DMID1-5j9xp8wth-640x480.jpg,wral.com,English,United States
55,https://www.glamour.com/story/how-you-can-get-a-free-iced-drink-at-starbucks-right-now,https://www.glamour.com/story/how-you-can-get-a-free-iced-drink-at-starbucks-right-now/amp,Here How You Can Get a Free Iced Drink at Starbucks Right Now,20190628T001500Z,"https://media.glamour.com/photos/5d15107316074b0008572ed2/16:9/w_1280,c_limit/starbucks.jpg",glamour.com,English,United States
58,https://www.tasteofhome.com/collection/low-carb-starbucks-food/,,This Is What to Order for Low - Carb Starbucks Food,20190704T131500Z,https://www.tasteofhome.com/wp-content/uploads/2019/06/shutterstock_290145842.jpg,tasteofhome.com,English,United States
66,https://nola.curbed.com/2019/6/27/18761538/starbucks-opens-south-claiborne-avenue-in-central-city,https://nola.curbed.com/platform/amp/2019/6/27/18761538/starbucks-opens-south-claiborne-avenue-in-central-city,"On June 28 , Starbucks opens on South Claiborne Avenue in Central City",20190627T223000Z,https://cdn.vox-cdn.com/thumbor/3B52RjuV54x82X8kmo_WPUrFTB4=/0x116:4613x2531/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/16681999/NewOrleansStarbucks.100.062719.jpg,nola.curbed.com,English,United States
69,https://www.elitedaily.com/p/what-is-the-tiktok-drink-at-starbucks-heres-what-to-know-about-the-secret-menu-sip-18135323,,What Is The TikTok Drink At Starbucks ? Here What To Know About The Secret Menu Sip,20190621T174500Z,https://imgix.bustle.com/uploads/image/2019/6/21/fc3abccd-a244-44d2-8bf6-1176c1574d34-lady_gaga_-_cups_of_kindness_5-1.jpg?&q=70&fit=crop&crop=faces&fm=jpg,elitedaily.com,English,United States
