,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,http://www.globenewswire.com/news-release/2019/07/10/1880801/0/en/Ansys-to-Release-Second-Quarter-2019-Earnings-Results-after-Market-Close-on-August-5-2019.html,,"Ansys to Release Second Quarter 2019 Earnings Results after Market Close on August 5 , 2019",20190710T124500Z,,globenewswire.com,English,United States
1,https://www.prnewswire.com:443/news-releases/airbus-and-ansys-partner-to-enable-autonomous-flight-to-support-future-combat-air-system-by-2030-300870487.html,,Airbus and ANSYS Partner to Enable Autonomous Flight to Support Future Combat Air System by 2030,20190618T161500Z,,prnewswire.com,English,United States
2,https://www.autoblog.com/press-releases/avsimulation-and-ansys-speed-development-of-safe-autonomous-driving-for-automakers_18739/,,AVSimulation and ANSYS Speed Development of Safe Autonomous Driving for Automakers,20190625T134500Z,,autoblog.com,English,United States
3,https://finance.yahoo.com/news/avsimulation-ansys-speed-development-safe-110000633.html,https://finance.yahoo.com/amphtml/news/avsimulation-ansys-speed-development-safe-110000633.html,AVSimulation and ANSYS Speed Development of Safe Autonomous Driving for Automakers,20190625T124500Z,https://s.yimg.com/uu/api/res/1.2/AGabwRCgpnxCRxbxzp1vqA--~B/aD0xMjk7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/http://globalfinance.zenfs.com/en_us/Finance/US_AFTP_PRNEWSWIRE_LIVE/AVSimulation_and_ANSYS_Speed_Development-2e4cf2094bb9f72da74612c46311308f,finance.yahoo.com,English,United States
5,https://www.benzinga.com/news/19/06/13938371/airbus-ansys-partner-to-launch-autonomous-flight-by-2030,https://amp.benzinga.com/amp/content/13938371,"Airbus , ANSYS Partner To Launch Autonomous Flight By 2030",20190618T210000Z,,benzinga.com,English,United States
6,https://news.yahoo.com/ansys-avsimulation-partner-propel-adas-220510380.html,https://news.yahoo.com/amphtml/ansys-avsimulation-partner-propel-adas-220510380.html,"ANSYS , AVSimulation Partner to Propel ADAS Design Development",20190626T233000Z,,news.yahoo.com,English,United States
7,https://www.insidermonkey.com/blog/heres-what-hedge-funds-think-about-ansys-inc-anss-753890/,,"Here What Hedge Funds Think About ANSYS , Inc . ( ANSS ) ",20190621T174500Z,https://www.insidermonkey.com/blog/wp-content/uploads/2012/10/Bruce-Kovner-e1354387313151.jpg,insidermonkey.com,English,United States
9,https://www.themarketsdaily.com/2019/07/10/ansys-nasdaqanss-shares-pass-above-50-day-moving-average-of-193-42.html,https://www.themarketsdaily.com/2019/07/10/ansys-nasdaqanss-shares-pass-above-50-day-moving-average-of-193-42.html/amp,ANSYS ( NASDAQ : ANSS ) Shares Pass Above 50 - Day Moving Average of $193 . 42,20190710T131500Z,,themarketsdaily.com,English,United States
10,https://techknowbits.com/2019/06/29/pagerduty-nysepd-and-ansys-nyseanss-head-to-head-contrast.html,https://techknowbits.com/2019/06/29/pagerduty-nysepd-and-ansys-nyseanss-head-to-head-contrast.html/amp,Comparing ANSYS ( NASDAQ : ANSS ) and Pagerduty ( NASDAQ : PD ) ,20190629T233000Z,,techknowbits.com,English,United States
11,https://www.wkrb13.com/2019/06/13/ansys-nasdaqanss-downgraded-by-bidaskclub.html,https://www.wkrb13.com/2019/06/13/ansys-nasdaqanss-downgraded-by-bidaskclub.html/amp,ANSYS ( NASDAQ : ANSS ) Downgraded by BidaskClub,20190613T124500Z,,wkrb13.com,English,United States
12,https://www.marketwatch.com/video/sectorwatch/how-computer-simulation-can-make-autonomous-cars-a-reality/AFF4DD9E-FAE7-4816-8021-BE9450D13EC1.html,,How computer simulation can make autonomous cars a reality,20190625T120000Z,http://m.wsj.net/video/20190624/06242019_mw_simulation/06242019_mw_simulation_1280x720.jpg,marketwatch.com,English,United States
13,https://finance.yahoo.com/news/software-motor-company-welcomes-prith-153000135.html,https://finance.yahoo.com/amphtml/news/software-motor-company-welcomes-prith-153000135.html,Software Motor Company welcomes Prith Banerjee to its board of directors,20190628T160000Z,,finance.yahoo.com,English,United States
15,https://www.pressreleasepoint.com/ansys-reveals-70-consumers-expect-travel-autonomous-aircraft-their-lifetime,,ANSYS Reveals 70 % of Consumers Expect to Travel in an Autonomous Aircraft in Their Lifetime,20190618T004500Z,,pressreleasepoint.com,English,United States
16,https://www.tmcnet.com/usubmit/2019/06/18/8975108.htm,,Airbus and ANSYS Partner to Enable Autonomous Flight to Support Future Combat Air System by 2030,20190618T160000Z,,tmcnet.com,English,United States
17,http://www.itnewsonline.com/prnewswire/Airbus-and-ANSYS-Partner-to-Enable-Autonomous-Flight-to-Support-Future-Combat-Air-System-by-2030/649980,,IT News Online - PR Newswire - Airbus and ANSYS Partner to Enable Autonomous Flight to Support Future Combat Air System by 2030,20190618T161500Z,,itnewsonline.com,English,United States
18,http://www.mobilitytechzone.com/lte/news/2019/06/25/8977895.htm,,AVSimulation and ANSYS Speed Development of Safe Autonomous Driving for Automakers,20190625T124500Z,,mobilitytechzone.com,English,United States
20,http://www.mobilitytechzone.com/lte/news/2019/06/17/8974061.htm,,ANSYS Reveals 70 % of Consumers Expect to Travel in an Autonomous Aircraft in Their Lifetime,20190617T150000Z,,mobilitytechzone.com,English,United States
21,https://www.prnewswire.com:443/news-releases/proteantecs-appoints-new-vp-worldwide-sales-to-support-the-companys-rapid-growth-300879332.html,,proteanTecs Appoints New VP Worldwide Sales to Support the Company Rapid Growth,20190702T153000Z,,prnewswire.com,English,United States
22,https://finance.yahoo.com/news/proteantecs-appoints-vp-worldwide-sales-150000733.html,https://finance.yahoo.com/amphtml/news/proteantecs-appoints-vp-worldwide-sales-150000733.html,proteanTecs Appoints New VP Worldwide Sales to Support the Company Rapid Growth,20190702T154500Z,https://s.yimg.com/uu/api/res/1.2/b_1YxMKBDCzcl_XkaKGOYA--~B/aD0xMDY7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/http://globalfinance.zenfs.com/en_us/Finance/US_AFTP_PRNEWSWIRE_LIVE/proteanTecs_Appoints_New_VP_Worldwide-e3dcbed9ea25b1ab46fdada4e325cfee,finance.yahoo.com,English,United States
23,http://www.finsmes.com/2019/06/edge-case-research-raises-7m-in-funding.html,,Edge Case Research Raises $7M in Funding,20190614T104500Z,http://www.finsmes.com/wp-content/uploads/2019/06/edge-case.jpg,finsmes.com,English,United States
25,https://patch.com/pennsylvania/pittsburgh/its-easy-find-real-estate-job-around-pittsburgh,https://patch.com/pennsylvania/pittsburgh/amp/28169486/its-easy-find-real-estate-job-around-pittsburgh,It Easy To Find A Real Estate Job Around Pittsburgh,20190707T121500Z,https://patch.com/img/cdn20/users/22920172/20190702/031307/styles/patch_image/public/jobspost-getty___02151113460.jpg,patch.com,English,United States
26,https://news.yahoo.com/makes-ansys-anss-strong-momentum-140002044.html,https://news.yahoo.com/amphtml/makes-ansys-anss-strong-momentum-140002044.html,What Makes Ansys ( ANSS ) a Strong Momentum Stock : Buy Now ? ,20190624T151500Z,https://s.yimg.com/uu/api/res/1.2/JqJ.w.mb2xNNj3zeZBBXrw--~B/aD02MDE7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/8442d24e11d454aa89061259a9714d43,news.yahoo.com,English,United States
27,https://www.globenewswire.com/news-release/2019/06/13/1868277/0/en/Edge-Case-Research-Secures-7M-Towards-Improving-the-Safety-and-Reliability-of-Autonomous-Vehicles.html,,Edge Case Research Secures $7M Towards Improving the Safety and Reliability of Autonomous Vehicles,20190613T113000Z,http://www.globenewswire.com/news-release/2019/06/13/1868277/0/en/photos/803864/0/803864.png?lastModified=06%2F13%2F2019%2007%3A02%3A20&size=2,globenewswire.com,English,United States
28,http://www.globenewswire.com/news-release/2019/06/13/1868277/0/en/Edge-Case-Research-Secures-7M-Towards-Improving-the-Safety-and-Reliability-of-Autonomous-Vehicles.html,,Edge Case Research Secures $7M Towards Improving the Safety and Reliability of Autonomous Vehicles,20190613T113000Z,http://www.globenewswire.com/news-release/2019/06/13/1868277/0/en/photos/803864/0/803864.png?lastModified=06%2F13%2F2019%2007%3A02%3A20&size=2,globenewswire.com,English,United States
