,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.cnn.com/2019/06/19/tech/best-buy-apple-iphone-repair-macbook/,https://amp.cnn.com/cnn/2019/06/19/tech/best-buy-apple-iphone-repair-macbook/index.html,Best Buy will repair iPhones and MacBooks at all of its stores,20190619T161500Z,https://cdn.cnn.com/cnnnext/dam/assets/190619084750-best-buy-apple-restricted-super-tease.jpg,cnn.com,English,United States
1,https://baltimore.cbslocal.com/2019/06/19/best-buy-apple-repairs/,https://baltimore.cbslocal.com/2019/06/19/best-buy-apple-repairs/amp/,Best Buy Will Repair Apple iPhones And MacBooks At All Of Its Stores,20190619T210000Z,https://cbsbaltimore.files.wordpress.com/2017/11/best-buy-11-18-0081.jpg,baltimore.cbslocal.com,English,United States
2,https://www.abc15.com/news/national/best-buy-will-repair-apple-iphones-and-macbooks-at-all-of-its-stores,https://www.abc15.com/news/national/best-buy-will-repair-apple-iphones-and-macbooks-at-all-of-its-stores?_amp=true,Best Buy will repair Apple iPhones and MacBooks at all of its stores,20190619T201500Z,https://ewscripps.brightspotcdn.com/60/25/8e31df52424dbad42da1df464653/gettyimages-1151244375.jpg,abc15.com,English,United States
3,https://wtvr.com/2019/06/19/best-buy-will-repair-apple-iphones-and-macbooks-at-all-of-its-stores/,https://wtvr.com/2019/06/19/best-buy-will-repair-apple-iphones-and-macbooks-at-all-of-its-stores/amp/,Best Buy will repair Apple iPhones and MacBooks at all of its stores,20190619T191500Z,https://localtvwtvr.files.wordpress.com/2019/06/s110733403.jpg?quality=85&strip=all,wtvr.com,English,United States
4,https://www.wfmz.com/business/national-and-world-business/best-buy-will-repair-iphones-macbooks/1087587379,,"Best Buy will repair iPhones , MacBooks",20190619T170000Z,https://media.wfmz.com/mara-wfmz-media-us-east-1/photo/2019/06/19/Best%20Buy%20Apple%20-%20DO%20NOT%20REUSE.JPG_38743699_ver1.0_1280_720.jpg,wfmz.com,English,United States
5,https://www.kvia.com/lifestyle/technology/best-buy-will-repair-iphones-macbooks/1087590288,,"Best Buy will repair iPhones , MacBooks",20190619T203000Z,https://static.lakana.com/npg-global-us-east-1/photo/2019/06/19/Best%20Buy%20Apple%20-%20DO%20NOT%20REUSE.JPG_38743848_ver1.0_1280_720.jpg,kvia.com,English,United States
6,https://www.abcactionnews.com/news/national/best-buy-will-repair-apple-iphones-and-macbooks-at-all-of-its-stores,https://www.abcactionnews.com/news/national/best-buy-will-repair-apple-iphones-and-macbooks-at-all-of-its-stores?_amp=true,Best Buy will repair Apple iPhones and MacBooks at all of its stores,20190619T234500Z,https://ewscripps.brightspotcdn.com/60/25/8e31df52424dbad42da1df464653/gettyimages-1151244375.jpg,abcactionnews.com,English,United States
7,https://www.wkbw.com/news/national/best-buy-will-repair-apple-iphones-and-macbooks-at-all-of-its-stores,https://www.wkbw.com/news/national/best-buy-will-repair-apple-iphones-and-macbooks-at-all-of-its-stores?_amp=true,Best Buy will repair Apple iPhones and MacBooks at all of its stores,20190620T000000Z,https://ewscripps.brightspotcdn.com/60/25/8e31df52424dbad42da1df464653/gettyimages-1151244375.jpg,wkbw.com,English,United States
8,http://www.chicagotribune.com/suburbs/highland-park/chi-ugc-article-best-buy-offers-special-holiday-demo-sessions-2014-11-20-story.html,https://www.chicagotribune.com/suburbs/highland-park/chi-ugc-article-best-buy-offers-special-holiday-demo-sessions-2014-11-20-story.html?outputType=amp,Best Buy Offers Special Holiday Demo Sessions of Hottest Tech Gifts,20190619T090000Z,https://www.chicagotribune.com/resizer/oV5apsxn-qYBOXrAEQVu97S_2VY=/1200x0/top/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/OX27RM527NAMDOLBOIM64XIGFM.jpg,chicagotribune.com,English,United States
9,https://wtkr.com/2019/06/19/best-buy-will-repair-apple-iphones-and-macbooks-at-all-of-its-stores/,https://wtkr.com/2019/06/19/best-buy-will-repair-apple-iphones-and-macbooks-at-all-of-its-stores/amp/,Best Buy will repair Apple iPhones and MacBooks at all of its stores,20190619T170000Z,https://localtvwtkr.files.wordpress.com/2019/06/gettyimages-606021900.jpg?quality=85&strip=all,wtkr.com,English,United States
