,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
2,https://www.tomsguide.com/sales-events/deal-alert-best-buy-48-hour-flash-now-live-here-are-my-top-picks,,Deal alert ! Best Buy 48 - hour flash now live here are my top picks,20240905T084500Z,https://cdn.mos.cms.futurecdn.net/LtCXfrnT7ZLnDW7JANfehN-1200-80.jpg,tomsguide.com,English,United States
5,https://www.tomsguide.com/sales-events/huge-best-buy-weekend-sale-live-21-deals-id-get-on-laptops-tvs-ipads-and-more,,"Huge Best Buy weekend sale live 21 deals Id get on laptops , TVs , iPads and more",20240816T174500Z,https://cdn.mos.cms.futurecdn.net/himMw6kB5T9fRnmpXfyQXB-1200-80.jpg,tomsguide.com,English,United States
6,https://www.cultofmac.com/daily-deals/labor-day-deals-on-m3-macbook-pro,,Labor Day deals on M3 MacBook Pro : Save $500 and even more,20240830T220000Z,https://www.cultofmac.com/wp-content/uploads/2024/07/MacBook-Pro-M3-trio-2.jpg,cultofmac.com,English,United States
7,https://www.tomsguide.com/sales-events/huge-best-buy-labor-day-sale-live-35-deals-id-shop-now-on-tvs-laptops-and-more,,"Huge Best Buy Labor Day sale live 35 deals Id shop now on TVs , laptops , appliances and more",20240830T101500Z,https://cdn.mos.cms.futurecdn.net/SftVFyMWUbgkuTmBgi5q3J-1200-80.jpg,tomsguide.com,English,United States
9,https://www.etonline.com/best-buys-labor-day-appliance-sale-last-day-to-save-up-to-50-on-lg-samsung-whirlpool-ge-and-more,https://www.etonline.com/best-buys-labor-day-appliance-sale-last-day-to-save-up-to-50-on-lg-samsung-whirlpool-ge-and-more?amp,"Best Buy Labor Day Appliance Sale : Last Day to Save Up to 50 % on LG , Samsung , Whirlpool , GE and More",20240902T221500Z,https://www.etonline.com/sites/default/files/styles/1280x720/public/images/2023-05/LG.jpeg,etonline.com,English,United States
10,https://abcnews.go.com/Shop/labor-day-2024-deals-tvs/story?id=113015993,https://abcnews.go.com/amp/Shop/labor-day-2024-deals-tvs/story?id=113015993,"Labor Day 2024 : Shop early deals on TVs from Amazon , Walmart , Best Buy and more",20240823T181500Z,https://i.abcnewsfe.com/a/95c9e5c0-0261-414e-bf88-679cef1841fe/ABCNews_shopABC_LaborDayTVs_082224_v01_ks_1724364637700_hpMain_16x9.jpg,abcnews.go.com,English,United States
12,https://www.etonline.com/best-buys-labor-day-appliance-sale-ends-tonight-last-chance-to-save-up-to-50-on-lg-samsung-and-more,https://www.etonline.com/best-buys-labor-day-appliance-sale-ends-tonight-last-chance-to-save-up-to-50-on-lg-samsung-and-more?amp,"Best Buy Labor Day Appliance Sale Ends Tonight : Last Chance to Save Up to 50 % on LG , Samsung and More",20240911T193000Z,https://www.etonline.com/sites/default/files/styles/1280x720/public/images/2023-05/LG.jpeg,etonline.com,English,United States
15,https://mashable.com/article/aug-22-macbook-best-buy-deal,,Shop MacBooks up to $500 off at Best Buy,20240822T200000Z,https://helios-i.mashable.com/imagery/articles/04iDW7dp8Cy8ZCXlPEJ1vyk/hero-image.fill.size_1200x675.v1724335384.png,mashable.com,English,United States
18,https://financialbuzz.com/best-buys-quarterly-triumph-surging-revenues-and-earnings-outshine-expectations/,,Best Buy Quarterly Triumph : Surging Revenues and Earnings Outshine Expectations,20240829T193000Z,,financialbuzz.com,English,United States
19,https://www.tomsguide.com/gaming/xbox/new-xbox-series-x-and-series-s-consoles-are-launching-for-the-holidays-heres-how-to-pre-order-yours-right-now,,New Xbox Series X and Series S consoles are launching for the holidays here how to pre - order yours right now,20240821T184500Z,https://cdn.mos.cms.futurecdn.net/uckC7eGK97BAB8YpXbgrRH-1200-80.jpg,tomsguide.com,English,United States
