,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.abc15.com/business/iconic-online-retailer-officially-no-longer-accepts-this-leading-payment-choice-after-decades-in-business,,"Popular online retailer now wont accept a leading payment choice , blames fees",20240817T203000Z,,abc15.com,English,United States
1,https://www.bankrate.com/loans/personal-loans/american-express-vs-discover/,,American Express vs . Discover : Which Is Best For You ? ,20240824T090000Z,https://www.bankrate.com/2023/09/18172537/american-express-vs-discover-which-is-best-for-you.jpg,bankrate.com,English,United States
2,https://www.10news.com/business/iconic-online-retailer-officially-no-longer-accepts-this-leading-payment-choice-after-decades-in-business,,"Popular online retailer now wont accept a leading payment choice , blames fees",20240817T203000Z,,10news.com,English,United States
3,https://finance.yahoo.com/news/jim-cramer-american-express-company-185305867.html,,Jim Cramer on American Express Company ( AXP ) Downgrade From Buy to Hold :  Why Downgrade It ? ,20240824T191500Z,https://s.yimg.com/ny/api/res/1.2/fTraY96se0UtN7GF9x5Fsw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzM-/https://media.zenfs.com/en/insidermonkey.com/a44e70b22da11d3cbca7b31155886c1a,finance.yahoo.com,English,United States
4,https://www.wtvr.com/business/iconic-online-retailer-officially-no-longer-accepts-this-leading-payment-choice-after-decades-in-business,,"Popular online retailer now wont accept a leading payment choice , blames fees",20240817T234500Z,,wtvr.com,English,United States
8,https://www.bankrate.com/credit-cards/reviews/american-express-green-card-vs-amex-gold/,,American Express Green Card vs . Amex Gold,20240913T184500Z,https://www.bankrate.com/2022/02/11140225/American-express-green-vs-gold-card.jpg,bankrate.com,English,United States
9,https://finance.yahoo.com/news/company-just-became-warren-buffetts-133000712.html,,This Company Just Became Warren Buffett Second - Biggest Stock Holding . Is It a Buy Today ? ,20240822T163000Z,https://s.yimg.com/ny/api/res/1.2/PC5X1uRj4CxiovlBtR2IEg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/ecdc1b431682c70ebfb2ed1b140a9d66,finance.yahoo.com,English,United States
10,https://finance.yahoo.com/news/american-express-faces-growth-challenges-180552039.html,,"American Express Faces Growth Challenges , Synchrony and Capital One Emerge As Potential Alternatives : BofA Analyst",20240821T183000Z,https://media.zenfs.com/en/Benzinga/f9f7d5cb34d7773d9ed574c9ea8ce2ce,finance.yahoo.com,English,United States
11,https://www.fool.com/investing/2024/09/09/why-amex-stock-is-trading-higher-today/?source=iedfolrf0000001,,Why American Express Is Trading Higher Today,20240909T233000Z,https://g.foolcdn.com/editorial/images/790171/gettyimages-1487838053.jpg,fool.com,English,United States
13,https://www.kxxv.com/business/iconic-online-retailer-officially-no-longer-accepts-this-leading-payment-choice-after-decades-in-business,,"Popular online retailer now wont accept a leading payment choice , blames fees",20240817T194500Z,,kxxv.com,English,United States
14,https://www.fool.com/investing/2024/08/22/this-company-just-became-warren-buffetts-second/?source=iedfolrf0000001,,This Company Just Became Warren Buffett Second - Biggest Stock Holding . Is It a Buy Today ? ,20240822T141500Z,https://g.foolcdn.com/editorial/images/787364/buffett1-tmf.jpg,fool.com,English,United States
15,https://www.globenewswire.com/news-release/2024/09/03/2939325/0/en/UNIPaaS-and-American-Express-Partner-to-Boost-B2B-Card-Payments-for-SaaS-Platforms.html,,UNIPaaS and American Express Partner to Boost B2B Card,20240903T064500Z,https://ml-eu.globenewswire.com/Resource/Download/bcb74224-8a71-4e4f-bca8-705a899b56ec,globenewswire.com,English,United States
17,https://finance.yahoo.com/news/american-express-company-axp-good-192052977.html,,American Express Company ( AXP ): A Good Credit Card Stock to Add to Your Portfolio,20240914T211500Z,https://s.yimg.com/ny/api/res/1.2/fTraY96se0UtN7GF9x5Fsw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzM-/https://media.zenfs.com/en/insidermonkey.com/a44e70b22da11d3cbca7b31155886c1a,finance.yahoo.com,English,United States
18,https://www.benzinga.com/news/24/08/40492134/american-express-faces-growth-challenges-synchrony-and-capital-one-emerge-as-potential-alternatives,,"American Express Faces Growth Challenges , Synchrony and Capital One Emerge As Potential Alternatives : BofA Analyst - American Express ( NYSE : AXP ) ",20240821T193000Z,https://cdn.benzinga.com/files/images/story/2024/08/21/6-Ways-American-Express-Became-Gen-Zs-Cr.jpeg?&fit=crop,benzinga.com,English,United States
19,http://thepointsguy.com/credit-cards/move-credit-across-amex-accounts-online/,,How to easily move credit across your American Express cards online,20240822T011500Z,https://thepointsguy.freetls.fastly.net/us/originals/2024/04/SOCIAL-IMAGE_PARTNER-OFFERS-TERMS-APPLY_woman-managing-online-banking-with-smartphone-and-making-mobile-payment-with-credit-card_-d3sign_19.jpg,thepointsguy.com,English,United States
20,https://www.insidermonkey.com/blog/jim-cramer-on-american-express-company-axps-downgrade-from-buy-to-hold-why-downgrade-it-1339864/,https://www.insidermonkey.com/blog/jim-cramer-on-american-express-company-axps-downgrade-from-buy-to-hold-why-downgrade-it-1339864/?amp=1,Jim Cramer on American Express Company ( AXP ) Downgrade From Buy to Hold :  Why Downgrade It ? ,20240824T204500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/09/20092743/AXP-insidermonkey-1695216461424.jpg,insidermonkey.com,English,United States
