,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://www.chicagobusiness.com/health-care/abbvie-sues-rival-beigene-alleging-trade-secret-theft,,AbbVie sues rival BeiGene alleging trade secret theft | Crain Chicago Business,20240911T034500Z,"https://s3-rd-prod.chicagobusiness.com/styles/1024x512/s3/Beigene%20Hopewell%20Facility%20Exterior.jpg,%20Exterior%20of%20a%20BeiGene%20facility%20in%20New%20Jersey,%20,https://s3-rd-prod.chicagobusiness.com/styles/width_765/s3/Beigene%20Hopewell%20Facility%20Exterior.jpg,https://s3-prod.chicagobusiness.com/styles/1152x647/s3/",chicagobusiness.com,English,United States
5,https://www.fool.com/investing/2024/09/02/2-dividend-stocks-you-can-safely-hold-through-a/?source=iedfolrf0000001,,2 Dividend Stocks You Can Safely Hold Through a Recession,20240902T143000Z,https://g.foolcdn.com/editorial/images/788898/doctor-with-patient-talking.jpg,fool.com,English,United States
6,https://finance.yahoo.com/news/bull-market-buys-3-dividend-095000764.html,,Bull Market Buys : 3 Dividend Stocks to Own for the Long Run,20240829T123000Z,https://s.yimg.com/ny/api/res/1.2/3Xb1JG.txylJFjYISzmk4Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDE-/https://media.zenfs.com/en/motleyfool.com/0d5b975b15247e66e87d389c4b4f77bf,finance.yahoo.com,English,United States
7,https://finance.yahoo.com/news/3-high-yielding-dividend-growth-140000183.html,,3 High - Yielding Dividend Growth Stocks That Retirees Can Rely On for Recurring Income,20240817T143000Z,https://s.yimg.com/ny/api/res/1.2/eFql0cuUYFitIOHhxieeCA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDE-/https://media.zenfs.com/en/motleyfool.com/c504e346a2ee86c6dba5a7942e280986,finance.yahoo.com,English,United States
8,https://seekingalpha.com/article/4717433-why-abbvie-remains-one-of-my-favorite-dividend-growers,,Why AbbVie Remains One Of My Favorite Dividend Growers ( NYSE : ABBV ) ,20240828T163000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/173814680/image_173814680.jpg?io=getty-c-w1536,seekingalpha.com,English,United States
9,https://www.fool.com/investing/2024/08/29/bull-market-buys-3-dividend-stocks-to-own-for-the/,,Bull Market Buys : 3 Dividend Stocks to Own for the Long Run,20240829T124500Z,https://g.foolcdn.com/editorial/images/788680/young-woman-smiling-hands-behind-head.jpg,fool.com,English,United States
10,https://www.fool.com/investing/2024/09/01/2-high-yield-dividend-stocks-to-buy-in-september-a/?source=iedfolrf0000001,,2 High - Yield Dividend Stocks to Buy in September and Hold for a Decade or Longer,20240901T214500Z,https://g.foolcdn.com/editorial/images/789010/investors-evaluating-a-stock-purchase-getty.jpg,fool.com,English,United States
11,https://www.fool.com/investing/2024/09/01/2-high-yield-dividend-stocks-to-buy-in-september-a/,,2 High - Yield Dividend Stocks to Buy in September and Hold for a Decade or Longer,20240901T103000Z,https://g.foolcdn.com/editorial/images/789010/investors-evaluating-a-stock-purchase-getty.jpg,fool.com,English,United States
12,https://finance.yahoo.com/news/3-unstoppable-dividend-stocks-buy-223000408.html,,3 Unstoppable Dividend Stocks to Buy Right Now,20240825T230000Z,https://s.yimg.com/ny/api/res/1.2/YeoCqPBpPIrctrSDbtvzMQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03NTg-/https://media.zenfs.com/en/motleyfool.com/a6d7700888cfcd1d724c0569af3e648d,finance.yahoo.com,English,United States
13,https://www.fool.com/investing/2024/08/17/3-high-yielding-dividend-growth-stocks-that-retire/,,3 High - Yielding Dividend Growth Stocks That Retirees Can Rely On for Recurring Income,20240817T151500Z,https://g.foolcdn.com/editorial/images/786770/a-person-counting-money-in-their-living-room.jpg,fool.com,English,United States
15,https://finance.yahoo.com/news/want-decades-passive-income-3-095100761.html,,Want Decades of Passive Income ? 3 Stocks to Buy Now and Hold Forever,20240914T101500Z,https://s.yimg.com/ny/api/res/1.2/pK6fVFIHv26DZwsohKSvUg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDE-/https://media.zenfs.com/en/motleyfool.com/5c93b821738e982ebfdf561df09d50a1,finance.yahoo.com,English,United States
17,https://seekingalpha.com/article/4717854-abbvie-already-has-the-next-humira-abbv-stock,,AbbVie Already Has The Next Humira ( NYSE : ABBV ) ,20240830T043000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/507002306/image_507002306.jpg?io=getty-c-w1536,seekingalpha.com,English,United States
18,https://finance.yahoo.com/news/3-no-brainer-dividend-stocks-113000667.html,,3 No - Brainer Dividend Stocks to Buy in September,20240908T120000Z,https://s.yimg.com/ny/api/res/1.2/BtYXWygtewWqFR72iJNa3Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/22897fbcfdb9dd3e29363f2a92e8e28c,finance.yahoo.com,English,United States
19,https://www.yahoo.com/news/fda-calls-abbvie-over-misleading-215400194.html,,FDA calls out AbbVie over  misleading  commercial featuring Serena Williams,20240912T223000Z,https://s.yimg.com/ny/api/res/1.2/l19gZ54JmivewyrmRHOTVg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/chicago_tribune_national_336/a2a1448a86770b82caaca92df1e20cc2,yahoo.com,English,United States
21,https://www.chicagotribune.com/2024/09/12/fda-calls-out-abbvie-over-misleading-commercial-featuring-serena-williams/,,FDA calls out AbbVie over  misleading  commercial featuring Serena Williams,20240912T210000Z,https://www.chicagotribune.com/wp-content/uploads/2024/09/ctc-l-abbott09_181792519.jpg,chicagotribune.com,English,United States
22,https://www.chicagobusiness.com/health-care/serena-williams-migraine-ad-misleading-fda-warns-abbvie,,"Serena Williams migraine ad is misleading , FDA warns AbbVie | Crain Chicago Business",20240912T043000Z,"https://s3-rd-prod.chicagobusiness.com/styles/1024x512/s3/416734389.jpg,%20,%20,,https://s3-prod.chicagobusiness.com/styles/1152x647/s3/",chicagobusiness.com,English,United States
