,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.investors.com:443/news/technology/amat-stock-applied-materials-fiscal-q3-2024-earnings/,,AMAT Stock : Applied Materials Delivers Beat - And - Raise Earnings Report,20240815T220000Z,https://www.investors.com/wp-content/uploads/2024/08/Stock-AppliedMaterialsengineer-03-company.jpg,investors.com,English,United States
1,https://www.investors.com/news/technology/amat-stock-applied-materials-fiscal-q3-2024-earnings/,,AMAT Stock : Applied Materials Delivers Beat - And - Raise Earnings Report,20240815T220000Z,https://www.investors.com/wp-content/uploads/2024/08/Stock-AppliedMaterialsengineer-03-company.jpg,investors.com,English,United States
2,https://seekingalpha.com/news/4140728-applied-materials-q3-results-surpass-estimates,,"Applied Materials Q3 results surpassed estimates , outlook mostly in - line",20240816T044500Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1166854553/image_1166854553.jpg?io=getty-c-w750,seekingalpha.com,English,United States
3,https://finance.yahoo.com/news/applied-materials-amat-report-earnings-070101414.html,,Applied Materials ( AMAT ) To Report Earnings Tomorrow : Here Is What To Expect,20240815T060000Z,https://s.yimg.com/ny/api/res/1.2/yyX3ca0Z4z3FmUXxiqLwog--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MDA-/https://media.zenfs.com/en/stockstory_922/8b1e09622c03d7957cddda3ad44db690,finance.yahoo.com,English,United States
5,https://www.globenewswire.com/news-release/2024/08/21/2933216/0/en/APPLIED-MATERIALS-ALERT-Bragar-Eagel-Squire-P-C-is-Investigating-Applied-Materials-Inc-on-Behalf-of-Applied-Materials-Stockholders-and-Encourages-Investors-to-Contact-the-Firm.html,,"APPLIED MATERIALS ALERT : Bragar Eagel & Squire , P . C . is",20240821T013000Z,https://ml.globenewswire.com/Resource/Download/29481954-f2ff-4756-b5a9-d982a6497bd0,globenewswire.com,English,United States
10,https://www.prnewswire.com/news-releases/applied-materials-inc-amat-investigation-bronstein-gewirtz--grossman-llc-encourages-investors-to-seek-compensation-for-alleged-wrongdoings-302223672.html,,"Applied Materials , Inc . ( AMAT ) Investigation : Bronstein , Gewirtz & Grossman , LLC Encourages Investors to Seek Compensation for Alleged Wrongdoings",20240825T234500Z,,prnewswire.com,English,United States
14,https://www.prnewswire.com/news-releases/kessler-topaz-meltzer--check-llp-encourages-applied-materials-inc-nasdaq-amat-investors-with-significant-losses-to-contact-the-firm-302232243.html,,"Kessler Topaz Meltzer & Check , LLP Encourages Applied Materials , Inc . ( NASDAQ : AMAT ) Investors with Significant Losses to Contact the Firm",20240828T020000Z,,prnewswire.com,English,United States
15,https://www.globenewswire.com/news-release/2024/08/29/2938175/0/en/AMAT-Investigation-Notice-Kessler-Topaz-Meltzer-Check-LLP-Encourages-Applied-Materials-Inc-NASDAQ-AMAT-Investors-with-Significant-Losses-to-Contact-the-Firm.html,,"AMAT Investigation Notice : Kessler Topaz Meltzer & Check , ",20240829T220000Z,https://ml.globenewswire.com/Resource/Download/405ec490-b904-4a5e-85a7-710cdebe280d,globenewswire.com,English,United States
18,https://www.prnewswire.com/news-releases/shareholder-alert-pomerantz-law-firm-investigates-claims-on-behalf-of-investors-of-applied-materials-inc---amat-302224602.html,,"SHAREHOLDER ALERT : Pomerantz Law Firm Investigates Claims On Behalf of Investors of Applied Materials , Inc . ",20240818T054500Z,,prnewswire.com,English,United States
20,https://www.prnewswire.com/news-releases/shareholder-alert-pomerantz-law-firm-investigates-claims-on-behalf-of-investors-of-applied-materials-inc---amat-302230867.html,,"SHAREHOLDER ALERT : Pomerantz Law Firm Investigates Claims On Behalf of Investors of Applied Materials , Inc . ",20240826T233000Z,,prnewswire.com,English,United States
