,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://finance.yahoo.com/news/2-stocks-passive-income-machines-105900723.html,,2 Stocks That Are Passive Income Machines to Buy and Hold Forever,20240911T130000Z,https://s.yimg.com/ny/api/res/1.2/w4kEc6wLKzXOAXmqAg9rRw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/624439478f1265537c299b58ea0872b3,finance.yahoo.com,English,United States
1,https://finance.yahoo.com/news/abbott-laboratories-abt-best-among-192239836.html,,Is Abbott Laboratories ( ABT ) The Best Among The S & P 500 Dividend Aristocrats According to Hedge Funds ? ,20240824T200000Z,https://s.yimg.com/ny/api/res/1.2/7vGULFhzAiOKG0UyIeg5.g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzM-/https://media.zenfs.com/en/insidermonkey.com/8b4f8f18dabae8e04006be71641b541a,finance.yahoo.com,English,United States
2,https://www.themarketsdaily.com/2024/08/21/hall-laurie-j-trustee-has-6-55-million-stock-holdings-in-abbott-laboratories-nyseabt.html,,Hall Laurie J Trustee Has $6 . 55 Million Stock Holdings in Abbott Laboratories ( NYSE : ABT ) ,20240821T030000Z,,themarketsdaily.com,English,United States
3,https://www.dailypolitical.com/2024/08/17/abbott-laboratories-nyseabt-shares-sold-by-lakewood-asset-management-llc.html,,Abbott Laboratories ( NYSE : ABT ) Shares Sold by Lakewood Asset Management LLC,20240818T010000Z,,dailypolitical.com,English,United States
4,https://theenterpriseleader.com/2024/08/19/abbott-laboratories-nyseabt-shares-acquired-by-apollon-wealth-management-llc.html,,Abbott Laboratories ( NYSE : ABT ) Shares Acquired by Apollon Wealth Management LLC,20240820T000000Z,,theenterpriseleader.com,English,United States
5,https://www.themarketsdaily.com/2024/08/22/atria-wealth-solutions-inc-sells-3290-shares-of-abbott-laboratories-nyseabt.html,,"Atria Wealth Solutions Inc . Sells 3 , 290 Shares of Abbott Laboratories ( NYSE : ABT ) ",20240822T014500Z,,themarketsdaily.com,English,United States
6,https://www.themarketsdaily.com/2024/08/21/commerzbank-aktiengesellschaft-fi-sells-11885-shares-of-abbott-laboratories-nyseabt.html,,"Commerzbank Aktiengesellschaft FI Sells 11 , 885 Shares of Abbott Laboratories ( NYSE : ABT ) ",20240821T060000Z,,themarketsdaily.com,English,United States
7,https://www.modernreaders.com/news/2024/08/21/abbott-laboratories-nyseabt-shares-sold-by-summit-global-investments.html,,Abbott Laboratories ( NYSE : ABT ) Shares Sold by Summit Global Investments,20240821T200000Z,,modernreaders.com,English,United States
8,https://www.dailypolitical.com/2024/08/21/abbott-laboratories-nyseabt-shares-sold-by-summit-global-investments.html,,Abbott Laboratories ( NYSE : ABT ) Shares Sold by Summit Global Investments,20240821T200000Z,,dailypolitical.com,English,United States
9,https://www.modernreaders.com/news/2024/08/24/gyl-financial-synergies-llc-trims-stake-in-abbott-laboratories-nyseabt.html,,GYL Financial Synergies LLC Trims Stake in Abbott Laboratories ( NYSE : ABT ) ,20240824T103000Z,,modernreaders.com,English,United States
