,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
2,https://finance.yahoo.com/news/autodesk-inc-adsk-best-augmented-234805291.html,,"Is Autodesk , Inc . ( ADSK ) the Best Augmented Reality Stock to Buy Now ? ",20240905T003000Z,https://s.yimg.com/ny/api/res/1.2/8Mk1NqousFF1wqNwFvyUZQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzM-/https://media.zenfs.com/en/insidermonkey.com/1cf4137236bb3577f03b158e2081f2f7,finance.yahoo.com,English,United States
3,https://finance.yahoo.com/news/autodesk-inc-adsk-pay-attention-022821166.html,,"Autodesk , Inc . ( ADSK ): You Should Pay Attention To This Cheap Robotic Stock Now",20240818T030000Z,https://s.yimg.com/ny/api/res/1.2/8Mk1NqousFF1wqNwFvyUZQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzM-/https://media.zenfs.com/en/insidermonkey.com/1cf4137236bb3577f03b158e2081f2f7,finance.yahoo.com,English,United States
4,https://www.engineering.com/autodesk-q2-revenue-up-6-to-1-51b-with-282m-profit/,,Autodesk Q2 Revenue Up 6 % to $1 . 51B with $282M Profit,20240903T120000Z,https://www.engineering.com/wp-content/uploads/2024/09/FI_Autodesk_Q2_2024_Rev.png,engineering.com,English,United States
5,https://www.accountingtoday.com/articles/autodesk-execs-ignored-accounting-risks-documents-show,,"Autodesk execs ignored accounting risks , documents show",20240816T144500Z,https://source-media-brightspot.s3.us-east-1.amazonaws.com/c5/f0/c8f5f170481fa5a854136ec9a42e/412363109.jpg,accountingtoday.com,English,United States
6,https://www.benzinga.com/news/earnings/24/08/40651754/autodesk-analysts-increase-their-forecasts-after-better-than-expected-earnings,,Autodesk Analysts Increase Their Forecasts After Better - Than - Expected Earnings - Autodesk ( NASDAQ : ADSK ) ,20240830T143000Z,https://cdn.benzinga.com/files/images/story/2024/08/30/StockMarket-analysts.png?&fit=crop,benzinga.com,English,United States
7,https://www.benzinga.com/insights/options/24/08/40612110/autodesk-unusual-options-activity,,Autodesk Unusual Options Activity - Autodesk ( NASDAQ : ADSK ) ,20240828T230000Z,https://cdn.benzinga.com/files/images/story/2023/movers_image_1.jpeg?&fit=crop,benzinga.com,English,United States
8,https://www.accountingtoday.com/articles/starboard-urges-autodesk-to-hold-ceo-accountable-after-probe,,Starboard urges Autodesk to hold CEO accountable after probe,20240822T181500Z,https://source-media-brightspot.s3.us-east-1.amazonaws.com/7a/07/7d32d0f94956989df285d1c5b80e/415494629.jpg,accountingtoday.com,English,United States
13,https://seekingalpha.com/news/4145603-autodesk-rises-as-baird-praises-q2-results-guidance,,"Autodesk rises as Baird praises Q2 results , guidance ( ADSK ) ",20240830T184500Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1900117609/image_1900117609.jpg?io=getty-c-w750,seekingalpha.com,English,United States
14,https://www.investors.com/news/technology/adsk-stock-autodesk-fiscal-q2-2025-earnings/,,"ADSK Stock : Autodesk Beats Fiscal Q2 Goals , Ups Full - Year Outlook",20240829T220000Z,https://www.investors.com/wp-content/uploads/2024/08/Stock-Autodesk-Build-company.jpg,investors.com,English,United States
47,https://www.benzinga.com/news/earnings/24/08/40639874/autodesk-stock-jumps-5-on-q2-earnings-the-details,,Autodesk Stock Jumps 5 % On Q2 Earnings : The Details - Autodesk ( NASDAQ : ADSK ) ,20240829T213000Z,https://cdn.benzinga.com/files/images/story/2024/08/29/Interior-of-the-new-reimagined-Autodesk-.jpeg?&fit=crop,benzinga.com,English,United States
