,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://news.yahoo.com/shareholders-thrilled-analog-devices-nasdaq-111802569.html,https://news.yahoo.com/amphtml/shareholders-thrilled-analog-devices-nasdaq-111802569.html,Shareholders Are Thrilled That The Analog Devices ( NASDAQ : ADI ) Share Price Increased 102 % ,20200205T120000Z,https://s.yimg.com/ny/api/res/1.2/YMXAj1wYY9X7sE_L22_Qmg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyODA7aD00NjMuMTE1NTc3ODg5NDQ3MjU-/https://s.yimg.com/uu/api/res/1.2/DerpnZrMWf3rp.3aXkjZrg--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/7d8e9b7ad5e1797734acec35461f5e17,news.yahoo.com,English,United States
3,https://finance.yahoo.com/news/xilinx-files-patent-infringement-lawsuit-124900035.html,https://finance.yahoo.com/amphtml/news/xilinx-files-patent-infringement-lawsuit-124900035.html,Xilinx Files Patent Infringement Lawsuit Against Analog Devices,20200121T181500Z,,finance.yahoo.com,English,United States
4,http://www.digitaljournal.com/pr/4562927,,Xilinx Files Patent Infringement Lawsuit Against Analog Devices - Press Release,20200121T131500Z,,digitaljournal.com,English,United States
5,https://www.financialbuzz.com/xilinx-files-patent-infringement-lawsuit-against-analog-devices/,,Xilinx Files Patent Infringement Lawsuit Against Analog Devices,20200121T134500Z,https://www.financialbuzz.com/wp-content/uploads/2018/06/bizwire.png,financialbuzz.com,English,United States
6,https://www.marketwatch.com/press-release/rf-mixer-market-2020-incredible-possibilities-growth-with-industry-study-detailed-analysis-and-forecast-to-2025-2020-01-20,,"RF Mixer Market 2020 | Incredible Possibilities , Growth with Industry Study , Detailed Analysis and Forecast to 2025",20200120T171500Z,,marketwatch.com,English,United States
7,https://www.nasdaq.com/articles/technology-sector-update-for-01-21-2020:-acnamzn-ledsxlnxadi-2020-01-21,https://www.nasdaq.com/articles/technology-sector-update-for-01-21-2020%3A-acnamzn-ledsxlnxadi-2020-01-21?amp,"Technology Sector Update for 01 / 21 / 2020 : ACN , AMZN , LEDS , XLNX , ADI",20200121T221500Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
10,https://www.openpr.com/news/1925099/global-dc-dc-converters-market-2019-emerging-growth-factors,,Global DC - DC Converters Market 2019 Emerging Growth Factors : ,20200210T104500Z,,openpr.com,English,United States
11,https://www.nasdaq.com/articles/technology-sector-update-for-01-21-2020:-spceamznacnledsxlnxadi-2020-01-21,https://www.nasdaq.com/articles/technology-sector-update-for-01-21-2020%3A-spceamznacnledsxlnxadi-2020-01-21?amp,"Technology Sector Update for 01 / 21 / 2020 : SPCE , AMZN , ACN , LEDS , XLNX , ADI",20200121T221500Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
12,https://www.openpr.com/news/1902934/distributed-generation-market-share-historical-growth,,"Distributed Generation Market Share , Historical Growth , ",20200121T144500Z,https://www.openpr.com/images/articles/T/1/T121749774_g.jpg,openpr.com,English,United States
13,https://www.openpr.com/news/1898450/distributed-data-grid-software-market-2013-2023-by-growth,,"Distributed Data Grid Software Market 2013 - 2023 by Growth , ",20200116T141500Z,https://www.openpr.com/images/articles/T/1/T116872280_g.jpg,openpr.com,English,United States
