,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.fool.com/investing/2020/02/05/air-products-strong-q1-earnings-portends-a-solid-y.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/02/05/air-products-strong-q1-earnings-portends-a-solid-y.aspx,Air Product Strong Q1 Earnings Portends a Solid Year Ahead,20200205T150000Z,https://g.foolcdn.com/editorial/images/556314/slowly-rising-arrow-over-piggybanks-labeled-2018-2019-2020.jpg,fool.com,English,United States
1,https://www.prnewswire.com/news-releases/air-products-sustainability-success-earns-spot-in-the-sp-global-sustainability-yearbook-2020-301004682.html,,Air Product Sustainability Success Earns Spot in the S & P Global Sustainability Yearbook 2020,20200213T163000Z,,prnewswire.com,English,United States
2,https://www.prnewswire.com:443/news-releases/air-products-sustainability-success-earns-spot-in-the-sp-global-sustainability-yearbook-2020-301004682.html,,Air Product Sustainability Success Earns Spot in the S & P Global Sustainability Yearbook 2020,20200213T163000Z,,prnewswire.com,English,United States
3,https://finance.yahoo.com/news/air-products-ceo-speak-barclays-183000201.html,https://finance.yahoo.com/amphtml/news/air-products-ceo-speak-barclays-183000201.html,Air Product CEO to Speak at Barclays Industrial Select Conference,20200212T201500Z,https://s.yimg.com/uu/api/res/1.2/WWLkUJFWiAJiIVUNdHDv0g--~B/aD0xNjt3PTE2O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/5f7fc6870daf9e16395133d6590ec0e9,finance.yahoo.com,English,United States
4,https://www.prnewswire.com:443/news-releases/air-products-declares-18-cent-dividend-increase-the-largest-in-the-companys-history-300992188.html,,"Air Products Declares 18 - Cent Dividend Increase , the Largest in the Company History",20200123T151500Z,,prnewswire.com,English,United States
5,https://finance.yahoo.com/news/air-products-appoints-simon-moore-145400675.html,https://finance.yahoo.com/amphtml/news/air-products-appoints-simon-moore-145400675.html,"Air Products Appoints Simon Moore , Vice President , Investor Relations and Corporate Relations , to Also Lead Company Global Sustainability Efforts",20200212T203000Z,https://s.yimg.com/uu/api/res/1.2/.5or4nsdj9ly.TMWHBYriA--~B/aD0xNjt3PTE2O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/9fd89d4bca76be65ed815a4aed93a701,finance.yahoo.com,English,United States
6,https://news.thomasnet.com/companystory/air-products-receives-highest-rating-on-2020-corporate-equality-index-40033116/,,Air Products Receives Highest Rating on 2020 Corporate Equality Index,20200123T141500Z,,news.thomasnet.com,English,United States
7,https://finance.yahoo.com/news/air-products-exhibit-industrial-gas-150903430.html,https://finance.yahoo.com/amphtml/news/air-products-exhibit-industrial-gas-150903430.html,Air Products to Exhibit Industrial Gas Solutions in Texas,20200206T184500Z,https://s.yimg.com/uu/api/res/1.2/jsbjFygFrEC7pSAk.3gO3Q--~B/aD00MDA7dz02MzU7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/236d157ebb08cbf8ff3dbacf7ce7623b,finance.yahoo.com,English,United States
8,https://www.prnewswire.com:443/news-releases/air-products-ceo-to-speak-at-barclays-industrial-select-conference-301003918.html,,Air Product CEO to Speak at Barclays Industrial Select Conference,20200212T190000Z,,prnewswire.com,English,United States
9,https://www.prnewswire.com:443/news-releases/air-products-receives-highest-rating-on-2020-corporate-equality-index-300991358.html,,Air Products Receives Highest Rating on 2020 Corporate Equality Index,20200122T153000Z,,prnewswire.com,English,United States
