,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://news.yahoo.com/eps-growth-then-check-american-105013779.html,https://news.yahoo.com/amphtml/eps-growth-then-check-american-105013779.html,If You Like EPS Growth Then Check Out American Tower Corporation ( REIT ) ( NYSE : AMT ) Before It Too Late,20200213T113000Z,https://s.yimg.com/ny/api/res/1.2/v30ustCpO2kOMWo3Kg4ByQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyODA7aD00NjMuMTE1NTc3ODg5NDQ3MjU-/https://s.yimg.com/uu/api/res/1.2/VG5P2xT4n8utAmJj5oYzMg--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/6b565f0862827646e88f651e4e1e9e94,news.yahoo.com,English,United States
1,https://seekingalpha.com/article/4317905-american-tower-right-reit-right-now,https://seekingalpha.com/amp/article/4317905-american-tower-right-reit-right-now,American Tower : The Right REIT Right Now,20200120T181500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
4,https://insurancenewsnet.com/oarticle/beavercreek-neighbors-oppose-decision-on-tornado-damaged-cell-tower,,Beavercreek neighbors oppose decision on tornado - damaged cell tower,20200119T193000Z,https://insurancenewsnet.com/wp-content/uploads/2018/04/inn-og-default.jpg,insurancenewsnet.com,English,United States
5,https://news.yahoo.com/5g-iot-3-long-term-231938571.html,https://news.yahoo.com/amphtml/5g-iot-3-long-term-231938571.html,5G to IoT : 3 Long - Term Growth Stocks in the Tech Sector,20200124T001500Z,https://s.yimg.com/ny/api/res/1.2/jA5.k_JARNY0.x47r_Pl5g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTg0NjtoPTUwMA--/https://s.yimg.com/uu/api/res/1.2/tMRfcd.qt3JGbCdM9wukcA--~B/aD0yNTA7dz00MjM7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/us.finance.gurufocus/e3f9209c32e7a9562276742ee645e174,news.yahoo.com,English,United States
6,https://moneymorning.com/2020/01/26/sell-these-3-reits-before-its-too-late/,https://moneymorning.com/2020/01/26/sell-these-3-reits-before-its-too-late/amp/,Sell These 3 REITs Before It Too Late,20200126T183000Z,https://moneymorning.com/wp-content/blogs.dir/1/files/2020/01/worried_man_looking_down.jpg,moneymorning.com,English,United States
7,https://finance.yahoo.com/news/5g-iot-3-long-term-231938571.html,https://finance.yahoo.com/amphtml/news/5g-iot-3-long-term-231938571.html,5G to IoT : 3 Long - Term Growth Stocks in the Tech Sector,20200124T021500Z,https://s.yimg.com/uu/api/res/1.2/tMRfcd.qt3JGbCdM9wukcA--~B/aD0yNTA7dz00MjM7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/us.finance.gurufocus/e3f9209c32e7a9562276742ee645e174,finance.yahoo.com,English,United States
8,https://www.gurufocus.com/news/1020983/5g-to-iot-3-longterm-growth-stocks-in-the-tech-sector,,5G to IoT : 3 Long - Term Growth Stocks in the Tech Sector,20200124T000000Z,,gurufocus.com,English,United States
9,https://www.gurufocus.com/news/1020983,,5G to IoT : 3 Long - Term Growth Stocks in the Tech Sector,20200124T134500Z,,gurufocus.com,English,United States
10,https://news.yahoo.com/goldman-sachs-3-5g-stocks-140203675.html,https://news.yahoo.com/amphtml/goldman-sachs-3-5g-stocks-140203675.html,Goldman Sachs : 3 5G Stocks to Snap Up Now,20200115T143000Z,https://s.yimg.com/ny/api/res/1.2/WUOk38e6.t9SO4Cq0m0HwA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyODA7aD01MjEuNg--/https://s.yimg.com/uu/api/res/1.2/TAW65MoIdf1pbAMurJWmBQ--~B/aD00OTE7dz0xMjA2O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en-US/tipranks_452/f74ad2e161048449bae34f5592d3f275,news.yahoo.com,English,United States
11,https://www.fool.com/investing/2020/02/12/heres-why-telecom-infrastructure-stocks-surged-on.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/02/12/heres-why-telecom-infrastructure-stocks-surged-on.aspx,Here Why Telecom Infrastructure Stocks Surged on Tuesday,20200212T130000Z,https://g.foolcdn.com/editorial/images/557565/cell-tower-in-sunset.jpg,fool.com,English,United States
12,https://www.nasdaq.com/articles/march-20th-options-now-available-for-american-tower-amt-2020-01-21,https://www.nasdaq.com/articles/march-20th-options-now-available-for-american-tower-amt-2020-01-21?amp,March 20th Options Now Available For American Tower ( AMT ) ,20200121T221500Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
13,https://www.tmcnet.com/usubmit/2020/01/15/9082353.htm,,American Tower Corporation Announces Completion of Redemption of All Outstanding 5 . 900 % Senior Notes,20200115T220000Z,,tmcnet.com,English,United States
14,https://finance.yahoo.com/news/top-stock-analyst-reports-merck-223310285.html,https://finance.yahoo.com/amphtml/news/top-stock-analyst-reports-merck-223310285.html,"Top Stock Analyst Reports for Merck , Philip Morris & American Tower",20200213T184500Z,https://s.yimg.com/uu/api/res/1.2/ffS1mdHJG50RBSArT5C9rw--~B/aD00MDA7dz02MzU7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/5ec73b2d7a9ddac9498e09ae55e09584,finance.yahoo.com,English,United States
