,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.forbes.com/sites/gordonkelly/2020/01/17/best-buy-airpods-pro-iphone-11-pro-max-xbox-ps4-macbook-microsoft-surface-pro7-4k-tv-deals/amp/,,"Today Best Buy Deals : $59 iPhone , $699 Surface Pro 7 , $149 Xbox , $259 4K 50  TV [ Updated ] ",20200117T144500Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F5e016578e961e1000739d11f%2F0x0.jpg%3FcropX1%3D273%26cropX2%3D772%26cropY1%3D29%26cropY2%3D310,forbes.com,English,United States
1,https://www.forbes.com/sites/gordonkelly/2020/01/17/best-buy-airpods-pro-iphone-11-pro-max-xbox-ps4-macbook-microsoft-surface-pro7-4k-tv-deals/,https://www.forbes.com/sites/gordonkelly/2020/01/17/best-buy-airpods-pro-iphone-11-pro-max-xbox-ps4-macbook-microsoft-surface-pro7-4k-tv-deals/amp/,"Today Best Buy Deals : $59 iPhone , $699 Surface Pro 7 , $149 Xbox , $259 4K 50  TV [ Updated ] ",20200117T141500Z,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F5e016578e961e1000739d11f%2F960x0.jpg%3FcropX1%3D273%26cropX2%3D772%26cropY1%3D29%26cropY2%3D310,forbes.com,English,United States
2,https://www.forbes.com/sites/gordonkelly/2020/01/16/best-buy-airpods-pro-iphone-11-pro-max-xbox-ps4-macbook-microsoft-surface-pro7-4k-tv-deals/,https://www.forbes.com/sites/gordonkelly/2020/01/16/best-buy-airpods-pro-iphone-11-pro-max-xbox-ps4-macbook-microsoft-surface-pro7-4k-tv-deals/amp/,"Today Best Buy Deals : $59 iPhone , $699 Surface Pro 7 , $149 Xbox , $259 4K 50  TV [ Updated ] ",20200116T130000Z,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F5e016578e961e1000739d11f%2F960x0.jpg%3FcropX1%3D273%26cropX2%3D772%26cropY1%3D29%26cropY2%3D310,forbes.com,English,United States
3,https://www.forbes.com/sites/gordonkelly/2020/01/15/best-buy-airpods-pro-iphone-11-pro-max-xbox-ps4-macbook-microsoft-surface-pro7-4k-tv-deals/,https://www.forbes.com/sites/gordonkelly/2020/01/15/best-buy-airpods-pro-iphone-11-pro-max-xbox-ps4-macbook-microsoft-surface-pro7-4k-tv-deals/amp/,"Wednesday Star Best Buy Deals : $699 Surface Pro 7 , $149 Xbox , $59 iPhone , $259 50 - Inch 4K TV [ Updated ] ",20200115T150000Z,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F5e016578e961e1000739d11f%2F960x0.jpg%3FcropX1%3D273%26cropX2%3D772%26cropY1%3D29%26cropY2%3D310,forbes.com,English,United States
5,http://www.msn.com/en-us/money/companies/best-buy-says-it-is-reviewing-allegations-made-against-ceo/ar-BBZ4Bxw,,Best Buy says it is reviewing allegations made against CEO,20200118T014500Z,,msn.com,English,United States
6,https://www.msn.com/en-us/money/companies/best-buy-says-it-is-reviewing-allegations-made-against-ceo/ar-BBZ4Bxw,,Best Buy says it is reviewing allegations made against CEO,20200118T010000Z,,msn.com,English,United States
7,https://www.mprnews.org/story/2020/01/17/best-buy-says-it-is-reviewing-allegations-made-against-ceo,https://www.mprnews.org/amp/story/2020/01/17/best-buy-says-it-is-reviewing-allegations-made-against-ceo,Best Buy says it is reviewing allegations made against CEO,20200117T234500Z,https://img.apmcdn.org/53c481674dca35b46e08d410eb8bc799d33edb25/widescreen/e57f4f-20180711-bestbuy01.jpg,mprnews.org,English,United States
8,https://www.cbsnews.com/news/best-buy-investigating-inappropriate-relationship-between-ceo-and-former-executive/,https://www.cbsnews.com/amp/news/best-buy-investigating-inappropriate-relationship-between-ceo-and-former-executive/,Best Buy investigating inappropriate relationship between CEO Corie Barry and former executive,20200118T004500Z,https://cbsnews2.cbsistatic.com/hub/i/r/2020/01/17/3e2a5a75-f1d1-4501-80ee-c2c59b249051/thumbnail/1200x630/d3c2d247baaf6cfe9eee46d57ba1da0a/ap-20017803169463.jpg,cbsnews.com,English,United States
9,https://www.chron.com/business/article/Best-Buy-says-it-is-reviewing-allegations-made-14984774.php,https://www.chron.com/business/amp/Best-Buy-says-it-is-reviewing-allegations-made-14984774.php,Best Buy says it is reviewing allegations made against CEO,20200117T230000Z,https://s.hdnux.com/photos/01/10/05/44/18897174/3/rawImage.jpg,chron.com,English,United States
10,https://www.sfgate.com/business/article/Best-Buy-says-it-is-reviewing-allegations-made-14984774.php,https://www.sfgate.com/business/amp/Best-Buy-says-it-is-reviewing-allegations-made-14984774.php,Best Buy says it is reviewing allegations made against CEO,20200117T230000Z,https://s.hdnux.com/photos/01/10/05/44/18897174/3/rawImage.jpg,sfgate.com,English,United States
12,https://www.seattlepi.com/business/article/Best-Buy-says-it-is-reviewing-allegations-made-14984774.php,https://www.seattlepi.com/business/amp/Best-Buy-says-it-is-reviewing-allegations-made-14984774.php,Best Buy says it is reviewing allegations made against CEO,20200117T230000Z,https://s.hdnux.com/photos/01/10/05/44/18897174/3/rawImage.jpg,seattlepi.com,English,United States
13,https://www.fool.com/investing/2020/02/05/best-buy-allows-ceo-to-keep-her-job-following-misc.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/02/05/best-buy-allows-ceo-to-keep-her-job-following-misc.aspx,Best Buy Allows CEO To Keep Her Job Following Misconduct Allegations,20200205T190000Z,https://g.foolcdn.com/editorial/images/556416/ceo-corrie-barry-with-best-buy-staff-is-best-buy.jpg,fool.com,English,United States
14,https://www.ksat.com/business/2020/01/17/best-buy-says-it-is-reviewing-allegations-made-against-ceo/,https://www.ksat.com/business/2020/01/17/best-buy-says-it-is-reviewing-allegations-made-against-ceo/?outputType=amp,Best Buy says it is reviewing allegations made against CEO,20200118T000000Z,https://www.ksat.com/resizer/hXdNjlDNfokwdYFJb97enIyPCtI=/1600x1066/smart/filters:format(jpeg):strip_exif(true):strip_icc(true):no_upscale(true):quality(65)/arc-anglerfish-arc2-prod-gmg.s3.amazonaws.com/public/AK65UI572JDFTOE73S7RDTDNYM.jpg,ksat.com,English,United States
15,https://www.kare11.com/article/news/local/best-buy-says-it-is-reviewing-allegations-made-against-ceo/89-cb7a028f-859c-4365-928c-5368be2a7249,https://www.kare11.com/amp/article/news/local/best-buy-says-it-is-reviewing-allegations-made-against-ceo/89-cb7a028f-859c-4365-928c-5368be2a7249,Best Buy says it is reviewing allegations made against CEO,20200118T001500Z,https://media.kare11.com/assets/KARE/images/5f4424c7-36a3-4d09-8a70-1c2624b265d8/5f4424c7-36a3-4d09-8a70-1c2624b265d8_1140x641.jpg,kare11.com,English,United States
16,https://www.clickondetroit.com/business/2020/01/17/best-buy-says-it-is-reviewing-allegations-made-against-ceo/,https://www.clickondetroit.com/business/2020/01/17/best-buy-says-it-is-reviewing-allegations-made-against-ceo/?outputType=amp,Best Buy says it is reviewing allegations made against CEO,20200118T003000Z,https://www.clickondetroit.com/resizer/hXdNjlDNfokwdYFJb97enIyPCtI=/1600x1066/smart/filters:format(jpeg):strip_exif(true):strip_icc(true):no_upscale(true):quality(65)/arc-anglerfish-arc2-prod-gmg.s3.amazonaws.com/public/AK65UI572JDFTOE73S7RDTDNYM.jpg,clickondetroit.com,English,United States
18,https://www.local10.com/business/2020/01/17/best-buy-says-it-is-reviewing-allegations-made-against-ceo/,https://www.local10.com/business/2020/01/17/best-buy-says-it-is-reviewing-allegations-made-against-ceo/?outputType=amp,Best Buy says it is reviewing allegations made against CEO,20200118T061500Z,https://www.local10.com/resizer/hXdNjlDNfokwdYFJb97enIyPCtI=/1600x1066/smart/filters:format(jpeg):strip_exif(true):strip_icc(true):no_upscale(true):quality(65)/arc-anglerfish-arc2-prod-gmg.s3.amazonaws.com/public/AK65UI572JDFTOE73S7RDTDNYM.jpg,local10.com,English,United States
21,https://www.news4jax.com/business/2020/01/17/best-buy-says-it-is-reviewing-allegations-made-against-ceo/,https://www.news4jax.com/business/2020/01/17/best-buy-says-it-is-reviewing-allegations-made-against-ceo/?outputType=amp,Best Buy says it is reviewing allegations made against CEO,20200118T050000Z,https://www.news4jax.com/resizer/hXdNjlDNfokwdYFJb97enIyPCtI=/1600x1066/smart/filters:format(jpeg):strip_exif(true):strip_icc(true):no_upscale(true):quality(65)/arc-anglerfish-arc2-prod-gmg.s3.amazonaws.com/public/AK65UI572JDFTOE73S7RDTDNYM.jpg,news4jax.com,English,United States
22,https://www.clickorlando.com/business/2020/01/17/best-buy-says-it-is-reviewing-allegations-made-against-ceo/,https://www.clickorlando.com/business/2020/01/17/best-buy-says-it-is-reviewing-allegations-made-against-ceo/?outputType=amp,Best Buy says it is reviewing allegations made against CEO,20200117T234500Z,https://www.clickorlando.com/resizer/hXdNjlDNfokwdYFJb97enIyPCtI=/1600x1066/smart/filters:format(jpeg):strip_exif(true):strip_icc(true):no_upscale(true):quality(65)/arc-anglerfish-arc2-prod-gmg.s3.amazonaws.com/public/AK65UI572JDFTOE73S7RDTDNYM.jpg,clickorlando.com,English,United States
23,https://abcnews.go.com/Business/wireStory/best-buy-reviewing-allegations-made-ceo-68362677,https://abcnews.go.com/amp/Business/wireStory/best-buy-reviewing-allegations-made-ceo-68362677,Best Buy says it is reviewing allegations made against CEO,20200117T233000Z,https://s.abcnews.com/images/Business/WireAP_7245bcd51d1a41e1b944b8e259d90680_16x9_992.jpg,abcnews.go.com,English,United States
24,https://www.detroitnews.com/story/business/2020/01/17/best-buy-says-reviewing-allegations-made-ceo/41021941/,https://amp.detroitnews.com/amp/41021941,Best Buy says it is reviewing allegations made against CEO,20200118T023000Z,"https://www.gannett-cdn.com/presto/2019/11/27/PDTN/4d8fb826-0891-4880-b666-43b85340f4dc-AP19330463833349.jpg?crop=5471,3078,x0,y278&fit=bounds",detroitnews.com,English,United States
25,https://www.seattletimes.com/business/best-buy-says-it-is-reviewing-allegations-made-against-ceo/,https://www.seattletimes.com/business/best-buy-says-it-is-reviewing-allegations-made-against-ceo/?amp=1,Best Buy says it is reviewing allegations made against CEO,20200117T231500Z,https://static.seattletimes.com/wp-content/uploads/2020/01/urn-publicid-ap-org-9adb62d4bafe89ac1c2cb59f4f2081bdBest_Buy_CEO_Probe_69463-1200x630.jpg,seattletimes.com,English,United States
26,https://www.seattlepi.com/news/crime/article/Best-Buy-CEO-will-stay-in-role-after-investigation-15030097.php,https://www.seattlepi.com/news/crime/amp/Best-Buy-CEO-will-stay-in-role-after-investigation-15030097.php,Best Buy CEO will stay in role after investigation,20200205T001500Z,https://s.hdnux.com/photos/01/10/32/15/18981741/3/rawImage.jpg,seattlepi.com,English,United States
27,https://www.azcentral.com/story/money/2020/01/17/best-buy-looking-into-allegations-against-ceo-corie-barry/4504528002/,https://amp.azcentral.com/amp/4504528002,Best Buy looking into allegations against CEO Corie Barry,20200118T023000Z,https://www.gannett-cdn.com/-mm-/7bf533c4aae96dabbaf2545c8ed4bea319cb9d9f/c=0-1-882-497/local/-/media/2019/06/11/USATODAY/usatsports/MotleyFool-TMOT-1bba72b0-bby-storefront.jpg?&fit=crop,azcentral.com,English,United States
28,https://www.forbes.com/sites/sergeiklebnikov/2020/01/17/best-buy-stock-falls-amid-new-probe-into-ceos-personal-conduct/,https://www.forbes.com/sites/sergeiklebnikov/2020/01/17/best-buy-stock-falls-amid-new-probe-into-ceos-personal-conduct/amp/,Best Buy Stock Falls Amid New Probe Into CEO Personal Conduct,20200117T230000Z,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F43945067%2F960x0.jpg%3FcropX1%3D0%26cropX2%3D3997%26cropY1%3D44%26cropY2%3D2293,forbes.com,English,United States
29,https://www.mysanantonio.com/news/crime/article/Best-Buy-CEO-will-stay-in-role-after-investigation-15030097.php,https://www.mysanantonio.com/news/crime/amp/Best-Buy-CEO-will-stay-in-role-after-investigation-15030097.php,Best Buy CEO will stay in role after investigation,20200205T001500Z,https://s.hdnux.com/photos/01/10/32/15/18981741/3/rawImage.jpg,mysanantonio.com,English,United States
