,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
2,https://news.yahoo.com/american-international-aig-q4-earnings-142902147.html,https://news.yahoo.com/amphtml/american-international-aig-q4-earnings-142902147.html,American International ( AIG ) Q4 Earnings Beat Estimates,20200213T153000Z,https://s.yimg.com/ny/api/res/1.2/zv7yoUeyPgY2.zGWCLRlKQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyNzA7aD04MDA-/https://s.yimg.com/uu/api/res/1.2/VUlqhlAmOERUxTKRFp6wbg--~B/aD00MDA7dz02MzU7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/6f2cab89bf2cbad1966358e04258e202,news.yahoo.com,English,United States
4,https://www.nasdaq.com/articles/bullish-two-hundred-day-moving-average-cross-aig-2020-02-06,https://www.nasdaq.com/articles/bullish-two-hundred-day-moving-average-cross-aig-2020-02-06?amp,Bullish Two Hundred Day Moving Average Cross - AIG,20200206T163000Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
5,https://www.chron.com/business/article/American-International-Group-4Q-Earnings-Snapshot-15053015.php,https://www.chron.com/business/amp/American-International-Group-4Q-Earnings-Snapshot-15053015.php,American International Group : 4Q Earnings Snapshot,20200213T133000Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
6,https://www.sfgate.com/business/article/American-International-Group-4Q-Earnings-Snapshot-15053015.php,https://www.sfgate.com/business/amp/American-International-Group-4Q-Earnings-Snapshot-15053015.php,American International Group : 4Q Earnings Snapshot,20200213T124500Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
7,https://apnews.com/e78fb511377d4ae1b5532a07c050de43,,American International Group : 4Q Earnings Snapshot,20200213T124500Z,,apnews.com,English,United States
10,https://www.oann.com/aig-posts-profit-on-stronger-underwriting-in-general-insurance-unit/,,AIG profit beats on stronger underwriting in general insurance unit,20200213T131500Z,,oann.com,English,United States
11,https://www.wsj.com/articles/money-managers-lured-by-rich-returns-venture-into-risky-world-of-trade-finance-11579691029,https://www.wsj.com/amp/articles/money-managers-lured-by-rich-returns-venture-into-risky-world-of-trade-finance-11579691029,"Money Managers , Lured by Rich Returns , Venture Into Risky World of Trade Finance",20200122T123000Z,https://images.wsj.net/im-145969/social,wsj.com,English,United States
12,https://www.wsj.com/articles/aigs-profits-grow-as-insurer-builds-back-property-casualty-unit-11581594342,https://www.wsj.com/amp/articles/aigs-profits-grow-as-insurer-builds-back-property-casualty-unit-11581594342,AIG Profits Grow as Insurer Builds Back Property - Casualty Unit,20200213T123000Z,https://images.wsj.net/im-153958/social,wsj.com,English,United States
13,https://finance.yahoo.com/news/edited-transcript-aig-earnings-conference-234309214.html,https://finance.yahoo.com/amphtml/news/edited-transcript-aig-earnings-conference-234309214.html,Edited Transcript of AIG earnings conference call or presentation 13 - Feb - 20 2 : 00pm GMT,20200214T101500Z,,finance.yahoo.com,English,United States
14,https://www.law360.com/realestate/articles/1243187/insurers-cleared-in-hotel-damage-deductible-fight,https://www.law360.com/amp/articles/1243187,Insurers Cleared In Hotel Damage Deductible Fight,20200213T011500Z,https://www.law360.com/images/360.png,law360.com,English,United States
15,https://www.law360.com/insurance/articles/1243187/insurers-cleared-in-hotel-damage-deductible-fight,https://www.law360.com/amp/articles/1243187,Insurers Cleared In Hotel Damage Deductible Fight,20200213T004500Z,https://www.law360.com/images/360.png,law360.com,English,United States
