,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.prnewswire.com:443/news-releases/amgen-to-present-at-the-28th-annual-credit-suisse-healthcare-conference-300954390.html,,Amgen To Present At The 28th Annual Credit Suisse Healthcare Conference,20191107T223000Z,,prnewswire.com,English,United States
3,https://www.prnewswire.com/news-releases/david-meline-amgens-chief-financial-officer-to-retire-300943522.html,,"David Meline , Amgen Chief Financial Officer , To Retire",20191023T003000Z,,prnewswire.com,English,United States
4,https://www.prnewswire.com:443/news-releases/david-meline-amgens-chief-financial-officer-to-retire-300943522.html,,"David Meline , Amgen Chief Financial Officer , To Retire",20191023T000000Z,,prnewswire.com,English,United States
9,https://news.yahoo.com/amgen-amgn-report-q3-earnings-152503085.html,https://news.yahoo.com/amphtml/amgen-amgn-report-q3-earnings-152503085.html,Amgen ( AMGN ) to Report Q3 Earnings : What in the Cards ? ,20191025T163000Z,https://s.yimg.com/ny/api/res/1.2/piUHKongwK.98ibWpMbKag--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyNzA7aD04MDA-/https://s.yimg.com/uu/api/res/1.2/ngDWjAnH30b0JJVu4KuTqg--~B/aD00MDA7dz02MzU7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/7bc8bbeae2e0a87a69be234f543981cd,news.yahoo.com,English,United States
11,https://seekingalpha.com/article/4297217-dividend-growth-stocks-tomorrow-amgen-inc,https://seekingalpha.com/amp/article/4297217-dividend-growth-stocks-tomorrow-amgen-inc,Dividend Growth Stocks Of Tomorrow : Amgen Inc . ,20191018T061500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
12,https://www.nasdaq.com/articles/why-amgens-stock-soared-in-october-2019-11-11,https://www.nasdaq.com/articles/why-amgens-stock-soared-in-october-2019-11-11?amp,Why Amgen Stock Soared in October,20191111T160000Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
13,https://www.nasdaq.com/articles/2020-election-could-hurt-amgen-stocks-healthy-dividend-2019-11-05,https://www.nasdaq.com/articles/2020-election-could-hurt-amgen-stocks-healthy-dividend-2019-11-05?amp,2020 Election Could Hurt Amgen Stock Healthy Dividend,20191105T224500Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
14,https://www.nasdaq.com/articles/amgen-amgn-to-report-q3-earnings:-whats-in-the-cards-2019-10-25,https://www.nasdaq.com/articles/amgen-amgn-to-report-q3-earnings%3A-whats-in-the-cards-2019-10-25?amp,Amgen ( AMGN ) to Report Q3 Earnings : What in the Cards ? ,20191025T170000Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
15,https://www.fool.com/investing/2019/11/11/why-amgens-stock-soared-in-october.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2019/11/11/why-amgens-stock-soared-in-october.aspx,Why Amgen Stock Soared in October | The Motley Fool,20191111T154500Z,https://g.foolcdn.com/editorial/images/547332/healthcare-blocks.jpg,fool.com,English,United States
16,https://markets.businessinsider.com/news/stocks/evenity-romosozumab-receives-positive-chmp-opinion-for-the-treatment-of-severe-osteoporosis-in-postmenopausal-women-at-high-risk-of-fracture-1028609773,https://markets.businessinsider.com/amp/news/evenity-romosozumab-receives-positive-chmp-opinion-for-the-treatment-of-severe-osteoporosis-in-postmenopausal-women-at-high-risk-of-fracture-1028609773,EVENITY® ( Romosozumab ) Receives Positive CHMP Opinion For The Treatment Of Severe Osteoporosis In Postmenopausal Women At High Risk Of Fracture,20191018T053000Z,,markets.businessinsider.com,English,United States
17,https://www.prnewswire.com:443/news-releases/evenity-romosozumab-receives-positive-chmp-opinion-for-the-treatment-of-severe-osteoporosis-in-postmenopausal-women-at-high-risk-of-fracture-300941029.html,,EVENITY® ( Romosozumab ) Receives Positive CHMP Opinion For The Treatment Of Severe Osteoporosis In Postmenopausal Women At High Risk Of Fracture,20191018T060000Z,,prnewswire.com,English,United States
18,https://www.prnewswire.com/news-releases/evenity-romosozumab-receives-positive-chmp-opinion-for-the-treatment-of-severe-osteoporosis-in-postmenopausal-women-at-high-risk-of-fracture-300941029.html,,EVENITY® ( Romosozumab ) Receives Positive CHMP Opinion For The Treatment Of Severe Osteoporosis In Postmenopausal Women At High Risk Of Fracture,20191018T053000Z,,prnewswire.com,English,United States
19,https://www.nature.com/naturecareers/job/sr-associate-scientist-molecular-and-cellular-neuroimmunology-r83516-amgen-inc-706619,,Sr Associate Scientist - Molecular and Cellular Neuroimmunology,20191023T133000Z,,nature.com,English,United States
20,https://finance.yahoo.com/news/evenity-romosozumab-receives-positive-chmp-050000259.html,https://finance.yahoo.com/amphtml/news/evenity-romosozumab-receives-positive-chmp-050000259.html,EVENITY® ( Romosozumab ) Receives Positive CHMP Opinion For The Treatment Of Severe Osteoporosis In Postmenopausal Women At High Risk Of Fracture,20191018T054500Z,https://s.yimg.com/uu/api/res/1.2/F357HCMnI.41q0AxMRqYaQ--~B/aD05ODt3PTQwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/http://globalfinance.zenfs.com/en_us/Finance/US_AFTP_PRNEWSWIRE_LIVE/EVENITY_Romosozumab_Receives_Positive_CHMP-a085ee332e8e3e11ca5c7e5584018b12,finance.yahoo.com,English,United States
21,http://mondaq.com/canada/x/856396/Patent/Federal+Court+Of+Appeal+Considers+Scope+Of+Abuse+Of+Process+Under+Amended+PMNOC+Regulations,,Federal Court Of Appeal Considers Scope Of Abuse Of Process Under Amended PM ( NOC ) Regulations - Intellectual Property,20191022T153000Z,,mondaq.com,English,United States
22,https://insurancenewsnet.com/oarticle/david-meline-amgens-chief-financial-officer-to-retire,,"David Meline , Amgen Chief Financial Officer , To Retire",20191023T063000Z,,insurancenewsnet.com,English,United States
23,https://www.marketwatch.com/story/amgen-to-buy-27-billion-stake-in-chinese-biotech-2019-10-31,https://www.marketwatch.com/amp/story/guid/52ABCDB3-B3AD-4D48-B24B-9EDA09413B48,Amgen to buy $2 . 7 billion stake in Chinese biotech,20191101T021500Z,,marketwatch.com,English,United States
24,https://www.fiercepharma.com/pharma/amgen-cfo-david-meline-overseer-major-restructuring-to-retire,,"Amgen CFO David Meline , overseer of major restructuring , to retire",20191023T153000Z,https://qtxasset.com/fiercepharma/1571839497/5619659398_00f14422e3_b.jpg/5619659398_00f14422e3_b.jpg?WoZ7blNKWgYCxVLc2nNe75qnxsl5yZeX,fiercepharma.com,English,United States
25,https://www.fiercepharma.com/pharma/cholesterol-war-escalates-as-amgen-makes-60-price-cut-repatha-permanent,,Amgen escalates PCSK9 pricing war with permanent 60 % price cut on Repatha,20191025T153000Z,https://qtxasset.com/fiercepharma/1572011945/Repatha_0.png/Repatha_0.png?qApRNGuo_9KxJqyG6bKUKaMGmiPKtAiH,fiercepharma.com,English,United States
26,https://www.prnewswire.com:443/news-releases/amgen-recommends-rejection-of-mini-tender-offer-from-trc-capital-corporation-300944284.html,,Amgen Recommends Rejection Of  Mini - Tender  Offer From TRC Capital Corporation,20191023T203000Z,,prnewswire.com,English,United States
28,https://www.marketwatch.com/story/amgen-acquires-one-fifth-of-chinese-biotech-beigene-2019-10-31,https://www.marketwatch.com/amp/story/guid/72F9F137-FD9B-4181-B76B-FA4B91AF0A82,Amgen acquires one - fifth of Chinese biotech BeiGene,20191031T204500Z,,marketwatch.com,English,United States
29,https://www.reuters.com/article/us-amgen-beigene/amgen-takes-20-5-stake-in-beigene-to-sell-cancer-drugs-in-china-idUSKBN1XA2KA,https://mobile.reuters.com/article/amp/idUSKBN1XA2KA,Amgen takes 20 . 5 % stake in BeiGene to sell cancer drugs in China,20191031T230000Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20191031&t=2&i=1447051495&r=LYNXMPEF9U1PU,reuters.com,English,United States
30,https://in.reuters.com/article/us-amgen-beigene/amgen-takes-20-5-stake-in-beigene-to-sell-cancer-drugs-in-china-idINKBN1XA2KA,https://in.mobile.reuters.com/article/amp/idINKBN1XA2KA,Amgen takes 20 . 5 % stake in BeiGene to sell cancer drugs in China,20191101T003000Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20191031&t=2&i=1447051495&r=LYNXMPEF9U1PU,in.reuters.com,English,United States
31,https://www.cnbc.com/2019/10/31/amgen-takes-20percent-stake-in-chinese-biotech-beigene-for-2point7-billion.html,https://www.cnbc.com/amp/2019/10/31/amgen-takes-20percent-stake-in-chinese-biotech-beigene-for-2point7-billion.html,Amgen takes 20 % stake in Chinese biotech BeiGene for $2 . 7 billion,20191031T203000Z,https://image.cnbcfm.com/api/v1/image/106216432-1572543423956gettyimages-978980148.jpeg?v=1572543516,cnbc.com,English,United States
32,https://www.msn.com/en-us/finance/companies/amgen-takes-2427-billion-stake-in-beigene-to-expand-access-to-china/ar-AAJF5nL,,Amgen Takes $2 . 7 Billion Stake in BeiGene to Expand Access to China,20191101T001500Z,,msn.com,English,United States
33,https://www.nasdaq.com/articles/amgen-to-acquire-20.5-stake-in-beigene-for-approx.-$2.7-bln-quick-facts-2019-10-31,https://www.nasdaq.com/articles/amgen-to-acquire-20.5-stake-in-beigene-for-approx.-%242.7-bln-quick-facts-2019-10-31?amp,Amgen To Acquire 20 . 5 % Stake In BeiGene For Approx . $2 . 7 Bln - Quick Facts,20191031T204500Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
34,https://www.msn.com/en-au/news/other/amgen-takes-205-25-stake-in-beigene-to-sell-cancer-drugs-in-china/ar-AAJEVzF,,Amgen takes 20 . 5 % stake in BeiGene to sell cancer drugs in China,20191101T021500Z,,msn.com,English,United States
35,https://www.marketwatch.com/press-release/amgen-enters-into-strategic-collaboration-with-beigene-to-expand-oncology-presence-in-china-2019-10-31,,Amgen Enters Into Strategic Collaboration With BeiGene To Expand Oncology Presence In China,20191031T203000Z,,marketwatch.com,English,United States
36,https://www.nasdaq.com/articles/amgen-takes-20.5-stake-in-beigene-to-sell-cancer-drugs-in-china-2019-10-31,https://www.nasdaq.com/articles/amgen-takes-20.5-stake-in-beigene-to-sell-cancer-drugs-in-china-2019-10-31?amp,Amgen takes 20 . 5 % stake in BeiGene to sell cancer drugs in China,20191031T231500Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-10-31T200456Z_1_CG0_RTRLXPP_2_LYNXPACKAGER.JPG,nasdaq.com,English,United States
37,https://www.prnewswire.com:443/news-releases/amgen-enters-into-strategic-collaboration-with-beigene-to-expand-oncology-presence-in-china-300949421.html,,Amgen Enters Into Strategic Collaboration With BeiGene To Expand Oncology Presence In China,20191031T203000Z,,prnewswire.com,English,United States
42,https://www.channelnewsasia.com/news/world/amgen-to-take-20-5per-cent-stake-in-beigene-to-expand-in-china-12053110,,Amgen to take 20 . 5per cent stake in BeiGene to expand in China,20191031T203000Z,"https://cna-sg-res.cloudinary.com/image/upload/q_auto,f_auto/image/12053108/16x9/991/557/c8e77e14c6b9cf977d0190bd87dbd466/pd/file-photo--an-amgen-sign-is-seen-at-the-company-s-office-in-south-san-francisco-1.jpg",channelnewsasia.com,English,United States
43,https://www.nasdaq.com/articles/amgen-decides-to-discontinue-original-list-price-option-for-repatha-2019-10-24,https://www.nasdaq.com/articles/amgen-decides-to-discontinue-original-list-price-option-for-repatha-2019-10-24?amp,Amgen Decides To Discontinue Original List Price Option For Repatha,20191024T141500Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
44,https://www.nasdaq.com/articles/ex-dividend-reminder:-teleflex-amgen-and-sabra-health-care-reit-2019-11-12,https://www.nasdaq.com/articles/ex-dividend-reminder%3A-teleflex-amgen-and-sabra-health-care-reit-2019-11-12?amp,"Ex - Dividend Reminder : Teleflex , Amgen and Sabra Health Care REIT",20191112T154500Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
45,https://uk.reuters.com/article/us-amgen-beigene/amgen-takes-20-5-stake-in-beigene-to-sell-cancer-drugs-in-china-idUKKBN1XA2KA,https://uk.mobile.reuters.com/article/amp/idUKKBN1XA2KA,Amgen to take 20 . 5 % stake in BeiGene to expand in China,20191031T230000Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20191031&t=2&i=1447051495&r=LYNXMPEF9U1PU,uk.reuters.com,English,United States
46,https://uk.reuters.com/article/us-amgen-beigene/amgen-to-take-20-5-stake-in-beigene-to-expand-in-china-idUKKBN1XA2KA,https://uk.mobile.reuters.com/article/amp/idUKKBN1XA2KA,Amgen to take 20 . 5 % stake in BeiGene to expand in China,20191031T210000Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20191031&t=2&i=1447051495&r=LYNXMPEF9U1PU,uk.reuters.com,English,United States
47,https://www.reuters.com/article/us-amgen-beigene/amgen-to-take-20-5-stake-in-beigene-to-expand-in-china-idUSKBN1XA2KA,https://mobile.reuters.com/article/amp/idUSKBN1XA2KA,Amgen to take 20 . 5 % stake in BeiGene to expand in China,20191031T203000Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20191031&t=2&i=1447051495&r=LYNXMPEF9U1PU,reuters.com,English,United States
48,https://www.reuters.com/article/us-amgen-cholesterol/amgen-sets-one-lower-list-price-for-its-cholesterol-drug-idUSKBN1X31R8,https://mobile.reuters.com/article/amp/idUSKBN1X31R8,Amgen sets one lower list price for its cholesterol drug,20191024T150000Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20191024&t=2&i=1444506459&r=LYNXMPEF9N16U,reuters.com,English,United States
49,https://in.reuters.com/article/us-amgen-cholesterol/amgen-sets-one-lower-list-price-for-its-cholesterol-drug-idINKBN1X31R8,https://in.mobile.reuters.com/article/amp/idINKBN1X31R8,Amgen sets one lower list price for its cholesterol drug,20191024T161500Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20191024&t=2&i=1444506459&r=LYNXMPEF9N16U,in.reuters.com,English,United States
50,https://uk.reuters.com/article/us-amgen-cholesterol/amgen-sets-one-lower-list-price-for-its-cholesterol-drug-idUKKBN1X31R8,https://uk.mobile.reuters.com/article/amp/idUKKBN1X31R8,Amgen sets one lower list price for its cholesterol drug,20191024T161500Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20191024&t=2&i=1444506459&r=LYNXMPEF9N16U,uk.reuters.com,English,United States
52,https://www.fiercebiotech.com/biotech/mirati-sets-date-for-closely-watched-clinical-kras-readout,,Mirati sets date for closely watched clinical KRAS readout,20191018T134500Z,https://qtxasset.com/fiercebiotech/1571400926/GettyImages484151260.jpg/GettyImages484151260.jpg?7wHm_C2_yAFkwl2hkxqSlNvcvBCm2U.8,fiercebiotech.com,English,United States
53,https://www.statnews.com/2019/10/31/amgen-acquires-stake-in-beigene-to-expand-cancer-drug-business-to-china/,,Amgen acquires stake in BeiGene to grow cancer drug business to China,20191101T134500Z,https://www.statnews.com/wp-content/uploads/2018/10/STAT_Amgen02-1024x576.jpg,statnews.com,English,United States
55,https://www.prnewswire.com:443/news-releases/amgen-announces-2019-fourth-quarter-dividend-300943312.html,,Amgen Announces 2019 Fourth Quarter Dividend,20191022T203000Z,,prnewswire.com,English,United States
56,https://www.nasdaq.com/articles/amgen-to-take-20.5-stake-in-beigene-to-expand-in-china-2019-10-31,https://www.nasdaq.com/articles/amgen-to-take-20.5-stake-in-beigene-to-expand-in-china-2019-10-31?amp,Amgen to take 20 . 5 % stake in BeiGene to expand in China,20191031T204500Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-10-31T200456Z_1_CG0_RTRLXPP_2_LYNXPACKAGER.JPG,nasdaq.com,English,United States
58,https://www.bostonglobe.com/metro/2019/10/25/charities-pay-million-feds-resolve-allegations-they-paid-kickbacks-medicare-patients-purchasing-medications/lkZz7pWTbYRdYZZfTar7TN/story.html,https://www.bostonglobe.com/metro/2019/10/25/charities-pay-million-feds-resolve-allegations-they-paid-kickbacks-medicare-patients-purchasing-medications/lkZz7pWTbYRdYZZfTar7TN/story.html?outputType=amp,Charities pay $6 million to feds to resolve allegations they paid kickbacks to Medicare patients purchasing medications,20191025T210000Z,,bostonglobe.com,English,United States
60,https://www.nasdaq.com/articles/amgen-appoints-peter-griffith-as-cfo-succeeding-david-meline-effective-jan.-1-2019-10-23,https://www.nasdaq.com/articles/amgen-appoints-peter-griffith-as-cfo-succeeding-david-meline-effective-jan.-1-2019-10-23?amp,"Amgen Appoints Peter Griffith As CFO , Succeeding David Meline , Effective Jan . 1",20191023T053000Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
62,https://www.fool.com/investing/2019/11/01/heres-why-beigene-stock-is-soaring-today.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2019/11/01/heres-why-beigene-stock-is-soaring-today.aspx,Here Why Beigene Stock Is Soaring Today,20191101T164500Z,https://g.foolcdn.com/editorial/images/545388/up-chart-chalkboard-getty.jpg,fool.com,English,United States
63,https://www.nasdaq.com/articles/amgen-amgn-beats-on-q3-earnings-ends-neuroscience-rd-2019-10-30,https://www.nasdaq.com/articles/amgen-amgn-beats-on-q3-earnings-ends-neuroscience-rd-2019-10-30?amp,"Amgen ( AMGN ) Beats on Q3 Earnings , Ends Neuroscience R & D",20191030T161500Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
64,https://www.latimes.com/business/story/2019-10-31/amgen-to-take-2-7-billion-stake-in-beigene,https://www.latimes.com/business/story/2019-10-31/amgen-to-take-2-7-billion-stake-in-beigene?_amp=true,Amgen to take $2 . 7 - billion stake in BeiGene as it pursues China growth,20191031T224500Z,https://california-times-brightspot.s3.amazonaws.com/f1/4c/f57aa296ffba44f58bfa092c2dfc/la-amgen-inc-20150916,latimes.com,English,United States
65,https://www.fiercepharma.com/pharma/alexion-scores-second-fda-nod-for-soliris-successor-drug-as-switching-campaign-continues,,Alexion scores second FDA nod for Soliris successor drug as switching campaign continues,20191021T181500Z,https://qtxasset.com/fiercepharma/1571663879/Ultomiris.jpg/Ultomiris.jpg?jvvKf9GLoz.FONZBDz.gtfOp7aYYcvw.,fiercepharma.com,English,United States
66,https://finance.yahoo.com/news/amgen-2-7-billion-stake-200949649.html,https://finance.yahoo.com/amphtml/news/amgen-2-7-billion-stake-200949649.html,Amgen to Take $2 . 7 Billion Stake in BeiGene for China Growth,20191031T204500Z,https://s.yimg.com/uu/api/res/1.2/nZjljzsKytudK._KDH_dcw--~B/aD0xMzMzO3c9MjAwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/bloomberg_markets_842/1da8b584d023b826ce88e799b5b0d92e,finance.yahoo.com,English,United States
67,https://www.seattletimes.com/business/tax-deferred-accounts-are-good-places-for-short-term-investments/,https://www.seattletimes.com/business/tax-deferred-accounts-are-good-places-for-short-term-investments/?amp=1,Tax - deferred accounts are good places for short - term investments,20191026T180000Z,https://www.seattletimes.com/wp-content/themes/st_refresh/img/st-meta-facebook.png,seattletimes.com,English,United States
