,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://finance.yahoo.com/news/kind-investor-owns-most-agilent-175600704.html,https://finance.yahoo.com/amphtml/news/kind-investor-owns-most-agilent-175600704.html,"What Kind Of Investor Owns Most Of Agilent Technologies , Inc . ( NYSE : A )? ",20191113T174500Z,https://s.yimg.com/uu/api/res/1.2/_I_XWxIb0b0TdMcgZrPQ0Q--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/f4dca59e612d97c113cb1a3f22ad857e,finance.yahoo.com,English,United States
1,https://finance.yahoo.com/news/does-agilent-technologiess-nyse-share-123313572.html,https://finance.yahoo.com/amphtml/news/does-agilent-technologiess-nyse-share-123313572.html,Does Agilent Technologies ( NYSE : A ) Share Price Gain of 74 % Match Its Business Performance ? ,20191027T160000Z,https://s.yimg.com/uu/api/res/1.2/_I_XWxIb0b0TdMcgZrPQ0Q--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/f4dca59e612d97c113cb1a3f22ad857e,finance.yahoo.com,English,United States
2,https://news.yahoo.com/does-agilent-technologiess-nyse-share-123313572.html,https://news.yahoo.com/amphtml/does-agilent-technologiess-nyse-share-123313572.html,Does Agilent Technologies ( NYSE : A ) Share Price Gain of 74 % Match Its Business Performance ? ,20191027T134500Z,https://s.yimg.com/ny/api/res/1.2/m16jGnrhZZZjWKRYhVfISA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyODA7aD00NjMuMTE1NTc3ODg5NDQ3MjU-/https://s.yimg.com/uu/api/res/1.2/_I_XWxIb0b0TdMcgZrPQ0Q--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/f4dca59e612d97c113cb1a3f22ad857e,news.yahoo.com,English,United States
3,https://news.yahoo.com/kind-investor-owns-most-agilent-175600704.html,https://news.yahoo.com/amphtml/kind-investor-owns-most-agilent-175600704.html,"What Kind Of Investor Owns Most Of Agilent Technologies , Inc . ( NYSE : A )? ",20191112T184500Z,https://s.yimg.com/ny/api/res/1.2/m16jGnrhZZZjWKRYhVfISA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyODA7aD00NjMuMTE1NTc3ODg5NDQ3MjU-/https://s.yimg.com/uu/api/res/1.2/_I_XWxIb0b0TdMcgZrPQ0Q--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/f4dca59e612d97c113cb1a3f22ad857e,news.yahoo.com,English,United States
4,https://www.wkrb13.com/2019/10/27/state-of-new-jersey-common-pension-fund-d-increases-holdings-in-agilent-technologies-inc-nysea.html,https://www.wkrb13.com/2019/10/27/state-of-new-jersey-common-pension-fund-d-increases-holdings-in-agilent-technologies-inc-nysea.html/amp,State of New Jersey Common Pension Fund D Increases Holdings in Agilent Technologies Inc ( NYSE : A ) ,20191027T154500Z,,wkrb13.com,English,United States
5,https://www.wkrb13.com/2019/11/09/comerica-bank-has-4-62-million-stock-holdings-in-agilent-technologies-inc-nysea.html,https://www.wkrb13.com/2019/11/09/comerica-bank-has-4-62-million-stock-holdings-in-agilent-technologies-inc-nysea.html/amp,Comerica Bank Has $4 . 62 Million Stock Holdings in Agilent Technologies Inc ( NYSE : A ) ,20191109T121500Z,,wkrb13.com,English,United States
6,https://www.wkrb13.com/2019/10/30/bray-capital-advisors-buys-1440-shares-of-agilent-technologies-inc-nysea.html,https://www.wkrb13.com/2019/10/30/bray-capital-advisors-buys-1440-shares-of-agilent-technologies-inc-nysea.html/amp,"Bray Capital Advisors Buys 1 , 440 Shares of Agilent Technologies Inc ( NYSE : A ) ",20191030T143000Z,,wkrb13.com,English,United States
7,https://www.wkrb13.com/2019/10/29/agilent-technologies-inc-nysea-shares-sold-by-brinker-capital-inc.html,https://www.wkrb13.com/2019/10/29/agilent-technologies-inc-nysea-shares-sold-by-brinker-capital-inc.html/amp,Agilent Technologies Inc ( NYSE : A ) Shares Sold by Brinker Capital Inc . ,20191029T084500Z,,wkrb13.com,English,United States
8,https://www.themarketsdaily.com/2019/11/03/brokerages-expect-agilent-technologies-inc-nysea-will-post-quarterly-sales-of-1-33-billion.html,https://www.themarketsdaily.com/2019/11/03/brokerages-expect-agilent-technologies-inc-nysea-will-post-quarterly-sales-of-1-33-billion.html/amp,Brokerages Expect Agilent Technologies Inc ( NYSE : A ) Will Post Quarterly Sales of $1 . 33 Billion,20191103T081500Z,,themarketsdaily.com,English,United States
9,https://www.wkrb13.com/2019/11/04/sciencast-management-lp-acquires-new-position-in-agilent-technologies-inc-nysea.html,https://www.wkrb13.com/2019/11/04/sciencast-management-lp-acquires-new-position-in-agilent-technologies-inc-nysea.html/amp,Sciencast Management LP Acquires New Position in Agilent Technologies Inc ( NYSE : A ) ,20191104T213000Z,,wkrb13.com,English,United States
