,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://news.yahoo.com/archer-daniels-midland-companys-nyse-121034202.html,https://news.yahoo.com/amphtml/archer-daniels-midland-companys-nyse-121034202.html,Is Archer - Daniels - Midland Company ( NYSE : ADM ) CEO Overpaid Relative To Its Peers ? ,20191110T140000Z,https://s.yimg.com/ny/api/res/1.2/vmcusy9xfFucrdQ00j97lQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyODA7aD00NjMuMTE1NTc3ODg5NDQ3MjU-/https://s.yimg.com/uu/api/res/1.2/nzhh92vEjeSYp6AoDJkckw--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/279b598528641f01aa5adff328ba5428,news.yahoo.com,English,United States
1,https://finance.yahoo.com/news/archer-daniels-midland-companys-nyse-121034202.html,https://finance.yahoo.com/amphtml/news/archer-daniels-midland-companys-nyse-121034202.html,Is Archer - Daniels - Midland Company ( NYSE : ADM ) CEO Overpaid Relative To Its Peers ? ,20191110T133000Z,https://s.yimg.com/uu/api/res/1.2/nzhh92vEjeSYp6AoDJkckw--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/279b598528641f01aa5adff328ba5428,finance.yahoo.com,English,United States
2,https://www.dailypolitical.com/2019/10/25/archer-daniels-midland-co-nyseadm-stock-position-lowered-by-hgk-asset-management-inc.html,https://www.dailypolitical.com/2019/10/25/archer-daniels-midland-co-nyseadm-stock-position-lowered-by-hgk-asset-management-inc.html/amp,Archer Daniels Midland Co ( NYSE : ADM ) Stock Position Lowered by HGK Asset Management Inc . ,20191025T143000Z,,dailypolitical.com,English,United States
3,https://www.modernreaders.com/news/2019/10/28/archer-daniels-midland-co-nyseadm-shares-sold-by-new-york-state-teachers-retirement-system.html,https://www.modernreaders.com/news/2019/10/28/archer-daniels-midland-co-nyseadm-shares-sold-by-new-york-state-teachers-retirement-system.html/amp,Archer Daniels Midland Co ( NYSE : ADM ) Shares Sold by New York State Teachers Retirement System,20191028T130000Z,,modernreaders.com,English,United States
4,https://www.dailypolitical.com/2019/11/01/employers-holdings-inc-buys-1540-shares-of-archer-daniels-midland-co-nyseadm.html,https://www.dailypolitical.com/2019/11/01/employers-holdings-inc-buys-1540-shares-of-archer-daniels-midland-co-nyseadm.html/amp,"Employers Holdings Inc . Buys 1 , 540 Shares of Archer Daniels Midland Co ( NYSE : ADM ) ",20191101T114500Z,,dailypolitical.com,English,United States
5,https://www.wkrb13.com/2019/10/30/great-west-life-assurance-co-can-has-37-63-million-position-in-archer-daniels-midland-co-nyseadm.html,https://www.wkrb13.com/2019/10/30/great-west-life-assurance-co-can-has-37-63-million-position-in-archer-daniels-midland-co-nyseadm.html/amp,Great West Life Assurance Co . Can Has $37 . 63 Million Position in Archer Daniels Midland Co ( NYSE : ADM ) ,20191030T111500Z,,wkrb13.com,English,United States
6,https://www.wkrb13.com/2019/10/30/archer-daniels-midland-co-nyseadm-shares-acquired-by-cornerstone-wealth-management-llc.html,https://www.wkrb13.com/2019/10/30/archer-daniels-midland-co-nyseadm-shares-acquired-by-cornerstone-wealth-management-llc.html/amp,Archer Daniels Midland Co ( NYSE : ADM ) Shares Acquired by Cornerstone Wealth Management LLC,20191030T133000Z,,wkrb13.com,English,United States
7,https://www.themarketsdaily.com/2019/10/27/state-of-new-jersey-common-pension-fund-d-buys-244100-shares-of-archer-daniels-midland-co-nyseadm.html,https://www.themarketsdaily.com/2019/10/27/state-of-new-jersey-common-pension-fund-d-buys-244100-shares-of-archer-daniels-midland-co-nyseadm.html/amp,"State of New Jersey Common Pension Fund D Buys 244 , 100 Shares of Archer Daniels Midland Co ( NYSE : ADM ) ",20191027T160000Z,,themarketsdaily.com,English,United States
8,https://www.dailypolitical.com/2019/10/26/robeco-institutional-asset-management-b-v-has-2-77-million-stock-holdings-in-archer-daniels-midland-co-nyseadm.html,https://www.dailypolitical.com/2019/10/26/robeco-institutional-asset-management-b-v-has-2-77-million-stock-holdings-in-archer-daniels-midland-co-nyseadm.html/amp,Robeco Institutional Asset Management B . V . Has $2 . 77 Million Stock Holdings in Archer Daniels Midland Co ( NYSE : ADM ) ,20191026T120000Z,,dailypolitical.com,English,United States
9,https://www.dailypolitical.com/2019/10/21/advisor-partners-llc-acquires-533-shares-of-archer-daniels-midland-co-nyseadm.html,https://www.dailypolitical.com/2019/10/21/advisor-partners-llc-acquires-533-shares-of-archer-daniels-midland-co-nyseadm.html/amp,Advisor Partners LLC Acquires 533 Shares of Archer Daniels Midland Co ( NYSE : ADM ) ,20191021T091500Z,,dailypolitical.com,English,United States
10,https://www.wkrb13.com/2019/10/25/flagship-harbor-advisors-llc-has-423000-position-in-archer-daniels-midland-co-nyseadm.html,https://www.wkrb13.com/2019/10/25/flagship-harbor-advisors-llc-has-423000-position-in-archer-daniels-midland-co-nyseadm.html/amp,"Flagship Harbor Advisors LLC Has $423 , 000 Position in Archer Daniels Midland Co ( NYSE : ADM ) ",20191025T120000Z,,wkrb13.com,English,United States
11,https://www.wkrb13.com/2019/11/01/meag-munich-ergo-kapitalanlagegesellschaft-mbh-grows-stock-position-in-archer-daniels-midland-co-nyseadm.html,https://www.wkrb13.com/2019/11/01/meag-munich-ergo-kapitalanlagegesellschaft-mbh-grows-stock-position-in-archer-daniels-midland-co-nyseadm.html/amp,Meag Munich Ergo Kapitalanlagegesellschaft MBH Grows Stock Position in Archer Daniels Midland Co ( NYSE : ADM ) ,20191101T143000Z,,wkrb13.com,English,United States
12,https://www.dailypolitical.com/2019/10/22/zurcher-kantonalbank-zurich-cantonalbank-increases-stock-position-in-archer-daniels-midland-co-nyseadm.html,https://www.dailypolitical.com/2019/10/22/zurcher-kantonalbank-zurich-cantonalbank-increases-stock-position-in-archer-daniels-midland-co-nyseadm.html/amp,Zurcher Kantonalbank Zurich Cantonalbank Increases Stock Position in Archer Daniels Midland Co ( NYSE : ADM ) ,20191022T134500Z,,dailypolitical.com,English,United States
13,https://www.dailypolitical.com/2019/10/23/peel-hunt-reaffirms-hold-rating-for-archer-daniels-midland-nyseadm.html,https://www.dailypolitical.com/2019/10/23/peel-hunt-reaffirms-hold-rating-for-archer-daniels-midland-nyseadm.html/amp,Peel Hunt Reaffirms  Hold  Rating for Archer Daniels Midland ( NYSE : ADM ) ,20191023T131500Z,https://www.marketbeat.com/images/stocktargetadvisor.png,dailypolitical.com,English,United States
14,https://www.wkrb13.com/2019/10/21/archer-daniels-midland-nyseadm-pt-lowered-to-40-00.html,https://www.wkrb13.com/2019/10/21/archer-daniels-midland-nyseadm-pt-lowered-to-40-00.html/amp,Archer Daniels Midland ( NYSE : ADM ) PT Lowered to $40 . 00,20191021T100000Z,,wkrb13.com,English,United States
15,https://www.dailypolitical.com/2019/11/06/archer-daniels-midland-co-nyseadm-shares-acquired-by-comerica-bank.html,https://www.dailypolitical.com/2019/11/06/archer-daniels-midland-co-nyseadm-shares-acquired-by-comerica-bank.html/amp,Archer Daniels Midland Co ( NYSE : ADM ) Shares Acquired by Comerica Bank,20191106T111500Z,,dailypolitical.com,English,United States
16,https://www.wkrb13.com/2019/10/30/archer-daniels-midland-adm-to-release-quarterly-earnings-on-thursday.html,https://www.wkrb13.com/2019/10/30/archer-daniels-midland-adm-to-release-quarterly-earnings-on-thursday.html/amp,Archer Daniels Midland ( ADM ) to Release Quarterly Earnings on Thursday,20191030T081500Z,,wkrb13.com,English,United States
17,https://www.nasdaq.com/articles/adm-named-top-25-safe-dividend-stock-increasing-payments-for-decades-2019-11-08,https://www.nasdaq.com/articles/adm-named-top-25-safe-dividend-stock-increasing-payments-for-decades-2019-11-08?amp,ADM Named Top 25 SAFE Dividend Stock Increasing Payments For Decades,20191108T130000Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
18,https://www.dailypolitical.com/2019/11/06/archer-daniels-midland-co-nyseadm-shares-bought-by-bbt-securities-llc.html,https://www.dailypolitical.com/2019/11/06/archer-daniels-midland-co-nyseadm-shares-bought-by-bbt-securities-llc.html/amp,Archer Daniels Midland Co ( NYSE : ADM ) Shares Bought by BB & T Securities LLC,20191106T103000Z,,dailypolitical.com,English,United States
