,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://www.prnewswire.com/news-releases/amcor-plc-to-report-first-quarter-2020-results-300943540.html,,Amcor plc to report first quarter 2020 results,20191023T014500Z,,prnewswire.com,English,United States
2,https://www.prnewswire.com:443/news-releases/amcor-plc-to-report-first-quarter-2020-results-300943540.html,,Amcor plc to report first quarter 2020 results,20191023T004500Z,,prnewswire.com,English,United States
3,https://www.prnewswire.com:443/news-releases/amcor-reports-strong-first-quarter-results-and-reaffirms-outlook-for-fiscal-2020-300954171.html,,Amcor reports strong first quarter results and reaffirms outlook for fiscal 2020,20191107T214500Z,,prnewswire.com,English,United States
6,https://finance.yahoo.com/news/introducing-amcor-asx-amc-stock-221007672.html,https://finance.yahoo.com/amphtml/news/introducing-amcor-asx-amc-stock-221007672.html,"Introducing Amcor ( ASX : AMC ), A Stock That Climbed 20 % In The Last Five Years",20191111T113000Z,https://s.yimg.com/uu/api/res/1.2/MAn5iDlxi7FhlJAJ0fhyTw--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/b9cbe3f567a186a4d925fb92e32846c9,finance.yahoo.com,English,United States
7,https://news.yahoo.com/introducing-amcor-asx-amc-stock-221007672.html,https://news.yahoo.com/amphtml/introducing-amcor-asx-amc-stock-221007672.html,"Introducing Amcor ( ASX : AMC ), A Stock That Climbed 20 % In The Last Five Years",20191110T234500Z,https://s.yimg.com/ny/api/res/1.2/s2EcfNFdUx7AXUzbmLf0Aw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyODA7aD00NjMuMTE1NTc3ODg5NDQ3MjU-/https://s.yimg.com/uu/api/res/1.2/MAn5iDlxi7FhlJAJ0fhyTw--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/b9cbe3f567a186a4d925fb92e32846c9,news.yahoo.com,English,United States
8,https://finance.yahoo.com/news/amcor-plcs-asx-amc-7-195226048.html,https://finance.yahoo.com/amphtml/news/amcor-plcs-asx-amc-7-195226048.html,Is Amcor plc ( ASX : AMC ) 7 . 7 % ROE Strong Compared To Its Industry ? ,20191021T221500Z,https://s.yimg.com/uu/api/res/1.2/MAn5iDlxi7FhlJAJ0fhyTw--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/b9cbe3f567a186a4d925fb92e32846c9,finance.yahoo.com,English,United States
9,https://news.yahoo.com/amcor-plcs-asx-amc-7-195226048.html,https://news.yahoo.com/amphtml/amcor-plcs-asx-amc-7-195226048.html,Is Amcor plc ( ASX : AMC ) 7 . 7 % ROE Strong Compared To Its Industry ? ,20191021T203000Z,https://s.yimg.com/ny/api/res/1.2/s2EcfNFdUx7AXUzbmLf0Aw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyODA7aD00NjMuMTE1NTc3ODg5NDQ3MjU-/https://s.yimg.com/uu/api/res/1.2/MAn5iDlxi7FhlJAJ0fhyTw--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/b9cbe3f567a186a4d925fb92e32846c9,news.yahoo.com,English,United States
10,https://www.nasdaq.com/articles/amcr-named-top-25-safe-dividend-stock-increasing-payments-for-decades-2019-10-14,https://www.nasdaq.com/articles/amcr-named-top-25-safe-dividend-stock-increasing-payments-for-decades-2019-10-14?amp,AMCR Named Top 25 SAFE Dividend Stock Increasing Payments For Decades,20191014T141500Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
11,https://www.insidermonkey.com/blog/here-is-what-hedge-funds-think-about-amcor-plc-amcr-774494/,,Here is What Hedge Funds Think About Amcor plc ( AMCR ) ,20191015T223000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2015/08/D.-E.-Shaw.jpg,insidermonkey.com,English,United States
12,https://www.wkrb13.com/2019/11/06/amcor-nyseamcr-vs-conversion-labs-nysecvlb-head-to-head-contrast.html,https://www.wkrb13.com/2019/11/06/amcor-nyseamcr-vs-conversion-labs-nysecvlb-head-to-head-contrast.html/amp,Amcor ( NYSE : AMCR ) vs . Conversion Labs ( NYSE : CVLB ) Head - To - Head Contrast,20191106T070000Z,,wkrb13.com,English,United States
13,https://www.dailypolitical.com/2019/11/06/amcor-nyseamcr-smiths-grp-plc-s-nysesmgzy-head-to-head-comparison.html,https://www.dailypolitical.com/2019/11/06/amcor-nyseamcr-smiths-grp-plc-s-nysesmgzy-head-to-head-comparison.html/amp,Amcor ( NYSE : AMCR ) & SMITHS GRP PLC / S ( NYSE : SMGZY ) Head - To - Head Comparison,20191107T050000Z,,dailypolitical.com,English,United States
14,https://www.wkrb13.com/2019/11/07/head-to-head-analysis-amcor-nyseamcr-and-smiths-grp-plc-s-nysesmgzy.html,https://www.wkrb13.com/2019/11/07/head-to-head-analysis-amcor-nyseamcr-and-smiths-grp-plc-s-nysesmgzy.html/amp,Head to Head Analysis : Amcor ( NYSE : AMCR ) and SMITHS GRP PLC / S ( NYSE : SMGZY ) ,20191107T050000Z,,wkrb13.com,English,United States
15,https://www.wkrb13.com/2019/10/18/head-to-head-analysis-amcor-nyseamcr-versus-amcor-limited-ads-nyseamcry.html,https://www.wkrb13.com/2019/10/18/head-to-head-analysis-amcor-nyseamcr-versus-amcor-limited-ads-nyseamcry.html/amp,Head - To - Head Analysis : Amcor ( NYSE : AMCR ) versus Amcor Limited ADS ( NYSE : AMCRY ) ,20191018T061500Z,,wkrb13.com,English,United States
16,https://www.dailypolitical.com/2019/10/21/gateway-investment-advisers-llc-cuts-position-in-amcor-plc-nyseamcr.html,https://www.dailypolitical.com/2019/10/21/gateway-investment-advisers-llc-cuts-position-in-amcor-plc-nyseamcr.html/amp,Gateway Investment Advisers LLC Cuts Position in Amcor plc ( NYSE : AMCR ) ,20191021T084500Z,,dailypolitical.com,English,United States
