,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.fool.com/investing/2024/07/02/3-dividend-stocks-to-buy-hand-over-fist-in-july/?source=iedfolrf0000001,,3 Dividend Stocks to Buy Hand Over Fist in July,20240702T141500Z,https://g.foolcdn.com/editorial/images/782285/22_03_07-a-person-putting-a-100-dollar-bill-into-a-piggy-bank-_gettyimages-1203959263.jpg,fool.com,English,United States
1,https://www.benzinga.com/trading-ideas/long-ideas/24/06/39432128/2m-bet-on-exxon-mobil-check-out-these-3-stocks-insiders-are-buying,,$2M Bet On Exxon Mobil ? Check Out These 3 Stocks Insiders Are Buying - Exxon Mobil ( NYSE : XOM ) ,20240621T141500Z,https://cdn.benzinga.com/files/images/story/2024/06/21/Exxon-Mobil.jpeg?&fit=crop,benzinga.com,English,United States
3,https://www.wkrb13.com/2024/07/03/west-oak-capital-llc-raises-holdings-in-franklin-resources-inc-nyseben.html,,"West Oak Capital LLC Raises Holdings in Franklin Resources , Inc . ( NYSE : BEN ) ",20240703T030000Z,,wkrb13.com,English,United States
4,https://www.modernreaders.com/news/2024/07/04/franklin-resources-inc-nyseben-shares-sold-by-insight-folios-inc.html,,"Franklin Resources , Inc . ( NYSE : BEN ) Shares Sold by Insight Folios Inc",20240704T221500Z,,modernreaders.com,English,United States
5,https://www.dailypolitical.com/2024/07/04/franklin-resources-inc-nyseben-shares-sold-by-insight-folios-inc.html,,"Franklin Resources , Inc . ( NYSE : BEN ) Shares Sold by Insight Folios Inc",20240704T221500Z,,dailypolitical.com,English,United States
6,https://www.themarketsdaily.com/2024/06/15/franklin-resources-inc-to-post-q3-2024-earnings-of-0-59-per-share-zacks-research-forecasts-nyseben.html,,"Franklin Resources , Inc . to Post Q3 2024 Earnings of $0 . 59 Per Share , Zacks Research Forecasts ( NYSE : BEN ) ",20240615T060000Z,,themarketsdaily.com,English,United States
7,https://www.themarketsdaily.com/2024/06/20/ferguson-wellman-capital-management-inc-trims-stake-in-franklin-resources-inc-nyseben.html,,"Ferguson Wellman Capital Management Inc . Trims Stake in Franklin Resources , Inc . ( NYSE : BEN ) ",20240620T140000Z,,themarketsdaily.com,English,United States
8,https://www.wkrb13.com/2024/06/22/foundation-resource-management-inc-has-16-43-million-position-in-franklin-resources-inc-nyseben.html,,"Foundation Resource Management Inc . Has $16 . 43 Million Position in Franklin Resources , Inc . ( NYSE : BEN ) ",20240622T210000Z,,wkrb13.com,English,United States
9,https://www.insidermonkey.com/blog/franklin-resources-inc-ben-the-best-dividend-aristocrat-right-now-1320716/,https://www.insidermonkey.com/blog/franklin-resources-inc-ben-the-best-dividend-aristocrat-right-now-1320716/?amp=1,"Franklin Resources , Inc . ( BEN ): The Best Dividend Aristocrat Right Now ? ",20240704T003000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/10/18182733/BEN-insidermonkey-1697668051168.jpg,insidermonkey.com,English,United States
10,https://www.themarketsdaily.com/2024/07/09/franklin-resources-inc-nyseben-receives-consensus-recommendation-of-reduce-from-analysts.html,,"Franklin Resources , Inc . ( NYSE : BEN ) Receives Consensus Recommendation of  Reduce  from Analysts",20240709T083000Z,,themarketsdaily.com,English,United States
