,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.insidermonkey.com/blog/why-is-adobe-adbe-a-powerful-player-in-the-market-1314472/,https://www.insidermonkey.com/blog/why-is-adobe-adbe-a-powerful-player-in-the-market-1314472/?amp=1,Why is Adobe ( ADBE ) a Powerful Player in the Market ? ,20240617T110000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/09/12183116/ADBE-imagemaker-1694557875059.jpg,insidermonkey.com,English,United States
1,https://finance.yahoo.com/news/adobe-inc-nyse-adbe-best-195141925.html,,Adobe Inc ( NYSE : ADBE ): The Best AI Stock to Buy After Blockbuster Q2 Results ? ,20240614T203000Z,https://media.zenfs.com/en/insidermonkey.com/8f5c2021989d89e6a00cd1ed5c40df66,finance.yahoo.com,English,United States
2,https://www.insidermonkey.com/blog/adobe-inc-nyseadbe-the-best-ai-stock-to-buy-after-blockbuster-q2-results-1313545/,https://www.insidermonkey.com/blog/adobe-inc-nyseadbe-the-best-ai-stock-to-buy-after-blockbuster-q2-results-1313545/?amp=1,Adobe Inc ( NYSE : ADBE ): The Best AI Stock to Buy After Blockbuster Q2 Results ? ,20240614T214500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2017/04/13155547/Happy-Stock-Trading-Bull-Market-NYSE-Insider-Trading-hedge-funds-AdobeStock_15933973.jpeg,insidermonkey.com,English,United States
3,https://finance.yahoo.com/news/why-did-analysts-adobe-inc-230710939.html,,"Why Did Analysts Give Adobe , Inc . ( ADBE ) a Moderate Buy Rating ? ",20240630T000000Z,https://s.yimg.com/ny/api/res/1.2/.lrpNzyIE9SMDwZintAy.A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzM-/https://media.zenfs.com/en/insidermonkey.com/9f2da5874fc84ee30e3c18d90dc1a3d7,finance.yahoo.com,English,United States
4,https://finance.yahoo.com/news/decoding-adobe-inc-adbe-strategic-050116869.html,,Decoding Adobe Inc ( ADBE ): A Strategic SWOT Insight,20240628T054500Z,https://s.yimg.com/ny/api/res/1.2/5IuAMkhQ2lcMQGzc1GOxzw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03NTc-/https://media.zenfs.com/en/us.finance.gurufocus/d062c99c8d5cb546901c6c6e40f656a2,finance.yahoo.com,English,United States
5,https://www.insidermonkey.com/blog/why-are-hedge-funds-impressed-by-adobe-inc-adbe-right-now-1314650/,https://www.insidermonkey.com/blog/why-are-hedge-funds-impressed-by-adobe-inc-adbe-right-now-1314650/?amp=1,Why are Hedge Funds Impressed by Adobe Inc . ( ADBE ) Right Now ? ,20240617T183000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/09/19161745/ADBE-insidermonkey-1695154663174.jpg,insidermonkey.com,English,United States
7,https://smallbiztrends.com/adobe-faces-lawsuit-over-hidden-fees-and-subscription-cancellation-issues/,,Adobe Faces Lawsuit Over Hidden Fees and Subscription Cancellation Issues,20240620T004500Z,https://media.smallbiztrends.com/2024/06/adobe-faces-lawsuit-over-hidden-fees-and-subscription-cancellation-issues.png,smallbiztrends.com,English,United States
8,https://mondaq.com:443/unitedstates/dodd-frank-consumer-protection-act/1481784/adobe-sued-by-us-government-over-deceptive-trade-practices-involving-well-known-subscription-software,,"United States - Dodd - Frank , Consumer Protection Act - Adobe Sued By U . S . Government Over Deceptive Trade Practices Involving Well Known Subscription Software",20240621T054500Z,,mondaq.com,English,United States
9,https://natlawreview.com/article/ftc-sues-adobe-and-execs-illegal-hidden-fees,https://natlawreview.com/article/ftc-sues-adobe-and-execs-illegal-hidden-fees?amp,FTC Sues Adobe and Execs Over Hidden Fees,20240703T004500Z,https://natlawreview.com/sites/default/files/styles/article_image/public/2024-07/Fees_ban.jpg?d2e6443&itok=fXFtInlY,natlawreview.com,English,United States
10,https://www.seattletimes.com/business/rh-msc-industrial-fall-adobe-progressive-rise-friday-6-14-2024/,,"RH , MSC Industrial fall ; Adobe , Progressive rise , Friday , 6 / 14 / 2024",20240614T180000Z,https://www.seattletimes.com/wp-content/themes/st_refresh/img/st-meta-facebook.png,seattletimes.com,English,United States
11,https://www.insidermonkey.com/blog/is-adobe-inc-adbe-among-the-best-ai-stories-right-now-1320746/,https://www.insidermonkey.com/blog/is-adobe-inc-adbe-among-the-best-ai-stories-right-now-1320746/?amp=1,Is Adobe Inc ( ADBE ) Among the Best AI Stories Right Now ? ,20240704T041500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/09/19161745/ADBE-insidermonkey-1695154663174.jpg,insidermonkey.com,English,United States
12,https://www.smdailyjournal.com/business/rh-msc-industrial-fall-adobe-progressive-rise-friday-6-14-2024/article_5484b048-1df4-58f0-838f-af6aaee567b1.html,,"RH , MSC Industrial fall ; Adobe , Progressive rise , Friday , 6 / 14 / 2024",20240614T173000Z,https://bloximages.newyork1.vip.townnews.com/smdailyjournal.com/content/tncms/custom/image/0b0b7a5a-a1d1-11e6-9041-cbc40d61c8f5.jpg,smdailyjournal.com,English,United States
14,https://www.yakimaherald.com/news/nation_and_world/business/rh-msc-industrial-fall-adobe-progressive-rise-friday-6-14-2024/article_912e80d7-b679-5bd9-b692-58667a20d327.html,,"RH , MSC Industrial fall ; Adobe , Progressive rise , Friday , 6 / 14 / 2024",20240614T171500Z,https://bloximages.newyork1.vip.townnews.com/yakimaherald.com/content/tncms/custom/image/3ba940a6-308d-11e8-b344-9ffa8cb1a12c.png,yakimaherald.com,English,United States
15,https://www.insidermonkey.com/blog/the-fastest-growing-city-in-utah-1303074/,https://www.insidermonkey.com/blog/the-fastest-growing-city-in-utah-1303074/?amp=1,The Fastest Growing City in Utah - Insider Monkey,20240615T203000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2015/07/shutterstock_182857868.jpg,insidermonkey.com,English,United States
18,https://www.globenewswire.com/news-release/2024/06/27/2905103/0/en/Global-AI-Powered-Design-Tools-Market-Projected-to-Reach-5-54-Billion-in-2024-Driven-by-Burgeoning-Demands-for-Personalized-Design-Solutions-and-Necessity-for-Swift-Prototyping-For.html,,Global AI - Powered Design Tools Market Projected to Reach,20240627T120000Z,https://ml.globenewswire.com/Resource/Download/940f416e-25e7-468d-8919-13f7ff255d98,globenewswire.com,English,United States
19,https://www.usnews.com/news/technology/articles/2024-06-14/adobe-surges-as-ai-optimism-fuels-annual-revenue-forecast,,Adobe Surges as AI Optimism Fuels Annual Revenue Forecast,20240614T124500Z,"https://www.usnews.com/cmsmedia/9a/e85f02e47c79686c7a8f29a99b734d/tag:reuters.com,2024:newsml_LYNXMPEK5D0DE:12024-06-14T120256Z_1_LYNXMPEK5D0DE_RTROPTP_3_GLOBAL-TAX.JPG",usnews.com,English,United States
20,https://www.benzinga.com/news/earnings/24/06/39328646/adobe-avidity-biosciences-and-3-stocks-to-watch-heading-into-friday,,"Adobe , Avidity Biosciences And 3 Stocks To Watch Heading Into Friday - Adobe ( NASDAQ : ADBE ) ",20240614T110000Z,https://cdn.benzinga.com/files/images/story/2024/06/14/Adobe.jpeg?&fit=crop,benzinga.com,English,United States
