,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
5,https://www.fool.com/investing/2024/07/10/why-accenture-stock-lagged-the-market-today/?source=iedfolrf0000001,,Why Accenture Stock Lagged the Market Today,20240711T001500Z,https://g.foolcdn.com/editorial/images/783099/person-gazing-at-a-laptop-located-on-a-desk-already-supporting-two-pc-monitors.jpg,fool.com,English,United States
14,https://www.investors.com/news/technology/accenture-stock-rises-despite-earnings-miss-consulting-firm-touts-ai-bookings-growth/,,Accenture Stock : Q3 Earnings Miss But Shares Rise On AI Momentum,20240620T134500Z,https://www.investors.com/wp-content/uploads/2017/09/stock-accenture-02-shutter.jpg,investors.com,English,United States
15,https://www.investors.com:443/news/technology/accenture-stock-rises-despite-earnings-miss-consulting-firm-touts-ai-bookings-growth/,,Accenture Stock : Q3 Earnings Miss But Shares Rise On AI Momentum,20240620T134500Z,https://www.investors.com/wp-content/uploads/2017/09/stock-accenture-02-shutter.jpg,investors.com,English,United States
23,https://www.fool.com/investing/2024/06/20/why-accenture-stock-popped-a-lucky-7-on-thursday/?source=iedfolrf0000001,,Why Accenture Stock Popped a Lucky 7 % on Thursday,20240620T180000Z,https://g.foolcdn.com/editorial/images/781200/1-glowing-green-stock-arrow-climbs-on-a-stock-screen.jpg,fool.com,English,United States
24,https://finance.yahoo.com/news/why-accenture-stock-popped-lucky-170410654.html,,Why Accenture Stock Popped a Lucky 7 % on Thursday,20240620T180000Z,https://s.yimg.com/ny/api/res/1.2/KEOoEdX88Fb.PJTRw8lIkg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03MjA-/https://media.zenfs.com/en/motleyfool.com/0a4f92b3841d398d231238baf4fe7b1f,finance.yahoo.com,English,United States
27,https://www.benzinga.com/markets/24/06/39433898/accenture-gets-the-boost-it-needs-from-strong-ai-bookings-growth,,Accenture Gets The Boost It Needs From Strong AI Bookings Growth - Accenture ( NYSE : ACN ) ,20240621T144500Z,https://cdn.benzinga.com/files/business-people-shaking-hands-together_0.jpg?&fit=crop,benzinga.com,English,United States
28,https://markets.businessinsider.com/news/stocks/accenture-buys-india-based-excelmax-technologies-for-undisclosed-terms-1033535616,,Accenture Buys India - based Excelmax Technologies For Undisclosed Terms,20240708T140000Z,,markets.businessinsider.com,English,United States
30,https://www.crn.com/news/ai/2024/microsoft-2024-partners-of-the-year-solution-providers-advancing-ai-copilot-security,,"Microsoft 2024 Partners Of The Year : Solution Providers Advancing AI , Copilot , Security",20240627T194500Z,https://www.crn.com/news/ai/2024/media_1d95f96acbca767f5b2a853dfc0bd53a7cee6838c.png?&format=pjpg&optimize=medium,crn.com,English,United States
32,https://finance.yahoo.com/news/barclays-ramsey-el-assal-just-205656589.html,,Barclay Ramsey El - Assal Just Trimmed Price Target for Accenture plc ( NYSE : ACN ) ,20240618T213000Z,https://media.zenfs.com/en/insidermonkey.com/b8a5720d33bdd3adaf3029c3096b698b,finance.yahoo.com,English,United States
34,https://fortune.com/2024/06/18/accenture-analyst-mizuho-securities-banking-big-tech-slowdown-stock-price/,,Analyst slashes Accenture share price target to $350,20240618T213000Z,https://fortune.com/img-assets/wp-content/uploads/2024/06/accenture-ceo-e1718738592435.jpg,fortune.com,English,United States
