,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://www.tomsguide.com/sales-events/best-buy-just-launched-its-own-prime-day-9-member-only-deals-i-recommend,,Best Buy just launched its own Prime Day 9 member only deals I recommend,20240624T181500Z,https://cdn.mos.cms.futurecdn.net/rKuCyrLHvMp9NC28AWo8p9-1200-80.jpg,tomsguide.com,English,United States
6,https://www.tomsguide.com/sales-events/massive-best-buy-weekend-sale-is-live-heres-31-deals-id-shop-now-on-oled-tvs-laptops-and-more,,"Massive Best Buy weekend sale is live here 31 deals Id shop now on OLED TVs , laptops and more",20240628T154500Z,https://cdn.mos.cms.futurecdn.net/SftVFyMWUbgkuTmBgi5q3J-1200-80.jpg,tomsguide.com,English,United States
7,https://www.forbes.com/sites/forbes-personal-shopper/2024/07/02/best-buy-4th-of-july-sale/,,Best Buy 4th Of July Sale 2024 - Forbes Vetted,20240702T161500Z,https://imageio.forbes.com/specials-images/imageserve/66841f41a3a7e9a0a29561c4/0x0.jpg?format=jpg&fit=bounds,forbes.com,English,United States
9,https://www.etonline.com/best-buys-4th-of-july-sale-is-live-shop-the-25-best-deals-on-tvs-appliances-laptops-and-more-228385,https://www.etonline.com/best-buys-4th-of-july-sale-is-live-shop-the-25-best-deals-on-tvs-appliances-laptops-and-more-228385?amp,"Best Buy 4th of July Sale Is Live : Shop the 25 Best Deals on TVs , Appliances , Laptops and More",20240703T210000Z,https://www.etonline.com/sites/default/files/styles/1280x720/public/images/2024-07/samsung.jpg?b80241,etonline.com,English,United States
11,https://www.etonline.com/best-buy-4th-of-july-sale-2024-shop-the-23-best-deals-on-tvs-appliances-laptops-and-more-228385,https://www.etonline.com/best-buy-4th-of-july-sale-2024-shop-the-23-best-deals-on-tvs-appliances-laptops-and-more-228385?amp,"Best Buy 4th of July Sale 2024 : Shop the 23 Best Deals on TVs , Appliances , Laptops and More",20240701T234500Z,https://www.etonline.com/sites/default/files/styles/1280x720/public/images/2024-07/samsung.jpg?b80241,etonline.com,English,United States
12,https://www.tomsguide.com/sales-events/massive-best-buy-4th-of-july-weekend-sale-heres-29-deals-id-buy-on-oled-tvs-appliances-and-more,,"Massive Best Buy 4th of July weekend sale here 29 deals Id buy on OLED TVs , appliances and more",20240705T133000Z,https://cdn.mos.cms.futurecdn.net/MYWzW94cCjA3txCgNWZiM6-1200-80.jpg,tomsguide.com,English,United States
14,https://www.etonline.com/best-buy-4th-of-july-appliance-sale-2024-the-best-deals-on-washers-dryers-refrigerators-and-more,https://www.etonline.com/best-buy-4th-of-july-appliance-sale-2024-the-best-deals-on-washers-dryers-refrigerators-and-more?amp,"Best Buy 4th of July Appliance Sale 2024 : The Best Deals on Washers , Dryers , Refrigerators and More",20240625T214500Z,https://www.etonline.com/sites/default/files/styles/1280x720/public/images/2024-06/lg_3.jpeg?h=d57fc798,etonline.com,English,United States
17,https://www.etonline.com/best-appliance-deals-at-best-buys-4th-of-july-sale-save-up-to-50-on-washers-refrigerators-and-more,https://www.etonline.com/best-appliance-deals-at-best-buys-4th-of-july-sale-save-up-to-50-on-washers-refrigerators-and-more?amp,"Best Appliance Deals at Best Buy 4th of July Sale : Save Up to 50 % on Washers , Refrigerators and More",20240704T003000Z,https://www.etonline.com/sites/default/files/styles/1280x720/public/images/2024-06/lg_3.jpeg?h=d57fc798,etonline.com,English,United States
18,https://appleinsider.com/articles/24/07/15/best-buy-black-friday-in-july-sale-apple-watch-100-off-749-m2-macbook-air-500-off-ipad,https://appleinsider.com/articles/24/07/15/best-buy-black-friday-in-july-sale-apple-watch-100-off-749-m2-macbook-air-500-off-ipad/amp/,Best Buy Launches Apple Black Friday in July Sale : Up to $700 Off,20240715T093000Z,https://photos5.appleinsider.com/gallery/60361-124139-best-buy-black-friday-july-sale-xl.jpg,appleinsider.com,English,United States
19,https://www.benzinga.com/news/24/06/39386022/best-buy-launches-major-ai-pc-training-for-microsoft-copilot-release-report,,Best Buy Launches Major AI PC Training For Microsoft Copilot+ Release : Report - Best Buy Co ( NYSE : BBY ) ,20240618T183000Z,,benzinga.com,English,United States
20,https://finance.yahoo.com/news/did-best-buy-co-inc-235949220.html,,"Did Best Buy Co ., Inc . ( BBY ) Restructuring Efforts Improve Its Earnings Potential ? ",20240620T004500Z,https://s.yimg.com/ny/api/res/1.2/bKx2hJRiwv0akqH_4JOF9g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzM-/https://media.zenfs.com/en/insidermonkey.com/ebde6c05d72bb9c8783f4919bb9152a0,finance.yahoo.com,English,United States
21,https://www.gamesradar.com/games/best-buy-is-actually-beating-amazon-for-ps5-deals-ahead-of-prime-day/,,Best Buy is actually beating Amazon for PS5 deals ahead of Prime Day,20240715T211500Z,https://cdn.mos.cms.futurecdn.net/VieBEpapXHwEsKwgvJhdzD-1200-80.jpg,gamesradar.com,English,United States
22,https://www.polygon.com/24196656/best-buy-black-friday-prime-day-gaming-deal-sale,,The best deals from Best Buy  Black Friday in July  event,20240715T103000Z,https://cdn.vox-cdn.com/thumbor/vBKrwVnnVx93KmdkKUEdmBOY62Y=/0x636:8880x5285/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/25527230/Best_Buy.jpg,polygon.com,English,United States
23,https://247wallst.com/consumer-electronics/2024/06/23/amazon-stock-crushes-best-buy/,,Amazon Stock Crushes Best Buy,20240623T160000Z,https://247wallst.com/wp-content/uploads/2022/08/imageForEntry1-qXw.jpg,247wallst.com,English,United States
