,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://news.yahoo.com/automatic-data-processing-stock-gives-081211288.html,https://news.yahoo.com/amphtml/automatic-data-processing-stock-gives-081211288.html,Automatic Data Processing Stock Gives Every Indication Of Being Modestly Overvalued,20210430T090000Z,https://s.yimg.com/uu/api/res/1.2/0Z5_NSI6IUtrNQ7GKcY4VA--~B/aD0yNzA7dz01NDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/us.finance.gurufocus/fe7412e60e426201eaed13374110393e,news.yahoo.com,English,United States
2,https://www.benzinga.com/news/21/04/20864768/automatic-data-processings-debt-overview,https://amp.benzinga.com/amp/content/20864768,Automatic Data Processing Debt Overview,20210429T153000Z,,benzinga.com,English,United States
4,https://www.forbes.com/sites/greatspeculations/2021/05/03/adp-stock-down-5-should-you-buy-the-dip/,https://www.forbes.com/sites/greatspeculations/2021/05/03/adp-stock-down-5-should-you-buy-the-dip/amp/,"ADP Stock Down 5 %, Should You Buy The Dip ? ",20210503T151500Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F608fc26b3638f12549640d3b%2F0x0.jpg,forbes.com,English,United States
6,https://www.marketwatch.com/story/stocks-open-higher-after-adp-jobs-report-2021-05-05,https://www.marketwatch.com/amp/story/stocks-open-higher-after-adp-jobs-report-2021-05-05,Stocks open higher after ADP jobs report,20210505T140000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
7,https://www.benzinga.com/topic/payroll,,payroll | Benzinga,20210524T153000Z,,benzinga.com,English,United States
9,https://www.businesswire.com/news/home/20210525005454/en/Europe-Workforce-Management-Software-Market-Report-2021-2025-Growing-Need-to-Optimize-and-Organize-the-Use-of-the-Workforce-and-Regulatory-Compliance---ResearchAndMarkets.com,,Europe Workforce Management Software Market Report 2021 - 2025 : Growing Need to Optimize and Organize the Use of the Workforce and Regulatory Compliance - ResearchAndMarkets . com,20210525T113000Z,https://mms.businesswire.com/media/20210525005454/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
10,https://www.prnewswire.com:443/news-releases/workforce-management-software-market-in-europe-to-grow-over--410-mn-during-2021-2025--need-to-optimize-and-organize-the-use-of-workforce-to-boost-growth--technavio-301296788.html,,Workforce Management Software Market in Europe to grow over $ 410 Mn during 2021 - 2025 | Need to Optimize and Organize the use of Workforce to boost growth,20210524T154500Z,,prnewswire.com,English,United States
11,https://www.prnewswire.com/news-releases/workforce-management-software-market-in-europe-to-grow-over--410-mn-during-2021-2025--need-to-optimize-and-organize-the-use-of-workforce-to-boost-growth--technavio-301296788.html,,Workforce Management Software Market in Europe to grow over $ 410 Mn during 2021 - 2025 | Need to Optimize and Organize the use of Workforce to boost growth,20210524T181500Z,,prnewswire.com,English,United States
13,https://www.benzinga.com/news/earnings/21/04/20833100/recap-automatic-data-processing-q3-earnings,https://amp.benzinga.com/amp/content/20833100,Recap : Automatic Data Processing Q3 Earnings,20210428T123000Z,,benzinga.com,English,United States
15,https://www.marketwatch.com/story/10-year-treasury-yield-edges-higher-while-u-s-private-sector-payrolls-fall-short-of-expectations-11620217695,https://www.marketwatch.com/amp/story/10-year-treasury-yield-edges-higher-while-u-s-private-sector-payrolls-fall-short-of-expectations-11620217695,10 - year Treasury yield edges higher while U . S . private - sector payrolls fall short of expectations,20210505T130000Z,,marketwatch.com,English,United States
19,https://www.fool.com/investing/2021/05/20/if-youre-retired-consider-buying-these-3-stocks/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/05/20/if-youre-retired-consider-buying-these-3-stocks/,"If Youre Retired , Consider Buying These 3 Stocks",20210520T173000Z,https://g.foolcdn.com/editorial/images/627449/gettyimages-1174134141.jpg,fool.com,English,United States
20,https://www.stltoday.com/business/investment/personal-finance/if-youre-retired-consider-buying-these-3-stocks/article_3878eab0-50e8-55b2-a600-c44f9dc7ee8f.html,https://www.stltoday.com/business/investment/personal-finance/if-youre-retired-consider-buying-these-3-stocks/article_3878eab0-50e8-55b2-a600-c44f9dc7ee8f.amp.html,"If Youre Retired , Consider Buying These 3 Stocks",20210520T160000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/b/db/bdbd2572-6f06-54c0-80db-cb4a1df14e82/60a6649addc76.image.jpg?crop=700%2C394%2C0%2C36,stltoday.com,English,United States
24,https://www.benzinga.com/news/21/05/20949606/paypal-apple-and-nvidia-lead-the-nasdaq-sharply-lower,https://amp.benzinga.com/amp/content/20949606,"PowerShares QQQ Trust , Series 1 ( NASDAQ : QQQ ), Apple Inc . ( NASDAQ : AAPL ) - PayPal , Apple And Nvidia Lead The Nasdaq Sharply Lower",20210504T214500Z,,benzinga.com,English,United States
27,https://www.marketwatch.com/story/gold-prices-edge-higher-as-yellen-walks-back-talk-of-interest-rate-hike-11620216290,https://www.marketwatch.com/amp/story/gold-prices-edge-higher-as-yellen-walks-back-talk-of-interest-rate-hike-11620216290,Gold prices edge higher as Yellen walks back talk of interest - rate hike,20210505T123000Z,https://images.mktw.net/im-281281/social,marketwatch.com,English,United States
29,https://www.usatoday.com/story/money/personalfinance/retirement/2021/05/22/adp-pepsi-sysco-stock-retirement/116399928/,https://amp.usatoday.com/amp/116399928,"ADP , Pepsi , Sysco : Three stocks to consider in your retirement",20210522T131500Z,https://www.gannett-cdn.com/-mm-/9e1f6e2ee20f44aa1f3be4f71e9f3e52b6ae2c7e/c=0-110-2121-1303/local/-/media/2021/05/20/USATODAY/usatsports/gettyimages-1174134141.jpg?&fit=crop,usatoday.com,English,United States
33,https://www.gobankingrates.com/money/economy/weekly-unemployment-claims-continue-down-fourth-consecutive-week/,https://www.gobankingrates.com/money/economy/weekly-unemployment-claims-continue-down-fourth-consecutive-week/amp/,Weekly Jobless Claims Go Down for 4th Week in a Row as Economy Reopens,20210429T181500Z,https://cdn.gobankingrates.com/wp-content/uploads/2021/04/iStock-140400471-scaled-e1619713671701.jpg,gobankingrates.com,English,United States
34,https://www.kxly.com/i/if-youre-retired-consider-buying-these-3-stocks-2/,,"If Youre Retired , Consider Buying These 3 Stocks",20210520T153000Z,https://wpcdn.us-east-1.vip.tn-cloud.net/www.kxly.com/content/uploads/2021/05/c/m/79aba578059351be4efaa73783b60148d3b1104f.jpg,kxly.com,English,United States
35,https://newsbusters.org/blogs/business/joseph-vazquez/2021/05/21/pounced-hill-cries-republicans-have-pounced-high-inflation,,POUNCED ! The Hill Cries  Republicans Have Pounced  on High Inflation & Abysmal Jobs Growth,20210521T163000Z,https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/2021-05/Pounce.png?itok=2XElEqDT,newsbusters.org,English,United States
36,https://www.newsbusters.org/blogs/business/joseph-vazquez/2021/05/21/pounced-hill-cries-republicans-have-pounced-high-inflation,,POUNCED ! The Hill Cries  Republicans Have Pounced  on High Inflation & Abysmal Jobs Growth,20210521T180000Z,https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/2021-05/Pounce.png?itok=2XElEqDT,newsbusters.org,English,United States
39,https://www.prnewswire.com:443/news-releases/hr-outsourcing-market-procurement-intelligence-report-with-covid-19-impact-updates--spendedge-301286239.html,,HR Outsourcing Market Procurement Intelligence Report with COVID - 19 Impact Updates,20210506T223000Z,,prnewswire.com,English,United States
40,https://www.prnewswire.com/news-releases/hr-outsourcing-market-procurement-intelligence-report-with-covid-19-impact-updates--spendedge-301286239.html,,HR Outsourcing Market Procurement Intelligence Report with COVID - 19 Impact Updates,20210506T223000Z,,prnewswire.com,English,United States
42,https://finance.yahoo.com/news/hr-outsourcing-market-procurement-intelligence-220000758.html,https://finance.yahoo.com/amphtml/news/hr-outsourcing-market-procurement-intelligence-220000758.html,HR Outsourcing Market Procurement Intelligence Report with COVID - 19 Impact Updates,20210506T223000Z,https://s.yimg.com/uu/api/res/1.2/2qprAEQgqvj5jYmU.Iaszw--~B/aD0yMjU7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/91a32c8d9a817ea63efd5003a0dc146b,finance.yahoo.com,English,United States
44,https://www.crainsdetroit.com/food-drink/investor-bill-ackman-bullish-dominos-says-hes-built-1-billion-stake-pizza-company,,"Investor Bill Ackman bullish on Domino Pizza , says he built a 6 % stake in Ann Arbor - based company",20210513T123000Z,https://s3-prod.crainsdetroit.com/s3fs-public/styles/800x600/public/Ackman_i.jpg,crainsdetroit.com,English,United States
47,https://www.fool.com/investing/2021/05/04/whats-behind-the-nasdaqs-tumultuous-tuesday-tumble/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/05/04/whats-behind-the-nasdaqs-tumultuous-tuesday-tumble/,What Behind the Nasdaq Tumultuous Tuesday Tumble ? ,20210504T204500Z,https://g.foolcdn.com/editorial/images/624764/roller-coaster-getty.jpg,fool.com,English,United States
48,https://www.fool.com/investing/2021/05/04/whats-behind-the-nasdaqs-tumultuous-tuesday-tumble/,https://www.fool.com/amp/investing/2021/05/04/whats-behind-the-nasdaqs-tumultuous-tuesday-tumble/,What Behind the Nasdaq Tumultuous Tuesday Tumble ? ,20210504T211500Z,https://g.foolcdn.com/editorial/images/624764/roller-coaster-getty.jpg,fool.com,English,United States
53,https://www.tmcnet.com/usubmit/2021/05/24/9376185.htm,,Workforce Management Software Market in Europe to grow over $ 410 Mn during 2021 - 2025 | Need to Optimize and Organize the use of Workforce to boost growth,20210524T160000Z,https://mma.prnewswire.com/media/1515164/Technavio_Research.jpg,tmcnet.com,English,United States
57,https://www.texasguardian.com/news/269490753/ai-recruitment-market-to-explore-excellent-growth-in-future--talentmind-ultimate-software-google,,"AI Recruitment Market To Explore Excellent Growth In Future | TalentMind , Ultimate Software , Google",20210516T031500Z,,texasguardian.com,English,United States
58,https://wdsm710.com/2021/05/06/benefitfocus-new-ceo-sued-by-adp-for-stealing-trade-secrets/,,Benefitfocu new CEO sued by ADP for stealing trade secrets,20210507T013000Z,,wdsm710.com,English,United States
62,https://news.yahoo.com/were-hedge-funds-applied-materials-201630036.html,https://news.yahoo.com/amphtml/were-hedge-funds-applied-materials-201630036.html,Were Hedge Funds Right About Applied Materials ( AMAT )? ,20210503T210000Z,https://s.yimg.com/uu/api/res/1.2/Azddl4y7X0AuVzer7_dnZQ--~B/aD03Njg7dz02MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/c39e43fc741f070e611c488936af946b,news.yahoo.com,English,United States
66,https://www.sandiegosun.com/news/269434001/workforce-management-software-market-to-witness-a-cagr-of-1234-during-2021-to-2027-globally---axiom-mrc,,"Workforce Management Software Market to Witness a CAGR of 12 . 34 % during 2021 to 2027 , Globally",20210512T213000Z,,sandiegosun.com,English,United States
