,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.prnewswire.com:443/news-releases/ametek-completes-acquisition-of-abaco-systems-301279661.html,,AMETEK Completes Acquisition of Abaco Systems,20210429T123000Z,,prnewswire.com,English,United States
1,https://www.prnewswire.com:443/news-releases/ametek-declares-quarterly-dividend-301286207.html,,AMETEK Declares Quarterly Dividend,20210507T123000Z,,prnewswire.com,English,United States
2,https://www.prnewswire.com:443/news-releases/ametek-acquires-nsi-mi-technologies-301282598.html,,AMETEK Acquires NSI - MI Technologies,20210504T111500Z,,prnewswire.com,English,United States
3,https://www.prnewswire.com/news-releases/ametek-announces-new-term-loan-301279664.html,,AMETEK Announces New Term Loan,20210429T123000Z,,prnewswire.com,English,United States
4,https://www.prnewswire.com:443/news-releases/ametek-announces-new-term-loan-301279664.html,,AMETEK Announces New Term Loan,20210429T124500Z,,prnewswire.com,English,United States
5,https://www.finsmes.com/2021/04/ametek-completes-acquisition-of-abaco-systems-for-1-35-billion.html,,"Ametek Completes Acquisition of Abaco Systems , for $1 . 35 Billion",20210430T204500Z,https://www.finsmes.com/wp-content/uploads/2021/04/ametek.jpeg,finsmes.com,English,United States
6,https://news.thomasnet.com/fullstory/new-oxygen-permeation-analyzer-offers-high-capacity-testing-with-eight-cells-40044980/,,New Oxygen Permeation Analyzer Offers High - capacity Testing with Eight Cells,20210507T144500Z,,news.thomasnet.com,English,United States
7,https://www.prnewswire.com:443/news-releases/ametek-announces-first-quarter-results-and-raises-2021-guidance-301282595.html,,AMETEK Announces First Quarter Results and Raises 2021 Guidance,20210504T111500Z,,prnewswire.com,English,United States
9,https://news.thomasnet.com/fullstory/new-vacuum-leak-detector-for-flexible-semi-rigid-and-rigid-packages-40044941/,,"New Vacuum Leak Detector for Flexible , Semi - rigid and Rigid Packages",20210429T154500Z,,news.thomasnet.com,English,United States
10,https://news.thomasnet.com/fullstory/space-grade-hermetic-connectors-38999-class-h-40044922/,,Space Grade Hermetic Connectors 38999 Class H,20210427T130000Z,https://cfnewsads.thomasnet.com/images/medium/40044/40044922.png,news.thomasnet.com,English,United States
11,https://www.azom.com/news.aspx?newsID=56156,https://www.azom.com/amp/news.aspx?newsID=56156,Quick and Easy Shopping of Hardness Testing Accessories,20210521T171500Z,https://d12oja0ew7x0i8.cloudfront.net/images/news/ImageForNews_56156_16216095851188825.jpg,azom.com,English,United States
12,https://www.msn.com/en-us/money/companies/brief-ametek-reports-q1-adjusted-eps-107/ar-BB1glkOq,,BRIEF - Ametek Reports Q1 Adjusted EPS $1 . 07,20210504T113000Z,,msn.com,English,United States
14,https://www.chron.com/business/article/Ametek-Q1-Earnings-Snapshot-16149576.php,https://www.chron.com/business/amp/Ametek-Q1-Earnings-Snapshot-16149576.php,Ametek : Q1 Earnings Snapshot,20210504T114500Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
15,https://www.sfgate.com/business/article/Ametek-Q1-Earnings-Snapshot-16149576.php,https://www.sfgate.com/business/amp/Ametek-Q1-Earnings-Snapshot-16149576.php,Ametek : Q1 Earnings Snapshot,20210504T114500Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
16,https://www.sfchronicle.com/business/article/Ametek-Q1-Earnings-Snapshot-16149576.php,https://www.sfchronicle.com/business/amp/Ametek-Q1-Earnings-Snapshot-16149576.php,Ametek : Q1 Earnings Snapshot,20210504T114500Z,https://www.sfchronicle.com/img/pages/article/opengraph_default.jpg,sfchronicle.com,English,United States
17,https://www.textileworld.com/textile-world/people/2021/05/ametek-surface-vision-appoints-mike-hevey-new-global-business-manager-to-ensure-growth-matches-customer-demands/,,AMETEK Surface Vision Appoints Mike Hevey New Global Business Manager To Ensure Growth Matches Customer Demands,20210518T164500Z,,textileworld.com,English,United States
18,https://www.openpr.com/news/2287632/global-portable-water-analyzer-market-size-growth-analysis,https://www.openpr.com/amp/2287632/global-portable-water-analyzer-market-size-growth-analysis,Global Portable Water Analyzer Market Size & Growth Analysis,20210520T161500Z,https://cdn.openpr.com/U/5/U520444578_g.jpg,openpr.com,English,United States
19,https://www.azosensors.com/news.aspx?newsID=14495,,Quick and Easy Shopping of Hardness Testing Accessories,20210521T163000Z,https://d10lvax23vl53t.cloudfront.net/images/news/ImageForNews_14495_16216014234196109.jpg,azosensors.com,English,United States
20,https://www.fool.com/earnings/call-transcripts/2021/05/04/ametek-inc-ame-q1-2021-earnings-call-transcript/?source=iedfolrf0000001,https://www.fool.com/amp/earnings/call-transcripts/2021/05/04/ametek-inc-ame-q1-2021-earnings-call-transcript/,AMETEK Inc ( AME ) Q1 2021 Earnings Call Transcript,20210504T224500Z,,fool.com,English,United States
21,https://www.textileworld.com/textile-world/2021/04/ametek-surface-vision-strengthens-global-24-7-emergency-technical-support-to-keep-customers-up-and-running-%E2%80%8B/,,AMETEK Surface Vision Strengthens Global 24 / 7 Emergency Technical Support To Keep Customers Up And Running ​,20210427T190000Z,,textileworld.com,English,United States
22,https://www.standard-journal.com/news/state_news/article_bbaa977a-36ea-5fc2-8845-9e0c769c44b4.html,,Ametek : Q1 Earnings Snapshot,20210504T121500Z,https://bloximages.chicago2.vip.townnews.com/standard-journal.com/content/tncms/custom/image/7f5828ce-7eb5-11e7-ac1f-ef4d7cb46739.jpg,standard-journal.com,English,United States
23,https://www.sandiegosun.com/news/269471538/non-medical-infrared-thermometer-market-show-at-45-cagr-to-2026--fluke-lumasence-ametek-land-optris-chino-omega,,"Non - medical Infrared Thermometer Market Show at 4 . 5 % CAGR to 2026 | FLUKE , LumaSence , AMETEK Land , Optris , Chino , Omega",20210514T181500Z,,sandiegosun.com,English,United States
24,https://www.newyorktelegraph.com/news/269471538/non-medical-infrared-thermometer-market-show-at-45-cagr-to-2026--fluke-lumasence-ametek-land-optris-chino-omega,,"Non - medical Infrared Thermometer Market Show at 4 . 5 % CAGR to 2026 | FLUKE , LumaSence , AMETEK Land , Optris , Chino , Omega",20210514T220000Z,,newyorktelegraph.com,English,United States
25,https://www.texasguardian.com/news/269471538/non-medical-infrared-thermometer-market-show-at-45-cagr-to-2026--fluke-lumasence-ametek-land-optris-chino-omega,,"Non - medical Infrared Thermometer Market Show at 4 . 5 % CAGR to 2026 | FLUKE , LumaSence , AMETEK Land , Optris , Chino , Omega",20210515T001500Z,,texasguardian.com,English,United States
26,https://www.prnewswire.com/news-releases/global-aircraft-engine-electrical-wiring-harnesses-and-cable-assembly-market--ametek-inc-amphenol-corp-carlisle-companies-inc-among-others-to-contribute-to-the-market-growth-301295495.html,,"Global Aircraft Engine Electrical Wiring Harnesses And Cable Assembly Market - AMETEK Inc ., Amphenol Corp ., Carlisle Companies Inc ., among others to contribute to the market growth",20210520T023000Z,,prnewswire.com,English,United States
27,https://www.prnewswire.com:443/news-releases/global-aircraft-engine-electrical-wiring-harnesses-and-cable-assembly-market--ametek-inc-amphenol-corp-carlisle-companies-inc-among-others-to-contribute-to-the-market-growth-301295495.html,,"Global Aircraft Engine Electrical Wiring Harnesses And Cable Assembly Market - AMETEK Inc ., Amphenol Corp ., Carlisle Companies Inc ., among others to contribute to the market growth",20210520T023000Z,,prnewswire.com,English,United States
28,https://www.gasworld.com/ametek-mocon-launches-new-oxygen-permeation-analyser/2020872.article,,AMETEK MOCON launches new oxygen permeation analyser,20210506T191500Z,https://daykfmoc67thr.cloudfront.net/Pictures/1024x536/1/9/1/1037191_ametekmoconoxtran5.6.211200_537353.jpg,gasworld.com,English,United States
29,https://www.prnewswire.com:443/news-releases/tonometers-market-to-grow-by-usd-47-61-millionkey-drivers-trends-and-market-forecasts17000-technavio-research-reports-301280083.html,,"Tonometers Market to grow by USD 47 . 61 million|Key Drivers , Trends , and Market Forecasts",20210429T124500Z,,prnewswire.com,English,United States
30,https://www.prnewswire.com/news-releases/tonometers-market-to-grow-by-usd-47-61-millionkey-drivers-trends-and-market-forecasts17000-technavio-research-reports-301280083.html,,"Tonometers Market to grow by USD 47 . 61 million|Key Drivers , Trends , and Market Forecasts",20210429T124500Z,,prnewswire.com,English,United States
31,https://www.tnonline.com/20210521/nesquehoning-crash-leaves-occupants-unscathed/,,Nesquehoning crash leaves occupants unscathed – Times News Online,20210522T021500Z,https://imengine.prod.ltn.infomaker.io/?uuid=BF7381A9-00FD-4854-95D6-4AD93AB9C57A&function=fit&type=preview,tnonline.com,English,United States
32,https://www.gasworld.com/ametek-mocon-unveils-new-vacuum-leak-detector/2020839.article,,AMETEK MOCON unveils new vacuum leak detector,20210430T121500Z,https://daykfmoc67thr.cloudfront.net/Pictures/1024x536/1/1/2/1037112_lippkevc1400pu140014x9cm300dpi_146710.jpg,gasworld.com,English,United States
33,https://www.globenewswire.com/news-release/2021/05/25/2235709/0/en/SkyBitz-Rounds-Out-Their-Tank-Monitoring-Offering-with-Small-Tank-Monitoring-Solutions.html,,SkyBitz Rounds Out Their Tank Monitoring Offering with,20210525T171500Z,https://ml.globenewswire.com/Resource/Download/67f0b26f-b472-4025-a8ee-0a4738cf1771?size=2,globenewswire.com,English,United States
34,https://www.prnewswire.com/news-releases/surface-inspection-market-to-grow-by-usd-1-54-billion-during-2021-2025--adept-technologies-inc--and-ametek-inc-emerge-as-key-contributors-to-growth--technavio-301295497.html,,"Surface Inspection Market to grow by USD 1 . 54 billion during 2021 - 2025 , Adept Technologies Inc . and AMETEK Inc . emerge as Key Contributors to growth",20210520T034500Z,,prnewswire.com,English,United States
35,https://www.prnewswire.com:443/news-releases/surface-inspection-market-to-grow-by-usd-1-54-billion-during-2021-2025--adept-technologies-inc--and-ametek-inc-emerge-as-key-contributors-to-growth--technavio-301295497.html,,"Surface Inspection Market to grow by USD 1 . 54 billion during 2021 - 2025 , Adept Technologies Inc . and AMETEK Inc . emerge as Key Contributors to growth",20210520T034500Z,,prnewswire.com,English,United States
36,https://www.marketwatch.com/press-release/radiation-monitoring-market-share-size-2021-2026-analyzed-by-business-growth-development-factors-applications-and-future-prospects-2021-04-28,,"Radiation Monitoring Market Share , Size 2021 - 2026 : Analyzed by Business Growth , Development Factors , Applications , and Future Prospects",20210428T070000Z,,marketwatch.com,English,United States
