,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://news.yahoo.com/agilent-technologies-stock-shows-every-111204490.html,https://news.yahoo.com/amphtml/agilent-technologies-stock-shows-every-111204490.html,Agilent Technologies Stock Shows Every Sign Of Being Significantly Overvalued,20210512T114500Z,https://s.yimg.com/uu/api/res/1.2/6Tn925V1UTib43x8YUrB0g--~B/aD0yNzA7dz01NDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/us.finance.gurufocus/65eb6105d005a57b054a059cf6de5b0c,news.yahoo.com,English,United States
1,https://www.benzinga.com/news/21/05/21083467/agilent-technologies-debt-overview,https://amp.benzinga.com/amp/content/21083467,Agilent Technologies : Debt Overview,20210512T150000Z,,benzinga.com,English,United States
2,https://www.openpr.com/news/2284696/global-electronically-scanned-array-radar-market-report-2021,https://www.openpr.com/amp/2284696/global-electronically-scanned-array-radar-market-report-2021,Global Electronically Scanned Array Radar Market Report 2021 : ,20210514T081500Z,https://cdn.openpr.com/U/5/U514251331_g.jpg,openpr.com,English,United States
3,https://www.tmcnet.com/usubmit/2021/05/20/9374787.htm,,Agilent to Present at Jefferies Virtual Healthcare Conference,20210520T174500Z,https://images.tmcnet.com/tmc/world.jpg,tmcnet.com,English,United States
4,https://www.openpr.com/news/2275082/ngs-sample-preparation-market-booming-healthcare-sector,https://www.openpr.com/amp/2275082/ngs-sample-preparation-market-booming-healthcare-sector,NGS Sample Preparation Market booming healthcare sector,20210425T091500Z,https://cdn.openpr.com/U/4/U425814106_g.jpg,openpr.com,English,United States
5,https://www.tmcnet.com/usubmit/2021/05/03/9359959.htm,,Agilent to Webcast Second - Quarter Fiscal Year 2021 Financial Results Presentation,20210503T200000Z,https://images.tmcnet.com/tmc/world.jpg,tmcnet.com,English,United States
6,https://www.openpr.com/news/2276029/weigh-in-motion-systems-emerging-trend-top-companies,https://www.openpr.com/amp/2276029/weigh-in-motion-systems-emerging-trend-top-companies,"Weigh - In - Motion Systems Emerging Trend , Top Companies , ",20210427T104500Z,,openpr.com,English,United States
7,https://www.openpr.com/news/2276044/automotive-adhesives-sealants-market-size-trends-shows,https://www.openpr.com/amp/2276044/automotive-adhesives-sealants-market-size-trends-shows,Automotive Adhesives Sealants Market : Size & Trends Shows,20210427T110000Z,,openpr.com,English,United States
8,https://www.openpr.com/news/2276046/hydraulic-hose-and-fitting-market-size-growth-analysis-report,,"Hydraulic Hose and Fitting Market Size & Growth Analysis Report , ",20210427T110000Z,,openpr.com,English,United States
9,https://www.openpr.com/news/2276054/health-and-fitness-club-market-revenue-industry-growing,https://www.openpr.com/amp/2276054/health-and-fitness-club-market-revenue-industry-growing,"Health and Fitness Club Market Revenue , Industry Growing",20210427T110000Z,,openpr.com,English,United States
