,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.gobankingrates.com/banking/banks/bank-america-bank-near-me/,https://www.gobankingrates.com/banking/banks/bank-america-bank-near-me/amp/,Bank of America Near Me : Find Branch Locations and ATMs Nearby,20210505T044500Z,https://cdn.gobankingrates.com/wp-content/uploads/2017/09/0_main_bofa_ken_wolter_shutterstock_353703818-2.jpg,gobankingrates.com,English,United States
1,http://www.msn.com/en-us/money/markets/insider-finance-steve-cohen-s-web-of-hedge-funds/ar-BB1gll4c,,Insider finance : Steve Cohen web of hedge funds,20210504T123000Z,,msn.com,English,United States
2,https://www.msn.com/en-us/money/markets/insider-finance-steve-cohens-web-of-hedge-funds/ar-BB1gll4c,,Insider finance : Steve Cohen web of hedge funds,20210504T103000Z,,msn.com,English,United States
3,https://newsroom.bankofamerica.com/content/newsroom/press-releases/2021/05/bank-of-america-names-mark-k--bennett-president-of-jacksonville.html,,Bank of America Names Mark K . Bennett President of Jacksonville,20210506T123000Z,https://newsroom.bankofamerica.com/content/dam/newsroom/images/banners/MarkBennett%20thumbnail.jpg,newsroom.bankofamerica.com,English,United States
4,https://www.gobankingrates.com/money/business/how-much-is-bank-of-america-worth/,https://www.gobankingrates.com/money/business/how-much-is-bank-of-america-worth/amp/,How Much Is Bank of America Worth ? ,20210427T234500Z,https://cdn.gobankingrates.com/wp-content/uploads/2018/06/Bank-of-America-ATM-shutterstock_1030595845.jpg,gobankingrates.com,English,United States
5,https://www.marketwatch.com/articles/why-the-good-news-on-bofa-may-be-baked-into-the-stock-51620142069,,Why the Good News on BofA May Be  Baked Into the Stock  ,20210504T161500Z,https://images.barrons.com/im-333692/social,marketwatch.com,English,United States
6,https://newsroom.bankofamerica.com/content/newsroom/press-releases/2021/05/bank-of-america-names-jose-tavarez-president-of-new-york-city.html,,Bank of America Names Jose Tavarez President of New York City,20210514T141500Z,https://newsroom.bankofamerica.com/content/dam/newsroom/images/banners/Jose%20Tavarez%20900x452.jpg,newsroom.bankofamerica.com,English,United States
7,https://time.com/nextadvisor/credit-cards/bank-of-america/bank-of-america-premium-rewards-card-review/,,Bank of America Premium Rewards Credit Card Review,20210427T114500Z,https://time.com/nextadvisor/wp-content/uploads/2021/04/na-bank-of-america-premium-rewards-card-review-1200x630.jpg,time.com,English,United States
8,https://www.businessinsider.com/bank-of-america-cathy-bessant-tech-trends-5g-3d-printing-2021-5,,"Bank of America Chief Operations and Tech Officer on 5G , 3D Printing",20210503T213000Z,https://i.insider.com/609042f234af8d001859a9aa?&format=jpeg,businessinsider.com,English,United States
9,https://www.bizjournals.com/buffalo/news/2021/05/11/bank-of-america-branches-strategy.html,,"Bank of America closing branches in Buffalo market , but investing here as well",20210511T194500Z,https://media.bizj.us/view/img/11838872/ted-janicki-headshot-copy*1200xx1220-685-0-200.jpg,bizjournals.com,English,United States
