,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.10tv.com/article/news/local/more-than-5000-customers-without-power-in-west-columbus-near-hillard/530-d9f47013-052a-4608-a9cb-f3cea95b586e,https://www.10tv.com/amp/article/news/local/more-than-5000-customers-without-power-in-west-columbus-near-hillard/530-d9f47013-052a-4608-a9cb-f3cea95b586e,"More than 5 , 000 customers without power in west Columbus near Hillard",20210428T143000Z,https://media.tegna-media.com/assets/WBNS/images/45bd7f13-ae8a-4128-ac57-c4d398540de7/45bd7f13-ae8a-4128-ac57-c4d398540de7_1140x641.jpg,10tv.com,English,United States
1,https://energycentral.com/news/american-electric-power-service-corporation-seeks-bids-coal-0,,American Electric Power Service Corporation Seeks Bids For Coal,20210515T020000Z,https://energycentral.com/sites/default/files/styles/og_meta/public/ece/nodes/482059/coal-fired_thermal_power_plant_detmarovice.jpg?itok=wV4HED_E,energycentral.com,English,United States
3,https://www.prnewswire.com:443/news-releases/american-electric-power-service-corporation-seeks-bids-for-coal-301291626.html,,American Electric Power Service Corporation Seeks Bids For Coal,20210514T153000Z,,prnewswire.com,English,United States
4,https://www.prnewswire.com/news-releases/american-electric-power-service-corporation-seeks-bids-for-coal-301291626.html,,American Electric Power Service Corporation Seeks Bids For Coal,20210514T154500Z,,prnewswire.com,English,United States
5,https://www.news-herald.com/news/ohio/american-electric-power-service-corporation-seeks-bids-for-coal/article_67c5985c-63b4-53f3-9668-33910bf36153.html,https://www.news-herald.com/news/ohio/american-electric-power-service-corporation-seeks-bids-for-coal/article_67c5985c-63b4-53f3-9668-33910bf36153.amp.html,American Electric Power Service Corporation Seeks Bids For Coal,20210515T064500Z,https://bloximages.chicago2.vip.townnews.com/news-herald.com/content/tncms/assets/v3/editorial/3/8e/38e73388-ac99-5d0f-89cb-46414fa826f2/608ff784c51cc.image.jpg,news-herald.com,English,United States
6,https://www.eurekalert.org/pub_releases/2021-05/tsoe-des051121.php,,Dartmouth engineering study shows renewable energy will enhance power grid resilience,20210511T174500Z,https://www.eurekalert.org/multimedia/pub/web/264661_web.jpg,eurekalert.org,English,United States
7,https://techxplore.com/news/2021-05-renewable-energy-power-grid-resilience.html,https://techxplore.com/news/2021-05-renewable-energy-power-grid-resilience.amp,Study shows renewable energy will enhance power grid resilience,20210511T184500Z,https://scx2.b-cdn.net/gfx/news/hires/2021/dartmouth-engineering.jpg,techxplore.com,English,United States
8,https://www.prnewswire.com:443/news-releases/cardinal-operating-company-seeks-bids-for-coal-301297790.html,,Cardinal Operating Company Seeks Bids for Coal,20210524T154500Z,,prnewswire.com,English,United States
9,https://www.prnewswire.com:443/news-releases/cardinal-operating-company-seeks-bids-for-barging-and-harbor-services-301298047.html,,Cardinal Operating Company Seeks Bids For Barging And Harbor Services,20210524T204500Z,,prnewswire.com,English,United States
10,https://energycentral.com/news/cardinal-operating-company-seeks-bids-coal-0,,Cardinal Operating Company Seeks Bids for Coal,20210525T010000Z,https://energycentral.com/sites/default/files/styles/og_meta/public/ece/nodes/483521/11831820-590x813.jpg?itok=vvVXXuzW,energycentral.com,English,United States
11,https://www.prnewswire.com:443/news-releases/aep-releases-2021-corporate-accountability-report-301294264.html,,AEP Releases 2021 Corporate Accountability Report,20210519T133000Z,,prnewswire.com,English,United States
