,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.fool.com/investing/2021/05/14/why-this-dividend-aristocrat-will-bounce-back-this/,https://www.fool.com/amp/investing/2021/05/14/why-this-dividend-aristocrat-will-bounce-back-this/,Why This Dividend Aristocrat Will Bounce Back This Year -- and Beyond,20210514T153000Z,https://g.foolcdn.com/editorial/images/626702/life-insurance-getty-1.jpg,fool.com,English,United States
1,https://www.fool.com/investing/2021/05/14/why-this-dividend-aristocrat-will-bounce-back-this/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/05/14/why-this-dividend-aristocrat-will-bounce-back-this/,Why This Dividend Aristocrat Will Bounce Back This Year -- and Beyond,20210514T163000Z,https://g.foolcdn.com/editorial/images/626702/life-insurance-getty-1.jpg,fool.com,English,United States
8,https://www.prnewswire.com/news-releases/aflac-incorporated-names-takeko-uemoto-senior-vice-president-enterprise-corporate-actuary-301287765.html,,Aflac Incorporated Names Takeko Uemoto Senior Vice President ; Enterprise Corporate Actuary,20210510T203000Z,,prnewswire.com,English,United States
10,https://www.benzinga.com/news/earnings/21/04/20850070/aflac-q1-earnings-insights,https://amp.benzinga.com/amp/content/20850070,Aflac Incorporated ( NYSE : AFL ) - Aflac : Q1 Earnings Insights,20210428T211500Z,,benzinga.com,English,United States
11,https://news.wsu.edu/2021/05/20/wsu-veterinary-cardiologist-advances-feline-health-research/,,WSU veterinary cardiologist advances feline health through research | WSU Insider,20210520T161500Z,https://s3.wp.wsu.edu/uploads/sites/609/2021/05/baumwart.jpg,news.wsu.edu,English,United States
12,https://www.prweek.com/article/1715088/9-brands-reacting-twitters-improved-image-crops,,How 9 brands are reacting to Twitter improved image crops,20210506T213000Z,https://cached.imagescaler.hbpl.co.uk/resize/scaleHeight/150/cached.offlinehbpl.hbpl.co.uk/news/ORP/homedepotTHUMB.png,prweek.com,English,United States
13,https://www.thinkadvisor.com/2021/04/29/aflac-sees-covid-19-disruption-holding-down-claims-earnings/,https://www.thinkadvisor.com/2021/04/29/aflac-sees-covid-19-disruption-holding-down-claims-earnings/?amp=1,Aflac Sees COVID - 19 Disruption Holding Down Claims : Earnings,20210429T153000Z,https://images.thinkadvisor.com/contrib/content/uploads/sites/415/2021/03/Vaccine_445-640x640.jpg,thinkadvisor.com,English,United States
14,https://www.paymentssource.com/tag/customer-service,,Customer service,20210521T204500Z,https://source-media-brightspot.s3.amazonaws.com/8e/f7/829e16534cda88b59a684b4e3984/pso-og-image.jpg,paymentssource.com,English,United States
15,https://www.prnewswire.com:443/news-releases/aflac-incorporated-announces-first-quarter-results-reports-first-quarter-net-earnings-of-1-3-billion-declares-second-quarter-cash-dividend-301279542.html,,"Aflac Incorporated Announces First Quarter Results , Reports First Quarter Net Earnings of $1 . 3 Billion , Declares Second Quarter Cash Dividend",20210428T203000Z,,prnewswire.com,English,United States
16,https://apnews.com/article/earnings-business-5137427ed902e87c0df0d554924684ba,,Aflac : Q1 Earnings Snapshot,20210428T210000Z,,apnews.com,English,United States
17,https://www.benzinga.com/pressreleases/21/04/n20847868/aflac-incorporated-announces-first-quarter-results-reports-first-quarter-net-earnings-of-1-3-billi,https://amp.benzinga.com/amp/content/20847868,"Aflac Incorporated Announces First Quarter Results , Reports First Quarter Net Earnings of $1 . 3 Billion , Declares Second Quarter Cash Dividend",20210428T204500Z,,benzinga.com,English,United States
18,https://www.fool.com/earnings/call-transcripts/2021/04/29/aflac-inc-afl-q1-2021-earnings-call-transcript/?source=iedfolrf0000001,https://www.fool.com/amp/earnings/call-transcripts/2021/04/29/aflac-inc-afl-q1-2021-earnings-call-transcript/,Aflac Inc ( AFL ) Q1 2021 Earnings Call Transcript,20210430T033000Z,,fool.com,English,United States
19,https://www.msn.com/en-us/money/companies/aflac-inc-afl-q1-2021-earnings-call-transcript/ar-BB1gcCYB,,Aflac Inc ( AFL ) Q1 2021 Earnings Call Transcript,20210430T030000Z,,msn.com,English,United States
20,https://www.insurancejournal.com/news/midwest/2021/05/21/614880.htm,https://amp.insurancejournal.com/news/midwest/2021/05/21/614880.htm,People Moves : Virtus Adds Ferworn as VP ; Williams now President at Combined Insurance ; POWERS Insurance Hires Weiler,20210521T184500Z,,insurancejournal.com,English,United States
21,https://www.openpr.com/news/2280765/vertical-farming-market-growth-insights-by-mechanism,https://www.openpr.com/amp/2280765/vertical-farming-market-growth-insights-by-mechanism,Vertical Farming Market Growth Insights by Mechanism : ,20210506T073000Z,https://cdn.openpr.com/U/5/U506760414_g.jpg,openpr.com,English,United States
22,https://news.yahoo.com/10-best-undervalued-dividend-stocks-211347530.html,https://news.yahoo.com/amphtml/10-best-undervalued-dividend-stocks-211347530.html,10 Best Undervalued Dividend Stocks to Buy Now,20210520T214500Z,https://s.yimg.com/uu/api/res/1.2/faiElEbYobr1tJZODkY3cw--~B/aD01MDA7dz03NTA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/8dffa054f79970b4f62a8f0ed547f4ea,news.yahoo.com,English,United States
23,https://www.chron.com/business/article/Aflac-Q1-Earnings-Snapshot-16136513.php,https://www.chron.com/business/amp/Aflac-Q1-Earnings-Snapshot-16136513.php,Aflac : Q1 Earnings Snapshot,20210428T210000Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
24,https://www.sfgate.com/business/article/Aflac-Q1-Earnings-Snapshot-16136513.php,https://www.sfgate.com/business/amp/Aflac-Q1-Earnings-Snapshot-16136513.php,Aflac : Q1 Earnings Snapshot,20210428T210000Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
25,https://www.hiawathaworldonline.com/news/back-to-business-block-party-brings-out-the-crowds-hcvb-sponsors-nine-ribbon-cuttings/article_2704f098-bd78-11eb-941d-23eb9869a0f1.html,,Back to Business Block Party brings out the crowds ; HCVB sponsors nine ribbon cuttings,20210525T193000Z,https://bloximages.newyork1.vip.townnews.com/hiawathaworldonline.com/content/tncms/assets/v3/editorial/a/23/a231a0ea-bd78-11eb-bb3a-b7dcf806dcb8/60ad29edad106.image.jpg,hiawathaworldonline.com,English,United States
26,https://www.newspressnow.com/news/regional_news/northeast_kansas/back-to-business-block-party-brings-out-the-crowds-hcvb-sponsors-nine-ribbon-cuttings/article_7021d262-aa26-5b0c-8d69-e51f806ced47.html,,Back to Business Block Party brings out the crowds ; HCVB sponsors nine ribbon cuttings,20210525T214500Z,https://bloximages.newyork1.vip.townnews.com/newspressnow.com/content/tncms/assets/v3/editorial/4/17/417dd4e0-d0d6-550e-b42b-6c804b234d4b/60ad312418e9d.image.jpg,newspressnow.com,English,United States
27,https://news.yahoo.com/heres-why-hold-aflac-afl-221110610.html,https://news.yahoo.com/amphtml/heres-why-hold-aflac-afl-221110610.html,Here Why Should You Hold Aflac ( AFL ) in Your Portfolio ? ,20210525T231500Z,https://s.yimg.com/uu/api/res/1.2/VtYTFfWT4YT_UTgBwAREiQ--~B/aD00MDA7dz02MzU7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/aac9cf811d947ca04e386fc3eb384f65,news.yahoo.com,English,United States
28,https://www.hiawathaworldonline.com/news/downtown-businesses-sponsoring-back-to-business-block-party-on-friday/article_8867204a-b7e7-11eb-ab61-7721c4db996b.html,,Downtown businesses sponsoring Back to Business Block Party on Friday,20210518T180000Z,https://bloximages.newyork1.vip.townnews.com/hiawathaworldonline.com/content/tncms/assets/v3/editorial/0/03/00367fda-b7e8-11eb-b6af-9fbf0d1cedec/60a3d3a8dca4a.image.jpg,hiawathaworldonline.com,English,United States
29,https://www.insidermonkey.com/blog/10-best-undervalued-dividend-stocks-to-buy-now-944185/,,10 Best Undervalued Dividend Stocks to Buy Now,20210521T014500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/04/22035528/yiorgos-ntrahas-mcAUHlGirVs-unsplash.jpg,insidermonkey.com,English,United States
32,https://newrepublic.com/article/162264/social-justice-triggers-conservatives,,Why  Social Justice  Triggers Conservatives,20210521T111500Z,https://images.newrepublic.com/d8670f8a5c03c78c6b77f125856f9fceaeb3b60e.jpeg?&crop=faces&fit=crop&fm=jpg,newrepublic.com,English,United States
33,https://www.globenewswire.com/news-release/2021/05/13/2229298/0/en/GRA-unveils-initiative-to-fight-sickle-cell-disease.html,,GRA unveils initiative to fight sickle cell disease,20210513T163000Z,https://ml.globenewswire.com/Resource/Download/51ab63dc-02f5-46f3-9f84-c35877920965?size=2,globenewswire.com,English,United States
34,https://insurancenewsnet.com/oarticle/cancer-insurance-market-next-big-thing-major-giants-allianz-aviva-metlife,,"Cancer Insurance Market Next Big Thing : Major Giants Allianz , Aviva , MetLife",20210427T021500Z,https://insurancenewsnet.com/wp-content/uploads/2021/04/inn-og-default.jpg,insurancenewsnet.com,English,United States
40,http://www.latpro.com/jobs/3787659.html,,"LABORERS , CARPENTER & CONCRETE FINISHER - Fulton ,  Missouri - kTJv1H16nGzw4K7L5OXBy1EegYbr6X",20210425T050000Z,,latpro.com,English,United States
41,http://mscnews.net/announcements/view.cfm?ak=20845,,MSC News,20210514T230000Z,,mscnews.net,English,United States
