,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.fool.com/investing/2021/05/17/reasons-best-buy-stock-will-be-higher-in-5-years/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/05/17/reasons-best-buy-stock-will-be-higher-in-5-years/,3 Reasons Best Buy Stock Will Likely Be Higher in 5 Years,20210517T140000Z,https://g.foolcdn.com/editorial/images/626731/gettyimages-466216200.jpg,fool.com,English,United States
1,https://www.inc.com/hubert-joly/want-to-take-on-amazon-heres-how-best-buy-did-it.html,,Want to Take on Amazon ? Here How Best Buy Did It . ,20210505T070000Z,"https://img-cdn.inc.com/image/upload/w_1024,h_576,c_fill/images/panoramic/heart-of-business_466502_nn8zmj.jpg",inc.com,English,United States
2,https://www.startribune.com/best-buy-to-spend-10m-to-build-hub-of-tech-centers-in-l-a/600059267/,https://m.startribune.com/best-buy-to-spend-10m-to-build-hub-of-tech-centers-in-l-a/600059267/,Best Buy to spend $10M to build hub of Tech Centers in L . A . ,20210520T124500Z,https://chorus.stimg.co/22526684/Teen_Tech_Center_Music_01.jpg?&fit=crop&bg=999&crop=faces,startribune.com,English,United States
3,https://www.dallasnews.com/business/retail/2021/05/03/would-you-pay-200-for-a-membership-to-best-buy/,https://www.dallasnews.com/business/retail/2021/05/03/would-you-pay-200-for-a-membership-to-best-buy/?outputType=amp,Would you pay $200 for a membership to Best Buy ? ,20210503T174500Z,https://dmn-dallas-news-prod.cdn.arcpublishing.com/resizer/JWNts0fAPcc05HbgP10GEtVKtBI=/1200x630/smart/filters:no_upscale()/cloudfront-us-east-1.images.arcpublishing.com/dmn/E4UKBRINOZCNVOKJIRVP3FDDZA.JPG,dallasnews.com,English,United States
4,https://www.fool.com/investing/2021/05/13/better-buy-amazon-vs-best-buy/,https://www.fool.com/amp/investing/2021/05/13/better-buy-amazon-vs-best-buy/,Better Buy : Amazon vs . Best Buy | The Motley Fool,20210513T151500Z,https://g.foolcdn.com/editorial/images/626459/gettyimages-861599616.jpg,fool.com,English,United States
5,https://www.fool.com/investing/2021/05/13/better-buy-amazon-vs-best-buy/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/05/13/better-buy-amazon-vs-best-buy/,Better Buy : Amazon vs . Best Buy | The Motley Fool,20210513T160000Z,https://g.foolcdn.com/editorial/images/626459/gettyimages-861599616.jpg,fool.com,English,United States
6,https://www.startribune.com/200-to-be-a-member-at-best-buy-retailer-launches-membership-pilot-program-in-twin-cities/600052977/,https://m.startribune.com/200-to-be-a-member-at-best-buy-retailer-launches-membership-pilot-program-in-twin-cities/600052977/,$200 to be a member at Best Buy ? Retailer launches membership pilot program in Twin Cities,20210503T150000Z,https://chorus.stimg.co/22488030/ows_ec249696_1bb3_4e83_8a99_8efbec0a7a8f.jpg?&fit=crop&bg=999&crop=faces,startribune.com,English,United States
7,https://www.trendhunter.com/trends/zero-waste-certification,,Sustainable Electronic Retail Designations : zero waste certification,20210504T040000Z,,trendhunter.com,English,United States
8,https://www.kare11.com/article/money/consumer/best-buy-launches-200-dollars-a-year-membership-program/89-e6c045fb-5b14-4d83-ada5-12ebf921f700,https://www.kare11.com/amp/article/money/consumer/best-buy-launches-200-dollars-a-year-membership-program/89-e6c045fb-5b14-4d83-ada5-12ebf921f700,Best Buy launches $200 - a - year membership program,20210504T040000Z,https://media.kare11.com/assets/KARE/images/5f4424c7-36a3-4d09-8a70-1c2624b265d8/5f4424c7-36a3-4d09-8a70-1c2624b265d8_1140x641.jpg,kare11.com,English,United States
9,https://www.ibtimes.com/best-buy-president-mohan-exit-after-17-years-no-replacement-named-3190922,https://www.ibtimes.com/best-buy-president-mohan-exit-after-17-years-no-replacement-named-3190922?amp=1,"Best Buy President Mohan To Exit After 17 Years , No Replacement Named",20210430T151500Z,https://s1.ibtimes.com/sites/www.ibtimes.com/files/styles/full/public/2018/08/28/best-buy_0.jpg,ibtimes.com,English,United States
12,https://comicbook.com/gaming/news/gaming-steelbooks-for-5-deal-cyberpunk-2077-yakuza-doom-eternal/,https://comicbook.com/gaming/amp/news/gaming-steelbooks-for-5-deal-cyberpunk-2077-yakuza-doom-eternal/,"Gaming SteelBooks for $5 Deal : Cyberpunk 2077 , Yakuza , DOOM Eternal , and More",20210507T170000Z,https://media.comicbook.com/2021/05/best-buy-steelbook-sale-1267353-1280x0.jpeg,comicbook.com,English,United States
13,https://www.forbes.com/sites/lisaearlemcleod/2021/05/03/the-best-buy-turnaround-purpose-driven-leadership-with--hubert-joly/,https://www.forbes.com/sites/lisaearlemcleod/2021/05/03/the-best-buy-turnaround-purpose-driven-leadership-with--hubert-joly/amp/,The Best Buy Turnaround : Purpose - Driven Leadership With Hubert Joly,20210503T184500Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F60903fc5bc90e396e5e612fc%2F0x0.jpg,forbes.com,English,United States
14,https://www.startribune.com/mike-mohan-stepping-down-as-president-of-best-buy/600051743/,https://m.startribune.com/mike-mohan-stepping-down-as-president-of-best-buy/600051743/,Mike Mohan stepping down as president of Best Buy,20210429T220000Z,https://chorus.stimg.co/22479343/ows_dbf7bf5a_ae20_4054_91d0_fae3ef0877da.jpg?&fit=crop&bg=999&crop=faces,startribune.com,English,United States
16,https://www.globenewswire.com/news-release/2021/05/18/2231917/0/en/Marianna-Naturals-Announces-Approval-as-a-Best-Buy-Marketplace-Seller.html,,Marianna Naturals Announces Approval as a Best Buy,20210518T171500Z,https://ml.globenewswire.com/Resource/Download/60823dac-89ab-4de8-9c28-953bd12343ce?size=2,globenewswire.com,English,United States
17,https://www.benzinga.com/news/21/04/20797297/looking-into-best-buy-cos-return-on-capital-employed,https://amp.benzinga.com/amp/content/20797297,"Best Buy Co ., Inc . ( NYSE : BBY ) - Looking Into Best Buy Co Return On Capital Employed",20210426T181500Z,,benzinga.com,English,United States
19,https://www.retaildive.com/news/best-buy-coo-steps-down-following-banner-2020/599377/,,Best Buy COO steps down following banner 2020,20210430T163000Z,https://www.retaildive.com/user_media/cache/77/94/779458e9bc70b89692393e11908e1f82.jpg,retaildive.com,English,United States
21,http://www.msn.com/en-us/news/technology/best-buy-launches-smartphone-for-elder-community/ar-AAKdagX,,Best Buy launches smartphone for elder community,20210520T231500Z,,msn.com,English,United States
22,https://www.winemag.com/2021/04/21/best-budget-portuguese-wines-2021/,https://www.winemag.com/2021/04/21/best-budget-portuguese-wines-2021/amp/,Nine Portuguese Wines for $15 or Less | Wine Enthusiast,20210517T010000Z,https://253qv1sx4ey389p9wtpp9sj0-wpengine.netdna-ssl.com/wp-content/uploads/2021/04/Douro_River_Portugal_Wines_GettyImages-586924298.jpg,winemag.com,English,United States
24,https://kstp.com/business/former-best-buy-ceo-hubert-joly-companies-need-to-rethink-corporate-culture-put-people-first/6108426/,https://amp.kstp.com/articles/former-best-buy-ceo-hubert-joly-companies-need-to-rethink-corporate-culture-put-people-first-6108426.html,"Former Best Buy CEO : Companies need to rethink corporate culture , put people first",20210515T050000Z,https://kstp.com/kstpImages/repository/2021-05/hubert-joly-best-buy-ceo-05.14.21.JPG,kstp.com,English,United States
25,https://kstp.com/business/former-best-buy-ceo-hubert-joly-companies-need-to-rethink-corporate-culture-put-people-first/6108426/?cat=12685,https://amp.kstp.com/articles/former-best-buy-ceo-hubert-joly-companies-need-to-rethink-corporate-culture-put-people-first-6108426.html,"Former Best Buy CEO : Companies need to rethink corporate culture , put people first",20210515T050000Z,https://kstp.com/kstpImages/repository/2021-05/hubert-joly-best-buy-ceo-05.14.21.JPG,kstp.com,English,United States
26,https://www.techspot.com/news/89614-deal-alert-save-up-25-percent-off-razer.html,https://www.techspot.com/amp/news/89614-deal-alert-save-up-25-percent-off-razer.html,Deal Alert : Save up to 25 percent off Razer PC accessories at Best Buy,20210510T173000Z,https://static.techspot.com/images2/news/ts3_thumbs/2021/05/2021-05-10-ts3_thumbs-4a2.jpg,techspot.com,English,United States
27,https://www.ibtimes.com/ps5-restock-today-best-buy-likely-release-playstation-5-consoles-friday-3194764,https://www.ibtimes.com/ps5-restock-today-best-buy-likely-release-playstation-5-consoles-friday-3194764?amp=1,PS5 Restock Today : Best Buy Likely To Release PlayStation 5 Consoles Friday,20210507T104500Z,https://s1.ibtimes.com/sites/www.ibtimes.com/files/styles/full/public/2020/11/04/sony-expects-to-sell-7-6-million-ps5.jpg,ibtimes.com,English,United States
28,https://io9.gizmodo.com/?startTime=1619792099999,,"io9 | Gizmodo - All the top news about comics , Sci - Fi , and fantasy . ",20210501T073000Z,"https://i.kinja-img.com/gawker-media/image/upload/c_fill,f_auto,fl_progressive,g_center,h_200,q_80,w_200/eh1hvjxamru5z6aobgwc.png",io9.gizmodo.com,English,United States
29,https://io9.gizmodo.com/?startTime=1619803800642,,"io9 | Gizmodo - All the top news about comics , Sci - Fi , and fantasy . ",20210501T214500Z,"https://i.kinja-img.com/gawker-media/image/upload/c_fill,f_auto,fl_progressive,g_center,h_200,q_80,w_200/eh1hvjxamru5z6aobgwc.png",io9.gizmodo.com,English,United States
