,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,http://www.mcall.com/business/mc-biz-air-products-india-oxygen-shortage-20210503-4ghyyj765zb3libpdnyke4iosy-story.html,https://www.mcall.com/business/mc-biz-air-products-india-oxygen-shortage-20210503-4ghyyj765zb3libpdnyke4iosy-story.html?outputType=amp,Air Product India venture caught in pandemic oxygen shortage,20210503T181500Z,https://www.mcall.com/resizer/R21K58Li0tpEeaKcaLeZK1xOT9M=/1200x0/top/cloudfront-us-east-1.images.arcpublishing.com/tronc/Z2OGWYHLQ5FFTJENTCBN7ABVZU.jpg,mcall.com,English,United States
1,https://www.reuters.com/article/indonesia-air-products-idUSL4N2MM0LR,https://mobile.reuters.com/article/amp/idUSL4N2MM0LR,Indonesia says Air Products  prepared  to invest $10 bln in projects,20210429T040000Z,https://s1.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
2,https://www.reuters.com/article/indonesia-air-products/indonesia-says-air-products-prepared-to-invest-10-bln-in-projects-idUSL4N2MM0LR,https://mobile.reuters.com/article/amp/idUSL4N2MM0LR,Indonesia says Air Products  prepared  to invest $10 bln in projects,20210429T144500Z,https://s1.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
3,https://www.prnewswire.com:443/news-releases/air-products-ceo-to-speak-at-goldman-sachs-industrials-and-materials-conference-virtual-on-may-12-301284774.html,,Air Product CEO to Speak at Goldman Sachs Industrials and Materials Conference ( Virtual ) on May 12,20210505T190000Z,,prnewswire.com,English,United States
4,https://www.prnewswire.com/news-releases/air-products-ceo-to-speak-at-goldman-sachs-industrials-and-materials-conference-virtual-on-may-12-301284774.html,,Air Product CEO to Speak at Goldman Sachs Industrials and Materials Conference ( Virtual ) on May 12,20210505T190000Z,,prnewswire.com,English,United States
5,https://www.prnewswire.com:443/news-releases/air-products-declares-quarterly-dividend-301296299.html,,Air Products Declares Quarterly Dividend,20210520T170000Z,,prnewswire.com,English,United States
6,https://www.prnewswire.com/news-releases/air-products-declares-quarterly-dividend-301296299.html,,Air Products Declares Quarterly Dividend,20210520T170000Z,,prnewswire.com,English,United States
7,https://www.prnewswire.com:443/news-releases/air-products-cfo-to-speak-at-vertical-research-partners-chemicals-innovation-conference-virtual-on-may-25-301294226.html,,Air Product CFO to Speak at Vertical Research Partners Chemicals Innovation Conference ( Virtual ) on May 25,20210518T193000Z,,prnewswire.com,English,United States
8,https://www.prnewswire.com/news-releases/air-products-cfo-to-speak-at-vertical-research-partners-chemicals-innovation-conference-virtual-on-may-25-301294226.html,,Air Product CFO to Speak at Vertical Research Partners Chemicals Innovation Conference ( Virtual ) on May 25,20210518T194500Z,,prnewswire.com,English,United States
9,https://www.benzinga.com/news/21/05/21060122/a-look-into-air-products-chemicals-debt,https://amp.benzinga.com/amp/content/21060122,A Look Into Air Products & Chemicals Debt,20210511T143000Z,,benzinga.com,English,United States
