,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
4,https://www.insidermonkey.com/blog/5-best-bank-stocks-for-dividends-941079/,,5 Best Bank Stocks for Dividends - Insider Monkey,20210510T161500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2017/01/30091954/shutterstock_362054459.jpg,insidermonkey.com,English,United States
5,https://www.marketwatch.com/story/american-express-to-purchase-corporate-travel-platform-egencia-from-expedia-2021-05-04,https://www.marketwatch.com/amp/story/american-express-to-purchase-corporate-travel-platform-egencia-from-expedia-2021-05-04,American Express Global Business Travel to purchase corporate - travel platform Egencia from Expedia,20210504T151500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
6,https://www.businesswire.com/news/home/20210504006138/en/American-Express-Global-Commercial-Services-Group-President-to-Participate-in-MoffettNathanson-Payments-Processors-and-IT-Services-Summit,,"American Express Global Commercial Services Group President to Participate in MoffettNathanson Payments , Processors , and IT Services Summit",20210505T001500Z,,businesswire.com,English,United States
9,https://www.businesswire.com/news/home/20210430005364/en/American-Express-Builds-on-its-100-Million-Investment-in-Developing-Nonprofit-and-Social-Purpose-Leaders,,American Express Builds on its $100 Million Investment in Developing Nonprofit and Social Purpose Leaders,20210430T150000Z,,businesswire.com,English,United States
10,https://www.benzinga.com/pressreleases/21/04/b20888373/american-express-builds-on-its-100-million-investment-in-developing-nonprofit-and-social-purpose-l,https://amp.benzinga.com/amp/content/20888373,American Express Builds on its $100 Million Investment in Developing Nonprofit and Social Purpose Leaders,20210430T143000Z,,benzinga.com,English,United States
11,https://www.forbes.com/sites/shlomosprung/2021/05/21/brooklyn-nets-american-express-debut-contactless-frictionless-store-at-barclays-center/,https://www.forbes.com/sites/shlomosprung/2021/05/21/brooklyn-nets-american-express-debut-contactless-frictionless-store-at-barclays-center/amp/,"Brooklyn Nets , American Express Debut Contactless , Frictionless Store At Barclays Center",20210521T184500Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F60a7f38a821deb5603532185%2F0x0.jpg,forbes.com,English,United States
14,https://www.fool.com/investing/2021/04/28/is-american-express-a-buy-after-it-missed-on-reven/,https://www.fool.com/amp/investing/2021/04/28/is-american-express-a-buy-after-it-missed-on-reven/,Is American Express a Buy After It Missed on Revenue ? ,20210428T114500Z,https://g.foolcdn.com/editorial/images/622864/american-express-coffee-shop-payment-1-big.jpg,fool.com,English,United States
15,https://www.fool.com/investing/2021/04/28/is-american-express-a-buy-after-it-missed-on-reven/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/04/28/is-american-express-a-buy-after-it-missed-on-reven/,Is American Express a Buy After It Missed on Revenue ? ,20210428T114500Z,https://g.foolcdn.com/editorial/images/622864/american-express-coffee-shop-payment-1-big.jpg,fool.com,English,United States
16,https://www.fool.com/investing/2021/05/20/heres-why-im-still-bullish-on-american-express/,https://www.fool.com/amp/investing/2021/05/20/heres-why-im-still-bullish-on-american-express/,Here Why Im Still Bullish on American Express,20210520T130000Z,https://g.foolcdn.com/editorial/images/627621/credit-card-shopping2.jpg,fool.com,English,United States
17,https://www.fool.com/investing/2021/05/20/heres-why-im-still-bullish-on-american-express/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/05/20/heres-why-im-still-bullish-on-american-express/,Here Why Im Still Bullish on American Express,20210520T173000Z,https://g.foolcdn.com/editorial/images/627621/credit-card-shopping2.jpg,fool.com,English,United States
