,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.msn.com/en-us/money/companies/brief-aon-signs-agreement-to-sell-the-firms-retirement-and-investment-business-in-germany-to-lane-clark-peacock/ar-BB1gP5zc,,BRIEF - Aon Signs Agreement To Sell The Firm Retirement And Investment Business In Germany To Lane Clark & Peacock,20210517T111500Z,,msn.com,English,United States
20,https://www.foxbusiness.com/markets/warren-buffetts-berkshire-hathaway-shakes-up-investment-holdings,https://www.foxbusiness.com/markets/warren-buffetts-berkshire-hathaway-shakes-up-investment-holdings.amp,Warren Buffett Berkshire Hathaway shakes up investment holdings,20210519T020000Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2020/07/0/0/Warren-Buffett.jpg?ve=1&tl=1,foxbusiness.com,English,United States
21,https://www.insidermonkey.com/blog/aon-contributed-positively-in-polen-international-growth-funds-q1-results-943155/,,AON Contributed Positively in Polen International Growth Fund Q1 Results,20210517T180000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2017/03/03171104/shutterstock_431666989.jpg,insidermonkey.com,English,United States
22,https://www.msn.com/en-us/money/companies/aon-willis-to-sell-assets-for-357-bln-to-help-ink-mega-merger/ar-BB1gEjvo,,"Aon , Willis to sell assets for $3 . 57 bln to help ink mega merger",20210512T124500Z,,msn.com,English,United States
30,https://www.chicagobusiness.com/insurance/berkshire-adds-stake-aon,,Berkshire Hathaway Warren Buffett adds stake in Aon insurance brokerage,20210518T014500Z,https://s3-prod.chicagobusiness.com/styles/800x600/s3/371811610.jpg,chicagobusiness.com,English,United States
44,https://www.marketwatch.com/story/arthur-j-gallagher-stock-slips-after-public-stock-offering-used-to-help-fund-purchase-of-willis-tower-assets-2021-05-12,https://www.marketwatch.com/amp/story/arthur-j-gallagher-stock-slips-after-public-stock-offering-used-to-help-fund-purchase-of-willis-tower-assets-2021-05-12,"Arthur J . Gallagher stock slips after public stock offering , used to help fund purchase of Willis Tower assets",20210512T134500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
65,https://www.foxbusiness.com/markets/stocks-retail-earnings-housing-oil-gold-europe-asia,https://www.foxbusiness.com/markets/stocks-retail-earnings-housing-oil-gold-europe-asia.amp,Stocks drift as Walmart and retailers boom,20210518T150000Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2021/03/0/0/NYSE-cropped.jpg?ve=1&tl=1,foxbusiness.com,English,United States
68,https://www.chicagobusiness.com/finance-banking/gallagher-talks-buy-aon-willis-assets,,"Arthur J . Gallagher in talks to buy Aon , Willis assets",20210508T030000Z,https://s3-prod.chicagobusiness.com/styles/800x600/s3/F500-2020-429-Arthur-J-Gallagher.jpeg,chicagobusiness.com,English,United States
69,https://www.businessinsurance.com/article/20210520/STORY/912341964/Taiwan%E2%80%99s-competition-watchdog-approves-Aon-Willis-deal,,Taiwan competition watchdog approves Aon - Willis deal,20210521T004500Z,,businessinsurance.com,English,United States
70,https://www.insurancejournal.com/news/international/2021/05/09/613253.htm,https://amp.insurancejournal.com/news/international/2021/05/09/613253.htm,"Broker Gallagher in Talks to Buy Aon , Willis Assets for $3 Billion",20210510T014500Z,https://www.insurancejournal.com/app/uploads/2020/12/merger-scaled.jpg,insurancejournal.com,English,United States
71,https://www.law360.com/articles/1383935,https://www.law360.com/amp/articles/1383935,Aon Floats $3 . 5B Disposal After Probe Into Willis Merger,20210512T161500Z,https://www.law360.com/images/360.png,law360.com,English,United States
72,https://www.law360.com/mergersacquisitions/articles/1383935/aon-floats-3-5b-disposal-after-probe-into-willis-merger-,https://www.law360.com/amp/articles/1383935,Aon Floats $3 . 5B Disposal After Probe Into Willis Merger,20210512T163000Z,https://www.law360.com/images/360.png,law360.com,English,United States
85,https://www.prnewswire.com/news-releases/aerospace-insurance-market-to-accelerate-at-a-cagr-of-almost-1key-drivers-and-market-forecasts17000-technavio-research-reports-301293078.html,,Aerospace Insurance Market to Accelerate at a CAGR of Almost 1 % |Key Drivers and Market Forecasts,20210518T101500Z,,prnewswire.com,English,United States
86,https://www.prnewswire.com:443/news-releases/aerospace-insurance-market-to-accelerate-at-a-cagr-of-almost-1key-drivers-and-market-forecasts17000-technavio-research-reports-301293078.html,,Aerospace Insurance Market to Accelerate at a CAGR of Almost 1 % |Key Drivers and Market Forecasts,20210518T100000Z,,prnewswire.com,English,United States
88,https://www.jdsupra.com/legalnews/california-federal-court-rejects-9402574/,,"California Federal Court Rejects Unconscionability Claims , Enforces Delegation Clauses in Arbitration Agreements | Carlton Fields",20210430T171500Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.1499_1640.jpg,jdsupra.com,English,United States
89,https://www.businessinsurance.com/article/20210510/NEWS06/912341740/Aon-hires-former-AIG-exec-Wendy-Knobel-to-lead-western-R&W-operations,,Aon hires former AIG exec to lead western R & W operations,20210510T184500Z,,businessinsurance.com,English,United States
90,https://www.zerohedge.com/markets/berkshire-dumps-wells-exits-synchrony-sells-half-chevron-adds-new-stake-aon-full-13f,,"Berkshire Dumps Wells , Exits Synchrony , Sells Half Of Chevron , Adds New Stake In Aon : Full 13F Summary",20210517T234500Z,https://assets.zerohedge.com/s3fs-public/styles/16_9_max_700/public/2021-05/buffett%20teaser%204%20cool.jpg?ca6c4e&itok=0Rz5teiH,zerohedge.com,English,United States
97,https://www.globenewswire.com/news-release/2021/04/28/2218822/0/en/Form-8-3-Aon-plc.html,,Form 8 . 3 - Aon plc,20210428T143000Z,,globenewswire.com,English,United States
98,https://www.benzinga.com/news/21/05/21167749/warren-buffetts-berkshire-sheds-wells-fargo-chevron-stakes-and-buys-this-stock-instead,https://amp.benzinga.com/amp/content/21167749,"Wells Fargo & Company ( NYSE : WFC ), Berkshire Hathaway Inc . ( NYSE : BRK - A ) - Warren Buffett Berkshire Sheds Wells Fargo , Chevron Stakes And Buys This Stock Instead",20210518T073000Z,,benzinga.com,English,United States
99,https://www.swfinstitute.org/news/86009/daily-dose-april-28-2021,https://www.swfinstitute.org/news/86009/daily-dose-april-28-2021/amp,"DAILY DOSE : April 28 , 2021",20210428T223000Z,,swfinstitute.org,English,United States
103,https://www.businessinsurance.com/article/20210519/NEWS06/912341948/Gallagher-buys-Georgia-broker-Garner-&-Glover-Co,,Gallagher buys Georgia broker | Business Insurance,20210519T210000Z,,businessinsurance.com,English,United States
