,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,http://www.msn.com/en-us/news/technology/best-buy-cyber-monday-sale-our-favorite-tech-deals-you-can-shop-right-now/ar-AARajR6,,Best Buy Cyber Monday sale : Our favorite tech deals you can shop right now,20211129T084500Z,,msn.com,English,United States
1,https://www.etonline.com/best-buy-green-monday-sale-better-than-black-friday-deals-are-on-now-173895,https://www.etonline.com/best-buy-green-monday-sale-better-than-black-friday-deals-are-on-now-173895?amp,Best Buy Green Monday Sale : Better Than Black Friday Deals Are on Now,20211213T213000Z,https://www.etonline.com/sites/default/files/styles/max_1280x720/public/images/2021-10/ET_BestBuy_16-9_FirstProof_JK.jpg?a9ccdfb&itok=YNX-uMvQ,etonline.com,English,United States
2,https://www.etonline.com/best-buys-holiday-flash-sale-ends-tonight-score-black-friday-level-deals-on-tvs-gifts-and-more,https://www.etonline.com/best-buys-holiday-flash-sale-ends-tonight-score-black-friday-level-deals-on-tvs-gifts-and-more?amp,"Best Buy Holiday Flash Sale Ends Tonight : Score Black Friday - Level Deals on TVs , Gifts , and More",20211215T054500Z,https://www.etonline.com/sites/default/files/styles/max_1280x720/public/images/2021-10/ET_BestBuy_16-9_FirstProof_JK.jpg?a9ccdfb&itok=YNX-uMvQ,etonline.com,English,United States
3,https://www.etonline.com/best-buys-new-72-hour-sale-is-here-save-up-to-500-on-tvs-macbooks-and-more-tech-gifts-173895,https://www.etonline.com/best-buys-new-72-hour-sale-is-here-save-up-to-500-on-tvs-macbooks-and-more-tech-gifts-173895?amp,"Best Buy New 72 - Hour Sale is Here : Save Up to $500 on TVs , MacBooks , and More Tech Gifts",20211217T223000Z,https://www.etonline.com/sites/default/files/styles/max_1280x720/public/images/2021-10/ET_BestBuy_16-9_FirstProof_JK.jpg?a9ccdfb&itok=YNX-uMvQ,etonline.com,English,United States
4,https://www.etonline.com/best-buy-launched-a-huge-holiday-flash-sale-with-deals-on-tvs-laptops-and-more-last-minute-gifts,https://www.etonline.com/best-buy-launched-a-huge-holiday-flash-sale-with-deals-on-tvs-laptops-and-more-last-minute-gifts?amp,"Best Buy Launched a Huge Flash Sale with Deals on TVs , Headphones , and More Last - Minute Gifts",20211215T201500Z,https://www.etonline.com/sites/default/files/styles/max_1280x720/public/images/2021-10/ET_BestBuy_16-9_FirstProof_JK.jpg?a9ccdfb&itok=YNX-uMvQ,etonline.com,English,United States
5,https://www.etonline.com/best-buy-holiday-sale-save-up-to-600-on-tvs-appliances-and-more-173895,https://www.etonline.com/best-buy-holiday-sale-save-up-to-600-on-tvs-appliances-and-more-173895?amp,"Best Buy Holiday Sale : Save Up to $600 on TVs , Appliances , and More",20211209T010000Z,https://www.etonline.com/sites/default/files/styles/max_1280x720/public/images/2021-10/ET_BestBuy_16-9_FirstProof_JK.jpg?a9ccdfb&itok=YNX-uMvQ,etonline.com,English,United States
6,https://www.etonline.com/best-buy-holiday-sale-2021-save-up-to-2000-on-samsung-tvs-and-more-173895,https://www.etonline.com/best-buy-holiday-sale-2021-save-up-to-2000-on-samsung-tvs-and-more-173895?amp,"Best Buy Holiday Sale 2021 : Save Up to $2 , 000 on Samsung TVs and More",20211211T021500Z,https://www.etonline.com/sites/default/files/styles/max_1280x720/public/images/2021-10/ET_BestBuy_16-9_FirstProof_JK.jpg?a9ccdfb&itok=YNX-uMvQ,etonline.com,English,United States
7,https://news.yahoo.com/best-buy-gift-guide-140048429.html,https://news.yahoo.com/amphtml/best-buy-gift-guide-140048429.html,"16 best gifts you can get at Best Buy , starting under $50 : Smart home , tech and more",20211205T151500Z,https://s.yimg.com/ny/api/res/1.2/qtT3sekDbX7IFHowif_hUw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDE-/https://s.yimg.com/os/creatr-uploaded-images/2021-11/14e83ba0-3cd4-11ec-9dbd-4a3321fdf372,news.yahoo.com,English,United States
8,https://uk.style.yahoo.com/best-buy-gift-guide-140048429.html,https://uk.style.yahoo.com/amphtml/best-buy-gift-guide-140048429.html,"16 best gifts you can get at Best Buy , starting under $50 : Smart home , tech and more",20211205T223000Z,https://s.yimg.com/ny/api/res/1.2/qtT3sekDbX7IFHowif_hUw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDE-/https://s.yimg.com/os/creatr-uploaded-images/2021-11/14e83ba0-3cd4-11ec-9dbd-4a3321fdf372,uk.style.yahoo.com,English,United States
9,https://www.etonline.com/best-buys-72-hour-flash-sale-ends-tonight-last-minute-savings-on-tvs-macbooks-and-more-tech-gifts,https://www.etonline.com/best-buys-72-hour-flash-sale-ends-tonight-last-minute-savings-on-tvs-macbooks-and-more-tech-gifts?amp,"Best Buy 72 - Hour Flash Sale Ends Tonight : Last - Minute Savings on TVs , MacBooks , and More Tech Gifts",20211220T034500Z,https://www.etonline.com/sites/default/files/styles/max_1280x720/public/images/2021-10/ET_BestBuy_16-9_FirstProof_JK.jpg?a9ccdfb&itok=YNX-uMvQ,etonline.com,English,United States
