,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.prnewswire.com:443/news-releases/ansys-to-showcase-latest-simulation-capabilities-for-sustainable-mobility-at-ces-2022-301451123.html,,Ansys to Showcase Latest Simulation Capabilities for Sustainable Mobility at CES 2022,20211228T141500Z,,prnewswire.com,English,United States
1,https://www.prnewswire.com:443/news-releases/ansys-congratulates-red-bull-racing-honda-for-formula-one-drivers-world-championship-victory-301443260.html,,Ansys Congratulates Red Bull Racing Honda for Formula One Driver World Championship Victory,20211213T171500Z,,prnewswire.com,English,United States
2,https://www.fool.com/investing/2021/12/22/3-leading-tech-stocks-to-buy-in-2022-and-beyond/,,3 Leading Tech Stocks to Buy in 2022 and Beyond,20211222T144500Z,https://g.foolcdn.com/editorial/images/655843/a-young-man-and-woman-sit-at-a-table-in-front-of-a-laptop-and-coffee-mug.jpg,fool.com,English,United States
3,https://www.fool.com/investing/2021/12/22/3-leading-tech-stocks-to-buy-in-2022-and-beyond/?source=iedfolrf0000001,,3 Leading Tech Stocks to Buy in 2022 and Beyond,20211222T134500Z,https://g.foolcdn.com/editorial/images/655843/a-young-man-and-woman-sit-at-a-table-in-front-of-a-laptop-and-coffee-mug.jpg,fool.com,English,United States
5,http://www.itnewsonline.com/PRNewswire/Ansys-to-Showcase-Latest-Simulation-Capabilities-for-Sustainable-Mobility-at-CES-2022/808475,,Ansys to Showcase Latest Simulation Capabilities for Sustainable Mobility at CES 2022,20211228T150000Z,,itnewsonline.com,English,United States
6,https://www.investors.com/news/technology/ansys-stock-earns-relative-strength-rating-upgrade-hits-key-benchmark/,,Ansys Stock Earns Relative Strength Rating Upgrade ; Hits Key Benchmark,20211130T233000Z,https://www.investors.com/wp-content/uploads/2020/02/stock-Ansys-3D-02-company.jpg,investors.com,English,United States
7,https://www.insidermonkey.com/blog/is-ansys-inc-anss-a-good-stock-to-buy-2-1010554/,,"Is ANSYS , Inc . ( ANSS ) A Good Stock To Buy ? ",20211208T181500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2019/06/03112458/Charles-Akre-Akre-Capital-Management-103.jpg,insidermonkey.com,English,United States
8,https://www.fool.com/investing/2021/12/15/software-giant-could-see-huge-lift-from-metaverse/?source=iedfolrf0000001,,This Software Giant Could See a Huge Lift From the Metaverse,20211215T153000Z,https://g.foolcdn.com/editorial/images/657203/vr-scientist.jpg,fool.com,English,United States
9,http://www.itnewsonline.com/PRNewswire/Ansys-Congratulates-Red-Bull-Racing-Honda-for-Formula-One-Drivers-World-Championship-Victory/805785,,Ansys Congratulates Red Bull Racing Honda for Formula One Driver World Championship Victory,20211213T171500Z,,itnewsonline.com,English,United States
10,https://www.azocleantech.com/news.aspx?newsID=30869,,Solar Fuel Company Leverages Simulation to Build World First Solar Fuel Plant,20211217T091500Z,https://d3hnfqimznafg0.cloudfront.net/images/news/ThumbForNews_30869_1639719371847847.jpg,azocleantech.com,English,United States
11,http://milaero.iconnect007.com/index.php/article/130027/ansys-empowers-spec-innovations-to-shoot-for-the-moon-in-nasa-challenge/130030/,,Ansys Empowers SPEC Innovations to Shoot for the Moon in NASA Challenge,20211206T174500Z,,milaero.iconnect007.com,English,United States
12,https://elclasificado.com/losangeles/empleos/gerentes-supervisores/project-manager-18383601,https://elclasificado.com/losangeles/empleos/gerentes-supervisores/project-manager-18383601-amp.html,Project Manager,20211129T084500Z,,elclasificado.com,English,United States
14,https://www.prnewswire.com/news-releases/electronic-design-automation-market-to-record-10-86-y-o-y-growth-rate-in-2021--agnisys-inc-aldec-inc-and-ansys-inc-emerge-as-dominant-players--technavio-301446615.html,,"Electronic Design Automation Market to Record 10 . 86 % Y - O - Y Growth Rate in 2021 | Agnisys Inc ., Aldec Inc ., and ANSYS Inc . emerge as dominant players",20211217T083000Z,,prnewswire.com,English,United States
15,https://www.prnewswire.com:443/news-releases/electronic-design-automation-market-to-record-10-86-y-o-y-growth-rate-in-2021--agnisys-inc-aldec-inc-and-ansys-inc-emerge-as-dominant-players--technavio-301446615.html,,"Electronic Design Automation Market to Record 10 . 86 % Y - O - Y Growth Rate in 2021 | Agnisys Inc ., Aldec Inc ., and ANSYS Inc . emerge as dominant players",20211217T073000Z,,prnewswire.com,English,United States
16,https://www.dvidshub.net/news/410126/norad-ready-track-santas-flight-66th-year-english,,DVIDS - News - NORAD is Ready to Track Santa Flight for the 66th Year ( English ) ,20211129T211500Z,,dvidshub.net,English,United States
19,https://www.infoworld.com/article/3645789/how-digital-twins-improve-physical-systems.html,https://www.infoworld.com/article/3645789/how-digital-twins-improve-physical-systems.amp.html,How digital twins improve physical systems,20211227T123000Z,"https://images.idgesg.net/images/article/2018/06/digital-twins_woman-in-profile_ai_mirror_duplicate_duo_pair-100760562-large.jpg?auto=webp&quality=85,70",infoworld.com,English,United States
20,https://www.datacenterknowledge.com:443/cloud/microsoft-targets-cloud-laggards-broader-industry-push,,Microsoft Targets Cloud Laggards in Broader Industry Push,20211216T170000Z,https://www.datacenterknowledge.com/sites/datacenterknowledge.com/files/gallery_images/microsoft_1.jpg,datacenterknowledge.com,English,United States
21,https://ca.finance.yahoo.com/news/asia-virtual-training-simulation-market-104700672.html,https://ca.finance.yahoo.com/amphtml/news/asia-virtual-training-simulation-market-104700672.html,"Asia Virtual Training and Simulation Market ( 2021 - 2030 ) by Component , End User , and Country",20211213T113000Z,https://s.yimg.com/uu/api/res/1.2/IipS67Q.flDqxokoRs_q8A--~B/aD00NDt3PTM3MDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/business-wire.com/4fd2806205431eb27fad9e7cb94a5494,ca.finance.yahoo.com,English,United States
22,https://www.prnewswire.com:443/news-releases/pcb-design-software-market-to-grow-us-6-064-5-mn-by-end-of-2028-says-coherent-market-insights-301447191.html,,"PCB Design Software Market to grow US$ 6 , 064 . 5 Mn by end of 2028 Says Coherent Market Insights",20211217T191500Z,,prnewswire.com,English,United States
23,https://www.prnewswire.com/news-releases/pcb-design-software-market-to-grow-us-6-064-5-mn-by-end-of-2028-says-coherent-market-insights-301447191.html,,"PCB Design Software Market to grow US$ 6 , 064 . 5 Mn by end of 2028 Says Coherent Market Insights",20211217T194500Z,,prnewswire.com,English,United States
27,https://www.prnewswire.com:443/news-releases/nasa-selects-four-university-teams-for-aviation-projects-301450535.html,,NASA Selects Four University Teams for Aviation Projects,20211223T193000Z,,prnewswire.com,English,United States
