,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.prnewswire.com:443/news-releases/air-products-qudra-to-attend-and-sponsor-the-15th-annual-gulf-petrochemicals-and-chemicals-association-gpca-forum-in-dubai-uae-301437997.html,,"Air Products Qudra to Attend and Sponsor the 15th Annual Gulf Petrochemicals and Chemicals Association ( GPCA ) Forum in Dubai , UAE",20211206T154500Z,,prnewswire.com,English,United States
1,https://www.wfmz.com/news/pr_newswire/pr_newswire_pennsylvania/air-products-qudra-to-attend-and-sponsor-the-15th-annual-gulf-petrochemicals-and-chemicals-association/article_8d928b03-4f9a-58e9-8022-50cc60639de1.html,,"Air Products Qudra to Attend and Sponsor the 15th Annual Gulf Petrochemicals and Chemicals Association ( GPCA ) Forum in Dubai , UAE",20211206T154500Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/custom/image/b9818ac0-ee9a-11e9-8e9f-a3b831b71481.jpg?crop=720%2C720%2C280%2C0,wfmz.com,English,United States
2,https://www.prnewswire.com:443/news-releases/air-products-investor-relations-corporate-relations-and-sustainability-vp-to-speak-at-seaport-research-partners-energy--industrials-transformation--sustainability-conference-on-december-14-301439442.html,,"Air Product Investor Relations , Corporate Relations and Sustainability VP to Speak at Seaport Research Partners Energy & Industrials : Transformation & Sustainability Conference on December 14",20211207T201500Z,,prnewswire.com,English,United States
3,https://www.prnewswire.com/news-releases/air-products-investor-relations-corporate-relations-and-sustainability-vp-to-speak-at-seaport-research-partners-energy--industrials-transformation--sustainability-conference-on-december-14-301439442.html,,"Air Product Investor Relations , Corporate Relations and Sustainability VP to Speak at Seaport Research Partners Energy & Industrials : Transformation & Sustainability Conference on December 14",20211207T201500Z,,prnewswire.com,English,United States
4,https://www.prnewswire.com:443/news-releases/air-products-investor-relations-corporate-relations-and-sustainability-vp-to-speak-at-bank-of-america-securities-2021-hydrogen-conference-on-december-16-301441620.html,,"Air Product Investor Relations , Corporate Relations and Sustainability VP to Speak at Bank of America Securities 2021 Hydrogen Conference on December 16",20211209T190000Z,,prnewswire.com,English,United States
5,https://www.prnewswire.com/news-releases/air-products-investor-relations-corporate-relations-and-sustainability-vp-to-speak-at-bank-of-america-securities-2021-hydrogen-conference-on-december-16-301441620.html,,"Air Product Investor Relations , Corporate Relations and Sustainability VP to Speak at Bank of America Securities 2021 Hydrogen Conference on December 16",20211209T190000Z,,prnewswire.com,English,United States
7,https://www.insidermonkey.com/blog/air-products-chemicals-inc-apd-fell-out-of-favor-with-hedge-funds-2-1012325/,,"Air Products & Chemicals , Inc . ( APD ) Fell Out Of Favor With Hedge Funds",20211210T184500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/10/04031910/Louis-Bacon-e1351626856704-471x600-3.jpg,insidermonkey.com,English,United States
8,https://www.wfmz.com/news/area/lehighvalley/air-products-to-change-reporting-segments-starting-in-the-first-quarter-of-2022/article_115eebda-5914-11ec-8503-473b62f7250e.html,,Air Products to change reporting segments starting in the first quarter of 2022,20211209T200000Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/2/d4/2d43db2e-c933-11eb-bc35-bbb8c1820d72/60c0d72bc833e.image.jpg?crop=1280%2C672%2C0%2C23,wfmz.com,English,United States
10,https://news.yahoo.com/air-products-chemicals-inc-apd-180134619.html,https://news.yahoo.com/amphtml/air-products-chemicals-inc-apd-180134619.html,"Air Products & Chemicals , Inc . ( APD ) Fell Out Of Favor With Hedge Funds",20211210T183000Z,https://s.yimg.com/uu/api/res/1.2/iv3rMCnFgSJ5gRTzbaz2Kw--~B/aD02MDA7dz00NzE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/91ab0dd8ccf63d609aa545cdd81c45d8,news.yahoo.com,English,United States
11,https://www.prnewswire.com/news-releases/caliche-development-partners-air-products-announce-worlds-largest-helium-storage-cavern-301440666.html,,"Caliche Development Partners , Air Products Announce World Largest Helium Storage Cavern",20211208T213000Z,,prnewswire.com,English,United States
12,https://www.prnewswire.com:443/news-releases/caliche-development-partners-air-products-announce-worlds-largest-helium-storage-cavern-301440666.html,,"Caliche Development Partners , Air Products Announce World Largest Helium Storage Cavern",20211208T213000Z,,prnewswire.com,English,United States
13,https://energycentral.com/news/one-largest-green-hydrogen-projects-world-thyssenkrupp-signs-contract-install-over-2gw,,One of the Largest Green Hydrogen Projects in the World : thyssenkrupp Signs Contract to Install Over 2GW Electrolysis Plant for Air Products in NEOM,20211214T063000Z,https://energycentral.com/sites/default/files/styles/og_meta/public/ece/news_node_main/2021/13/13929278-566x849.jpg?itok=Q_NG1KG-,energycentral.com,English,United States
14,https://www.pressreleasepoint.com/one-largest-green-hydrogen-projects-world-thyssenkrupp-signs-contract-install-over-2gw-electrolysis,,One of the Largest Green Hydrogen Projects in the World : thyssenkrupp Signs Contract to Install Over 2GW Electrolysis Plant for Air Products in NEOM,20211213T111500Z,,pressreleasepoint.com,English,United States
16,https://www.environmentalleader.com/2021/12/electrolysis-plant-to-aid-large-green-hydrogen-project/,,Electrolysis Plant to Aid Large Green Hydrogen Project,20211213T200000Z,https://s30148.pcdn.co/wp-content/uploads/2021/12/experiment-g43914a0a1_1280-1024x908.png,environmentalleader.com,English,United States
17,https://www.insidermonkey.com/blog/10-chemical-dividend-stock-with-over-2-yield-1015441/,,10 Chemical Dividend Stock with Over 2 % Yield,20211220T184500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2015/06/chemical-storage-629651_1280.jpg,insidermonkey.com,English,United States
19,https://www.entrepreneur.com/article/400358,,"2 Top Chemical Stocks to Buy , 2 to Avoid",20211202T143000Z,https://assets.entrepreneur.com/providers/stocknews/hero-image-stocknews-400358.jpeg,entrepreneur.com,English,United States
20,https://www.reuters.com/business/energy/omans-oq-signs-mous-with-saudi-sabic-aramco-trading-co-2021-12-06/,,"Oman OQ signs MoUs with Saudi Sabic , Aramco Trading Co",20211206T161500Z,https://www.reuters.com/pf/resources/images/reuters/reuters-default.png?d=60,reuters.com,English,United States
25,https://www.prnewswire.com:443/news-releases/puro-lighting-announces-agreement-with-siemens-healthineers-to-bring-much-needed-uv-c-light-disinfection-technology-to-the-health-care-industry-301440655.html,,PURO Lighting Announces Agreement with Siemens Healthineers to Bring Much - Needed UV - C Light Disinfection Technology to the Health Care Industry,20211208T211500Z,,prnewswire.com,English,United States
28,https://www.chron.com/business/article/2-Top-Chemical-Stocks-to-Buy-2-to-Avoid-16668669.php,,"2 Top Chemical Stocks to Buy , 2 to Avoid",20211202T150000Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
32,https://www.gasworld.com/air-products-qudra-to-attend-and-sponsor-15th-annual-gpca-forum/2022310.article,,Air Products Qudra to attend and sponsor 15th Annual GPCA Forum,20211207T123000Z,https://daykfmoc67thr.cloudfront.net/Pictures/1024x536/5/0/9/1039509_UAEflag.jpg,gasworld.com,English,United States
37,https://oilprice.com/Energy/Energy-General/Middle-East-Oil-Giants-Are-Battling-For-Hydrogen-Supremacy.html,https://oilprice.com/Energy/Energy-General/Middle-East-Oil-Giants-Are-Battling-For-Hydrogen-Supremacy.amp.html,Middle East Oil Giants Are Battling For Hydrogen Supremacy,20211214T223000Z,https://d32r1sh890xpii.cloudfront.net/article/718x300/2021-12-14_cnkrynqd4i.jpg,oilprice.com,English,United States
41,https://www.rechargenews.com/energy-transition/thyssenkrupp-to-install-world-s-first-gigawatt-scale-green-hydrogen-electrolyser-at-saudi-mega-city/2-1-1122277,,ThyssenKrupp to install world first gigawatt - scale green hydrogen electrolyser at Saudi mega - city,20211213T183000Z,https://images-global.nhst.tech/image/OFA3d2VDZTR4MjVFZ09oUGlKckkyRm5CRjYyTlhtdDNUZUw4MDhaVjBFMD0=/nhst/binary/ed4c740c79af4bfa3094d37c2134a367?image_version=720,rechargenews.com,English,United States
44,https://www.jdsupra.com/legalnews/middle-eastern-dealmaking-strides-ahead-7856136/,,Middle Eastern dealmaking strides ahead in 2021 | White & Case LLP,20211220T224500Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.12122_4252.jpg,jdsupra.com,English,United States
45,https://www.rechargenews.com/energy-transition/world-s-first-giga-scale-green-hydrogen-electrolyser-set-for-saudi-mega-city-after-thyssenkrupp-deal/2-1-1122277,,World first giga - scale green hydrogen electrolyser set for Saudi mega - city after Thyssenkrupp deal,20211214T080000Z,https://images-global.nhst.tech/image/TkViNnFqV09oQ21LNVhnbjFrWUZ2cENBUFJybW1YR3hrL1dWWmxIT0FnTT0=/nhst/binary/8ea78abf2cfac20aeb28a8793a6811d3?image_version=720,rechargenews.com,English,United States
46,https://www.poweronline.com/doc/one-of-the-largest-green-hydrogen-projects-in-the-world-thyssenkrupp-products-in-neom-0001,,One Of The Largest Green Hydrogen Projects In The World : thyssenkrupp Signs Contract To Install Over 2GW Electrolysis Plant For Air Products In NEOM,20211214T133000Z,,poweronline.com,English,United States
50,http://www.mcall.com/business/mc-biz-acme-cryogenics-sold-dover-corp-20211223-jrjvfbi2inc4rbznace37gavwq-story.html,https://www.mcall.com/business/mc-biz-acme-cryogenics-sold-dover-corp-20211223-jrjvfbi2inc4rbznace37gavwq-story.html?outputType=amp,Acme Cryogenics of Allentown sold for $295 million to Dover Corp . ,20211227T190000Z,https://www.mcall.com/resizer/QIBGpZ2r63_wo2Zj6a4TgYsg4AE=/1200x0/top/cloudfront-us-east-1.images.arcpublishing.com/tronc/WQTQ4J2OSJHTPKJK4VPSIY2ZC4.jpg,mcall.com,English,United States
57,http://www.publicnow.com/view/E657E92D28B7CAF507FAAC908F191AC8DEB14C7F,,NES Fircroft Ltd . ( via Public ) / Major Alternative Energy Projects Happening in the Middle East,20211222T054500Z,,publicnow.com,English,United States
58,https://www.marketwatch.com/story/greenlane-renewables-to-acquire-italy-based-airdep-for-eur9m-271639576025,https://www.marketwatch.com/amp/story/greenlane-renewables-to-acquire-italy-based-airdep-for-eur9m-271639576025,Greenlane Renewables to Acquire Italy - Based Airdep for EUR9M,20211215T141500Z,,marketwatch.com,English,United States
61,https://www.insidermonkey.com/blog/10-hydrogen-fuel-cell-stocks-to-buy-today-1008311/,,10 Hydrogen Fuel Cell Stocks to Buy Today,20211207T190000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/06/21111624/science-in-hd-T2XeWHGZ7xU-unsplash.jpg,insidermonkey.com,English,United States
62,https://ipsnews.net/business/2021/12/16/bulk-specialty-gas-system-bsgs-market-2022-industry-analysis-size-share-growth-trends-and-forecast-to-2028/,https://ipsnews.net/business/2021/12/16/bulk-specialty-gas-system-bsgs-market-2022-industry-analysis-size-share-growth-trends-and-forecast-to-2028/?amp=1,"Bulk Specialty Gas System ( BSGS ) Market 2022 , Industry Analysis , Size , Share , Growth , Trends and Forecast to 2028 – Business",20211216T210000Z,,ipsnews.net,English,United States
63,https://www.gasworld.com/air-products-inks-electrolysis-plant-deal-with-thyssenkrupp-for-5bn-green-hydrogen-project/2022334.article,,Air Products inks electrolysis plant deal with thyssenkrupp for $5bn green hydrogen project,20211213T163000Z,https://daykfmoc67thr.cloudfront.net/Pictures/1024x536/5/8/0/1039580_ap013702_992230.jpg,gasworld.com,English,United States
64,https://www.prnewswire.com:443/news-releases/india-hydrogen-market-report-2021-implementation-roadmap-for-technologies-for-transforming-india-into-a-green-hydrogen-global-hub--exporter-301437067.html,,India Hydrogen Market Report 2021 : Implementation Roadmap for Technologies for Transforming India into a Green Hydrogen Global Hub & Exporter,20211203T184500Z,,prnewswire.com,English,United States
65,https://www.prnewswire.com/news-releases/india-hydrogen-market-report-2021-implementation-roadmap-for-technologies-for-transforming-india-into-a-green-hydrogen-global-hub--exporter-301437067.html,,India Hydrogen Market Report 2021 : Implementation Roadmap for Technologies for Transforming India into a Green Hydrogen Global Hub & Exporter,20211203T191500Z,,prnewswire.com,English,United States
66,https://www.prnewswire.com:443/news-releases/greenheck-group-completes-acquisition-of-metal-industries-301443138.html,,GREENHECK GROUP COMPLETES ACQUISITION OF METAL INDUSTRIES,20211213T210000Z,https://mma.prnewswire.com/media/1708376/Greenheck_Group.jpg?p=facebook,prnewswire.com,English,United States
68,https://www.upstreamonline.com/energy-transition/uzbekistan-calls-on-world-bank-to-assess-hydrogen-production-options/2-1-1114100,,Uzbekistan calls on World Bank to assess hydrogen production options,20211203T180000Z,https://images-global.nhst.tech/image/SjFqNkwwbnQzekNrR01naE0zc0JSMjhBSElRMVhBUDd5Vy9QeGRzNjM0QT0=/nhst/binary/65b7cef05576c20e2f6a17060b736457?image_version=720,upstreamonline.com,English,United States
69,https://www.imore.com/mini-led-macbook-air-2022,https://www.imore.com/mini-led-macbook-air-2022?amp,"Mini - LED MacBook Air ( 2022 ): Rumors , release date , price , features , more",20211222T131500Z,https://www.imore.com/sites/imore.com/files/styles/large/public/field/image/2020/11/macbook-air-m1-27.jpg,imore.com,English,United States
70,https://www.gasworld.com/editors-picks-my-top-10-from-2021/2022385.article,,Editor Picks : My Top 10 from 2021 | News,20211223T083000Z,https://daykfmoc67thr.cloudfront.net/Pictures/1024x536/6/8/3/1039683_microsoftteamsimage62_204274.jpg,gasworld.com,English,United States
71,https://www.marketwatch.com/story/aeroclean-shares-plummet-after-meteoric-rise-following-ipo-aerc-271638288690,https://www.marketwatch.com/amp/story/aeroclean-shares-plummet-after-meteoric-rise-following-ipo-aerc-271638288690,AeroClean Shares Plummet After Meteoric Rise Following IPO >AERC,20211130T164500Z,,marketwatch.com,English,United States
