,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.gobankingrates.com/credit-cards/retail/how-make-best-buy-credit-card-payment-online/,https://www.gobankingrates.com/credit-cards/retail/how-make-best-buy-credit-card-payment-online/amp/,How To Make a Best Buy Credit Card Payment,20210218T224500Z,https://cdn.gobankingrates.com/wp-content/uploads/2017/11/0-main-best-buy-niloo-shutterstock_153395189-1024x576.jpg,gobankingrates.com,English,United States
1,https://www.etonline.com/best-buys-presidents-day-deals-up-to-50-off-exercise-equipment-appliances-more-160418,https://www.etonline.com/best-buys-presidents-day-deals-up-to-50-off-exercise-equipment-appliances-more-160418?amp,"Best Buy Presidents Day Deals : Up to 50 % Off Exercise Equipment , Appliances & More",20210211T210000Z,https://www.etonline.com/sites/default/files/styles/max_1280x720/public/images/2021-02/et_commercetemplates_16-9_secondproof_ver4.jpg?ea89a&itok=57-VlN2T,etonline.com,English,United States
3,https://patch.com/california/santee/best-buy-agrees-correct-pricing-irregularities,https://patch.com/california/santee/amp/29280712/best-buy-agrees-to-correct-pricing-irregularities,Best Buy Agrees To Correct Pricing Irregularities,20210217T033000Z,https://patch.com/img/cdn20/shutterstock/22880694/20210216/095238/styles/patch_image/public/shutterstock-1051741157___16192840868.jpg,patch.com,English,United States
4,https://www.imore.com/best-buy-offering-free-6-months-apple-music-news-and-fitness,https://www.imore.com/best-buy-offering-free-6-months-apple-music-news-and-fitness?amp,"Best Buy offering up to free 6 months of Apple Music , News+ , and Fitness+",20210216T024500Z,https://www.imore.com/sites/imore.com/files/styles/large/public/field/image/2020/12/apple_fitnessplus-strength-workout_12142020.jpg,imore.com,English,United States
5,https://www.sandiegouniontribune.com/news/courts/story/2021-02-17/best-buy-settles-price-inaccuracy-allegations-by-paying-633k-to-san-diego-other-california-counties,https://www.sandiegouniontribune.com/news/courts/story/2021-02-17/best-buy-settles-price-inaccuracy-allegations-by-paying-633k-to-san-diego-other-california-counties?_amp=true,"Best Buy settles price - inaccuracy allegations by paying $633K to San Diego , other California counties",20210218T031500Z,https://california-times-brightspot.s3.amazonaws.com/75/54/ed53589f42f9afce91bbc450218f/sd-photos-1staff-660172-sd-me-black-friday-ncc-010.jpg,sandiegouniontribune.com,English,United States
6,http://www.msn.com/en-us/news/technology/so-many-roomba-vacuums-and-robot-mops-are-on-sale-at-best-buy-up-to-200-off/ar-BB1ddtHM,,So Many Roomba Vacuums and Robot Mops Are on Sale at Best Buy Up to $200 Off,20210129T210000Z,,msn.com,English,United States
7,https://www.marketwatch.com/articles/why-best-buys-boost-wont-end-when-the-pandemic-is-over-51612820551,,Why Best Buy Boost Wont End When the Pandemic Is Over,20210208T220000Z,https://images.barrons.com/im-296228/social,marketwatch.com,English,United States
8,https://www.forbes.com/sites/greatspeculations/2021/02/05/analyzing-best-buys-dividend-growth-potential/,https://www.forbes.com/sites/greatspeculations/2021/02/05/analyzing-best-buys-dividend-growth-potential/amp/,Analyzing Best Buy Dividend Growth Potential,20210205T143000Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F5fe9e65deb65e77d2236638f%2F0x0.jpg,forbes.com,English,United States
9,https://www.retaildive.com/news/wsj-best-buy-cuts-jobs-hours-for-some-store-workers-as-it-pivots-to-digit/594922/,,"WSJ : Best Buy cuts jobs , hours for some store workers as it pivots to digital",20210211T214500Z,https://www.retaildive.com/user_media/cache/5c/5c/5c5c855ba8d602d5d7de00b0c58bd34f.jpg,retaildive.com,English,United States
10,https://www.benzinga.com/news/earnings/21/02/19494183/roce-insights-for-best-buy-co,https://amp.benzinga.com/amp/content/19494183,"Best Buy Co ., Inc . ( NYSE : BBY ) - ROCE Insights For Best Buy Co",20210204T173000Z,,benzinga.com,English,United States
11,https://www.marketwatch.com/articles/best-buy-stock-upgrade-retail-51612459284,,"It Time to Buy Best Buy Stock , Analyst Says . It Can Rise Above the Retail Fray . ",20210204T174500Z,https://images.barrons.com/im-294826/social,marketwatch.com,English,United States
12,https://bringmethenews.com/minnesota-lifestyle/two-minneapolis-teens-will-have-popsocket-designs-featured-at-best-buy,https://bringmethenews.com/.amp/minnesota-lifestyle/two-minneapolis-teens-will-have-popsocket-designs-featured-at-best-buy,Two Minneapolis teens will have PopSocket designs sold at Best Buy,20210210T223000Z,,bringmethenews.com,English,United States
13,https://www.startribune.com/best-buy-cuts-store-jobs-reduces-hours-of-other-workers/600021799/,https://m.startribune.com/best-buy-cuts-store-jobs-reduces-hours-of-other-workers/600021799/,"WSJ : Best Buy has cut store jobs , reduced hours of other workers",20210211T233000Z,https://chorus.stimg.co/22297191/ows_45e805ce_d0d3_4b8a_b266_4c6e27b3eef7.jpg?&fit=crop&bg=999&crop=faces,startribune.com,English,United States
14,https://www.benzinga.com/analyst-ratings/analyst-color/21/02/19491775/why-bofa-is-bullish-on-best-buy-bearish-on-sleep-number,https://amp.benzinga.com/amp/content/19491775,"Best Buy Co ., Inc . ( NYSE : BBY ), ( SNBR ) - Why BofA Is Bullish On Best Buy , Bearish On Sleep Number",20210204T204500Z,,benzinga.com,English,United States
16,https://www.sfgate.com/shopping/article/dyson-ball-animal-upright-vacuum-sale-best-buy-15960185.php,https://www.sfgate.com/shopping/amp/dyson-ball-animal-upright-vacuum-sale-best-buy-15960185.php,The Dyson Ball Animal Upright Vacuum is $220 off at Best Buy,20210218T200000Z,https://s.hdnux.com/photos/01/16/53/66/20626870/3/rawImage.jpg,sfgate.com,English,United States
17,https://www.foxbusiness.com/retail/best-buy-eyes-worst-days-for-some-workers,https://www.foxbusiness.com/retail/best-buy-eyes-worst-days-for-some-workers.amp,Best Buy eyes worst days for some workers,20210211T011500Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2020/07/0/0/NewBestBuy.jpg?ve=1&tl=1,foxbusiness.com,English,United States
19,http://www.econotimes.com/Best-Buy-to-lay-off-retail-workers-1602068,,Best Buy to lay off retail workers,20210211T153000Z,https://s1.econotimes.com/assets/uploads/2021021197ce633e73ba028a9_th_1024x0.jpg,econotimes.com,English,United States
