,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.benzinga.com/news/earnings/21/02/19729305/return-on-capital-employed-overview-analog-devices,https://amp.benzinga.com/amp/content/19729305,"Analog Devices , Inc . ( NASDAQ : ADI ) - Return On Capital Employed Overview : Analog Devices",20210218T154500Z,,benzinga.com,English,United States
1,https://www.investors.com/news/technology/adi-stock-q1-2021-analog-devices-earnings/,,"ADI Stock Drops Despite Q1 Sales , Earnings Beat | Investor Business Daily",20210217T143000Z,https://www.investors.com/wp-content/uploads/2021/02/Stock-AnalogDevices-wideband-01-company.jpg,investors.com,English,United States
2,https://www.benzinga.com/news/21/02/19726226/how-does-analog-devices-debt-look,https://amp.benzinga.com/amp/content/19726226,How Does Analog Devices Debt Look ? ,20210218T143000Z,,benzinga.com,English,United States
3,https://www.marketwatch.com/articles/analog-devices-stock-earnings-report-chip-shortage-51613586258,,"Analog Devices Posts Solid Earnings , but Warns the Chip Shortage Will Continue",20210217T184500Z,https://images.barrons.com/im-300246/social,marketwatch.com,English,United States
4,https://www.benzinga.com/news/earnings/21/02/19677330/earnings-outlook-for-analog-devices,https://amp.benzinga.com/amp/content/19677330,"Analog Devices , Inc . ( NASDAQ : ADI ) - Earnings Outlook for Analog Devices",20210216T154500Z,,benzinga.com,English,United States
6,https://www.marketwatch.com/press-release/global-semiconductor-manufacturing-market-2021-share-trend-segmentation-and-forecast-to-2027-2021-02-01,,"Global Semiconductor Manufacturing Market 2021 Share , Trend , Segmentation and Forecast to 2027",20210201T233000Z,,marketwatch.com,English,United States
7,https://www.chron.com/business/article/Analog-Devices-Fiscal-1Q-Earnings-Snapshot-15956328.php,https://www.chron.com/business/amp/Analog-Devices-Fiscal-1Q-Earnings-Snapshot-15956328.php,Analog Devices : Fiscal 1Q Earnings Snapshot,20210217T134500Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
8,https://www.sfgate.com/business/article/Analog-Devices-Fiscal-1Q-Earnings-Snapshot-15956328.php,https://www.sfgate.com/business/amp/Analog-Devices-Fiscal-1Q-Earnings-Snapshot-15956328.php,Analog Devices : Fiscal 1Q Earnings Snapshot,20210217T134500Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
11,https://www.benzinga.com/news/earnings/21/02/19698233/5-stocks-to-watch-for-february-17-2021,https://amp.benzinga.com/amp/content/19698233,"5 Stocks To Watch For February 17 , 2021",20210217T104500Z,,benzinga.com,English,United States
12,https://www.benzinga.com/analyst-ratings/price-target/21/02/19726083/10-biggest-price-target-changes-for-thursday,https://amp.benzinga.com/amp/content/19726083,10 Biggest Price Target Changes For Thursday,20210218T140000Z,,benzinga.com,English,United States
13,https://www.thestreet.com/investing/earnings/top-earnings-to-watch-this-week-cvs-walmart-waste-management,https://www.thestreet.com/.amp/investing/earnings/top-earnings-to-watch-this-week-cvs-walmart-waste-management,"Top Earnings to Watch This Week : CVS , Walmart , Waste Management",20210215T233000Z,,thestreet.com,English,United States
15,https://www.msn.com/en-gb/money/technology/with-chip-supplies-constrained-analog-devices-delays-california-factory-closure/ar-BB1dLSWD,,"With chip supplies constrained , Analog Devices delays California factory closure",20210218T003000Z,,msn.com,English,United States
