,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.prnewswire.com/news-releases/aptiv-to-present-at-citis-global-industrials-virtual-conference-301228428.html,,Aptiv to Present at Citi Global Industrials Virtual Conference,20210215T221500Z,,prnewswire.com,English,United States
1,https://www.prnewswire.com/news-releases/aptiv-to-present-at-the-barclays-industrial-select-conference-301228427.html,,Aptiv to Present at the Barclays Industrial Select Conference,20210215T221500Z,,prnewswire.com,English,United States
2,https://www.prnewswire.com:443/news-releases/aptiv-to-present-at-the-barclays-industrial-select-conference-301228427.html,,Aptiv to Present at the Barclays Industrial Select Conference,20210215T220000Z,,prnewswire.com,English,United States
3,https://www.prnewswire.com:443/news-releases/aptiv-to-present-at-citis-global-industrials-virtual-conference-301228428.html,,Aptiv to Present at Citi Global Industrials Virtual Conference,20210215T220000Z,,prnewswire.com,English,United States
4,https://www.prnewswire.com:443/news-releases/aptiv-to-present-at-the-goldman-sachs-technology-and-internet-conference-301226358.html,,Aptiv to Present at the Goldman Sachs Technology and Internet Conference,20210210T213000Z,,prnewswire.com,English,United States
5,https://www.prnewswire.com:443/news-releases/aptiv-declares-quarterly-preferred-share-dividend-301228437.html,,Aptiv Declares Quarterly Preferred Share Dividend,20210216T220000Z,,prnewswire.com,English,United States
6,https://www.prnewswire.com/news-releases/aptiv-declares-quarterly-preferred-share-dividend-301228437.html,,Aptiv Declares Quarterly Preferred Share Dividend,20210216T220000Z,,prnewswire.com,English,United States
7,https://www.marketwatch.com/articles/self-driving-cars-are-coming-aptiv-veoneer-earnings-make-it-clear-51612362993,,Self - Driving Cars Are Coming . Earnings Figures Are the Latest Evidence . ,20210203T150000Z,https://images.barrons.com/im-294207/social,marketwatch.com,English,United States
9,https://www.benzinga.com/news/earnings/21/02/19462136/recap-aptiv-q4-earnings,https://amp.benzinga.com/amp/content/19462136,Recap : Aptiv Q4 Earnings,20210203T130000Z,,benzinga.com,English,United States
10,https://europe.autonews.com/suppliers/aptiv-bounces-back-q4,,Why Aptiv autonomous vehicle technology business thrived in the fourth quarter,20210204T103000Z,https://s3-prod-europe.autonews.com/s3fs-public/styles/800x600/public/APTIV-MAIN_i_0.jpg,europe.autonews.com,English,United States
12,https://www.prnewswire.com:443/news-releases/aptiv-reports-record-fourth-quarter-financial-results-301220740.html,,Aptiv Reports Record Fourth Quarter Financial Results,20210203T121500Z,,prnewswire.com,English,United States
13,https://www.insidermonkey.com/blog/billionaire-ken-fishers-10-new-stock-picks-920069/,,Billionaire Ken Fisher 10 New Stock Picks,20210217T183000Z,https://www.insidermonkey.com/blog/wp-content/uploads/2012/03/Ken-Fisher-e1351884394829.jpg,insidermonkey.com,English,United States
14,https://lacrossetribune.com/community/aptivs-mary-kessens-awarded-for-work-empowering-women-in-the-community/article_98e1171b-41d8-50c4-8d22-98928ff2cc3c.html,https://lacrossetribune.com/community/aptivs-mary-kessens-awarded-for-work-empowering-women-in-the-community/article_98e1171b-41d8-50c4-8d22-98928ff2cc3c.amp.html,Aptiv Mary Kessens awarded for work empowering women in the community,20210218T223000Z,https://bloximages.chicago2.vip.townnews.com/lacrossetribune.com/content/tncms/assets/v3/editorial/5/eb/5ebf7125-a4b6-59ac-b0f7-79fe46c96334/602ecce1a6ac6.image.jpg?crop=226%2C127%2C0%2C11,lacrossetribune.com,English,United States
15,https://www.msn.com/en-us/money/markets/raj-gupta-the-former-rohm-haas-chief-squeezes-fortunes-from-the-wreckage-of-industrial-america/ar-BB1dN0gk,,"Raj Gupta , the former Rohm & Haas chief , squeezes fortunes from the wreckage of industrial America",20210218T110000Z,,msn.com,English,United States
16,https://www.fool.com/earnings/call-transcripts/2021/02/03/aptiv-plc-aptv-q4-2020-earnings-call-transcript/?source=iedfolrf0000001,https://www.fool.com/amp/earnings/call-transcripts/2021/02/03/aptiv-plc-aptv-q4-2020-earnings-call-transcript/,Aptiv PLC ( APTV ) Q4 2020 Earnings Call Transcript,20210203T211500Z,,fool.com,English,United States
17,http://www.digitaljournal.com/pr/4964231,,"2020 Intelligent , Autonomous & Secure Car Report Portfolio - Rankings and Market Shares of Top Tier Suppliers - ResearchAndMarkets . com - Press Release",20210204T160000Z,,digitaljournal.com,English,United States
