,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://www.benzinga.com/topic/leon-black,,Leon Black | Benzinga,20210125T231500Z,,benzinga.com,English,United States
4,https://www.marketwatch.com/press-release/apollo-to-present-at-the-credit-suisse-financial-services-forum-2021-02-18,,Apollo to Present at the Credit Suisse Financial Services Forum,20210218T221500Z,,marketwatch.com,English,United States
5,https://www.marketwatch.com/press-release/apollo-global-management-inc-reports-fourth-quarter-and-full-year-2020-results-2021-02-03,,"Apollo Global Management , Inc . Reports Fourth Quarter and Full Year 2020 Results",20210203T153000Z,,marketwatch.com,English,United States
7,https://www.pehub.com/apollo-spac-raises-600m-for-ipo/,,Apollo SPAC raises $600m for IPO,20210210T180000Z,https://d16yj43vx3i1f6.cloudfront.net/uploads/2019/11/PEHub_IPOs.jpg,pehub.com,English,United States
8,https://www.pehub.com/apollo-to-invest-up-to-470m-in-us-acute-care-solutions/,,Apollo to invest up to $470m in US Acute Care Solutions,20210209T161500Z,https://d16yj43vx3i1f6.cloudfront.net/uploads/2019/11/PEHub_Healthcare1.jpg,pehub.com,English,United States
10,https://www.nytimes.com/2021/01/25/business/leon-black-apollo-jeffrey-epstein.html,https://www.nytimes.com/2021/01/25/business/leon-black-apollo-jeffrey-epstein.amp.html,Leon Black to Step Down as Apollo C . E . O . After Firm Finds More Payments to Jeffrey Epstein,20210125T224500Z,https://static01.nyt.com/images/2021/01/25/business/25Apollo/25Apollo-facebookJumbo.jpg,nytimes.com,English,United States
11,https://www.pehub.com/apollo-backed-spac-spartan-acquisition-corp-iii-raises-480m-for-ipo/,,Apollo - backed SPAC Spartan Acquisition Corp III raises $480m for IPO,20210209T180000Z,,pehub.com,English,United States
12,https://www.benzinga.com/topic/marc-rowan,,Marc Rowan | Benzinga,20210125T231500Z,,benzinga.com,English,United States
13,https://www.marketwatch.com/articles/apollo-global-management-stock-earnings-growth-51612370361,,Apollo Global Management Posts Earnings Growth Despite a Difficult Backdrop,20210203T170000Z,https://images.barrons.com/im-294324/social,marketwatch.com,English,United States
14,https://apnews.com/press-release/globe-newswire/jeffrey-epstein-8a6a8332417074cc310007960696601b,,Apollo Global Management Announces Conclusion and Release of Independent Review,20210126T013000Z,https://apnews.com/images/PaidContent3.png,apnews.com,English,United States
15,http://www.globenewswire.com/news-release/2021/01/25/2163849/0/en/Apollo-Global-Management-Announces-Conclusion-and-Release-of-Independent-Review.html,,Apollo Global Management Announces Conclusion and Release of Independent Review,20210126T000000Z,,globenewswire.com,English,United States
16,https://www.reuters.com/article/us-apollo-global-clayton/apollo-appoints-former-sec-chairman-clayton-as-lead-independent-director-idUSKBN2AI1HB,https://mobile.reuters.com/article/amp/idUSKBN2AI1HB,Apollo appoints former SEC Chairman Clayton as lead independent director,20210218T121500Z,https://static.reuters.com/resources/r/?m=02&d=20210218&t=2&i=1551988440&r=LYNXMPEH1H0SO,reuters.com,English,United States
17,https://www.pionline.com/alternatives/leon-black-retire-ceo-apollo-global,,Leon Black to retire as CEO of Apollo Global,20210125T230000Z,https://s3-prod.pionline.com/s3fs-public/styles/800x600/public/black_leon_1550-main_i.jpg,pionline.com,English,United States
18,http://www.msn.com/en-us/money/companies/leon-black-to-step-down-as-apollo-ceo-after-epstein-review/ar-BB1d5bXj,,Leon Black to step down as Apollo CEO after review of Epstein ties,20210125T234500Z,,msn.com,English,United States
19,https://www.marketwatch.com/press-release/apollo-closes-on-234-billion-in-commitments-for-apollo-accord-fund-iv-2021-02-16,,Apollo Closes on $2 . 34 Billion in Commitments for Apollo Accord Fund IV,20210216T213000Z,,marketwatch.com,English,United States
20,https://www.pehub.com/sunlight-financial-to-go-public-via-merger-with-apollo-backed-spac-bloomberg/,,Sunlight Financial to go public via merger with Apollo - backed SPAC : Bloomberg,20210125T181500Z,https://d16yj43vx3i1f6.cloudfront.net/uploads/2019/11/PEHub_IPOs.jpg,pehub.com,English,United States
21,https://dealbreaker.com/2021/02/jay-clayton-apollo-global,https://dealbreaker.com/.amp/2021/02/jay-clayton-apollo-global,Jay Clayton To Ensure Apollo Global Steers Clear Of Pedophiles Going Forward,20210218T234500Z,,dealbreaker.com,English,United States
22,https://www.houstonchronicle.com/business/article/NCR-buys-Cardtronics-outbids-New-York-investment-15895905.php,https://www.houstonchronicle.com/business/amp/NCR-buys-Cardtronics-outbids-New-York-investment-15895905.php,"NCR buys Cardtronics , outbids New York investment firms",20210125T163000Z,https://s.hdnux.com/photos/01/15/53/44/20363572/53/rawImage.jpg,houstonchronicle.com,English,United States
23,https://apnews.com/press-release/globenewswire-mobile/business-corporate-news-greater-china-mergers-and-acquisitions-ownership-changes-a02c4f211f2cd90953352ff1f323fe65,,Funds Managed by Affiliates of Apollo Global Management to Acquire Showa Denko Aluminum Can ... ,20210129T084500Z,https://apnews.com/images/PaidContent3.png,apnews.com,English,United States
26,https://www.marketwatch.com/press-release/funds-managed-by-affiliates-of-apollo-global-management-to-acquire-showa-denkos-aluminum-can-and-aluminum-rolling-businesses-2021-01-28,,Funds Managed by Affiliates of Apollo Global Management to Acquire Showa Denko Aluminum Can and Aluminum Rolling Businesses,20210128T184500Z,,marketwatch.com,English,United States
27,https://www.marketwatch.com/story/former-sec-chairman-jay-clayton-joins-buyout-firm-apollo-global-11613661703,,Former SEC Chairman Jay Clayton joins buyout firm Apollo Global,20210218T154500Z,https://images.mktw.net/im-277563/social,marketwatch.com,English,United States
28,https://www.law360.com/articles/1353581/apollo-to-make-an-up-to-470m-investment-in-health-care-biz,https://www.law360.com/amp/articles/1353581,Apollo To Make An Up To $470M Investment In Health Care Biz,20210209T234500Z,https://www.law360.com/images/360.png,law360.com,English,United States
29,https://www.businessinsider.com/top-finance-stories-of-the-day-for-january-27-2021-1,https://www.businessinsider.com/top-finance-stories-of-the-day-for-january-27-2021-1?amp,Here are the top finance stories of the day for January 27,20210127T120000Z,https://i.insider.com/601055a86dfbe10018e0005f?&format=jpeg,businessinsider.com,English,United States
30,https://artdaily.com/news/132472/Amid-Epstein-revelations--Leon-Black-remains-Chairman-of-MoMA,,"Amid Epstein revelations , Leon Black remains Chairman of MoMA",20210129T060000Z,,artdaily.com,English,United States
31,https://www.law360.com/articles/1356378,https://www.law360.com/amp/articles/1356378,Ex - SEC Chairman Jay Clayton Returns To Sullivan & Cromwell,20210218T223000Z,https://assets.law360news.com/1356000/1356378/jay_clayton_wide.jpg,law360.com,English,United States
32,https://www.ktbs.com/news/louisiana/apollo-global-investigation-initiated-by-former-louisiana-attorney-general-kahn-swick-foti-llc-investigates-the/article_5a374c84-b48e-5a32-9dd8-f424c933b1ef.html,,"APOLLO GLOBAL INVESTIGATION INITIATED BY FORMER LOUISIANA ATTORNEY GENERAL : Kahn Swick & Foti , LLC Investigates the Officers and Directors of Apollo Global Management , Inc . - APO",20210213T090000Z,https://bloximages.newyork1.vip.townnews.com/ktbs.com/content/tncms/assets/v3/editorial/2/5d/25d3b02d-7e9a-565c-8477-cd905e9f8175/6014de017a892.image.jpg,ktbs.com,English,United States
33,https://www.crainsnewyork.com/finance/apollo-management-investors-still-waiting-results-epstein-probe,,Apollo Global management investors are left waiting for results of Jeffrey Epstein probe,20210121T184500Z,https://s3-prod.crainsnewyork.com/styles/800x600/s3/367439215.jpg?h=cd26e934,crainsnewyork.com,English,United States
34,https://www.reuters.com/article/us-apollo-global-showa-denko/japans-showa-denko-set-to-sell-aluminum-business-to-apollo-nikkei-idUSKBN29W317,https://mobile.reuters.com/article/amp/idUSKBN29W317,Japan Showa Denko set to sell aluminum business to Apollo : Nikkei,20210128T001500Z,https://s1.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
35,https://www.law360.com/articles/1350102,https://www.law360.com/amp/articles/1350102,Trimmed Suit Over $2B Presidio Sale Moves On In Chancery,20210130T031500Z,https://www.law360.com/images/360.png,law360.com,English,United States
36,https://www.law360.com/articles/1350102/trimmed-suit-over-2b-presidio-sale-moves-on-in-chancery-,https://www.law360.com/amp/articles/1350102,Trimmed Suit Over $2B Presidio Sale Moves On In Chancery,20210130T031500Z,https://www.law360.com/images/360.png,law360.com,English,United States
37,https://www.crainsnewyork.com/finance/apollo-takes-13b-even-black-under-microscope,,Apollo takes in $13 billion even with Leon Black under microscope,20210203T193000Z,https://s3-prod.crainsnewyork.com/styles/800x600/s3/341606796.jpg,crainsnewyork.com,English,United States
