,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.benzinga.com/news/earnings/21/02/19462134/avery-dennison-q4-earnings-insights,https://amp.benzinga.com/amp/content/19462134,Avery Dennison : Q4 Earnings Insights,20210203T130000Z,,benzinga.com,English,United States
2,https://www.marketwatch.com/story/avery-dennison-to-acquire-privately-held-jdc-solutions-in-24-million-deal-2021-02-15,https://www.marketwatch.com/amp/story/avery-dennison-to-acquire-privately-held-jdc-solutions-in-24-million-deal-2021-02-15,Avery Dennison to acquire privately held JDC Solutions in $24 million deal,20210215T150000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
3,http://www.digitaljournal.com/pr/4974181,,"Avery Dennison to Acquire JDC Solutions , Inc . - Press Release",20210215T121500Z,,digitaljournal.com,English,United States
4,https://www.financialbuzz.com/avery-dennison-to-acquire-jdc-solutions-inc/,,"Avery Dennison to Acquire JDC Solutions , Inc . ",20210216T090000Z,,financialbuzz.com,English,United States
5,https://apnews.com/press-release/business-wire/business-corporate-news-north-america-ownership-changes-materials-industry-aba514ba1adf46ea9317b6ef332d6883,,"Avery Dennison to Acquire JDC Solutions , Inc . ",20210215T131500Z,https://apnews.com/images/PaidContent3.png,apnews.com,English,United States
6,https://www.businesswire.com/news/home/20210215005047/en/Avery-Dennison-to-Acquire-JDC-Solutions-Inc.,,"Avery Dennison to Acquire JDC Solutions , Inc . ",20210215T140000Z,https://mms.businesswire.com/media/20210215005047/en/732716/23/ADH1_Red_1797_less_1.jpg,businesswire.com,English,United States
7,https://www.smdailyjournal.com/business/avery-dennison-4q-earnings-snapshot/article_cc61378e-e5d5-5fa4-a33e-408398250163.html,,Avery Dennison : 4Q Earnings Snapshot,20210203T124500Z,https://bloximages.newyork1.vip.townnews.com/smdailyjournal.com/content/tncms/custom/image/0b0b7a5a-a1d1-11e6-9041-cbc40d61c8f5.jpg,smdailyjournal.com,English,United States
9,http://www.sfvbj.com/news/2021/feb/15/avery-dennison-acquire-label-maker/,,Avery Dennison to Acquire Label Maker | San Fernando Valley Business Journal,20210215T233000Z,,sfvbj.com,English,United States
10,https://www.chron.com/business/article/Avery-Dennison-4Q-Earnings-Snapshot-15920716.php,https://www.chron.com/business/amp/Avery-Dennison-4Q-Earnings-Snapshot-15920716.php,Avery Dennison : 4Q Earnings Snapshot,20210203T130000Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
11,https://www.sfgate.com/business/article/Avery-Dennison-4Q-Earnings-Snapshot-15920716.php,https://www.sfgate.com/business/amp/Avery-Dennison-4Q-Earnings-Snapshot-15920716.php,Avery Dennison : 4Q Earnings Snapshot,20210203T124500Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
12,https://socaltech.com/avery_dennison_acquires_jdc_solutions/s-0080927.html,,Avery Dennison Acquires JDC Solutions - socaltech . com,20210216T143000Z,,socaltech.com,English,United States
13,https://www.marketwatch.com/press-release/press-release-tapes-market-2021-analysis-of-the-worlds-leading-suppliers-sales-trends-and-forecasts-up-to-2027-2021-02-08,,"Press Release Tapes Market 2021 Analysis of the World Leading Suppliers , Sales , Trends and Forecasts up to 2027",20210208T223000Z,,marketwatch.com,English,United States
14,https://www.textileworld.com/textile-world/knitting-apparel/2021/02/avery-dennison-to-acquire-jdc-solutions-inc/,,"Avery Dennison To Acquire JDC Solutions , Inc . ",20210215T220000Z,,textileworld.com,English,United States
15,https://www.printingnews.com:443/business-and-operations-management/press-release/21148238/avery-dennison-corp-avery-dennison-announces-upcoming-investor-events,,Avery Dennison Announces Upcoming Investor Events,20210122T170000Z,,printingnews.com,English,United States
16,https://www.labelsandlabeling.com:443/news/industry-updates/tapwow-teams-avery-dennison-promote-nfc,,Tapwow teams up with Avery Dennison to promote NFC,20210205T143000Z,https://www.labelsandlabeling.com/sites/labels/lnl/files/news/taptow.jpg,labelsandlabeling.com,English,United States
17,https://www.labelsandlabeling.com:443/news/industry-updates/avery-dennison-acquire-jdc-solutions,,Avery Dennison to acquire JDC solutions,20210215T180000Z,https://www.labelsandlabeling.com/sites/labels/lnl/files/news/avery_15.jpg,labelsandlabeling.com,English,United States
18,https://www.openpr.com/news/2235126/massive-growth-seen-in-barcode-scanner-market-2021-2027,https://www.openpr.com/amp/2235126/massive-growth-seen-in-barcode-scanner-market-2021-2027,Massive Growth Seen in Barcode Scanner Market 2021 - 2027,20210202T181500Z,,openpr.com,English,United States
19,https://www.printingnews.com:443/business-and-operations-management/press-release/21148998/avery-dennison-corp-avery-dennison-to-acquire-jdc-solutions-inc,,"Avery Dennison to Acquire JDC Solutions , Inc . ",20210216T164500Z,,printingnews.com,English,United States
