,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
15,http://www.digitaljournal.com/pr/4957612,,"Antiemetic Drugs Market Size Analysis , Business Scope , Forecast and Growth Opportunities by 2026 - Press Release",20210129T183000Z,,digitaljournal.com,English,United States
16,https://www.benzinga.com/news/earnings/21/01/19357743/recap-edwards-lifesciences-q4-earnings,https://amp.benzinga.com/amp/content/19357743,Edwards Lifesciences Corporation ( NYSE : EW ) - Recap : Edwards Lifesciences Q4 Earnings,20210127T221500Z,,benzinga.com,English,United States
17,https://www.marketwatch.com/press-release/medical-membrane-devices-market-aims-to-expand-at-double-digit-growth-rate-by-2026-2021-02-08,,Medical Membrane Devices Market Aims to Expand at Double - Digit Growth Rate By 2026,20210208T141500Z,,marketwatch.com,English,United States
18,https://www.marketwatch.com/press-release/europe-infusion-pump-market-research-report-2021-covers-updated-data-considering-impact-of-covid-19-on-share-size-and-future-demand-2021-02-17,,Europe Infusion Pump Market Research Report 2021 Covers Updated Data Considering Impact of Covid 19 on Share Size and Future Demand,20210217T151500Z,,marketwatch.com,English,United States
19,https://www.businesswire.com/news/home/20210216006154/en/Baxter-Appoints-Dr.-David-Wilkes-to-Its-Board-and-Albert-Stroucken-as-Lead-Independent-Director,,Baxter Appoints Dr . David Wilkes to Its Board and Albert Stroucken as Lead Independent Director,20210216T221500Z,https://mms.businesswire.com/media/20210216006154/en/154729/23/baxter_blue.jpg,businesswire.com,English,United States
20,https://www.benzinga.com/analyst-ratings/price-target/21/01/19390872/10-biggest-price-target-changes-for-friday,https://amp.benzinga.com/amp/content/19390872,10 Biggest Price Target Changes For Friday,20210129T134500Z,,benzinga.com,English,United States
21,https://www.marketwatch.com/press-release/europe-infusion-pump-market-analysis-with-key-players-applications-trends-and-forecasts-to-2027-2021-01-28,,"Europe Infusion Pump Market Analysis with Key Players , Applications , Trends and Forecasts To 2027",20210129T104500Z,,marketwatch.com,English,United States
23,https://www.ibtimes.com/ken-frazier-step-down-ceo-merck-3137759,,Ken Frazier To Step Down As CEO Of Merck,20210204T181500Z,https://s1.ibtimes.com/sites/www.ibtimes.com/files/styles/full/public/2021/02/04/ken-frazier-will-step-down-as-chief-executive.jpg,ibtimes.com,English,United States
28,https://www.prnewswire.com:443/news-releases/global-dialysis-market-analysis-and-industry-forecast-to-2030-hemodialysis-and-peritoneal-dialysis--equipment-consumables-dialysis-drugs-and-services-301222499.html,,"Global Dialysis Market Analysis and Industry Forecast to 2030 : Hemodialysis and Peritoneal Dialysis & Equipment , Consumables , Dialysis Drugs and Services",20210204T211500Z,,prnewswire.com,English,United States
29,https://www.marketwatch.com/press-release/nerve-regeneration-and-repair-market-latest-research-on-industry-growth-trends-top-players-key-regions-by-2027-2021-02-18,,"Nerve Regeneration and Repair Market Latest Research On Industry Growth , Trends , Top Players , & Key Regions By 2027",20210218T184500Z,,marketwatch.com,English,United States
30,https://www.benzinga.com/pressreleases/21/02/g19437289/global-dialysis-market-report-2020-opportunity-analysis-and-industry-forecast-2019-2030-increasing,https://amp.benzinga.com/amp/content/19437289,Global Dialysis Market Report 2020 : Opportunity Analysis and Industry Forecast 2019 - 2030 - Increasing Demand for Home Peritoneal Dialysis Treatment,20210202T121500Z,,benzinga.com,English,United States
31,http://www.digitaljournal.com/pr/4960074,,Global Dialysis Market Report 2020 : Opportunity Analysis and Industry Forecast 2019 - 2030 - Increasing Demand for Home Peritoneal Dialysis Treatment - Press Release,20210202T120000Z,,digitaljournal.com,English,United States
33,https://www.marketwatch.com/press-release/global-20-billion-immunoglobulin-market-opportunity-analysis-and-industry-forecast-to-2030-2021-02-09,,"Global $20 Billion Immunoglobulin Market , Opportunity Analysis and Industry Forecast to 2030",20210210T011500Z,,marketwatch.com,English,United States
34,https://www.prnewswire.com:443/news-releases/global-immunoglobulin-market-analysis-and-industry-report-2020-products-igg-iga-igm-ige--igd--mode-of-delivery-intravenous--subcutaneous-301226776.html,,"Global Immunoglobulin Market Analysis and Industry Report 2020 : Products ( IgG , IgA , IgM , IgE , & IgD ) & Mode of Delivery ( Intravenous & Subcutaneous ) ",20210211T124500Z,,prnewswire.com,English,United States
35,https://www.prnewswire.com/news-releases/global-immunoglobulin-market-analysis-and-industry-report-2020-products-igg-iga-igm-ige--igd--mode-of-delivery-intravenous--subcutaneous-301226776.html,,"Global Immunoglobulin Market Analysis and Industry Report 2020 : Products ( IgG , IgA , IgM , IgE , & IgD ) & Mode of Delivery ( Intravenous & Subcutaneous ) ",20210211T124500Z,,prnewswire.com,English,United States
36,https://www.marketwatch.com/press-release/home-infusion-therapy-market-2020-by-regional-statistics-cagr-trend-growth-forecast-to-2026-2021-01-27,,"Home Infusion Therapy Market 2020 By Regional Statistics , CAGR , Trend & Growth Forecast To 2026",20210128T071500Z,,marketwatch.com,English,United States
37,https://www.marketwatch.com/press-release/surgical-sealants-and-adhesives-market-research-report-2021-covers-updated-data-considering-impact-of-covid-19-on-share-size-and-future-demand-2021-02-10,,Surgical Sealants and Adhesives Market Research Report 2021 Covers Updated Data Considering Impact of Covid 19 on Share Size and Future Demand,20210210T114500Z,,marketwatch.com,English,United States
38,https://www.reuters.com/article/us-merck-co-ceo/merck-ceo-kenneth-frazier-to-retire-at-the-end-of-june-idUSKBN2A41ML,https://mobile.reuters.com/article/amp/idUSKBN2A41ML,Merck CEO Kenneth Frazier to retire at the end of June,20210204T151500Z,https://static.reuters.com/resources/r/?m=02&d=20210204&t=2&i=1550319522&r=LYNXMPEH130ZU,reuters.com,English,United States
39,https://www.marketwatch.com/press-release/infusion-pump-market-research-report-2021-covers-updated-data-considering-impact-of-covid-19-on-share-size-and-future-demand-2021-02-18,,Infusion Pump Market Research Report 2021 Covers Updated Data Considering Impact of Covid 19 on Share Size and Future Demand,20210218T150000Z,,marketwatch.com,English,United States
40,https://www.marketwatch.com/press-release/injectable-drug-delivery-market-2020-analysis-on-historical-development-and-future-forecast-to-2025-2021-02-09,,Injectable Drug Delivery Market 2020 Analysis on Historical Development and Future Forecast to 2025,20210209T120000Z,,marketwatch.com,English,United States
41,https://www.marketwatch.com/press-release/dialysis-market-share-size-to-record-remunerative-growth-over-2019-2025---industry-news-2021-02-09,,"Dialysis Market Share , Size to Record Remunerative Growth Over 2019 - 2025 - Industry News",20210209T114500Z,,marketwatch.com,English,United States
42,https://www.marketwatch.com/press-release/infant-clinical-nutrition-market-to-see-massive-growth-by-2026-abbott-baxter-international-fresenius-kabi-2021-02-10,,"Infant Clinical Nutrition Market to See Massive Growth by 2026 | Abbott , Baxter International , Fresenius Kabi",20210211T051500Z,,marketwatch.com,English,United States
43,https://apnews.com/press-release/globe-newswire/business-north-america-health-care-industry-california-medical-biotechnology-industry-23e9e921f26ff47ba07ba0516cb78509,,NKMax America Announces Key Leadership Appointment,20210204T134500Z,https://apnews.com/images/PaidContent3.png,apnews.com,English,United States
44,http://www.digitaljournal.com/pr/4977766,,US General Anesthesia Drugs Market Worth $2 . 4 Billion by 2025 - Exclusive Report by MarketsandMarkets™ - Press Release,20210217T203000Z,,digitaljournal.com,English,United States
45,https://www.texasguardian.com/news/267613750/peripheral-nerve-repair-market-global-key-players-trends-share-industry-size-growth-opportunities-forecast-to-2026,,"Peripheral Nerve Repair Market : Global Key Players , Trends , Share , Industry Size , Growth , Opportunities , Forecast To 2026",20210122T193000Z,,texasguardian.com,English,United States
46,https://www.newyorktelegraph.com/news/267613750/peripheral-nerve-repair-market-global-key-players-trends-share-industry-size-growth-opportunities-forecast-to-2026,,"Peripheral Nerve Repair Market : Global Key Players , Trends , Share , Industry Size , Growth , Opportunities , Forecast To 2026",20210122T184500Z,,newyorktelegraph.com,English,United States
47,https://www.sandiegosun.com/news/267613750/peripheral-nerve-repair-market-global-key-players-trends-share-industry-size-growth-opportunities-forecast-to-2026,,"Peripheral Nerve Repair Market : Global Key Players , Trends , Share , Industry Size , Growth , Opportunities , Forecast To 2026",20210122T183000Z,,sandiegosun.com,English,United States
48,http://www.digitaljournal.com/pr/4980413,,"Kidney Dialysis Equipment Market Next Big Thing : Major Giants - Baxter , B . Braun , Nikkiso - Press Release",20210219T183000Z,,digitaljournal.com,English,United States
50,https://www.prnewswire.com:443/news-releases/tenneco-announces-tom-sabatino-to-join-company-as-general-counsel-and-corporate-secretary-301214164.html,,Tenneco Announces Tom Sabatino To Join Company As General Counsel And Corporate Secretary,20210125T164500Z,,prnewswire.com,English,United States
51,https://www.marketwatch.com/press-release/automatic-pill-dispenser-machine-market-expected-to-reach-3023-million-by-2023-2021-02-03,,"Automatic Pill Dispenser Machine Market Expected to Reach $3 , 023 million by 2023",20210203T211500Z,,marketwatch.com,English,United States
52,https://www.forbes.com/sites/forbestechcouncil/2021/02/02/13-leading-2020-tech-trends-that-will-continue-to-dominate-in-2021/,https://www.forbes.com/sites/forbestechcouncil/2021/02/02/13-leading-2020-tech-trends-that-will-continue-to-dominate-in-2021/amp/,Council Post : 13 Leading 2020 Tech Trends That Will Continue To Dominate In 2021,20210202T191500Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F601966ca4839d6dd6631c5f7%2F0x0.jpg,forbes.com,English,United States
53,https://www.ksl.com/article/50101028/merck-ceo-kenneth-frazier-to-retire-at-the-end-of-june,,Merck CEO Kenneth Frazier to retire at the end of June,20210205T054500Z,https://img.ksl.com/slc/2810/281019/28101912.JPG?filter=ksl/responsive_story_lg,ksl.com,English,United States
54,https://www.marketwatch.com/press-release/tenneco-announces-tom-sabatino-to-join-company-as-general-counsel-and-corporate-secretary-2021-01-25-111831237,,Tenneco Announces Tom Sabatino To Join Company As General Counsel And Corporate Secretary,20210125T204500Z,,marketwatch.com,English,United States
55,https://www.chicagobusiness.com/health-pulse/cdc-finds-more-americans-willing-get-vaccine-chicago-area-hospitals-make-healthgrades,,CDC finds more Americans willing to get vaccine • Chicago - area hospitals make Healthgrade list of best in the U . S . • How the pandemic is hurting M & A,20210210T151500Z,https://s3-prod.chicagobusiness.com/styles/800x600/s3/senior-vaccine.jpg,chicagobusiness.com,English,United States
56,https://www.marketwatch.com/press-release/dgap-news-germanys-mig-fonds-makes-first-french-investment-with-deep-tech-company-zadient-technologies-2021-02-12,,DGAP - News : Germany MIG Fonds makes first French investment with deep - tech company Zadient Technologies,20210212T184500Z,,marketwatch.com,English,United States
57,https://www.marketwatch.com/press-release/surgical-sealants-and-adhesives-market-size-to-record-84-cagr-during-2020-2027-2021-02-09,,Surgical Sealants and Adhesives Market Size to Record 8 . 4 % CAGR During 2020 - 2027,20210209T121500Z,,marketwatch.com,English,United States
58,https://isp.netscape.com/pf/story/0002/20210204/KBN2A41ML_5,,Merck CEO Kenneth Frazier to retire at the end of June - Netscape Money & Business,20210204T171500Z,,isp.netscape.com,English,United States
59,https://www.marketwatch.com/press-release/gcc-generic-drug-market-report-2021-2026-industry-trends-market-share-size-growth-and-opportunities-2021-02-04,,"GCC Generic Drug Market Report 2021 - 2026 | Industry Trends , Market Share , Size , Growth and Opportunities",20210204T174500Z,,marketwatch.com,English,United States
60,https://www.openpr.com/news/2236767/enteral-nutrition-market-2018-a-comprehensive-competitive,,Enteral Nutrition Market 2018 |A Comprehensive Competitive,20210205T061500Z,https://cdn.openpr.com/U/2/U205888552_g.jpg,openpr.com,English,United States
61,https://www.marketwatch.com/press-release/asia-pacific-home-medical-equipment-market-growth-size-share-and-forecast-2020-2026-2021-01-21,,"Asia - Pacific Home Medical Equipment Market Growth , Size , Share and Forecast 2020 - 2026",20210122T023000Z,,marketwatch.com,English,United States
62,https://www.theintelligencer.com/business/article/Baxter-4Q-Earnings-Snapshot-15923930.php,https://www.theintelligencer.com/business/amp/Baxter-4Q-Earnings-Snapshot-15923930.php,Baxter : 4Q Earnings Snapshot,20210204T143000Z,https://www.theintelligencer.com/img/pages/article/opengraph_default.jpg,theintelligencer.com,English,United States
63,https://www.prnewswire.com/news-releases/chris-dimos-george-riedl-and-garry-zage-are-selected-as-advisory-board-members-for-harvard-medtech-a-digital-therapy-company-301223465.html,,"Chris Dimos , George Riedl , and Garry Zage are selected as Advisory Board Members for Harvard MedTech , a Digital Therapy company . ",20210208T153000Z,,prnewswire.com,English,United States
64,https://www.prnewswire.com:443/news-releases/chris-dimos-george-riedl-and-garry-zage-are-selected-as-advisory-board-members-for-harvard-medtech-a-digital-therapy-company-301223465.html,,"Chris Dimos , George Riedl , and Garry Zage are selected as Advisory Board Members for Harvard MedTech , a Digital Therapy company . ",20210208T154500Z,,prnewswire.com,English,United States
65,https://isp.netscape.com/pf/story/0002/20210204/KBN2A41ML_6,,Merck CEO Kenneth Frazier to retire at the end of June - Netscape Money & Business,20210204T211500Z,,isp.netscape.com,English,United States
66,https://www.newyorktelegraph.com/news/267670795/renal-dialysis-equipment-market-size-share-outlook-and-global-opportunity-analysis-2021-2026,,"Renal Dialysis Equipment Market : Size , Share , Outlook , and Global Opportunity Analysis , 2021 - 2026",20210128T063000Z,,newyorktelegraph.com,English,United States
67,https://www.texasguardian.com/news/267670795/renal-dialysis-equipment-market-size-share-outlook-and-global-opportunity-analysis-2021-2026,,"Renal Dialysis Equipment Market : Size , Share , Outlook , and Global Opportunity Analysis , 2021 - 2026",20210128T060000Z,,texasguardian.com,English,United States
68,https://www.sandiegosun.com/news/267670795/renal-dialysis-equipment-market-size-share-outlook-and-global-opportunity-analysis-2021-2026,,"Renal Dialysis Equipment Market : Size , Share , Outlook , and Global Opportunity Analysis , 2021 - 2026",20210128T054500Z,,sandiegosun.com,English,United States
69,https://www.channelnewsasia.com/news/business/one-of-the-few-top-us-black-ceos--merck-s-ken-frazier-to-retire-14112864,,"One of the few top US Black CEOs , Merck Ken Frazier to retire",20210205T013000Z,"https://cna-sg-res.cloudinary.com/image/upload/q_auto,f_auto/image/14116418/16x9/991/557/20799e40ebb2cc72226f1fcce92e5a43/Io/chairman-and-ceo-of-merck--amp--co---kenneth-frazier--takes-part-in-a-panel-discussion-during-the-clinton-global-initiative-s-annual-meeting-in-new-york-3.jpg",channelnewsasia.com,English,United States
70,https://ksusentinel.com/2021/02/10/global-dural-grafts-market-2020-research-on-import-export-details-business-standards-and-forecast-to-2026/,,"Global Dural Grafts Market 2020 Research on Import - Export Details , Business Standards and Forecast to 2026 – KSU",20210210T034500Z,,ksusentinel.com,English,United States
71,https://www.marketwatch.com/press-release/medical-nutrition-market-size-industry-analysis-share-growth-trends-top-key-players-and-regional-forecast-2020-2025-2021-01-28,,"Medical Nutrition Market Size – Industry Analysis , Share , Growth , Trends , Top Key Players and Regional Forecast 2020 - 2025",20210128T144500Z,,marketwatch.com,English,United States
72,https://www.marketwatch.com/press-release/global-surgical-fluid-disposal-market-2020-growth-drivers-regional-outlook-competitive-strategies-and-forecast-up-to-2025-2021-02-07,,"Global Surgical Fluid Disposal Market 2020 Growth Drivers , Regional Outlook , Competitive Strategies and Forecast up to 2025",20210208T031500Z,,marketwatch.com,English,United States
73,https://www.biospace.com/article/critical-care-therapeutics-market-is-expected-to-rise-at-a-stellar-growth-rate-by-2030/,,Critical Care Therapeutics Market is expected to rise at a stellar growth rate by 2030,20210216T003000Z,,biospace.com,English,United States
74,https://www.prnewswire.com:443/news-releases/global-acute-kidney-injury-treatment-market-to-thrive-on-technological-progress-and-high-prevalence-of-chronic-diseases-tmr-301223804.html,,Global Acute Kidney Injury Treatment Market to Thrive on Technological Progress and High Prevalence of Chronic Diseases : TMR,20210208T160000Z,https://mma.prnewswire.com/media/1085206/cc.jpg?p=facebook,prnewswire.com,English,United States
75,https://www.openpr.com/news/2243394/dental-adhesives-market-share-2021-global-industry-size,,"Dental Adhesives Market Share 2021 , Global Industry Size , ",20210216T170000Z,https://cdn.openpr.com/U/2/U216222368_g.jpg,openpr.com,English,United States
76,https://www.reuters.com/article/us-merck-co-ceo/one-of-the-few-top-u-s-black-ceos-mercks-ken-frazier-to-retire-idUSKBN2A41ML,https://mobile.reuters.com/article/amp/idUSKBN2A41ML,"One of a few top U . S . Black CEOs , Merck CEO Frazier to retire",20210204T234500Z,https://static.reuters.com/resources/r/?m=02&d=20210204&t=2&i=1550319522&r=LYNXMPEH130ZU,reuters.com,English,United States
77,https://www.reuters.com/article/us-merck-co-ceo-idUKKBN2A41ML,https://mobile.reuters.com/article/amp/idUKKBN2A41ML,"One of the few top U . S . Black CEOs , Merck Ken Frazier to retire",20210205T034500Z,https://static.reuters.com/resources/r/?m=02&d=20210204&t=2&i=1550319522&r=LYNXMPEH130ZU,reuters.com,English,United States
78,https://www.reuters.com/article/us-merck-co-ceo/one-of-a-few-top-u-s-black-ceos-merck-ceo-frazier-to-retire-idUSKBN2A41ML,https://mobile.reuters.com/article/amp/idUSKBN2A41ML,"One of a few top U . S . Black CEOs , Merck CEO Frazier to retire",20210204T224500Z,https://static.reuters.com/resources/r/?m=02&d=20210204&t=2&i=1550319522&r=LYNXMPEH130ZU,reuters.com,English,United States
79,https://www.marketwatch.com/press-release/pain-management-devices-market-size-to-reach-677-billion-by-2026-at-cagr-of-67-2021-02-02,,"Pain Management Devices Market Size to Reach $6 . 77 Billion by 2026 , At CAGR of 6 . 7 % ",20210202T101500Z,,marketwatch.com,English,United States
80,https://www.marketwatch.com/press-release/fibrin-sealant-market-expects-to-see-significant-growth-during-2020-2028-baxter-international-csl-behring-johnson-johnson-ethicon-2021-02-06,,"Fibrin Sealant Market Expects to See Significant Growth During 2020 - 2028 | Baxter International , Csl Behring , Johnson & Johnson ( Ethicon ) ",20210206T230000Z,,marketwatch.com,English,United States
81,https://www.prnewswire.com:443/news-releases/us-general-anesthesia-drugs-market-worth-2-4-billion-by-2025--exclusive-report-by-marketsandmarkets-301222042.html,,US General Anesthesia Drugs Market worth $2 . 4 billion by 2025 - Exclusive Report by MarketsandMarkets™,20210204T160000Z,,prnewswire.com,English,United States
82,https://www.marketwatch.com/press-release/medical-devices-market-growth-opportunities-current-and-projected-market-size-recent-industry-trends-and-developments-2021-02-15,,"Medical Devices Market : Growth Opportunities , Current and Projected Market Size , Recent Industry Trends and Developments",20210215T121500Z,,marketwatch.com,English,United States
83,https://markets.financialcontent.com/stocks/news/read/40962109/north_american_anticoagulants_market,,"North American Anticoagulants Market : 2020 Analysis Report , Share , Trends , Overview 2020 - 2026",20210209T111500Z,,markets.financialcontent.com,English,United States
84,http://www.digitaljournal.com/pr/4964209,,Medical Nutrition Market in Vietnam to Reach $373 . 05 Million by 2027 : Allied Market Research - Press Release,20210204T160000Z,,digitaljournal.com,English,United States
86,https://www.forbes.com/sites/forbestechcouncil/2021/01/22/tech-pros-share-11-mistakes-businesses-make-when-adding-automation/,https://www.forbes.com/sites/forbestechcouncil/2021/01/22/tech-pros-share-11-mistakes-businesses-make-when-adding-automation/amp/,Council Post : Tech Pros Share 11 Mistakes Businesses Make When Adding Automation,20210122T184500Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F6008585924577b322102205c%2F0x0.jpg,forbes.com,English,United States
87,https://www.marketwatch.com/press-release/copd-and-asthma-devices-market-size-rising-at-43-cagr-during-2020-2027-analysis-of-key-players-trends-and-drivers-2021-01-20,,"COPD and Asthma Devices Market Size Rising at 4 . 3 % CAGR during 2020 - 2027 : Analysis of Key Players , Trends and Drivers",20210121T123000Z,,marketwatch.com,English,United States
88,https://www.marketwatch.com/press-release/bio-mems-market-size-share-trend-growth-forecast-to-2025-2021-01-29,,"Bio - MEMS Market Size , Share , Trend & Growth Forecast to 2025",20210130T163000Z,,marketwatch.com,English,United States
89,https://www.marketwatch.com/press-release/artificial-blood-market-emerging-trends-strong-application-scope-size-status-analysis-and-forecast-to-2025-2021-01-29,,"Artificial Blood Market Emerging Trends , Strong Application Scope , Size , Status , Analysis and Forecast to 2025",20210130T154500Z,,marketwatch.com,English,United States
90,https://www.benzinga.com/general/biotech/21/01/19403826/the-week-ahead-in-biotech-merck-pfizer-in-earnings-mix-plus-adamas-mallinckrodt-fda-decisions-ipo,https://amp.benzinga.com/amp/content/19403826,"iShares NASDAQ Biotechnology Index Fund ( NASDAQ : IBB ), ( ABBV ) - The Week Ahead In Biotech : Merck , Pfizer In Earnings Mix , Plus Adamas , Mallinckrodt FDA Decisions , IPOs And More",20210130T194500Z,,benzinga.com,English,United States
91,https://www.marketwatch.com/press-release/global-esmolol-hydrochloride-market-2020-manufacturer-analysis-technology-advancements-industry-scope-and-forecast-to-2025-2021-02-09,,"Global Esmolol Hydrochloride Market 2020 Manufacturer Analysis , Technology Advancements , Industry Scope and Forecast to 2025",20210209T224500Z,,marketwatch.com,English,United States
92,http://www.digitaljournal.com/pr/4970518,,Hemodialysis and Peritoneal Dialysis Market is Expected to Reach $22 . 16 Billion by 2027 : Says AMR - Press Release,20210210T163000Z,,digitaljournal.com,English,United States
93,https://www.prnewswire.com:443/news-releases/worldwide-syringe-industry-to-2027---expanding-injectables-market-presents-opportunities-301231622.html,,Worldwide Syringe Industry to 2027 - Expanding Injectables Market Presents Opportunities,20210219T123000Z,,prnewswire.com,English,United States
94,https://www.marketwatch.com/press-release/saudi-arabia-patient-monitoring-market-growth-analysis-by-size-share-news-demand-opportunity-during-2020-2025-2021-02-04,,"Saudi Arabia Patient Monitoring Market Growth Analysis By Size , Share , News , Demand , Opportunity During 2020 - 2025",20210204T210000Z,,marketwatch.com,English,United States
95,https://www.marketwatch.com/press-release/global-baby-clinical-nutrition-market-2020-product-introduction-recent-developments-competitive-landscape-and-dynamics-by-2025-2021-02-14,,"Global Baby Clinical Nutrition Market 2020 Product Introduction , Recent Developments , Competitive Landscape and Dynamics by 2025",20210215T050000Z,,marketwatch.com,English,United States
96,http://www.digitaljournal.com/pr/4962404,,Home Medical Equipment Market Is Expected to Reach $56 . 45 Billion by 2027 : Says AMR - Press Release,20210203T153000Z,,digitaljournal.com,English,United States
97,https://ksusentinel.com/2021/02/16/global-hemodialysis-equipments-market-study-including-growth-factors-new-top-players-competitive-analysis-by-regions-from-2021-to-2027/,,"Global Hemodialysis Equipments Market Study including Growth Factors , New Top Players , Competitive Analysis by regions from 2021 to 2027 – KSU",20210216T194500Z,,ksusentinel.com,English,United States
98,https://www.biospace.com/article/end-stage-renal-disease-market-deep-research-study-analysis-report-with-forecast-by-2030/,,End Stage Renal Disease Market Deep Research Study Analysis Report with Forecast by 2030,20210127T091500Z,,biospace.com,English,United States
99,https://isp.netscape.com/pf/story/0002/20210204/KBN2A41ML_8,,"One of the few top U . S . Black CEOs , Merck Ken Frazier to retire - Netscape Money & Business",20210205T011500Z,,isp.netscape.com,English,United States
100,https://isp.netscape.com/pf/story/0002/20210204/KBN2A41ML_7,,"One of a few top U . S . Black CEOs , Merck CEO Frazier to retire - Netscape Money & Business",20210204T231500Z,,isp.netscape.com,English,United States
101,https://www.metro.us/one-of-the-few/,https://www.metro.us/one-of-the-few/amp/,"One of the few top U . S . Black CEOs , Merck Ken Frazier to retire",20210205T013000Z,https://www.metro.us/wp-content/uploads/Reuters_Direct_Media/USOnlineReportBusinessNews/tagreuters.com2021binary_LYNXMPEH130ZU-BASEIMAGE.jpg,metro.us,English,United States
102,https://news.trust.org/item/20210204211113-zsd3y,,"One of a few top U . S . Black CEOs , Merck CEO Frazier to ... ",20210204T230000Z,"https://d8zcwdvc14g2e.cloudfront.net/contentAsset/image/8e60249f-52a3-4a9b-a98a-fd88205196d0/image/byInode/1/filter/Resize,Jpeg/jpeg_q/70/resize_w/1400",news.trust.org,English,United States
103,http://readme.readmedia.com/FSU-Student-Will-Baxter-Wins-International-Design-Contest-for-Agency-Representation/merit-130489,,FSU Student Will Baxter Wins International Design Contest for Agency Representation,20210130T004500Z,,readme.readmedia.com,English,United States
104,https://www.prnewswire.com/news-releases/end-stage-renal-disease-market-size-worth-193-8-billion-by-2028-grand-view-research-inc-301215867.html,,"End Stage Renal Disease Market Size Worth $193 . 8 Billion By 2028 : Grand View Research , Inc . ",20210127T093000Z,,prnewswire.com,English,United States
105,https://www.prnewswire.com:443/news-releases/end-stage-renal-disease-market-size-worth-193-8-billion-by-2028-grand-view-research-inc-301215867.html,,"End Stage Renal Disease Market Size Worth $193 . 8 Billion By 2028 : Grand View Research , Inc . ",20210127T090000Z,,prnewswire.com,English,United States
107,https://www.marketwatch.com/press-release/global-surgical-adhesives-and-sealants-market-2020-industry-analysis-key-drivers-business-strategy-opportunities-and-forecast-to-2025-2021-02-07,,"Global Surgical Adhesives and Sealants Market 2020 Industry Analysis , Key Drivers , Business Strategy , Opportunities and Forecast to 2025",20210208T013000Z,,marketwatch.com,English,United States
