,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://www.marketwatch.com/press-release/ball-plans-to-build-new-aluminum-can-plant-near-pilsen-czechia-creating-200-jobs-2021-01-26,,"Ball Plans To Build New Aluminum Can Plant Near Pilsen , Czechia , Creating 200 Jobs",20210126T140000Z,,marketwatch.com,English,United States
2,https://www.prnewswire.com/news-releases/ball-plans-to-build-new-aluminum-can-plant-near-pilsen-czechia-creating-200-jobs-301214550.html,,"Ball Plans To Build New Aluminum Can Plant Near Pilsen , Czechia , Creating 200 Jobs",20210126T110000Z,,prnewswire.com,English,United States
3,https://www.prnewswire.com:443/news-releases/ball-plans-to-build-new-aluminum-can-plant-near-pilsen-czechia-creating-200-jobs-301214550.html,,"Ball Plans To Build New Aluminum Can Plant Near Pilsen , Czechia , Creating 200 Jobs",20210126T103000Z,,prnewswire.com,English,United States
6,https://www.prnewswire.com/news-releases/ball-corporation-declares-quarterly-dividend-301216678.html,,Ball Corporation Declares Quarterly Dividend,20210127T220000Z,,prnewswire.com,English,United States
7,https://www.prnewswire.com:443/news-releases/ball-corporation-declares-quarterly-dividend-301216678.html,,Ball Corporation Declares Quarterly Dividend,20210127T220000Z,,prnewswire.com,English,United States
9,https://www.openpr.com/news/2232032/rigid-foam-market-key-manufacturers-and-development-for-global,https://www.openpr.com/amp/2232032/rigid-foam-market-key-manufacturers-and-development-for-global,Rigid Foam Market Key Manufacturers and Development for Global,20210127T211500Z,,openpr.com,English,United States
10,https://www.openpr.com/news/2229568/polycaprolactone-pcl-global-market-key-players-perstorp,https://www.openpr.com/amp/2229568/polycaprolactone-pcl-global-market-key-players-perstorp,Polycaprolactone ( PCL ) Global Market Key Players,20210122T100000Z,https://cdn.openpr.com/U/1/U122514308_g.jpg,openpr.com,English,United States
13,https://www.prnewswire.com/news-releases/ball-to-present-infinitely-recyclable-aluminum-cups-at-the-big-game-301222899.html,,Ball to Present Infinitely Recyclable Aluminum Cups at the Big Game,20210208T173000Z,,prnewswire.com,English,United States
14,https://www.prnewswire.com:443/news-releases/ball-to-present-infinitely-recyclable-aluminum-cups-at-the-big-game-301222899.html,,Ball to Present Infinitely Recyclable Aluminum Cups at the Big Game,20210205T114500Z,,prnewswire.com,English,United States
16,https://apnews.com/article/business-technology-science-government-business-and-finance-sun-c14a30c5057bc0ce29062b6bd0653ad6,,Ball Aerospace to Build Spacecraft for NASA Heliophysics Science Mission,20210210T060000Z,https://apnews.com/images/PaidContent3.png,apnews.com,English,United States
17,https://www.prnewswire.com/news-releases/ball-aerospace-to-build-spacecraft-for-nasa-heliophysics-science-mission-301224963.html,,Ball Aerospace to Build Spacecraft for NASA Heliophysics Science Mission,20210209T170000Z,,prnewswire.com,English,United States
18,https://www.prnewswire.com:443/news-releases/ball-aerospace-to-build-spacecraft-for-nasa-heliophysics-science-mission-301224963.html,,Ball Aerospace to Build Spacecraft for NASA Heliophysics Science Mission,20210209T170000Z,,prnewswire.com,English,United States
19,https://www.prnewswire.com/news-releases/ball-aerospace-selected-to-integrate-and-test-sailcraft-for-nasa-solar-propulsion-technology-demonstration-301225956.html,,Ball Aerospace Selected to Integrate and Test  Sailcraft  for NASA Solar Propulsion Technology Demonstration,20210210T171500Z,,prnewswire.com,English,United States
20,https://www.prnewswire.com:443/news-releases/ball-aerospace-selected-to-integrate-and-test-sailcraft-for-nasa-solar-propulsion-technology-demonstration-301225956.html,,Ball Aerospace Selected to Integrate and Test  Sailcraft  for NASA Solar Propulsion Technology Demonstration,20210210T170000Z,,prnewswire.com,English,United States
