,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
66,https://www.marketwatch.com/story/apple-inc-stock-underperforms-friday-when-compared-to-competitors-01612560709-5d688f81b9b1,https://www.marketwatch.com/amp/story/apple-inc-stock-underperforms-friday-when-compared-to-competitors-01612560709-5d688f81b9b1,Apple Inc . stock underperforms Friday when compared to competitors,20210205T220000Z,https://images.mktw.net/im-213861/social,marketwatch.com,English,United States
67,https://www.marketwatch.com/story/apple-inc-stock-falls-tuesday-underperforms-market-01613511108-a4518652fb69,https://www.marketwatch.com/amp/story/apple-inc-stock-falls-tuesday-underperforms-market-01613511108-a4518652fb69,"Apple Inc . stock falls Tuesday , underperforms market",20210217T001500Z,https://images.mktw.net/im-213861/social,marketwatch.com,English,United States
71,https://www.benzinga.com/news/earnings/21/01/19345405/price-over-earnings-overview-apple,https://amp.benzinga.com/amp/content/19345405,Price Over Earnings Overview : Apple,20210127T154500Z,,benzinga.com,English,United States
81,https://www.malaymail.com/news/tech-gadgets/2021/01/29/apples-tim-cook-criticises-social-media-practices-intensifying-facebook-con/1945027,https://www.malaymail.com/amp/news/tech-gadgets/2021/01/29/apples-tim-cook-criticises-social-media-practices-intensifying-facebook-con/1945027,"Apple Tim Cook criticises social media practices , intensifying Facebook conflict | Tech / Gadgets",20210129T031500Z,https://media2.malaymail.com/resize_cache/uploads/articles/2020/2020-06/2020-06-22T173629Z_202236505_RC2HEH91IB6D_RTRMADP_3_APPLE-DEVELOPERS-seo.JPG,malaymail.com,English,United States
82,https://www.benzinga.com/topic/imessage,,iMessage | Benzinga,20210128T034500Z,,benzinga.com,English,United States
85,https://carbuzz.com/news/apple-may-have-found-a-new-partner-for-its-ev,,Apple May Have Found A New Partner For Its EV,20210210T224500Z,http://cdn.carbuzz.com/gallery-images/840x560/810000/600/810617.jpg,carbuzz.com,English,United States
86,https://www.marketwatch.com/press-release/global-3d-mapping-and-3d-modelling-market-2021-share-trend-segmentation-and-forecast-to-2027-2021-02-08,,"Global 3D Mapping and 3D Modelling Market 2021 Share , Trend , Segmentation and Forecast to 2027",20210209T000000Z,,marketwatch.com,English,United States
88,https://www.benzinga.com/topic/taiwan,,taiwan | Benzinga,20210210T103000Z,,benzinga.com,English,United States
93,https://www.marketwatch.com/story/stock-futures-rise-ahead-of-big-week-for-tech-earnings-11611576359,https://www.marketwatch.com/amp/story/stock-futures-rise-ahead-of-big-week-for-tech-earnings-11611576359,Stock futures rise ahead of big week for tech earnings,20210125T123000Z,https://images.mktw.net/im-261567/social,marketwatch.com,English,United States
95,https://carbuzz.com/news/apple-is-now-stealing-porsche-chassis-engineers,,Apple Is Now Stealing Porsche Chassis Engineers,20210206T184500Z,http://cdn.carbuzz.com/gallery-images/1600/808000/200/808234.jpg,carbuzz.com,English,United States
97,https://www.msn.com/en-us/news/technology/samsung-net-profit-misses-estimates-after-5g-iphone-s-debut/ar-BB1d9FCK,,Samsung Net Profit Misses Estimates After 5G IPhone Debut,20210128T003000Z,,msn.com,English,United States
100,https://www.foxbusiness.com/technology/apple-nissan-talks-on-building-autonomous-car-ended-after-disagreement-on-branding-report,https://www.foxbusiness.com/technology/apple-nissan-talks-on-building-autonomous-car-ended-after-disagreement-on-branding-report.amp,"Apple , Nissan talks on building autonomous car ended after disagreement on branding : report",20210215T053000Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2020/08/0/0/AP20237003489760-e1598269381628.jpg?ve=1&tl=1,foxbusiness.com,English,United States
102,https://www.forbes.com/sites/adamsarhan/2021/01/25/earnings-preview-what-to-expect-from-apple-on-wednesday/,https://www.forbes.com/sites/adamsarhan/2021/01/25/earnings-preview-what-to-expect-from-apple-on-wednesday/amp/,Earnings Preview : What To Expect From Apple On Wednesday,20210125T200000Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F600f1a0b5042e01043f954db%2F0x0.jpg,forbes.com,English,United States
104,https://www.reuters.com/article/us-lg-display-results/lg-display-reports-strong-fourth-quarter-profit-on-iphone-demand-rising-panel-prices-idUSKBN29V2PC,https://mobile.reuters.com/article/amp/idUSKBN29V2PC,"LG Display reports strong fourth - quarter profit on iPhone demand , rising panel prices",20210126T234500Z,https://static.reuters.com/resources/r/?m=02&d=20210126&t=2&i=1549167433&r=LYNXMPEH0P1L7,reuters.com,English,United States
105,https://www.reuters.com/article/us-lg-display-results-idUSKBN29V2PC,https://mobile.reuters.com/article/amp/idUSKBN29V2PC,"LG Display reports strong fourth - quarter profit on iPhone demand , rising panel prices",20210126T234500Z,https://static.reuters.com/resources/r/?m=02&d=20210126&t=2&i=1549167433&r=LYNXMPEH0P1L7,reuters.com,English,United States
109,http://www.msn.com/en-us/news/other/apple-faces-suit-over-iphones-that-wore-out-too-quickly/ar-BB1d4jGh,,Apple Faces Suit Over iPhones That Wore Out Too Quickly,20210125T171500Z,,msn.com,English,United States
110,https://www.msn.com/en-us/news/technology/apple-faces-suit-over-iphones-that-wore-out-too-quickly/ar-BB1d4jGh,,Apple Faces Suit Over iPhones That Wore Out Too Quickly,20210125T171500Z,,msn.com,English,United States
111,https://www.channelnewsasia.com/news/business/apple-lobbies-for-india-incentives-as-it-plans-ipad-assembly--sources-14226780,,Apple lobbies for India incentives as it plans iPad assembly : sources,20210218T084500Z,"https://cna-sg-res.cloudinary.com/image/upload/q_auto,f_auto/image/14226778/16x9/991/557/7d52b54fe8f46b8f3e49460cfafa68f1/dl/file-photo--an-apple-salesperson-speaks-to-customers-at-an-electronics-store-in-mumbai-7.jpg",channelnewsasia.com,English,United States
115,https://www.benzinga.com/topic/patent-infringement,,Patent Infringement,20210217T154500Z,,benzinga.com,English,United States
120,http://www.msn.com/en-us/money/companies/kia-motors-shares-jump-after-report-apple-to-invest-3-6-billion/ar-BB1dkO4r,,Kia Motors Shares Jump After Report Apple to Invest $3 . 6 Billion,20210203T031500Z,,msn.com,English,United States
121,https://www.reuters.com/article/us-apple-tsmc-oled/apple-partners-with-tsmc-to-develop-ultra-advanced-displays-nikkei-idUSKBN2AA096,https://mobile.reuters.com/article/amp/idUSKBN2AA096,Apple partners with TSMC to develop ultra - advanced displays : Nikkei,20210210T040000Z,https://static.reuters.com/resources/r/?m=02&d=20210210&t=2&i=1550974842&r=LYNXMPEH19063,reuters.com,English,United States
122,https://www.reuters.com/article/apple-tsmc-oled-idUSL4N2KG0WT,https://mobile.reuters.com/article/amp/idUSKBN2AA096,Apple partners with TSMC to develop ultra - advanced displays : Nikkei,20210210T040000Z,https://static.reuters.com/resources/r/?m=02&d=20210210&t=2&i=1550974842&r=LYNXMPEH19063,reuters.com,English,United States
123,https://www.benzinga.com/topic/ios14,,iOS14 | Benzinga,20210202T094500Z,,benzinga.com,English,United States
127,https://www.channelnewsasia.com/news/business/hyundai-motor--kia-say-they-are-not-in-talks-with-apple-on-autonomous-car-development-14136088,,"Hyundai Motor , Kia say they are not in talks with Apple on autonomous car development",20210208T011500Z,,channelnewsasia.com,English,United States
128,https://news.mit.edu/news-clip/wall-street-journal-428,,Clip Wall Street Journal IBM Says Its Carbon Capture Research Will Help Meet 2030 Net - Zero Goal ( Feb . 16 ) | MIT News,20210218T083000Z,,news.mit.edu,English,United States
130,https://www.benzinga.com/topic/luxshare,,Luxshare | Benzinga,20210125T111500Z,,benzinga.com,English,United States
138,https://www.benzinga.com/topic/dan-riccio,,Dan Riccio | Benzinga,20210126T091500Z,,benzinga.com,English,United States
139,https://www.reuters.com/article/us-autos-tech-apple-hyundai-motor/hyundai-motor-kia-say-they-are-not-in-talks-with-apple-on-autonomous-car-development-idUSKBN2A800T,https://mobile.reuters.com/article/amp/idUSKBN2A800T,"Hyundai Motor , Kia say they are not in talks with Apple on autonomous car development",20210208T010000Z,https://static.reuters.com/resources/r/?m=02&d=20210208&t=2&i=1550667670&r=LYNXMPEH17008,reuters.com,English,United States
140,https://www.reuters.com/article/us-autos-tech-apple-hyundai-motor-idUSKBN2A800T,https://mobile.reuters.com/article/amp/idUSKBN2A800T,"Hyundai Motor , Kia say they are not in talks with Apple on autonomous car development",20210208T010000Z,https://static.reuters.com/resources/r/?m=02&d=20210208&t=2&i=1550667670&r=LYNXMPEH17008,reuters.com,English,United States
141,https://www.reuters.com/article/autos-tech-apple-hyundai-motor-idUSS6N2J9020,https://mobile.reuters.com/article/amp/idUSS6N2J9020,"Hyundai Motor , Kia say they are not in talks with Apple on autonomous car development",20210208T143000Z,https://s1.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
145,http://www.msn.com/en-us/news/technology/apple-s-latest-privacy-update-faces-heat-from-facebook/ar-BB1dbldY,,Apple latest privacy update faces heat from Facebook,20210128T194500Z,,msn.com,English,United States
146,https://www.msn.com/en-us/money/companies/samsung-net-profit-misses-estimates-after-5g-iphones-debut/ar-BB1d9FCK,,Samsung Net Profit Misses Estimates After 5G iPhone Debut,20210128T010000Z,,msn.com,English,United States
147,https://www.msn.com/en-us/news/technology/apple-privacy-update-faces-backlash-from-facebook/ar-BB1dbldY?scrlybrkr=8635e8c7,,Apple privacy update faces backlash from Facebook,20210128T220000Z,,msn.com,English,United States
148,http://www.msn.com/en-us/news/technology/apple-privacy-update-faces-backlash-from-facebook/ar-BB1dbldY,,Apple privacy update faces backlash from Facebook,20210128T220000Z,,msn.com,English,United States
149,https://www.msn.com/en-us/news/technology/apple-privacy-update-faces-backlash-from-facebook/ar-BB1dbldY?fb_comment_id=1171497172969462_1171569652962214,,Apple privacy update faces backlash from Facebook,20210128T214500Z,,msn.com,English,United States
157,https://www.investing.com/news/stock-market-news/renesas-electronics-says-in-talks-about-6-billion-acquisition-of-dialog-semiconductor-2411682,https://m.investing.com/news/stock-market-news/renesas-electronics-says-in-talks-about-6-billion-acquisition-of-dialog-semiconductor-2411682?ampMode=1,Renesas Electronics says in talks about $6 billion acquisition of Dialog Semiconductor By Reuters,20210208T004500Z,https://i-invdn-com.akamaized.net/trkd-images/LYNXMPEH17005_M.jpg,investing.com,English,United States
159,http://www.msn.com/en-us/news/technology/epic-games-attacks-apple-in-antitrust-complaint-to-eu/ar-BB1dKBVo,,Epic Games Attacks Apple in Antitrust Complaint to EU,20210217T101500Z,,msn.com,English,United States
160,https://greensboro.com/lifestyles/technology/you-should-update-your-iphone-right-now/article_de1c0ce5-fe60-509a-bce7-3be9d3fe644b.html,https://greensboro.com/lifestyles/technology/you-should-update-your-iphone-right-now/article_de1c0ce5-fe60-509a-bce7-3be9d3fe644b.amp.html,You should update your iPhone right now,20210127T184500Z,https://bloximages.newyork1.vip.townnews.com/greensboro.com/content/tncms/assets/v3/editorial/d/e1/de1c0ce5-fe60-509a-bce7-3be9d3fe644b/601172d0cf641.preview.jpg?crop=1763%2C992%2C0%2C92,greensboro.com,English,United States
162,https://omaha.com/lifestyles/technology/you-should-update-your-iphone-right-now/article_cc1b20bb-7e0d-51ca-a41e-d8012f893577.html,https://omaha.com/lifestyles/technology/you-should-update-your-iphone-right-now/article_cc1b20bb-7e0d-51ca-a41e-d8012f893577.amp.html,You should update your iPhone right now,20210127T180000Z,https://bloximages.newyork1.vip.townnews.com/omaha.com/content/tncms/assets/v3/editorial/c/c1/cc1b20bb-7e0d-51ca-a41e-d8012f893577/601172a896658.preview.jpg?crop=1763%2C992%2C0%2C92,omaha.com,English,United States
163,https://richmond.com/lifestyles/technology/you-should-update-your-iphone-right-now/article_2e88b21f-29ae-5936-9b85-606f0efc1b37.html,https://richmond.com/lifestyles/technology/you-should-update-your-iphone-right-now/article_2e88b21f-29ae-5936-9b85-606f0efc1b37.amp.html,You should update your iPhone right now,20210127T184500Z,https://bloximages.newyork1.vip.townnews.com/richmond.com/content/tncms/assets/v3/editorial/2/e8/2e88b21f-29ae-5936-9b85-606f0efc1b37/601179150001d.preview.jpg?crop=1763%2C992%2C0%2C92,richmond.com,English,United States
165,https://journalnow.com/lifestyles/technology/you-should-update-your-iphone-right-now/article_bbd63d36-049a-5a1d-9032-daa2f361332b.html,https://journalnow.com/lifestyles/technology/you-should-update-your-iphone-right-now/article_bbd63d36-049a-5a1d-9032-daa2f361332b.amp.html,You should update your iPhone right now,20210127T164500Z,https://bloximages.newyork1.vip.townnews.com/journalnow.com/content/tncms/assets/v3/editorial/b/bd/bbd63d36-049a-5a1d-9032-daa2f361332b/601172e747c27.preview.jpg?crop=1763%2C992%2C0%2C92,journalnow.com,English,United States
166,https://buffalonews.com/lifestyles/technology/you-should-update-your-iphone-right-now/article_3b1a9aec-3e10-5a9a-beaa-d2383c8d791e.html,https://buffalonews.com/lifestyles/technology/you-should-update-your-iphone-right-now/article_3b1a9aec-3e10-5a9a-beaa-d2383c8d791e.amp.html,You should update your iPhone right now,20210127T174500Z,https://bloximages.chicago2.vip.townnews.com/buffalonews.com/content/tncms/assets/v3/editorial/3/b1/3b1a9aec-3e10-5a9a-beaa-d2383c8d791e/601172b890477.preview.jpg?crop=1763%2C992%2C0%2C92,buffalonews.com,English,United States
168,https://madison.com/lifestyles/technology/you-should-update-your-iphone-right-now/article_2293635d-157f-510e-9aff-8dca25be556e.html,https://madison.com/lifestyles/technology/you-should-update-your-iphone-right-now/article_2293635d-157f-510e-9aff-8dca25be556e.amp.html,You should update your iPhone right now,20210127T163000Z,https://bloximages.chicago2.vip.townnews.com/madison.com/content/tncms/assets/v3/editorial/2/29/2293635d-157f-510e-9aff-8dca25be556e/6011756ab15f7.preview.jpg?crop=1763%2C992%2C0%2C92,madison.com,English,United States
169,https://journalstar.com/lifestyles/technology/you-should-update-your-iphone-right-now/article_df8b9c4d-d3ad-52e1-9ff1-0027d919322a.html,https://journalstar.com/lifestyles/technology/you-should-update-your-iphone-right-now/article_df8b9c4d-d3ad-52e1-9ff1-0027d919322a.amp.html,You should update your iPhone right now,20210127T154500Z,https://bloximages.chicago2.vip.townnews.com/journalstar.com/content/tncms/assets/v3/editorial/d/f8/df8b9c4d-d3ad-52e1-9ff1-0027d919322a/6011728146a31.preview.jpg?crop=1763%2C992%2C0%2C92,journalstar.com,English,United States
170,https://roanoke.com/lifestyles/technology/you-should-update-your-iphone-right-now/article_a9cb2c8f-f999-56e4-97ac-242eaf08659f.html,https://roanoke.com/lifestyles/technology/you-should-update-your-iphone-right-now/article_a9cb2c8f-f999-56e4-97ac-242eaf08659f.amp.html,You should update your iPhone right now,20210127T160000Z,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/assets/v3/editorial/a/9c/a9cb2c8f-f999-56e4-97ac-242eaf08659f/601172e6560d5.preview.jpg?crop=1763%2C992%2C0%2C92,roanoke.com,English,United States
171,https://www.openpr.com/news/2228946/changing-demographics-impact-growth-of-the-voice-and-speech,https://www.openpr.com/amp/2228946/changing-demographics-impact-growth-of-the-voice-and-speech,Changing Demographics Impact Growth of the Voice and Speech,20210121T121500Z,https://cdn.openpr.com/U/1/U121366851_g.jpg,openpr.com,English,United States
172,https://www.nwitimes.com/lifestyles/technology/you-should-update-your-iphone-right-now/article_75639037-f552-5d1f-a1ad-a4726ec2fbca.html,https://www.nwitimes.com/lifestyles/technology/you-should-update-your-iphone-right-now/article_75639037-f552-5d1f-a1ad-a4726ec2fbca.amp.html,You should update your iPhone right now,20210127T181500Z,https://bloximages.chicago2.vip.townnews.com/nwitimes.com/content/tncms/assets/v3/editorial/7/56/75639037-f552-5d1f-a1ad-a4726ec2fbca/601175c6de000.preview.jpg?crop=1763%2C992%2C0%2C92,nwitimes.com,English,United States
173,https://www.channelnewsasia.com/news/business/renesas-electronics-says-in-talks-about-us-6-billion-acquisition-of-dialog-semiconductor-14136046,,Renesas Electronics says in talks about US$6 billion acquisition of Dialog Semiconductor,20210208T004500Z,,channelnewsasia.com,English,United States
174,https://tulsaworld.com/lifestyles/technology/you-should-update-your-iphone-right-now/article_a3f804a0-97e2-5dbb-a19d-593c81e6789b.html,https://tulsaworld.com/lifestyles/technology/you-should-update-your-iphone-right-now/article_a3f804a0-97e2-5dbb-a19d-593c81e6789b.amp.html,You should update your iPhone right now,20210127T183000Z,https://bloximages.newyork1.vip.townnews.com/tulsaworld.com/content/tncms/assets/v3/editorial/a/3f/a3f804a0-97e2-5dbb-a19d-593c81e6789b/60117280212ce.preview.jpg?crop=1763%2C992%2C0%2C92,tulsaworld.com,English,United States
175,https://tucson.com/lifestyles/technology/you-should-update-your-iphone-right-now/article_fd86d4d4-d201-58d8-b142-cbe7bed7e7ab.html,https://tucson.com/lifestyles/technology/you-should-update-your-iphone-right-now/article_fd86d4d4-d201-58d8-b142-cbe7bed7e7ab.amp.html,You should update your iPhone right now,20210127T170000Z,https://bloximages.chicago2.vip.townnews.com/tucson.com/content/tncms/assets/v3/editorial/f/d8/fd86d4d4-d201-58d8-b142-cbe7bed7e7ab/601172b783877.preview.jpg?crop=1763%2C992%2C0%2C92,tucson.com,English,United States
176,https://heraldcourier.com/lifestyles/technology/you-should-update-your-iphone-right-now/article_9bcdcbcd-ccad-54d2-8c12-27abc56210f2.html,https://heraldcourier.com/lifestyles/technology/you-should-update-your-iphone-right-now/article_9bcdcbcd-ccad-54d2-8c12-27abc56210f2.amp.html,You should update your iPhone right now,20210127T170000Z,https://bloximages.newyork1.vip.townnews.com/heraldcourier.com/content/tncms/assets/v3/editorial/9/bc/9bcdcbcd-ccad-54d2-8c12-27abc56210f2/60117270efc3c.preview.jpg?crop=1763%2C992%2C0%2C92,heraldcourier.com,English,United States
178,https://www.reuters.com/article/lg-display-results-idUSL1N2K13CW,https://mobile.reuters.com/article/amp/idUSKBN29V2PC,"LG Display reports stronger profit on iPhone demand , rising panel prices",20210126T234500Z,https://static.reuters.com/resources/r/?m=02&d=20210126&t=2&i=1549167433&r=LYNXMPEH0P1L7,reuters.com,English,United States
179,https://www.reuters.com/article/us-lg-display-results/lg-display-reports-stronger-profit-on-iphone-demand-rising-panel-prices-idUSKBN29V2PC,https://mobile.reuters.com/article/amp/idUSKBN29V2PC,"LG Display reports stronger profit on iPhone demand , rising panel prices",20210127T000000Z,https://static.reuters.com/resources/r/?m=02&d=20210126&t=2&i=1549167433&r=LYNXMPEH0P1L7,reuters.com,English,United States
