,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
2,https://www.benzinga.com/news/earnings/21/02/19464819/roce-insights-for-advanced-micro-devices,https://amp.benzinga.com/amp/content/19464819,"Advanced Micro Devices , Inc . ( NYSE : AMD ) - ROCE Insights For Advanced Micro Devices",20210203T141500Z,,benzinga.com,English,United States
27,https://www.msn.com/en-us/money/companies/why-amd-stock-will-outperform-intel-again-in-2021/ar-BB1d4Pkl,,Why AMD Stock Will Outperform Intel Again in 2021,20210125T234500Z,,msn.com,English,United States
29,https://www.benzinga.com/topic/crypto-mining,,crypto mining,20210205T170000Z,,benzinga.com,English,United States
30,https://www.newsmax.com/finance/streettalk/chip-shortage-biden-administration/2021/02/11/id/1009643/,,Biden Team Pledges Aggressive Steps to Address Chip Shortage,20210211T210000Z,https://www.newsmax.com/CMSPages/GetFile.aspx?guid=4a295d71-2e2c-420d-9d22-d505089bf4e8&SiteName=Newsmax,newsmax.com,English,United States
32,https://investorplace.com/2021/02/advanced-micro-devices-amd-stock-greener-pastures/,https://investorplace.com/2021/02/advanced-micro-devices-amd-stock-greener-pastures/amp/,Why AMD Stock Is Bound for Greener Pastures Again,20210212T014500Z,https://investorplace.com/wp-content/uploads/2020/07/amd-stock.jpg,investorplace.com,English,United States
33,https://www.msn.com/en-us/money/other/amd-gives-upbeat-sales-forecast-on-demand-for-chips/ar-BB1d7lz5,,AMD Gives Upbeat Sales Forecast on Demand for Chips,20210126T234500Z,,msn.com,English,United States
34,https://www.benzinga.com/media/21/02/19546067/halftime-report-picks-for-february-8-amd-yum-china-and-more,https://amp.benzinga.com/amp/content/19546067,"Advanced Micro Devices , Inc . ( NYSE : AMD ), ( ETHE ) -  Halftime Report  Picks For February 8 : AMD , Yum China And More",20210208T203000Z,,benzinga.com,English,United States
37,https://www.marketwatch.com/articles/tesla-apple-at-t-microsoft-and-other-stocks-for-investors-to-watch-this-week-51611602159,,"Tesla , Apple , AT & T , Microsoft , and Other Stocks for Investors to Watch This Week",20210125T200000Z,https://images.barrons.com/im-289564/social,marketwatch.com,English,United States
39,https://www.openpr.com/news/2243293/impact-of-covid-19-on-global-microprocessor-market-progress,https://www.openpr.com/amp/2243293/impact-of-covid-19-on-global-microprocessor-market-progress,Impact of COVID - 19 on Global Microprocessor Market Progress,20210216T140000Z,,openpr.com,English,United States
40,https://www.reuters.com/article/us-amd-results/advanced-micro-devices-forecasts-current-quarter-above-estimates-idUSKBN29V2J3,https://mobile.reuters.com/article/amp/idUSKBN29V2J3,Advanced Micro Devices forecasts current - quarter above estimates,20210126T214500Z,https://s1.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
41,https://www.openpr.com/news/2237515/microprocessor-hear-of-smart-devices-market-size-share,https://www.openpr.com/amp/2237515/microprocessor-hear-of-smart-devices-market-size-share,"Microprocessor : Hear of Smart Devices ! Market Size , Share , ",20210208T073000Z,https://cdn.openpr.com/U/2/U208121576_g.jpg,openpr.com,English,United States
42,https://www.openpr.com/news/2239964/situation-awareness-system-market-size-growth-analysis,https://www.openpr.com/amp/2239964/situation-awareness-system-market-size-growth-analysis,Situation Awareness System Market Size & Growth Analysis,20210210T130000Z,,openpr.com,English,United States
