,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.insidermonkey.com/blog/should-you-buy-adobe-adbe-in-2021-918380/,,Should You Buy Adobe ( ADBE ) in 2021 ? - Insider Monkey,20210210T123000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2017/01/16071534/61974954_m.jpg,insidermonkey.com,English,United States
1,https://www.benzinga.com/topic/billy-markus,,Billy Markus,20210212T064500Z,,benzinga.com,English,United States
2,https://news.yahoo.com/buy-adobe-adbe-2021-092025850.html,https://news.yahoo.com/amphtml/buy-adobe-adbe-2021-092025850.html,Should You Buy Adobe ( ADBE ) in 2021 ? ,20210210T100000Z,https://s.yimg.com/uu/api/res/1.2/nkvx4bLApbujBPmLae7zFQ--~B/aD02MDA7dz01NDk7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/28b8ac9b6ca391e4976bdaf1784bb3f1,news.yahoo.com,English,United States
3,https://www.marketwatch.com/story/third-point-opens-alphabet-intel-stakes-while-trimming-amazon-and-other-tech-names-11613515471,https://www.marketwatch.com/amp/story/third-point-opens-alphabet-intel-stakes-while-trimming-amazon-and-other-tech-names-11613515471,"Third Point opens Alphabet , Intel stakes , while trimming Amazon and other tech names",20210216T233000Z,,marketwatch.com,English,United States
5,https://www.benzinga.com/analyst-ratings/price-target/21/02/19464312/10-biggest-price-target-changes-for-wednesday,https://amp.benzinga.com/amp/content/19464312,10 Biggest Price Target Changes For Wednesday,20210203T160000Z,,benzinga.com,English,United States
6,https://www.businesswire.com/news/home/20210204005727/en/Music-Production-Software-Market-to-Accelerate-at-a-CAGR-of-Almost-9-during-2020-2024-Technavio,,Music Production Software Market to Accelerate at a CAGR of Almost 9 % during 2020 - 2024 | Technavio,20210204T153000Z,https://mms.businesswire.com/media/20210204005727/en/857313/23/IRTNTR40206.jpg,businesswire.com,English,United States
8,https://www.benzinga.com/analyst-ratings/analyst-color/21/01/19274184/3-top-cloud-software-picks-from-goldman-sachs-among-12-initiations,https://amp.benzinga.com/amp/content/19274184,"Adobe Systems Incorporated ( NASDAQ : ADBE ), Autodesk , Inc . ( NASDAQ : ADSK ) - 3 Top Cloud Software Picks From Goldman Sachs Among 12 Initiations",20210122T174500Z,,benzinga.com,English,United States
9,http://www.digitaljournal.com/pr/4978681,,Middle East & Africa Video Editing Software Market Forecast Report 2020 - 2027 - ResearchAndMarkets . com - Press Release,20210218T133000Z,,digitaljournal.com,English,United States
13,https://apnews.com/press-release/business-wire/business-technology-apple-inc-products-and-services-media-b731d96f10564683871b2449d9be594e,,Middle East & Africa Video Editing Software Market Forecast Report 2020 - 2027,20210218T134500Z,https://apnews.com/images/PaidContent3.png,apnews.com,English,United States
14,https://www.benzinga.com/markets/cryptocurrency/21/02/19631042/dogecoin-co-founder-says-he-cant-comprehend-calls-for-the-joke-crypto-he-created-in-3-hour,https://amp.benzinga.com/amp/content/19631042," ( $BTC ), Adobe Systems Incorporated ( NASDAQ : ADBE ) - Dogecoin Co - Founder Says He Cant  Comprehend  Calls For The Joke Crypto He Created In 3 Hours To Hit $1",20210212T051500Z,,benzinga.com,English,United States
