,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.benzinga.com/m-a/20/02/15354656/franklin-templeton-to-acquire-legg-mason-for-4-5b,https://amp.benzinga.com/amp/content/15354656,"Franklin Resources , Inc . ( NYSE : BEN ), Legg Mason , Inc . ( NYSE : LM ) - Franklin Templeton To Acquire Legg Mason For $4 . 5B",20200218T160000Z,,benzinga.com,English,United States
1,https://www.zerohedge.com/markets/franklin-resources-purchase-legg-mason-forming-15-trillion-aum-giant,,"Franklin Resources To Purchase Legg Mason , Forming $1 . 5 Trillion AUM Giant",20200218T154500Z,https://zh-prod-1cc738ca-7d3b-4a72-b792-20bd8d8fa069.storage.googleapis.com/s3fs-public/styles/max_650x650/public/2020-02/legg.jpg?itok=EWn90vES,zerohedge.com,English,United States
2,https://www.marketwatch.com/articles/franklin-resources-is-buying-legg-mason-51582039330,,Franklin Resources Is Buying Legg Mason for $4 . 5 Billion . Fund Industry Consolidation Continues . ,20200218T160000Z,https://asset.barrons.com/public/resources/images/ON-DL898_LeggMa_OR_20200218084152.jpg,marketwatch.com,English,United States
3,https://www.pionline.com/money-management/franklin-resources-inks-deal-buy-legg-mason-45-billion,,Franklin Resources inks deal to buy Legg Mason for $4 . 5 billion,20200218T200000Z,,pionline.com,English,United States
4,https://www.pionline.com/money-management/franklin-resources-inks-45-billion-deal-legg-mason,,Franklin Resources inks $4 . 5 billion deal for Legg Mason,20200219T010000Z,,pionline.com,English,United States
5,https://www.reuters.com/article/legg-mason-ma-franklin-rsc/update-2-franklin-resources-to-buy-legg-mason-as-investors-move-towards-passive-funds-idUSL4N2AI33S,https://mobile.reuters.com/article/amp/idUSL4N2AI33S,UPDATE 2 - Franklin Resources to buy Legg Mason as investors move towards passive funds,20200218T154500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
6,https://www.financialbuzz.com/closed-end-funds-announce-that-franklin-resources-inc-is-to-acquire-legg-mason-inc-2/,,"Closed - End Funds Announce that Franklin Resources , Inc . is to Acquire Legg Mason , Inc . ",20200219T074500Z,https://www.financialbuzz.com/wp-content/uploads/2018/06/bizwire.png,financialbuzz.com,English,United States
7,https://www.financialbuzz.com/closed-end-funds-announce-that-franklin-resources-inc-is-to-acquire-legg-mason-inc/,,"Closed - End Funds Announce that Franklin Resources , Inc . is to Acquire Legg Mason , Inc . ",20200219T074500Z,https://www.financialbuzz.com/wp-content/uploads/2018/06/bizwire.png,financialbuzz.com,English,United States
8,https://www.pionline.com/interactive/can-legg-mason-stop-leak-franklin,,Can Legg Mason stop the leak for Franklin ? ,20200218T200000Z,https://crain-platform-cpi-prod.s3.amazonaws.com/s3fs-public/styles/800x600/public/legg-mason-and-franklin%20flows_i.jpg,pionline.com,English,United States
9,https://www.pionline.com/money-management/franklin-resources-acquire-legg-mason-45-billion-deal,,Franklin Resources to acquire Legg Mason in $4 . 5 billion deal,20200218T151500Z,,pionline.com,English,United States
10,https://www.prnewswire.com/news-releases/royce-closed-end-funds-announce-that-franklin-resources-inc-is-to-acquire-legg-mason-inc-301007966.html,,"Royce Closed - End Funds Announce That Franklin Resources , Inc . Is To Acquire Legg Mason , Inc . ",20200219T231500Z,,prnewswire.com,English,United States
11,https://www.prnewswire.com:443/news-releases/royce-closed-end-funds-announce-that-franklin-resources-inc-is-to-acquire-legg-mason-inc-301007966.html,,"Royce Closed - End Funds Announce That Franklin Resources , Inc . Is To Acquire Legg Mason , Inc . ",20200219T231500Z,,prnewswire.com,English,United States
12,https://wtop.com/business-finance/2020/02/legg-mason-being-acquired-by-franklin-templeton-for-4-5-billion/,https://wtop.com/business-finance/2020/02/legg-mason-being-acquired-by-franklin-templeton-for-4-5-billion/amp/,Baltimore - based Legg Mason being acquired by Franklin Templeton for $4 . 5 billion,20200218T160000Z,https://wtop.com/wp-content/uploads/2017/03/AP_081205036296.jpg,wtop.com,English,United States
13,https://seekingalpha.com/article/4325623-franklin-resources-dividend-aristocrat-combination-following-transformative-merger,https://seekingalpha.com/amp/article/4325623-franklin-resources-dividend-aristocrat-combination-following-transformative-merger,Franklin Resources : A Dividend Aristocrat Combination Following Transformative Merger,20200220T151500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
