,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://medium.com/datadriveninvestor/is-bank-of-america-a-tech-investment-market-mad-house-bc84f09bd053,,Is Bank of America a Tech Investment ? Market Mad House,20200225T031500Z,https://miro.medium.com/max/799/0*S4H__sFELAbWVcN9,medium.com,English,United States
1,http://www.digitaljournal.com/pr/4606879,,"Top 20 US Wealth Managers Focus On Market : Bank of America , Merrill Edge , Merrill , BlackRock , Citigroup - Press Release",20200229T181500Z,,digitaljournal.com,English,United States
2,http://www.benzinga.com/topic/michael-feniger,,Michael Feniger,20200221T163000Z,,benzinga.com,English,United States
4,https://www.nasdaq.com/articles/better-buy:-bank-of-america-vs.-wells-fargo-2020-02-20,https://www.nasdaq.com/articles/better-buy%3A-bank-of-america-vs.-wells-fargo-2020-02-20?amp,Better Buy : Bank of America vs . Wells Fargo,20200220T154500Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
6,https://patch.com/michigan/farmington-mi/celebrate-womens-history-month-museums-us,https://patch.com/michigan/farmington-mi/amp/28616299/celebrate-womens-history-month-museums-us,Celebrate Women History Month with Museums on Us®,20200304T193000Z,,patch.com,English,United States
7,https://www.fool.com/investing/2020/02/20/better-buy-bank-of-america-vs-wells-fargo.aspx,https://www.fool.com/amp/investing/2020/02/20/better-buy-bank-of-america-vs-wells-fargo.aspx,Better Buy : Bank of America vs . Wells Fargo,20200220T183000Z,https://g.foolcdn.com/editorial/images/558449/gavel-and-money.jpg,fool.com,English,United States
8,https://www.fool.com/investing/2020/02/20/better-buy-bank-of-america-vs-wells-fargo.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/02/20/better-buy-bank-of-america-vs-wells-fargo.aspx,Better Buy : Bank of America vs . Wells Fargo,20200220T173000Z,https://g.foolcdn.com/editorial/images/558449/gavel-and-money.jpg,fool.com,English,United States
9,https://finance.yahoo.com/news/investors-react-bank-america-corporations-134230849.html,https://finance.yahoo.com/amphtml/news/investors-react-bank-america-corporations-134230849.html,How Should Investors React To Bank of America Corporation ( NYSE : BAC ) CEO Pay ? ,20200225T080000Z,,finance.yahoo.com,English,United States
12,https://news.yahoo.com/sure-check-bank-america-corporation-130756779.html,https://news.yahoo.com/amphtml/sure-check-bank-america-corporation-130756779.html,Be Sure To Check Out Bank of America Corporation ( NYSE : BAC ) Before It Goes Ex - Dividend,20200229T141500Z,https://s.yimg.com/ny/api/res/1.2/gEyYL37CI1pXGwJqcNoghA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyODA7aD00NjMuMTE1NTc3ODg5NDQ3MjU-/https://s.yimg.com/uu/api/res/1.2/oXNJZBg9PSbIGRqSOCsLWw--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/275a065a14614c029835dea075ae2949,news.yahoo.com,English,United States
13,https://finance.yahoo.com/news/sure-check-bank-america-corporation-130756779.html,https://finance.yahoo.com/amphtml/news/sure-check-bank-america-corporation-130756779.html,Be Sure To Check Out Bank of America Corporation ( NYSE : BAC ) Before It Goes Ex - Dividend,20200229T164500Z,https://s.yimg.com/uu/api/res/1.2/oXNJZBg9PSbIGRqSOCsLWw--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/275a065a14614c029835dea075ae2949,finance.yahoo.com,English,United States
