,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://news.yahoo.com/air-products-chemicals-nyse-apd-120044658.html,https://news.yahoo.com/amphtml/air-products-chemicals-nyse-apd-120044658.html,Air Products and Chemicals ( NYSE : APD ) Has A Pretty Healthy Balance Sheet,20230301T124500Z,https://media.zenfs.com/en/simply_wall_st__316/87ad6d4e9b7326f32009e3be82012807,news.yahoo.com,English,United States
1,https://www.fool.com/investing/2023/03/02/down-10-from-highs-is-this-top-semiconductor-suppl/?source=iedfolrf0000001,,"Down 10 % From Highs , Is This Top Semiconductor Supplier a Buy Now ? ",20230302T111500Z,https://g.foolcdn.com/editorial/images/722471/interior-of-industrial-gas-boiler-house-with-many-pipes-boilers-and-other-industrial-equipment.jpg,fool.com,English,United States
2,https://www.prnewswire.com/news-releases/air-products-membrane-solutions-to-introduce-prism-inertpro-nitrogen-membrane-system-at-the-middle-east-oil-and-gas-show-in-bahrain-301749041.html,,Air Products Membrane Solutions to Introduce PRISM® InertPro Nitrogen Membrane System at the Middle East Oil and Gas Show in Bahrain,20230216T164500Z,,prnewswire.com,English,United States
4,https://www.insidermonkey.com/blog/heres-how-air-products-and-chemicals-apd-managed-to-become-a-strong-contributor-in-clearbridges-portfolio-1123953/,,Here How Air Products and Chemicals ( APD ) Managed to Become a Strong Contributor in ClearBridge Portfolio,20230223T131500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2016/11/23214348/49442031_m.jpg,insidermonkey.com,English,United States
5,https://www.prnewswire.com/news-releases/air-products-issues-inaugural-green-bonds-across-600-million-and-700-million-debt-offerings-301762979.html,,Air Products Issues Inaugural Green Bonds Across $600 Million and €700 Million Debt Offerings,20230306T181500Z,,prnewswire.com,English,United States
6,https://www.insidermonkey.com/blog/5-most-promising-hydrogen-and-fuel-cell-stocks-according-to-analysts-1119292/,https://www.insidermonkey.com/blog/5-most-promising-hydrogen-and-fuel-cell-stocks-according-to-analysts-1119292/?amp=1,5 Most Promising Hydrogen and Fuel Cell Stocks According to Analysts,20230212T151500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2022/11/25080337/possessed-photography-PuwfRakCJvk-unsplash.jpg,insidermonkey.com,English,United States
7,https://www.prnewswire.com/news-releases/air-products-sustainability-efforts-earn-spot-in-the-sp-global-sustainability-yearbook-for-5th-year-in-a-row-301741079.html,,Air Product Sustainability Efforts Earn Spot in the S & P Global Sustainability Yearbook for 5th Year in a Row,20230207T193000Z,,prnewswire.com,English,United States
8,https://news.yahoo.com/returns-air-products-chemicals-nyse-110012111.html,https://news.yahoo.com/amphtml/returns-air-products-chemicals-nyse-110012111.html,The Returns At Air Products and Chemicals ( NYSE : APD ) Arent Growing,20230207T114500Z,https://media.zenfs.com/en/simply_wall_st__316/87ad6d4e9b7326f32009e3be82012807,news.yahoo.com,English,United States
10,https://www.prnewswire.com/news-releases/air-products-chief-operating-officer-dr-samir-j-serhan-to-speak-at-bank-of-americas-2023-global-agriculture-and-materials-conference-on-march-1-301753253.html,,"Air Product Chief Operating Officer , Dr . Samir J . Serhan , to Speak at Bank of America 2023 Global Agriculture and Materials Conference on March 1",20230222T170000Z,,prnewswire.com,English,United States
11,https://news.yahoo.com/weakness-air-products-chemicals-inc-130013169.html,https://news.yahoo.com/amphtml/weakness-air-products-chemicals-inc-130013169.html,"Will Weakness in Air Products and Chemicals , Inc . ( NYSE : APD ) Stock Prove Temporary Given Strong Fundamentals ? ",20230211T141500Z,https://media.zenfs.com/en/simply_wall_st__316/87ad6d4e9b7326f32009e3be82012807,news.yahoo.com,English,United States
