,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.prnewswire.com/news-releases/ansys-announces-inaugural-open-call-to-academia-for-funded-curriculum-proposals-301762703.html,,Ansys Announces Inaugural Open Call to Academia for Funded Curriculum Proposals,20230306T141500Z,,prnewswire.com,English,United States
1,https://www.insidermonkey.com/blog/is-ansys-anss-stock-attractively-valued-1128529/,,Is ANSYS ( ANSS ) Stock Attractively Valued ? ,20230306T100000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/02/27163731/thisisengineering-raeng-hoivM01c-vg-unsplash.jpg,insidermonkey.com,English,United States
2,https://www.fool.com/investing/2023/02/23/why-shares-in-ansys-soared-today/?source=iedfolrf0000001,,Why Shares in Ansys Soared Today | The Motley Fool,20230223T190000Z,https://g.foolcdn.com/editorial/images/722054/cad.jpg,fool.com,English,United States
3,https://www.fool.com/investing/2023/03/02/why-ansys-stock-soared-in-february/?source=iedfolrf0000001,,Why Ansys Stock Soared in February | The Motley Fool,20230302T161500Z,https://g.foolcdn.com/editorial/images/723079/cad.jpg,fool.com,English,United States
4,https://news.yahoo.com/ansys-anss-stock-attractively-valued-071904909.html,https://news.yahoo.com/amphtml/ansys-anss-stock-attractively-valued-071904909.html,Is ANSYS ( ANSS ) Stock Attractively Valued ? ,20230306T083000Z,https://media.zenfs.com/en/insidermonkey.com/535a525528f40626335d0442300b16ac,news.yahoo.com,English,United States
5,https://news.yahoo.com/eps-growth-more-ansys-nasdaq-102955202.html,https://news.yahoo.com/amphtml/eps-growth-more-ansys-nasdaq-102955202.html,"With EPS Growth And More , ANSYS ( NASDAQ : ANSS ) Makes An Interesting Case",20230224T111500Z,https://media.zenfs.com/en/simply_wall_st__316/41bdd0c670f621394929d5266c5d6c72,news.yahoo.com,English,United States
6,https://www.fool.com/investing/2023/02/12/cathie-wood-growth-stocks-buy-hold-long-term/?source=iedfolrf0000001,,3 Cathie Wood Growth Stocks to Buy and Hold for the Long Term,20230212T163000Z,https://g.foolcdn.com/editorial/images/720058/great-growth-stocks-to-buy-in-2023.jpg,fool.com,English,United States
7,https://www.insidermonkey.com/blog/ansys-inc-nasdaqanss-q4-2022-earnings-call-transcript-1124532/,,"ANSYS , Inc . ( NASDAQ : ANSS ) Q4 2022 Earnings Call Transcript",20230301T050000Z,,insidermonkey.com,English,United States
10,http://ein.iconnect007.com/index.php/article/135233/ansys-expands-cloud-based-simulation-solutions-through-extended-collaboration-with-microsoft---/135236/,,Ansys Expands Cloud - Based Simulation Solutions Through Extended Collaboration with Microsoft,20230217T204500Z,,ein.iconnect007.com,English,United States
11,https://www.hpcwire.com/off-the-wire/ansys-expands-cloud-based-simulation-solutions-through-extended-collaboration-with-microsoft/,,Ansys Expands Cloud - based Simulation Solutions Through Extended Collaboration with Microsoft,20230209T191500Z,,hpcwire.com,English,United States
