,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://www.naturalnews.com/2023-02-09-lauren-southern-parents-canceled-by-airbnb.html,,"Parents of conservative activist , filmmaker Lauren Southern cancelled by Airbnb for being  closely associated  with her",20230210T073000Z,https://www.naturalnews.com/wp-content/uploads/sites/91/2023/02/lauren-southern.jpg,naturalnews.com,English,United States
2,https://www.fool.com/investing/2023/02/22/are-there-too-many-airbnbs-in-the-world-1-metric-s/?source=iedfolrf0000001,,Are There Too Many Airbnbs in the World ? 1 Metric Says  No  ,20230222T113000Z,https://g.foolcdn.com/editorial/images/721034/airbnb-travelers-greet-host.jpg,fool.com,English,United States
3,https://www.fool.com/investing/2023/02/23/is-airbnbs-revenue-growth-hitting-a-ceiling/,,Is Airbnb Revenue Growth Hitting a Ceiling ? See What Management Just Said . ,20230223T141500Z,https://g.foolcdn.com/editorial/images/721033/vacation-rental-cabin-airbnb-lease-property.jpg,fool.com,English,United States
4,https://www.fool.com/investing/2023/02/23/is-airbnbs-revenue-growth-hitting-a-ceiling/?source=iedfolrf0000001,,Is Airbnb Revenue Growth Hitting a Ceiling ? See What Management Just Said . ,20230223T134500Z,https://g.foolcdn.com/editorial/images/721033/vacation-rental-cabin-airbnb-lease-property.jpg,fool.com,English,United States
5,https://www.breitbart.com/tech/2023/02/09/woke-airbnb-claims-mistake-in-banning-conservative-youtuber-lauren-southerns-parents/,https://www.breitbart.com/tech/2023/02/09/woke-airbnb-claims-mistake-in-banning-conservative-youtuber-lauren-southerns-parents/amp/,Woke Airbnb Claims  Mistake  in Banning Conservative YouTuber Lauren Southern Parents,20230210T000000Z,https://media.breitbart.com/media/2019/06/Lauren-Southern-YouTube-screenshot-818-640x335.jpg,breitbart.com,English,United States
6,https://www.breitbart.com/politics/2023/02/09/woke-airbnb-claims-mistake-in-banning-conservative-youtuber-lauren-southerns-parents/,https://www.breitbart.com/tech/2023/02/09/woke-airbnb-claims-mistake-in-banning-conservative-youtuber-lauren-southerns-parents/amp/,Woke Airbnb Claims  Mistake  in Banning Conservative YouTuber Lauren Southern Parents,20230210T030000Z,https://media.breitbart.com/media/2019/06/Lauren-Southern-YouTube-screenshot-818-640x335.jpg,breitbart.com,English,United States
7,https://www.theyeshivaworld.com/news/headlines-breaking-stories/2163999/airbnb-goes-woke-company-bans-parents-of-popular-conservative-reverses-it-over-bad-press.html,,"AIRBNB GOES WOKE : Company Bans Parents of Popular Conservative , Reverses It Over Bad Press",20230209T183000Z,https://i1.wp.com/www.theyeshivaworld.com/wp-content/uploads/2022/08/1000-2022-08-02T201215.830.jpeg,theyeshivaworld.com,English,United States
9,https://www.fool.com/investing/2023/02/28/is-airbnb-stock-a-buy-now/?source=iedfolrf0000001,,Is Airbnb Stock a Buy Now ? | The Motley Fool,20230228T121500Z,https://g.foolcdn.com/editorial/images/721989/retired-elderly-couple-enjoying-a-meal-in-front-of-their-house.jpg,fool.com,English,United States
10,https://pjmedia.com/culture/robert-spencer/2023/02/10/another-mistake-woke-airbnb-bans-conservative-youtubers-parents-restores-them-after-outcry-n1669668,https://pjmedia.com/culture/robert-spencer/2023/02/10/another-mistake-woke-airbnb-bans-conservative-youtubers-parents-restores-them-after-outcry-n1669668/amp,"Airbnb Copies North Korea , Bans Parents of Conservative – PJ Media",20230210T231500Z,https://media.townhall.com/townhall/reu/o/2018/53/8ada7997-3210-454d-ad89-49e02eaab3dc-1052x615.jpg,pjmedia.com,English,United States
11,https://www.foxnews.com/media/airbnb-admits-mistake-banning-controversial-youtubers-parents-using-service,https://www.foxnews.com/media/airbnb-admits-mistake-banning-controversial-youtubers-parents-using-service.amp,Airbnb admits  mistake  in banning controversial YouTuber parents from using its service,20230209T001500Z,https://static.foxnews.com/foxnews.com/content/uploads/2018/09/18199329_430518797328860_8594943944793155674_n.jpg,foxnews.com,English,United States
12,https://www.infowars.com/posts/airbnb-reverses-decision-after-banning-parents-of-conservative-activist-lauren-southern/,,Airbnb Reverses Decision After BANNING Parents of Conservative Activist Lauren Southern,20230209T224500Z,https://api-assets.infowars.com/2023/02/airbnb2526.jpg,infowars.com,English,United States
13,https://www.fool.com/investing/2023/02/06/does-airbnb-have-a-brand-problem/?source=iedfolrf0000001,,Does Airbnb Have a Brand Problem ? | The Motley Fool,20230206T164500Z,https://g.foolcdn.com/editorial/images/719031/thailand.jpg,fool.com,English,United States
14,https://news.yahoo.com/pottery-not-weed-seth-rogen-171843049.html,https://news.yahoo.com/amphtml/pottery-not-weed-seth-rogen-171843049.html,"You can do pottery , but not weed , with Seth Rogen at this Airbnb for just $42 a night – see photos of the Hollywood Hills home you can book in February",20230206T184500Z,https://s.yimg.com/ny/api/res/1.2/Yx548h9lNP61zGL5xGOETQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD05MDA-/https://media.zenfs.com/en/business_insider_articles_888/9d53741d8fbd495c1881e16a55c19d16,news.yahoo.com,English,United States
15,https://www.hospitalitynet.org/news/4115133.html,,One year later : Airbnb . org support for people fleeing the war in Ukraine,20230224T164500Z,https://www.hospitalitynet.org/picture/social_153145714.jpg?t=1662015376,hospitalitynet.org,English,United States
16,https://www.fool.com/investing/2023/02/25/airbnb-stock-may-not-be-as-expensive-as-it-appears/?source=iedfolrf0000001,,Airbnb Stock May Not Be as Expensive as It Appears,20230225T141500Z,https://g.foolcdn.com/editorial/images/721788/hotel.jpg,fool.com,English,United States
17,https://www.fool.com/investing/2023/02/25/airbnb-stock-may-not-be-as-expensive-as-it-appears/,,Airbnb Stock May Not Be as Expensive as It Appears,20230225T144500Z,https://g.foolcdn.com/editorial/images/721788/hotel.jpg,fool.com,English,United States
18,https://www.fool.com/investing/2023/02/26/airbnb-is-up-50-this-year-should-you-still-buy-the/?source=iedfolrf0000001,,Airbnb Is Up 50 % This Year . Should You Still Buy the Stock ? ,20230226T150000Z,https://g.foolcdn.com/editorial/images/721222/couple-enjoying-coffee-overlooking-a-mountain.jpg,fool.com,English,United States
19,https://www.fool.com/investing/2023/02/26/airbnb-is-up-50-this-year-should-you-still-buy-the/,,Airbnb Is Up 50 % This Year . Should You Still Buy the Stock ? ,20230226T163000Z,https://g.foolcdn.com/editorial/images/721222/couple-enjoying-coffee-overlooking-a-mountain.jpg,fool.com,English,United States
20,https://www.theepochtimes.com/airbnb-accused-of-banning-parents-of-political-commentator-lauren-southern_5042285.html,,Airbnb Accused of Banning Parents of Political Commentator Lauren Southern,20230208T173000Z,https://img.theepochtimes.com/assets/uploads/2018/11/13/lauren-southern-1200x820.jpg,theepochtimes.com,English,United States
