,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.insidermonkey.com/blog/is-it-a-good-choice-to-invest-in-abbott-laboratories-abt-1117127/,,Is it a Good Choice to Invest in Abbott Laboratories ( ABT )? ,20230208T000000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2017/04/19115944/shutterstock_300290912.jpg,insidermonkey.com,English,United States
1,https://news.yahoo.com/good-choice-invest-abbott-laboratories-205444949.html,https://news.yahoo.com/amphtml/good-choice-invest-abbott-laboratories-205444949.html,Is it a Good Choice to Invest in Abbott Laboratories ( ABT )? ,20230207T213000Z,https://media.zenfs.com/en/insidermonkey.com/3774069e75160f3491e217a8adc68902,news.yahoo.com,English,United States
2,https://news.yahoo.com/think-abbott-laboratories-abt-attractive-130432012.html,https://news.yahoo.com/amphtml/think-abbott-laboratories-abt-attractive-130432012.html,Do You Think Abbott Laboratories ( ABT ) is an Attractive Investment Opportunity ? ,20230209T134500Z,https://media.zenfs.com/en/insidermonkey.com/c7f1e5e050318cd4f160ccc3086917fd,news.yahoo.com,English,United States
3,http://www.nydailynews.com/news/national/ny-abbott-labs-sec-investigation-baby-formula-20230220-kvdzl3lyhfhc5mta6w3pzerije-story.html,,Abbott Laboratories faces SEC investigation over baby formula after factory shutdown,20230220T211500Z,https://www.nydailynews.com/resizer/a68AuHXTTSKbBSI3-EdoP9nNLGQ=/1200x630/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/tronc/OSZTVVW7NRFV7EPB3X6KRAG52Q.jpg,nydailynews.com,English,United States
4,https://www.cbsnews.com/news/abbott-sec-investigation-over-infant-formula-business/,https://www.cbsnews.com/amp/news/abbott-sec-investigation-over-infant-formula-business/,"Abbott faces SEC , FTC investigations over infant formula",20230220T163000Z,https://assets1.cbsnewsstatic.com/hub/i/r/2023/01/26/12420112-617b-4bbe-b4b6-6d724a298155/thumbnail/1200x630/39bdc9e5f54f942ff9a261722d8d0528/ap23025765997663.jpg,cbsnews.com,English,United States
5,https://www.fool.com/investing/2023/03/04/2-top-dividend-kings-to-buy-for-the-long-haul/?source=iedfolrf0000001,,2 Top Dividend Kings to Buy for the Long Haul,20230304T153000Z,https://g.foolcdn.com/editorial/images/722831/physicians-in-an-operating-room.jpg,fool.com,English,United States
6,https://www.fool.com/investing/2023/02/04/2-beaten-down-stocks-with-stable-dividends-to-buy/?source=iedfolrf0000001,,2 Beaten - Down Stocks With Stable Dividends to Buy In 2023,20230204T154500Z,https://g.foolcdn.com/editorial/images/718899/physicians-in-an-operating-room.jpg,fool.com,English,United States
7,https://www.law360.com/articles/1578456,https://www.law360.com/amp/articles/1578456,"Abbott Investigated By Feds , SEC , FTC Over Infant Formula",20230222T030000Z,https://www.law360.com/images/law360-stacked.png,law360.com,English,United States
8,https://www.chicagobusiness.com/health-care/abbott-labs-buys-cardiovascular-systems-890-million,,Abbott Labs buys Cardiovascular Systems for $890 million | Crain Chicago Business,20230209T034500Z,"https://s3-prod.chicagobusiness.com/styles/1024x512/s3/385552337_0.jpg,%20baby%20formula%20shortage%20abbott%20laboratories%20,%20,https://s3-prod.chicagobusiness.com/styles/width_765/s3/385552337_0.jpg,https://s3-prod.chicagobusiness.com/styles/1152x647/s3/",chicagobusiness.com,English,United States
9,https://www.insidermonkey.com/blog/10-mad-money-stock-picks-this-week-1129009/,,10 Mad Money Stock Picks This Week - Insider Monkey,20230307T153000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/10/11160910/Jim-Cramer-2.jpg,insidermonkey.com,English,United States
10,https://finance.yahoo.com/news/defibrillator-global-market-report-2023-231000916.html,https://finance.yahoo.com/amphtml/news/defibrillator-global-market-report-2023-231000916.html,Defibrillator Global Market Report 2023 : Introduction of New Devices with Simplified Implantation Technology to Boost Growth,20230214T234500Z,https://media.zenfs.com/en/prnewswire.com/e75ef6f3096d7cb6f5dd43ba82eca2fe,finance.yahoo.com,English,United States
11,https://www.prnewswire.com/news-releases/defibrillator-global-market-report-2023-introduction-of-new-devices-with-simplified-implantation-technology-to-boost-growth-301746640.html,,Defibrillator Global Market Report 2023 : Introduction of New Devices with Simplified Implantation Technology to Boost Growth,20230214T233000Z,,prnewswire.com,English,United States
12,https://www.bloomberg.com/news/articles/2023-03-07/baby-formula-shortage-is-an-issue-fda-lawmakers-are-struggling-to-solve,,"Baby Formula Shortage Is an Issue FDA , Lawmakers Are Struggling to Solve",20230307T153000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iRRw5hZNHBfU/v3/1200x800.jpg,bloomberg.com,English,United States
13,https://www.chicagobusiness.com/health-care/why-us-cant-prevent-baby-formula-shortages,,Why the U . S . cant prevent baby formula shortages | Crain Chicago Business,20230307T193000Z,"https://s3-prod.chicagobusiness.com/styles/1024x512/s3/387378696_0.jpg,%20Empty%20baby%20formula%20shelves,%20,https://s3-prod.chicagobusiness.com/styles/width_765/s3/387378696_0.jpg,https://s3-prod.chicagobusiness.com/styles/1152x647/s3/",chicagobusiness.com,English,United States
