,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://madison.com/wsj/business/amcor-flexibles-unwraps-million-expansion-project/article_94ff05da-e30f-57b6-ba16-447cd8f40c4f.html,https://madison.com/business/amcor-flexibles-unwraps-million-expansion-project/article_94ff05da-e30f-57b6-ba16-447cd8f40c4f.amp.html,Amcor Flexibles unwraps $25 million expansion project,20180930T111500Z,https://bloximages.chicago2.vip.townnews.com/madison.com/content/tncms/assets/v3/editorial/1/54/154e1660-f608-51ef-a507-4238a5770b4c/5bac0a89c7d1a.image.png?crop=805%2C453%2C3%2C0,madison.com,English,United States
1,https://www.marketwatch.com/press-release/amcor-announces-appointment-oferic-roegner-as-president-ofamcor-rigid-plastics-2018-09-21,,Amcor Announces Appointment ofEric Roegner as President ofAmcor Rigid Plastics,20180921T163000Z,,marketwatch.com,English,United States
2,https://www.businesswire.com/news/home/20180921005428/en/Amcor-Announces-Appointment-Eric-Roegner-President-Amcor,,Amcor Announces Appointment of Eric Roegner as President of Amcor Rigid Plastics,20180921T163000Z,https://mms.businesswire.com/media/20180921005428/en/679786/23/Eric_Roegner_pic_IMG_4646.jpg,businesswire.com,English,United States
4,http://www.worldpressonline.com/PressRelease/amcor-announces-us25-million-capital-investment-plans-for-workforce-growth-63496.html,,"Amcor announces US$25 million capital investment , plans for workforce growth",20180924T144500Z,,worldpressonline.com,English,United States
6,http://www.worldpressonline.com/PressRelease/amcor-gets-double-honours-for-innovative-functional-responsible-packaging-for-natures-promise-and-mentos-63336.html,,"Amcor gets double honours for innovative , functional , responsible packaging for Nature Promise and Mentos",20180913T144500Z,,worldpressonline.com,English,United States
7,http://www.plasticsnews.com/article/20180924/NEWS/180929960/amcor-expanding-madison-wis-plant,,Plastics News,20180924T231500Z,"http://www.plasticsnews.com/apps/pbcsi.dll/storyimage/PN/20180924/NEWS/180929960/AR/0/Amcor-expanding-Madison,-Wis.,-plant",plasticsnews.com,English,United States
8,http://www.worldpressonline.com/PressRelease/brands-can-now-choose-amcor-%E2%80%98sunshine%E2%80%99-to-increase-attractiveness-of-packages-in-latin-america-63328.html,,Brands can now choose Amcor  Sunshine  to increase attractiveness of packages in Latin America,20180912T151500Z,,worldpressonline.com,English,United States
10,https://www.packworld.com/article/material-type/polymers/pp/breakthrough-recyclable-film-technology-developed-amcor,,Breakthrough recyclable film technology developed by Amcor,20181003T091500Z,https://www.packworld.com/sites/default/files/field/image/amcor_web.jpg,packworld.com,English,United States
11,https://www.printingnews.com/press_release/12429692/amcor-gets-double-honors-for-innovative-functional-responsible-packaging-for-natures-promise-and-mentos,,"Amcor gets double honors for innovative , functional , responsible packaging for Nature Promise and Mentos",20180913T154500Z,https://r3.printingnews.com/files/base/CGN/image/2018/09/16x9/300x300/WorldPressOnline_amcor_gets_double_honours_for_innovative_functional_responsible_packaging_for_natures_promise_and_mentos.5b9a7b3d0311a.jpg,printingnews.com,English,United States
12,http://www.pulpapernews.com/20180925/9994/amcor-announces-us25-million-capital-investment-plan,,Amcor announces US$25 million capital investment plan,20180925T061500Z,http://www.pulpapernews.com/static/styles/cover_images/public/media-cover-images/Amcor_-_Madison_Expansion_-_Artists_Rendering.jpg?h=ae1281eb,pulpapernews.com,English,United States
13,https://www.beveragedaily.com/Article/2018/09/25/Amcor-Rigid-Plastics-president-to-start-in-November,,Amcor Rigid Plastics president to start in November,20180925T103000Z,https://cdn-a.william-reed.com/var/wrbm_gb_food_pharma/storage/images/publications/food-beverage-nutrition/dairyreporter.com/news/processing-packaging/amcor-rigid-plastics-president-to-start-in-november/8644529-1-eng-GB/Amcor-Rigid-Plastics-president-to-start-in-November.jpg,beveragedaily.com,English,United States
15,https://www.packworld.com/article/amcor-announces-appointment-new-president,,Amcor announces appointment of new president,20180925T184500Z,https://www.packworld.com/sites/default/files/field/image/eric_roegner_pic_img_4646.jpg,packworld.com,English,United States
18,https://www.tmcnet.com/usubmit/2018/09/06/8813283.htm,,H . Peter Brues appointed to the Board of Directors of Transcontinental Inc . ,20180906T183000Z,,tmcnet.com,English,United States
19,http://globenewswire.com/news-release/2018/09/06/1566707/0/en/H-Peter-Brues-appointed-to-the-Board-of-Directors-of-Transcontinental-Inc.html,,H . Peter Brues appointed to the Board of Directors of Transcontinental Inc . ,20180906T181500Z,,globenewswire.com,English,United States
