,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://xnewspress.com/2018/10/07/financial-comparison-accenture-acn-and-sito-mobile-sito.html,https://xnewspress.com/2018/10/07/financial-comparison-accenture-acn-and-sito-mobile-sito.html/amp,Accenture ( NYSE : ACN ) and Sito Mobile ( SITO ) Financial Analysis,20181007T180000Z,,xnewspress.com,English,United States
1,https://www.fairfieldcurrent.com/2018/10/07/financial-review-accenture-acn-and-resources-connection-recn.html,https://www.fairfieldcurrent.com/2018/10/07/financial-review-accenture-acn-and-resources-connection-recn.html/amp,Resources Connection ( RECN ) & Accenture ( ACN ) Head to Head Analysis,20181007T231500Z,,fairfieldcurrent.com,English,United States
2,https://www.marketwatch.com/press-release/accenture-future-talent-platform-now-available-for-sap-successfactors-to-fortify-digital-learning-experiences-2018-09-11,,Accenture Future Talent Platform Now Available for SAP® SuccessFactors® to Fortify Digital Learning Experiences,20180911T121500Z,,marketwatch.com,English,United States
4,https://www.dailypolitical.com/2018/09/08/raymond-james-associates-has-65-36-million-holdings-in-accenture-plc-acn.html,https://www.dailypolitical.com/2018/09/08/raymond-james-associates-has-65-36-million-holdings-in-accenture-plc-acn.html/amp,Raymond James & Associates Has $65 . 36 Million Holdings in Accenture Plc ( ACN ) ,20180908T160000Z,,dailypolitical.com,English,United States
5,https://www.businesswire.com/news/home/20180911005095/en/Accenture-Future-Talent-Platform-SAP%C2%AE-SuccessFactors%C2%AE-Fortify,,Accenture Future Talent Platform Now Available for SAP® SuccessFactors® to Fortify Digital Learning Experiences,20180911T121500Z,,businesswire.com,English,United States
6,https://www.marketwatch.com/press-release/accenture-expands-advanced-data-and-artificial-intelligence-capabilities-of-accenture-mywizard-to-accelerate-enterprise-automation-and-innovation-2018-09-18,,Accenture Expands Advanced Data and Artificial Intelligence Capabilities of Accenture myWizard® to Accelerate Enterprise Automation and Innovation,20180918T121500Z,,marketwatch.com,English,United States
7,https://www.marketwatch.com/press-release/accenture-launches-innovation-center-for-salesforce-to-help-clients-reimagine-their-businesses-through-innovative-intelligent-experiences-2018-09-19,,"Accenture Launches Innovation Center for Salesforce to Help Clients Reimagine Their Businesses Through Innovative , Intelligent Experiences",20180919T121500Z,,marketwatch.com,English,United States
8,https://www.twst.com/update/accenture-plc-accenture-to-host-conference-call-thursday-sept-27-to-discuss-fourth-quarter-and-fiscal-year-2018-results/,,"Accenture plc : Accenture to Host Conference Call Thursday , Sept . 27 , to Discuss Fourth - Quarter and Fiscal Year 2018 Results",20180911T124500Z,,twst.com,English,United States
9,https://www.marketwatch.com/press-release/accenture-to-host-conference-call-thursday-sept-27-to-discussfourth-quarter-and-fiscal-year-2018-results-2018-09-11,,"Accenture to Host Conference Call Thursday , Sept . 27 , to DiscussFourth - Quarter and Fiscal Year 2018 Results",20180911T111500Z,,marketwatch.com,English,United States
10,https://www.themarketsdaily.com/2018/09/13/head-to-head-comparison-accenture-acn-versus-moneygram-international-mgi.html,https://www.themarketsdaily.com/2018/09/13/head-to-head-comparison-accenture-acn-versus-moneygram-international-mgi.html/amp,Head to Head Comparison : Accenture ( ACN ) versus Moneygram International ( MGI ) ,20180913T070000Z,,themarketsdaily.com,English,United States
11,https://www.dailypolitical.com/2018/09/08/accenture-acn-and-stamps-com-stmp-financial-analysis.html,https://www.dailypolitical.com/2018/09/08/accenture-acn-and-stamps-com-stmp-financial-analysis.html/amp,Accenture ( ACN ) and Stamps . com ( STMP ) Financial Analysis,20180909T071500Z,,dailypolitical.com,English,United States
12,https://www.tickerreport.com/banking-finance/3798443/financial-review-accenture-acn-and-resources-connection-recn.html,https://www.tickerreport.com/banking-finance/3798443/financial-review-accenture-acn-and-resources-connection-recn.html/amp,Financial Review : Accenture ( ACN ) and Resources Connection ( RECN ) ,20180915T053000Z,,tickerreport.com,English,United States
