,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.dailypolitical.com/2018/10/04/atmos-energy-co-ato-shares-bought-by-northern-trust-corp.html,https://www.dailypolitical.com/2018/10/04/atmos-energy-co-ato-shares-bought-by-northern-trust-corp.html/amp,Atmos Energy Co . ( ATO ) Shares Bought by Northern Trust Corp,20181004T100000Z,,dailypolitical.com,English,United States
1,https://www.dailypolitical.com/2018/09/17/metropolitan-life-insurance-co-ny-increases-position-in-atmos-energy-co-ato.html,https://www.dailypolitical.com/2018/09/17/metropolitan-life-insurance-co-ny-increases-position-in-atmos-energy-co-ato.html/amp,Metropolitan Life Insurance Co . NY Increases Position in Atmos Energy Co . ( ATO ) ,20180917T193000Z,,dailypolitical.com,English,United States
2,https://www.fairfieldcurrent.com/2018/09/20/brokerages-set-atmos-energy-co-ato-pt-at-92-83.html,https://www.fairfieldcurrent.com/2018/09/20/brokerages-set-atmos-energy-co-ato-pt-at-92-83.html/amp,Brokerages Set Atmos Energy Co . ( ATO ) PT at $92 . 83,20180920T194500Z,,fairfieldcurrent.com,English,United States
3,https://www.dailypolitical.com/2018/09/12/natixis-purchases-150051-shares-of-atmos-energy-co-ato.html,https://www.dailypolitical.com/2018/09/12/natixis-purchases-150051-shares-of-atmos-energy-co-ato.html/amp,"Natixis Purchases 150 , 051 Shares of Atmos Energy Co . ( ATO ) ",20180912T180000Z,,dailypolitical.com,English,United States
4,https://www.dailypolitical.com/2018/09/19/atmos-energy-ato-sets-new-12-month-high-at-94-88.html,https://www.dailypolitical.com/2018/09/19/atmos-energy-ato-sets-new-12-month-high-at-94-88.html/amp,Atmos Energy ( ATO ) Sets New 12 - Month High at $94 . 88,20180919T081500Z,,dailypolitical.com,English,United States
5,https://www.dailypolitical.com/2018/09/24/macquarie-group-ltd-reduces-holdings-in-atmos-energy-co-ato.html,https://www.dailypolitical.com/2018/09/24/macquarie-group-ltd-reduces-holdings-in-atmos-energy-co-ato.html/amp,Macquarie Group Ltd . Reduces Holdings in Atmos Energy Co . ( ATO ) ,20180924T100000Z,,dailypolitical.com,English,United States
6,https://www.dailypolitical.com/2018/09/24/tower-research-capital-llc-trc-has-530000-position-in-atmos-energy-co-ato.html,https://www.dailypolitical.com/2018/09/24/tower-research-capital-llc-trc-has-530000-position-in-atmos-energy-co-ato.html/amp,"Tower Research Capital LLC TRC Has $530 , 000 Position in Atmos Energy Co . ( ATO ) ",20180924T133000Z,,dailypolitical.com,English,United States
7,https://www.dailypolitical.com/2018/09/14/caisse-de-depot-et-placement-du-quebec-sells-18000-shares-of-atmos-energy-co-ato.html,https://www.dailypolitical.com/2018/09/14/caisse-de-depot-et-placement-du-quebec-sells-18000-shares-of-atmos-energy-co-ato.html/amp,"Caisse DE Depot ET Placement DU Quebec Sells 18 , 000 Shares of Atmos Energy Co . ( ATO ) ",20180914T100000Z,,dailypolitical.com,English,United States
8,https://www.wkrb13.com/2018/09/11/atmos-energy-ato-receiving-somewhat-positive-media-coverage-study-shows.html,https://www.wkrb13.com/2018/09/11/atmos-energy-ato-receiving-somewhat-positive-media-coverage-study-shows.html/amp,"Atmos Energy ( ATO ) Receiving Somewhat Positive Media Coverage , Study Shows",20180911T074500Z,,wkrb13.com,English,United States
9,https://www.wkrb13.com/2018/09/25/atmos-energy-ato-lifted-to-overweight-at-morgan-stanley.html,https://www.wkrb13.com/2018/09/25/atmos-energy-ato-lifted-to-overweight-at-morgan-stanley.html/amp,Atmos Energy ( ATO ) Lifted to Overweight at Morgan Stanley,20180925T060000Z,,wkrb13.com,English,United States
