,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
66,https://www.dailypolitical.com/2018/09/25/analysts-set-ternium-sa-tx-target-price-at-39-50.html,https://www.dailypolitical.com/2018/09/25/analysts-set-ternium-sa-tx-target-price-at-39-50.html/amp,Analysts Set Ternium SA ( TX ) Target Price at $39 . 50,20180925T133000Z,,dailypolitical.com,English,United States
67,https://www.themarketsdaily.com/2018/09/23/dermira-derm-trading-down-5-4.html,https://www.themarketsdaily.com/2018/09/23/dermira-derm-trading-down-5-4.html/amp,Dermira ( DERM ) Trading Down 5 . 4 % ,20180923T161500Z,,themarketsdaily.com,English,United States
68,https://www.wkrb13.com/2018/09/23/baozun-inc-bzun-position-raised-by-cubist-systematic-strategies-llc.html,https://www.wkrb13.com/2018/09/23/baozun-inc-bzun-position-raised-by-cubist-systematic-strategies-llc.html/amp,Baozun Inc ( BZUN ) Position Raised by Cubist Systematic Strategies LLC,20180923T101500Z,,wkrb13.com,English,United States
69,https://pressoracle.com/2018/10/02/pretium-resources-inc-pvg-shares-sold-by-commerzbank-aktiengesellschaft-fi.html,https://pressoracle.com/2018/10/02/pretium-resources-inc-pvg-shares-sold-by-commerzbank-aktiengesellschaft-fi.html/amp,"Commerzbank Aktiengesellschaft FI Has $691 , 000 Stake in Pretium Resources Inc ( NYSE : PVG ) ",20181003T014500Z,,pressoracle.com,English,United States
70,https://theenterpriseleader.com/2018/10/04/credit-suisse-group-reiterates-neutral-rating-for-franco-nevada-fnv.html,https://theenterpriseleader.com/2018/10/04/credit-suisse-group-reiterates-neutral-rating-for-franco-nevada-fnv.html/amp,Franco Nevada ( FNV ) Neutral Rating Reiterated at Credit Suisse Group,20181005T010000Z,,theenterpriseleader.com,English,United States
71,https://www.themarketsdaily.com/2018/09/30/ternium-sa-tx-receives-39-50-consensus-pt-from-analysts.html,https://www.themarketsdaily.com/2018/09/30/ternium-sa-tx-receives-39-50-consensus-pt-from-analysts.html/amp,Ternium SA ( TX ) Receives $39 . 50 Consensus PT from Analysts,20181001T060000Z,,themarketsdaily.com,English,United States
72,https://www.dailypolitical.com/2018/10/06/mizuho-reiterates-hold-rating-for-dermira-derm.html,https://www.dailypolitical.com/2018/10/06/mizuho-reiterates-hold-rating-for-dermira-derm.html/amp,Mizuho Reiterates  Hold  Rating for Dermira ( DERM ) ,20181006T144500Z,,dailypolitical.com,English,United States
77,https://www.pehub.com/2018/09/franklin-templeton-forms-joint-venture-with-asia-alternatives/,,Franklin Templeton forms joint venture with Asia Alternatives,20180910T220000Z,,pehub.com,English,United States
78,https://www.cnbc.com/2018/10/03/asset-managers-trampled-by-shifts-in-investor-habits.html,//www.cnbc.com/amp/2018/10/03/asset-managers-trampled-by-shifts-in-investor-habits.html,Asset managers stocks trampled by shifts in investor habits,20181003T121500Z,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2018/01/24/104964529-9I9B1422-1.1910x1000.jpg,cnbc.com,English,United States
79,https://www.dailypolitical.com/2018/09/11/pnc-financial-services-group-inc-lowers-holdings-in-dell-technologies-inc-dvmt.html,https://www.dailypolitical.com/2018/09/11/pnc-financial-services-group-inc-lowers-holdings-in-dell-technologies-inc-dvmt.html/amp,PNC Financial Services Group Inc . Lowers Holdings in Dell Technologies Inc ( DVMT ) ,20180911T164500Z,,dailypolitical.com,English,United States
80,https://www.wkrb13.com/2018/09/12/stephens-inc-ar-acquires-shares-of-15029-ubs-group-ag-ubs.html,https://www.wkrb13.com/2018/09/12/stephens-inc-ar-acquires-shares-of-15029-ubs-group-ag-ubs.html/amp,"Stephens Inc . AR Acquires Shares of 15 , 029 UBS Group AG ( UBS ) ",20180912T124500Z,,wkrb13.com,English,United States
81,https://theenterpriseleader.com/2018/09/11/strs-ohio-buys-new-holdings-in-fgl-holdings-fg.html,https://theenterpriseleader.com/2018/09/11/strs-ohio-buys-new-holdings-in-fgl-holdings-fg.html/amp,Strs Ohio Buys New Holdings in FGL Holdings ( FG ) ,20180912T010000Z,,theenterpriseleader.com,English,United States
82,https://www.dispatchtribunal.com/2018/09/11/eni-e-downgraded-by-barclays.html,https://www.dispatchtribunal.com/2018/09/11/eni-e-downgraded-by-barclays.html/amp,ENI ( E ) Downgraded to Underweight at Barclays,20180912T024500Z,,dispatchtribunal.com,English,United States
83,https://www.dailypolitical.com/2018/09/08/bridge-bancorp-bdge-upgraded-by-bidaskclub-to-hold-2.html,https://www.dailypolitical.com/2018/09/08/bridge-bancorp-bdge-upgraded-by-bidaskclub-to-hold-2.html/amp,Bridge Bancorp ( BDGE ) Upgraded by BidaskClub to  Hold  ,20180909T061500Z,,dailypolitical.com,English,United States
84,https://www.wkrb13.com/2018/09/15/traders-purchase-high-volume-of-put-options-on-pretium-resources-pvg.html,https://www.wkrb13.com/2018/09/15/traders-purchase-high-volume-of-put-options-on-pretium-resources-pvg.html/amp,Traders Purchase High Volume of Put Options on Pretium Resources ( PVG ) ,20180915T080000Z,,wkrb13.com,English,United States
85,https://www.dailypolitical.com/2018/09/15/short-interest-in-iovance-biotherapeutics-inc-iova-rises-by-42-7.html,https://www.dailypolitical.com/2018/09/15/short-interest-in-iovance-biotherapeutics-inc-iova-rises-by-42-7.html/amp,Short Interest in Iovance Biotherapeutics Inc ( IOVA ) Rises By 42 . 7 % ,20180915T080000Z,,dailypolitical.com,English,United States
86,https://www.themarketsdaily.com/2018/09/15/traders-purchase-high-volume-of-put-options-on-pretium-resources-pvg.html,https://www.themarketsdaily.com/2018/09/15/traders-purchase-high-volume-of-put-options-on-pretium-resources-pvg.html/amp,Traders Purchase High Volume of Put Options on Pretium Resources ( PVG ) ,20180915T080000Z,,themarketsdaily.com,English,United States
88,https://www.dailypolitical.com/2018/09/16/gsa-capital-partners-llp-acquires-new-holdings-in-commscope-holding-company-inc-comm.html,https://www.dailypolitical.com/2018/09/16/gsa-capital-partners-llp-acquires-new-holdings-in-commscope-holding-company-inc-comm.html/amp,GSA Capital Partners LLP Acquires New Holdings in Commscope Holding Company Inc ( COMM ) ,20180916T174500Z,,dailypolitical.com,English,United States
89,https://www.dailypolitical.com/2018/09/17/insider-buying-fgl-holdings-fg-insider-purchases-30000-shares-of-stock.html,https://www.dailypolitical.com/2018/09/17/insider-buying-fgl-holdings-fg-insider-purchases-30000-shares-of-stock.html/amp,"Insider Buying : FGL Holdings ( FG ) Insider Purchases 30 , 000 Shares of Stock",20180917T234500Z,,dailypolitical.com,English,United States
91,https://www.wkrb13.com/2018/09/16/verisk-analytics-inc-vrsk-insider-sells-1154250-00-in-stock.html,https://www.wkrb13.com/2018/09/16/verisk-analytics-inc-vrsk-insider-sells-1154250-00-in-stock.html/amp,"Verisk Analytics , Inc . ( VRSK ) Insider Sells $1 , 154 , 250 . 00 in Stock",20180916T190000Z,,wkrb13.com,English,United States
92,https://www.dailypolitical.com/2018/09/20/174-99-million-in-sales-expected-for-united-insurance-holdings-corp-uihc-this-quarter-2.html,https://www.dailypolitical.com/2018/09/20/174-99-million-in-sales-expected-for-united-insurance-holdings-corp-uihc-this-quarter-2.html/amp,$174 . 99 Million in Sales Expected for United Insurance Holdings Corp ( UIHC ) This Quarter,20180921T053000Z,,dailypolitical.com,English,United States
