,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,http://www.rttnews.com/2934773/adobe-systems-inc-q3-adjusted-earnings-beat-estimates.aspx,,Adobe Systems Inc . Q3 adjusted earnings Beat Estimates,20180913T213000Z,,rttnews.com,English,United States
1,https://www.reuters.com/article/us-marketo-m-a-adobe-systems/adobe-to-buy-marketing-software-firm-marketo-for-4-75-billion-idUSKCN1M0322,https://mobile.reuters.com/article/amp/idUSKCN1M0322,Adobe to buy marketing software firm Marketo for $4 . 75 billion,20180920T204500Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20180920&t=2&i=1306489252&r=LYNXNPEE8J259,reuters.com,English,United States
2,https://uk.reuters.com/article/uk-marketo-m-a-adobe-systems/adobe-to-buy-marketing-software-firm-marketo-for-4-75-billion-idUKKCN1M032E,https://uk.mobile.reuters.com/article/amp/idUKKCN1M032E,Adobe to buy marketing software firm Marketo for $4 . 75 billion,20180920T204500Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20180920&t=2&i=1306490804&r=LYNXNPEE8J25I,uk.reuters.com,English,United States
3,http://www.oann.com/adobe-to-buy-marketing-software-firm-marketo-for-4-75-billion/,,Adobe to buy marketing software firm Marketo for $4 . 75 billion - One America News Network,20180920T223000Z,https://d2pggiv3o55wnc.cloudfront.net/oann/wp-content/uploads/2018/09/2018-09-20T211515Z_2_LYNXNPEE8J259_RTROPTP_0_ADOBE-SYSTEMS-RESULTS_1.jpg,oann.com,English,United States
4,http://www.oann.com/exclusive-adobe-in-talks-to-buy-marketing-software-firm-marketo-sources/,,Exclusive : Adobe in talks to buy marketing software firm Marketo : sources,20180913T051500Z,https://d2pggiv3o55wnc.cloudfront.net/oann/wp-content/uploads/2018/09/2018-09-13T040421Z_1_LYNXNPEE8C0AC_RTROPTP_0_ADOBE-SYSTEMS-RESULTS_1.jpg,oann.com,English,United States
6,https://www.openpr.com/news/archive/200553/Customer-Communication-Management-CCM-Market-Report-2018.html,,Customer Communication Management ( CCM ) Market Report 2018 - press releases,20180918T183000Z,,openpr.com,English,United States
7,https://www.wsj.com/articles/stocks-to-watch-adobe-systems-spotify-united-parcel-service-l-brands-suntrust-banks-sears-nisource-wageworks-1536931652,https://www.wsj.com/amp/articles/stocks-to-watch-adobe-systems-spotify-united-parcel-service-l-brands-suntrust-banks-sears-nisource-wageworks-1536931652,"Stocks to Watch : Adobe Systems , Spotify , United Parcel Service , L Brands , SunTrust Banks , Sears , NiSource , WageWorks",20180914T150000Z,https://images.wsj.net/im-26383/social,wsj.com,English,United States
8,https://www.wsj.com/articles/stocks-to-watch-adobe-systems-micron-wells-fargo-1537526539,https://www.wsj.com/amp/articles/stocks-to-watch-adobe-systems-micron-wells-fargo-1537526539,"Stocks to Watch : Adobe Systems , Micron , Wells Fargo",20180921T111500Z,https://images.wsj.net/im-27410/social,wsj.com,English,United States
9,https://www.reuters.com/article/us-adobe-systems-results/adobe-quarterly-results-beat-estimates-idUSKCN1LT36Q,https://mobile.reuters.com/article/amp/idUSKCN1LT36Q,Adobe quarterly results beat estimates,20180913T210000Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20180913&t=2&i=1304058869&r=LYNXNPEE8C245,reuters.com,English,United States
10,http://www.nampa.org/index.php?model=categories&function=display&id=18306539,,Namibia Press Agency,20180920T221500Z,,nampa.org,English,United States
11,http://180dfo.com/2018/09/adobe-is-buying-marketo-a-maker-of-targeted-marketing-tools-for-4-75-billion/,,"Adobe Is Buying Marketo , A Maker Of Targeted Marketing Tools , For $4 . 75 Billion « JO LEE MAGAZINE",20180921T033000Z,,180dfo.com,English,United States
12,https://www.reuters.com/article/us-marketo-m-a-adobe-systems/adobe-to-buy-marketing-software-firm-marketo-for-475-billion-idUSKCN1M0322,https://mobile.reuters.com/article/amp/idUSKCN1M0322,Adobe to buy marketing software firm Marketo for $4 . 75 billion,20180921T031500Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20180920&t=2&i=1306508512&r=LYNXNPEE8J259,reuters.com,English,United States
14,https://www.reuters.com/article/adobe-systems-results/photoshop-maker-adobes-quarterly-revenue-rises-24-pct-idUSL3N1VZ5U1,https://mobile.reuters.com/article/amp/idUSL3N1VZ5U1,Photoshop maker Adobe quarterly revenue rises 24 pct,20180913T210000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
15,https://investorplace.com/2018/09/trade-of-the-day-adobe-systems-inc/,https://investorplace.com/2018/09/trade-of-the-day-adobe-systems-inc/amp/,"Trade of the Day : Adobe Systems , Inc . ( ADBE ) ",20180917T164500Z,https://investorplace.com/wp-content/uploads/2018/09/ADBE_091718.png,investorplace.com,English,United States
