,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
2,https://www.dailypolitical.com/2018/09/18/bank-of-america-corp-bac-holdings-trimmed-by-amp-capital-investors-ltd.html,https://www.dailypolitical.com/2018/09/18/bank-of-america-corp-bac-holdings-trimmed-by-amp-capital-investors-ltd.html/amp,Bank of America Corp ( BAC ) Holdings Trimmed by AMP Capital Investors Ltd,20180918T083000Z,,dailypolitical.com,English,United States
3,https://www.wkrb13.com/2018/09/21/ae-wealth-management-llc-grows-position-in-bank-of-america-corp-bac.html,https://www.wkrb13.com/2018/09/21/ae-wealth-management-llc-grows-position-in-bank-of-america-corp-bac.html/amp,AE Wealth Management LLC Grows Position in Bank of America Corp ( BAC ) ,20180921T083000Z,,wkrb13.com,English,United States
4,https://www.dailypolitical.com/2018/09/20/macquarie-group-ltd-acquires-48060-shares-of-bank-of-america-corp-bac.html,https://www.dailypolitical.com/2018/09/20/macquarie-group-ltd-acquires-48060-shares-of-bank-of-america-corp-bac.html/amp,"Macquarie Group Ltd . Acquires 48 , 060 Shares of Bank of America Corp ( BAC ) ",20180920T171500Z,,dailypolitical.com,English,United States
5,https://www.dailypolitical.com/2018/09/16/oregon-public-employees-retirement-fund-sells-967965-shares-of-bank-of-america-corp-bac.html,https://www.dailypolitical.com/2018/09/16/oregon-public-employees-retirement-fund-sells-967965-shares-of-bank-of-america-corp-bac.html/amp,"Oregon Public Employees Retirement Fund Sells 967 , 965 Shares of Bank of America Corp ( BAC ) ",20180916T121500Z,,dailypolitical.com,English,United States
6,https://www.wkrb13.com/2018/09/16/van-eck-associates-corp-takes-position-in-bank-of-america-corp-bac.html,https://www.wkrb13.com/2018/09/16/van-eck-associates-corp-takes-position-in-bank-of-america-corp-bac.html/amp,Van ECK Associates Corp Takes Position in Bank of America Corp ( BAC ) ,20180917T000000Z,,wkrb13.com,English,United States
7,https://www.wkrb13.com/2018/09/21/bank-of-america-corp-bac-position-raised-by-banco-de-sabadell-s-a.html,https://www.wkrb13.com/2018/09/21/bank-of-america-corp-bac-position-raised-by-banco-de-sabadell-s-a.html/amp,Bank of America Corp ( BAC ) Position Raised by Banco de Sabadell S . A,20180921T084500Z,,wkrb13.com,English,United States
8,https://www.dailypolitical.com/2018/09/18/epoch-investment-partners-inc-sells-1047403-shares-of-bank-of-america-corp-bac.html,https://www.dailypolitical.com/2018/09/18/epoch-investment-partners-inc-sells-1047403-shares-of-bank-of-america-corp-bac.html/amp,"Epoch Investment Partners Inc . Sells 1 , 047 , 403 Shares of Bank of America Corp ( BAC ) ",20180918T094500Z,,dailypolitical.com,English,United States
9,https://www.dailypolitical.com/2018/09/17/provise-management-group-llc-boosts-stake-in-bank-of-america-corp-bac.html,https://www.dailypolitical.com/2018/09/17/provise-management-group-llc-boosts-stake-in-bank-of-america-corp-bac.html/amp,ProVise Management Group LLC Boosts Stake in Bank of America Corp ( BAC ) ,20180917T201500Z,,dailypolitical.com,English,United States
10,https://www.dailypolitical.com/2018/09/18/bbt-securities-llc-grows-position-in-bank-of-america-corp-bac.html,https://www.dailypolitical.com/2018/09/18/bbt-securities-llc-grows-position-in-bank-of-america-corp-bac.html/amp,BB & T Securities LLC Grows Position in Bank of America Corp ( BAC ) ,20180918T090000Z,,dailypolitical.com,English,United States
11,https://www.dailypolitical.com/2018/09/17/bank-of-america-corp-bac-shares-sold-by-ibm-retirement-fund.html,https://www.dailypolitical.com/2018/09/17/bank-of-america-corp-bac-shares-sold-by-ibm-retirement-fund.html/amp,Bank of America Corp ( BAC ) Shares Sold by IBM Retirement Fund,20180917T193000Z,,dailypolitical.com,English,United States
