,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.tickerreport.com/banking-finance/3829632/head-to-head-review-analog-devices-adi-and-broadcom-avgo.html,https://www.tickerreport.com/banking-finance/3829632/head-to-head-review-analog-devices-adi-and-broadcom-avgo.html/amp,Head - To - Head Review : Analog Devices ( ADI ) and Broadcom ( AVGO ) ,20181001T080000Z,,tickerreport.com,English,United States
1,https://www.themarketsdaily.com/2018/10/02/analog-devices-inc-adi-svp-margaret-k-seif-sells-2700-shares.html,https://www.themarketsdaily.com/2018/10/02/analog-devices-inc-adi-svp-margaret-k-seif-sells-2700-shares.html/amp,"Analog Devices , Inc . ( ADI ) SVP Margaret K . Seif Sells 2 , 700 Shares",20181003T003000Z,,themarketsdaily.com,English,United States
2,https://www.dailypolitical.com/2018/10/05/analog-devices-inc-adi-shares-sold-by-schroder-investment-management-group.html,https://www.dailypolitical.com/2018/10/05/analog-devices-inc-adi-shares-sold-by-schroder-investment-management-group.html/amp,"Analog Devices , Inc . ( ADI ) Shares Sold by Schroder Investment Management Group",20181005T094500Z,,dailypolitical.com,English,United States
3,https://www.dailypolitical.com/2018/09/08/analog-devices-inc-adi-svp-sells-262413-00-in-stock.html,https://www.dailypolitical.com/2018/09/08/analog-devices-inc-adi-svp-sells-262413-00-in-stock.html/amp,"Analog Devices , Inc . ( ADI ) SVP Sells $262 , 413 . 00 in Stock",20180909T041500Z,,dailypolitical.com,English,United States
4,https://www.themarketsdaily.com/2018/09/27/analog-devices-target-of-unusually-high-options-trading-adi.html,https://www.themarketsdaily.com/2018/09/27/analog-devices-target-of-unusually-high-options-trading-adi.html/amp,Analog Devices Target of Unusually High Options Trading ( ADI ) ,20180927T070000Z,,themarketsdaily.com,English,United States
5,https://www.dailypolitical.com/2018/09/10/laurion-capital-management-lp-acquires-shares-of-28600-analog-devices-inc-adi.html,https://www.dailypolitical.com/2018/09/10/laurion-capital-management-lp-acquires-shares-of-28600-analog-devices-inc-adi.html/amp,"Laurion Capital Management LP Acquires Shares of 28 , 600 Analog Devices , Inc . ( ADI ) ",20180910T173000Z,,dailypolitical.com,English,United States
6,https://www.dailypolitical.com/2018/09/09/brown-advisory-inc-grows-stake-in-analog-devices-inc-adi.html,https://www.dailypolitical.com/2018/09/09/brown-advisory-inc-grows-stake-in-analog-devices-inc-adi.html/amp,"Brown Advisory Inc . Grows Stake in Analog Devices , Inc . ( ADI ) ",20180909T091500Z,,dailypolitical.com,English,United States
7,https://www.wkrb13.com/2018/10/02/analog-devices-inc-adi-shares-sold-by-putnam-investments-llc.html,https://www.wkrb13.com/2018/10/02/analog-devices-inc-adi-shares-sold-by-putnam-investments-llc.html/amp,"Analog Devices , Inc . ( ADI ) Shares Sold by Putnam Investments LLC",20181002T100000Z,,wkrb13.com,English,United States
8,https://www.dailypolitical.com/2018/10/06/analog-devices-adi-earns-overweight-rating-from-barclays.html,https://www.dailypolitical.com/2018/10/06/analog-devices-adi-earns-overweight-rating-from-barclays.html/amp,Analog Devices ( ADI ) Earns  Overweight  Rating from Barclays,20181006T131500Z,,dailypolitical.com,English,United States
9,https://www.dailypolitical.com/2018/09/14/flagship-harbor-advisors-llc-acquires-new-holdings-in-analog-devices-inc-adi.html,https://www.dailypolitical.com/2018/09/14/flagship-harbor-advisors-llc-acquires-new-holdings-in-analog-devices-inc-adi.html/amp,"Flagship Harbor Advisors LLC Acquires New Holdings in Analog Devices , Inc . ( ADI ) ",20180914T101500Z,,dailypolitical.com,English,United States
10,https://www.themarketsdaily.com/2018/10/05/analog-devices-adi-downgraded-by-bidaskclub-2.html,https://www.themarketsdaily.com/2018/10/05/analog-devices-adi-downgraded-by-bidaskclub-2.html/amp,Analog Devices ( ADI ) Downgraded by BidaskClub,20181005T093000Z,,themarketsdaily.com,English,United States
11,https://www.wkrb13.com/2018/09/27/analog-devices-inc-adi-to-post-fy2018-earnings-of-5-91-per-share-keycorp-forecasts.html,https://www.wkrb13.com/2018/09/27/analog-devices-inc-adi-to-post-fy2018-earnings-of-5-91-per-share-keycorp-forecasts.html/amp,"Analog Devices , Inc . ( ADI ) to Post FY2018 Earnings of $5 . 91 Per Share , KeyCorp Forecasts",20180927T120000Z,,wkrb13.com,English,United States
12,https://www.themarketsdaily.com/2018/10/03/analog-devices-inc-adi-holdings-raised-by-mcqueen-ball-associates-inc.html,https://www.themarketsdaily.com/2018/10/03/analog-devices-inc-adi-holdings-raised-by-mcqueen-ball-associates-inc.html/amp,"Analog Devices , Inc . ( ADI ) Holdings Raised by McQueen Ball & Associates Inc . ",20181003T183000Z,,themarketsdaily.com,English,United States
13,https://www.dailypolitical.com/2018/09/10/analog-devices-inc-adi-holdings-lifted-by-rampart-investment-management-company-llc.html,https://www.dailypolitical.com/2018/09/10/analog-devices-inc-adi-holdings-lifted-by-rampart-investment-management-company-llc.html/amp,"Analog Devices , Inc . ( ADI ) Holdings Lifted by Rampart Investment Management Company LLC",20180910T181500Z,,dailypolitical.com,English,United States
14,https://www.dailypolitical.com/2018/09/08/analog-devices-inc-adi-shares-bought-by-lido-advisors-llc.html,https://www.dailypolitical.com/2018/09/08/analog-devices-inc-adi-shares-bought-by-lido-advisors-llc.html/amp,"Analog Devices , Inc . ( ADI ) Shares Bought by Lido Advisors LLC",20180909T001500Z,,dailypolitical.com,English,United States
15,https://www.themarketsdaily.com/2018/09/27/analog-devices-adi-price-target-cut-to-106-00.html,https://www.themarketsdaily.com/2018/09/27/analog-devices-adi-price-target-cut-to-106-00.html/amp,Analog Devices ( ADI ) Price Target Cut to $106 . 00,20180927T130000Z,,themarketsdaily.com,English,United States
16,https://www.wkrb13.com/2018/10/01/analog-devices-adi-price-target-cut-to-106-00.html,https://www.wkrb13.com/2018/10/01/analog-devices-adi-price-target-cut-to-106-00.html/amp,Analog Devices ( ADI ) Price Target Cut to $106 . 00,20181001T093000Z,,wkrb13.com,English,United States
17,https://www.dailypolitical.com/2018/10/01/reviewing-broadcom-avgo-analog-devices-adi.html,https://www.dailypolitical.com/2018/10/01/reviewing-broadcom-avgo-analog-devices-adi.html/amp,Reviewing Broadcom ( AVGO ) & Analog Devices ( ADI ) ,20181001T081500Z,,dailypolitical.com,English,United States
18,https://www.wkrb13.com/2018/10/03/analog-devices-inc-adi-ceo-sells-10000-shares.html,https://www.wkrb13.com/2018/10/03/analog-devices-inc-adi-ceo-sells-10000-shares.html/amp,"Analog Devices , Inc . ( ADI ) CEO Sells 10 , 000 Shares",20181003T114500Z,,wkrb13.com,English,United States
19,https://www.wkrb13.com/2018/09/14/analog-devices-inc-adi-stake-raised-by-zurich-insurance-group-ltd-fi.html,https://www.wkrb13.com/2018/09/14/analog-devices-inc-adi-stake-raised-by-zurich-insurance-group-ltd-fi.html/amp,"Analog Devices , Inc . ( ADI ) Stake Raised by Zurich Insurance Group Ltd FI",20180914T134500Z,,wkrb13.com,English,United States
20,https://www.wkrb13.com/2018/09/22/analog-devices-inc-adi-stake-decreased-by-nomura-holdings-inc.html,https://www.wkrb13.com/2018/09/22/analog-devices-inc-adi-stake-decreased-by-nomura-holdings-inc.html/amp,"Analog Devices , Inc . ( ADI ) Stake Decreased by Nomura Holdings Inc . ",20180922T151500Z,,wkrb13.com,English,United States
